Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-02-14,26.5,26.5,26.5,26.5,26.5,100,,,,,,,,,,,,,,,,CBAT
2005-02-15,27.5,27.5,27.5,27.5,27.5,20,,,,,,,,,,,,,,,,CBAT
2005-02-16,27.5,27.5,27.5,27.5,27.5,100,,,,,,,,,,,,,,,,CBAT
2005-02-17,28.75,28.75,28.75,28.75,28.75,200,,,,,,,,,,,,,,,,CBAT
2005-02-18,28.75,28.75,28.75,28.75,28.75,0,27.8,,,,,,,,,,,,,,,CBAT
2005-02-22,28.75,28.75,28.75,28.75,28.75,20,28.25,,,,,,,,,,,,,,,CBAT
2005-02-23,28.75,28.75,28.75,28.75,28.75,0,28.5,,,,,,,,,,,,,,,CBAT
2005-02-24,28.75,28.75,28.75,28.75,28.75,0,28.75,,,,,,,,,,,,,,,CBAT
2005-02-25,28.0,28.75,28.0,28.75,28.75,220,28.75,,,,,,,,,,,,,,,CBAT
2005-02-28,28.75,28.75,28.75,28.75,28.75,20,28.75,28.275,,,,,,,,,,,,,,CBAT
2005-03-01,28.75,28.75,28.75,28.75,28.75,20,28.75,28.5,,,,,,,,,,,,,,CBAT
2005-03-02,28.75,28.75,28.75,28.75,28.75,0,28.75,28.625,,,,,,,,,,,,,,CBAT
2005-03-03,28.75,28.75,27.5,27.5,27.5,820,28.5,28.625,,,,,,,,,,,,,,CBAT
2005-03-04,28.75,28.75,28.5,28.5,28.5,1140,28.45,28.6,,,,,,,,,,,,,,CBAT
2005-03-07,29.0,32.5,28.75,31.5,31.5,2280,29.0,28.875,,,,,83.33333333333334,,,,,,,,,CBAT
2005-03-08,32.0,32.0,31.75,31.75,31.75,2120,29.6,29.175,,,,,83.91089108910892,,,,,,,,,CBAT
2005-03-09,32.5,32.5,32.20000076293945,32.5,32.5,1060,30.35,29.55,,,,,85.53082191780823,,,,,,,,,CBAT
2005-03-10,33.0,33.0,32.0,32.0,32.0,400,31.25,29.875,,,,,79.7648879716981,,,,,,,88.93939393939394,87.30078563411898,CBAT
2005-03-11,32.0,33.75,32.0,33.75,33.75,1000,32.3,30.375,,,,,83.86479668720087,,,,,,,93.93939393939394,90.40404040404042,CBAT
2005-03-14,33.75,34.5,33.75,34.5,34.5,1700,32.9,30.95,29.6125,,,,85.2446298565559,,,,33.95264688691523,29.6125,25.27235311308477,93.93939393939394,92.2727272727273,CBAT
2005-03-15,34.5,35.5,34.5,35.5,35.5,1500,33.65,31.625,30.0625,,,,86.85834084890183,,,,34.86061160770567,30.0625,25.26438839229433,100.0,95.95959595959597,CBAT
2005-03-16,35.5,36.5,35.5,36.5,36.5,2920,34.45,32.4,30.5125,,,,88.24303984882845,,,,35.914987852832276,30.5125,25.11001214716772,100.0,97.979797979798,CBAT
2005-03-17,36.5,36.5,35.5,36.5,36.5,500,35.35,33.3,30.9625,,,,88.24303984882845,,,,36.770414858191394,30.9625,25.154585141808603,100.0,100.00000000000001,CBAT
