Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-04-23,2.4375,2.4375,2.34375,2.40625,2.40625,16484800,,,,,,,,,,,,,,,,ORLY
1993-04-26,2.375,2.40625,2.34375,2.34375,2.34375,3334400,,,,,,,,,,,,,,,,ORLY
1993-04-27,2.375,2.375,2.28125,2.3125,2.3125,2046400,,,,,,,,,,,,,,,,ORLY
1993-04-28,2.34375,2.34375,2.28125,2.28125,2.28125,897600,,,,,,,,,,,,,,,,ORLY
1993-04-29,2.28125,2.34375,2.28125,2.3125,2.3125,844800,2.33125,,,,,,,,,,,,,,,ORLY
1993-04-30,2.34375,2.40625,2.3125,2.34375,2.34375,1180800,2.31875,,,,,,,,,,,,,,,ORLY
1993-05-03,2.40625,2.40625,2.3125,2.34375,2.34375,623200,2.31875,,,,,,,,,,,,,,,ORLY
1993-05-04,2.375,2.40625,2.3125,2.375,2.375,555200,2.33125,,,,,,,,,,,,,,,ORLY
1993-05-05,2.375,2.4375,2.375,2.4375,2.4375,900800,2.3625,,,,,,,,,,,,,,,ORLY
1993-05-06,2.4375,2.46875,2.375,2.453125,2.453125,635200,2.390625,2.3609375,,,,,,,,,,,,,,ORLY
1993-05-07,2.40625,2.46875,2.40625,2.40625,2.40625,170400,2.403125,2.3609375,,,,,,,,,,,,,,ORLY
1993-05-10,2.46875,2.5,2.40625,2.4375,2.4375,438400,2.421875,2.3703125,,,,,,,,,,,,,,ORLY
1993-05-11,2.4375,2.53125,2.4375,2.46875,2.46875,312800,2.440625,2.3859375,,,,,,,,,,,,,,ORLY
1993-05-12,2.5,2.53125,2.4375,2.53125,2.53125,907200,2.459375,2.4109375,,,,,,,,,,,,,,ORLY
1993-05-13,2.53125,2.59375,2.46875,2.59375,2.59375,608000,2.4875,2.4390625,,,,,67.64705882352942,,,,,,,,,ORLY
