Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-04-15,2.5,2.625,2.4375,2.5,2.5,502000,,,,,,,,,,,,,,,,KOPN
1992-04-16,2.625,2.6875,2.625,2.6875,2.6875,13600,,,,,,,,,,,,,,,,KOPN
1992-04-20,2.625,2.625,2.5,2.625,2.625,41200,,,,,,,,,,,,,,,,KOPN
1992-04-21,2.625,2.625,2.4375,2.5625,2.5625,182400,,,,,,,,,,,,,,,,KOPN
1992-04-22,2.4375,2.5625,2.4375,2.5625,2.5625,48000,2.5875,,,,,,,,,,,,,,,KOPN
1992-04-23,2.5625,2.5625,2.4375,2.4375,2.4375,136000,2.575,,,,,,,,,,,,,,,KOPN
1992-04-24,2.4375,2.5625,2.4375,2.5625,2.5625,138000,2.55,,,,,,,,,,,,,,,KOPN
1992-04-27,2.5625,2.5625,2.5625,2.5625,2.5625,400,2.5375,,,,,,,,,,,,,,,KOPN
1992-04-28,2.5,2.5,2.4375,2.4375,2.4375,40000,2.5125,,,,,,,,,,,,,,,KOPN
1992-04-29,2.4375,2.46875,2.4375,2.46875,2.46875,16800,2.49375,2.540625,,,,,,,,,,,,,,KOPN
1992-04-30,2.4375,2.5625,2.4375,2.5625,2.5625,6800,2.51875,2.546875,,,,,,,,,,,,,,KOPN
1992-05-01,2.40625,2.5,2.40625,2.5,2.5,120400,2.50625,2.528125,,,,,,,,,,,,,,KOPN
1992-05-04,2.5,2.625,2.5,2.5625,2.5625,241200,2.50625,2.521875,,,,,,,,,,,,,,KOPN
1992-05-05,2.625,2.625,2.53125,2.59375,2.59375,4800,2.5375,2.525,,,,,,,,,,,,,,KOPN
1992-05-06,2.625,2.625,2.53125,2.59375,2.59375,320400,2.5625,2.528125,,,,,54.83870967741935,,,,,,,,,KOPN
1992-05-07,2.59375,2.59375,2.59375,2.59375,2.59375,0,2.56875,2.54375,,,,,54.83870967741936,,,,,,,,,KOPN
1992-05-08,2.5,2.625,2.5,2.625,2.625,10400,2.59375,2.55,,,,,56.46734130634774,,,,,,,,,KOPN
1992-05-11,2.53125,2.625,2.5,2.5,2.5,82800,2.58125,2.54375,,,,,48.874814714997974,,,,,,,76.19047619047618,77.77777777777776,KOPN
1992-05-12,2.625,2.625,2.5,2.53125,2.53125,18000,2.56875,2.553125,,,,,50.66091073362682,,,,,,,66.66666666666666,75.66137566137564,KOPN
1992-05-13,2.625,2.625,2.5,2.53125,2.53125,285600,2.55625,2.559375,2.55,,,,50.66091073362682,,,,2.6740589577580027,2.55,2.425941042241997,52.38095238095237,65.07936507936508,KOPN
1992-05-14,2.5,2.5,2.5,2.5,2.5,1600,2.5375,2.553125,2.55,,,,48.6882018091916,,,,2.6740589577580027,2.55,2.425941042241997,52.38095238095237,57.14285714285714,KOPN
1992-05-15,2.5,2.625,2.4375,2.4375,2.4375,27200,2.5,2.546875,2.5375,,,,44.92071807870814,,,,2.6537567202358496,2.5375,2.4212432797641505,38.09523809523808,47.61904761904761,KOPN
1992-05-18,2.4375,2.4375,2.4375,2.4375,2.4375,0,2.4875,2.534375,2.528125,,,,44.92071807870814,,,,2.6448846355766653,2.528125,2.411365364423335,23.809523809523796,38.09523809523808,KOPN
1992-05-19,2.4375,2.4375,2.4375,2.4375,2.4375,0,2.46875,2.51875,2.521875,,,,44.92071807870814,,,,2.6438701330996364,2.521875,2.399879866900364,14.285714285714272,25.39682539682538,KOPN
1992-05-20,2.4375,2.4375,2.4375,2.4375,2.4375,0,2.45,2.503125,2.515625,,,,44.92071807870814,,,,2.641403823734366,2.515625,2.389846176265634,14.285714285714272,17.460317460317444,KOPN
1992-05-21,2.625,2.625,2.4375,2.5,2.5,23600,2.45,2.49375,2.51875,,,,50.11295134644964,,,,2.6396192475363613,2.51875,2.3978807524636383,20.634920634920622,16.402116402116388,KOPN
1992-05-22,2.5625,2.625,2.5625,2.625,2.625,24000,2.4875,2.49375,2.521875,,,,58.53249431589372,,,,2.650114278304257,2.521875,2.3936357216957433,49.206349206349195,28.042328042328027,KOPN
1992-05-26,2.4375,2.5625,2.4375,2.5,2.5,37200,2.5,2.49375,2.51875,,,,49.530160292944956,,,,2.6459186871836176,2.51875,2.391581312816382,55.55555555555555,41.79894179894179,KOPN
1992-05-27,2.5625,2.5625,2.5,2.5625,2.5625,39600,2.525,2.496875,2.525,,,,53.390185605289055,,,,2.6477930169024373,2.525,2.4022069830975625,66.66666666666667,57.14285714285714,KOPN
1992-05-28,2.4375,2.5625,2.4375,2.5625,2.5625,43600,2.55,2.5,2.5296875,,,,53.39018560528906,,,,2.650677879266279,2.5296875,2.4086971207337213,55.555555555555564,59.25925925925927,KOPN
1992-05-29,2.5625,2.5625,2.4375,2.4375,2.4375,84000,2.5375,2.49375,2.5234375,,,,45.34577203473872,,,,2.6497972913697176,2.5234375,2.3970777086302824,44.44444444444445,55.55555555555557,KOPN
1992-06-01,2.4375,2.4375,2.4375,2.4375,2.4375,220000,2.5,2.49375,2.5203125,,,,45.34577203473873,,,,2.651822658828127,2.5203125,2.3888023411718735,22.222222222222225,40.740740740740755,KOPN
1992-06-02,2.5625,2.5625,2.5625,2.5625,2.5625,400,2.5125,2.50625,2.5203125,,,,53.475627909300485,,,,2.651822658828127,2.5203125,2.3888023411718735,22.222222222222225,29.629629629629648,KOPN
1992-06-03,2.5625,2.5625,2.5625,2.5625,2.5625,0,2.5125,2.51875,2.51875,,,,53.475627909300485,-0.005961892985741457,-0.00969247922856726,0.003730586242825802,2.6474453767623616,2.51875,2.390054623237638,44.44444444444445,29.629629629629648,KOPN
1992-06-04,2.5625,2.5625,2.5625,2.5625,2.5625,0,2.5125,2.53125,2.5171875,,,,53.475627909300485,-0.0023574082427617604,-0.00822546503140616,0.0058680567886444,2.6429274971170758,2.5171875,2.391447502882924,66.66666666666667,44.44444444444446,KOPN
1992-06-05,2.5625,2.5625,2.5625,2.5625,2.5625,4400,2.5375,2.5375,2.515625,,,,53.475627909300485,0.0004934833164704777,-0.006481675361830833,0.0069751586783013105,2.6382588554396844,2.515625,2.3929911445603156,66.66666666666667,59.259259259259274,KOPN
1992-06-08,2.5625,2.5625,2.5625,2.5625,2.5625,400,2.5625,2.53125,2.5125,,,,53.475627909300485,0.0027214640729456008,-0.004641047474875546,0.0073625115478211465,2.6267229180155938,2.5125,2.3982770819844066,66.66666666666667,66.66666666666669,KOPN
1992-06-09,2.5625,2.5625,2.5625,2.5625,2.5625,2000,2.5625,2.5375,2.515625,,,,53.47562790930047,0.004436019206105257,-0.0028256341386793853,0.0072616533447846425,2.631713597631289,2.515625,2.399536402368711,66.66666666666667,66.66666666666669,KOPN
1992-06-10,2.5625,2.5625,2.5625,2.5625,2.5625,4800,2.5625,2.5375,2.5171875,,,,53.47562790930047,0.005728778706944215,-0.0011147515695546653,0.006843530276498881,2.634905051261493,2.5171875,2.3994699487385067,66.66666666666667,66.66666666666669,KOPN
1992-06-11,2.4375,2.5625,2.4375,2.5,2.5,196400,2.55,2.53125,2.515625,,,,47.53617912835343,0.0016905842565249074,-0.0005536844043387508,0.0022442686608636583,2.633384023008858,2.515625,2.397865976991142,55.55555555555555,62.96296296296297,KOPN
1992-06-12,2.5625,2.5625,2.5,2.53125,2.53125,200000,2.54375,2.540625,2.5171875,,,,50.49677049889445,0.0010003682710792994,-0.0002428738692551407,0.0012432421403344401,2.634905051261493,2.5171875,2.3994699487385067,58.333333333333336,60.18518518518519,KOPN
1992-06-15,2.53125,2.53125,2.5,2.5,2.5,176000,2.53125,2.546875,2.5203125,,,,47.60379464495497,-0.0020446769399797837,-0.0006032344834000693,-0.0014414424565797144,2.632595276395119,2.5203125,2.4080297236048813,52.77777777777777,55.555555555555564,KOPN
1992-06-16,2.625,2.625,2.625,2.625,2.625,800,2.54375,2.553125,2.5296875,,,,57.975083667293404,0.005564415010785417,0.000630295415437028,0.004934119595348389,2.6440385903970727,2.5296875,2.4153364096029275,74.99999999999999,62.037037037037045,KOPN
