Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-12,1567500.0,1567500.0,1567500.0,1567500.0,1567500.0,0,,,,,,,,,,,,,,,,NSPR
2011-04-13,1567500.0,1567500.0,1567500.0,1567500.0,1567500.0,0,,,,,,,,,,,,,,,,NSPR
2011-04-14,1567500.0,1567500.0,1567500.0,1567500.0,1567500.0,0,,,,,,,,,,,,,,,,NSPR
2011-04-15,1687500.0,1687500.0,1312500.0,1500000.0,1500000.0,0,,,,,,,,,,,,,,,,NSPR
2011-04-18,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1540500.0,,,,,,,,,,,,,,,NSPR
2011-04-19,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1527000.0,,,,,,,,,,,,,,,NSPR
2011-04-20,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1513500.0,,,,,,,,,,,,,,,NSPR
2011-04-21,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1500000.0,,,,,,,,,,,,,,,NSPR
2011-04-25,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1500000.0,,,,,,,,,,,,,,,NSPR
2011-04-26,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1500000.0,1520250.0,,,,,,,,,,,,,,NSPR
2011-04-27,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1500000.0,1513500.0,,,,,,,,,,,,,,NSPR
2011-04-28,1425000.0,1500000.0,1350000.0,1462500.0,1462500.0,0,1492500.0,1503000.0,,,,,,,,,,,,,,NSPR
2011-04-29,1462500.0,1575000.0,1312500.0,1312500.0,1312500.0,0,1455000.0,1477500.0,,,,,,,,,,,,,,NSPR
2011-05-02,1312500.0,1312500.0,1312500.0,1312500.0,1312500.0,0,1417500.0,1458750.0,,,,,,,,,,,,,,NSPR
2011-05-03,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1417500.0,1458750.0,,,,,42.37288135593221,,,,,,,,,NSPR
2011-05-04,1312500.0,1350000.0,1312500.0,1312500.0,1312500.0,0,1380000.0,1440000.0,,,,,29.09579230080573,,,,,,,,,NSPR
2011-05-05,1312500.0,1500000.0,1312500.0,1312500.0,1312500.0,0,1350000.0,1421250.0,,,,,29.09579230080573,,,,,,,,,NSPR
2011-05-06,1312500.0,1650000.0,1312500.0,1575000.0,1575000.0,0,1402500.0,1428750.0,,,,,53.00495412779613,,,,,,,25.925925925925924,19.753086419753085,NSPR
2011-05-09,1575000.0,1665000.0,1575000.0,1657500.0,1657500.0,0,1471500.0,1444500.0,,,,,57.81908272315277,,,,,,,58.55003940110323,33.71421066456528,NSPR
2011-05-10,1657500.0,1657500.0,1612500.0,1635000.0,1635000.0,0,1498500.0,1458000.0,1489125.0,,,,56.130290758258504,,,,1690118.0036095784,1489125.0,1288131.9963904216,89.04649330181245,57.8408195429472,NSPR
2011-05-11,1642500.0,1755000.0,1642500.0,1755000.0,1755000.0,0,1587000.0,1483500.0,1498500.0,,,,62.43259748380492,,,,1728621.7069291812,1498500.0,1268378.2930708188,96.45390070921985,81.35014447071184,NSPR
2011-05-12,1725000.0,1792500.0,1725000.0,1792500.0,1792500.0,0,1683000.0,1516500.0,1509750.0,,,,64.16510687923363,,,,1772018.4693210376,1509750.0,1247481.5306789624,97.16312056737588,94.22117152613606,NSPR
2011-05-13,1860000.0,1912500.0,1762500.0,1762500.0,1762500.0,0,1720500.0,1561500.0,1519500.0,,,,61.713128350575644,,,,1803249.88986782,1519500.0,1235750.11013218,91.66666666666667,95.09456264775413,NSPR
2011-05-16,1762500.0,1897500.0,1762500.0,1830000.0,1830000.0,0,1755000.0,1613250.0,1536000.0,,,,64.95783796606166,,,,1850055.7275389195,1536000.0,1221944.2724610805,87.08333333333333,91.97104018912529,NSPR
2011-05-17,1875000.0,1897500.0,1875000.0,1897500.0,1897500.0,0,1807500.0,1653000.0,1555875.0,,,,67.88853395826675,,,,1906486.162828567,1555875.0,1205263.837171433,86.25,88.33333333333333,NSPR
2011-05-18,1912500.0,2092500.0,1875000.0,2092500.0,2092500.0,0,1875000.0,1731000.0,1585500.0,,,,74.51861005233779,,,,2005483.9282639278,1585500.0,1165516.0717360722,94.58333333333333,89.30555555555554,NSPR
2011-05-19,2092500.0,2092500.0,1987500.0,1987500.0,1987500.0,0,1914000.0,1798500.0,1609875.0,,,,66.55060242012235,,,,2062499.2232801951,1609875.0,1157250.7767198049,94.67948717948718,91.83760683760683,NSPR
2011-05-20,1987500.0,2077500.0,1912500.0,2062500.0,2062500.0,0,1974000.0,1847250.0,1638000.0,,,,69.09275675710992,,,,2128167.3183720023,1638000.0,1147832.6816279977,94.23076923076924,94.49786324786324,NSPR
2011-05-23,2077500.0,2077500.0,1950000.0,2062500.0,2062500.0,0,2020500.0,1887750.0,1666125.0,,,,69.09275675710992,,,,2185096.2781069875,1666125.0,1147153.7218930125,92.94871794871797,93.95299145299145,NSPR
2011-05-24,2025000.0,2130000.0,1987500.0,2025000.0,2025000.0,0,2046000.0,1926750.0,1692375.0,,,,66.1763004880068,,,,2227924.89263373,1692375.0,1156825.10736627,93.15455187014823,93.4446796832118,NSPR
2011-05-25,2025000.0,2062500.0,1987500.0,2062500.0,2062500.0,0,2040000.0,1957500.0,1720500.0,,,,67.64699430059878,,,,2271541.2870194027,1720500.0,1169458.712980597,91.68430957421786,92.59585979769469,NSPR
2011-05-26,2092500.0,2092500.0,1987500.0,2047500.0,2047500.0,0,2052000.0,1983000.0,1749750.0,,,,66.40323857337047,,,,2304995.216098257,1749750.0,1194504.7839017431,88.01140590131418,90.95008911522676,NSPR
2011-05-27,2062500.0,2122500.0,2025000.0,2092500.0,2092500.0,0,2058000.0,2016000.0,1788750.0,,,,68.2870161922383,,,,2324913.4545546724,1788750.0,1252586.5454453279,89.87729252986536,89.85766933513247,NSPR
2011-05-31,2100000.0,2130000.0,2092500.0,2130000.0,2130000.0,0,2071500.0,2046000.0,1829625.0,,,,69.80634356954003,168100.44615785987,147359.5061009355,20740.94005692436,2338266.0202687155,1829625.0,1320983.9797312843,92.629586107847,90.17276151300884,NSPR
2011-06-01,2167500.0,2167500.0,2040000.0,2062500.0,2062500.0,0,2079000.0,2062500.0,1857750.0,,,,63.87438413994173,163245.91193493572,150536.78726773555,12709.124667200173,2352388.504364551,1857750.0,1363111.495635449,89.67493654302795,90.72727172691344,NSPR
2011-06-02,2062500.0,2062500.0,2025000.0,2062500.0,2062500.0,0,2079000.0,2059500.0,1895250.0,,,,63.87438413994173,157582.14965845738,151945.85974587992,5636.289912577457,2328801.9000073695,1895250.0,1461698.0999926305,83.44842017158403,88.58431427415299,NSPR
2011-06-03,2062500.0,2062500.0,1987500.0,2025000.0,2025000.0,0,2074500.0,2063250.0,1930875.0,,,,60.55867441165994,148357.4681067043,151228.18141804478,-2870.7133113404852,2274878.1794911204,1930875.0,1586871.8205088796,71.72002510985564,81.61446060815588,NSPR
2011-06-06,1965000.0,1965000.0,1950000.0,1950000.0,1950000.0,0,2046000.0,2052000.0,1949625.0,,,,54.4687504624648,133456.5641204964,147673.8579585351,-14217.29383803872,2252404.9324592035,1949625.0,1646845.0675407962,54.84330484330487,70.00391670824818,NSPR
2011-06-07,1987500.0,2025000.0,1987500.0,2025000.0,2025000.0,0,2025000.0,2048250.0,1968000.0,,,,58.91786140857512,126244.10015272116,143387.9063973723,-17143.806244651147,2240752.635184337,1968000.0,1695247.364815663,47.2459639126306,57.93643128859704,NSPR
2011-06-08,2062500.0,2062500.0,2062500.0,2062500.0,2062500.0,0,2025000.0,2052000.0,1989375.0,,,,60.971393075620014,122146.08308221097,139139.54173434005,-16993.458652129077,2217792.791557488,1989375.0,1760957.208442512,45.24886877828056,49.11271251140534,NSPR
2011-06-09,2062500.0,2062500.0,2025000.0,2062500.0,2062500.0,0,2025000.0,2052000.0,2004750.0,,,,60.97139307562001,117543.40779241291,134820.31494595463,-17276.907153541717,2208004.1512491195,2004750.0,1801495.8487508805,56.30970336852692,49.601512019812695,NSPR
2011-06-10,1987500.0,1987500.0,1987500.0,1987500.0,1987500.0,0,2017500.0,2046000.0,2014500.0,,,,54.63661364904845,106614.89116601925,129179.23018996755,-22564.339023948298,2193333.7216522656,2014500.0,1835666.2783477344,44.962812711291434,48.8404616193663,NSPR
2011-06-13,1987500.0,1987500.0,1912500.0,1972500.0,1972500.0,0,2022000.0,2034000.0,2025000.0,,,,53.44072053890984,95641.09732863377,122471.60361770079,-26830.506289067023,2163536.998668226,2025000.0,1886463.0013317743,33.1981068289385,44.82354096958562,NSPR
2011-06-14,1950000.0,2010000.0,1912500.0,2010000.0,2010000.0,0,2019000.0,2022000.0,2034000.0,,,,56.03175062535454,88944.92156055523,115766.26720627167,-26821.345645716443,2140341.4312485964,2034000.0,1927658.5687514034,26.33536173089928,34.832093757043076,NSPR
2011-06-15,2010000.0,2010000.0,2010000.0,2010000.0,2010000.0,0,2008500.0,2016750.0,2039625.0,,,,56.03175062535455,82685.01266464684,109150.01629794671,-26465.00363329987,2126634.6977353673,2039625.0,1952615.3022646327,33.33333333333336,30.95560063105705,NSPR
2011-06-16,1912500.0,2025000.0,1875000.0,2025000.0,2025000.0,0,2001000.0,2013000.0,2036250.0,,,,57.1382854909657,78034.82748791366,102926.9785359401,-24892.15104802644,2119968.277574255,2036250.0,1952531.722425745,42.58421317244849,34.08430274556038,NSPR
2011-06-17,2025000.0,2025000.0,2025000.0,2025000.0,2025000.0,0,2008500.0,2013000.0,2038125.0,,,,57.138285490965714,73502.23422992695,97042.02967473747,-23539.795444810516,2119024.242888917,2038125.0,1957225.757111083,46.9331322272499,40.95022624434392,NSPR
2011-06-20,1950000.0,1950000.0,1830000.0,1950000.0,1950000.0,0,2004000.0,2013000.0,2032500.0,,,,49.86163062682139,63130.518894126406,90259.72751861525,-27129.20862448885,2121114.3329264517,2032500.0,1943885.6670735483,46.03988603988606,45.18574381319482,NSPR
2011-06-21,1875000.0,2137500.0,1845000.0,1950000.0,1950000.0,0,1992000.0,2005500.0,2026875.0,,,,49.861630626821395,54285.09498266876,83064.80101142595,-28779.706028757195,2121252.89730652,2026875.0,1932497.1026934802,41.95399902716978,44.97567243143524,NSPR
2011-06-22,1912500.0,2017500.0,1912500.0,2017500.0,2017500.0,0,1993500.0,2001000.0,2026500.0,1791600.0,,,55.74443417677274,52120.9013770232,76876.0210845454,-24755.1197075222,2120964.278963003,2026500.0,1932035.7210369972,45.18518518518521,44.39302341741368,NSPR
2011-06-23,1912500.0,2055000.0,1875000.0,2047500.0,2047500.0,0,1998000.0,1999500.0,2025750.0,1801200.0,,,58.097613706632224,52224.500103346305,71945.71688830559,-19721.21678495928,2119292.770966013,2025750.0,1932207.2290339868,56.91056910569108,48.01658443934869,NSPR
2011-06-24,2047500.0,2047500.0,1800000.0,1867500.0,1867500.0,0,1966500.0,1987500.0,2016750.0,1807200.0,,,43.24102557240471,37351.541839316254,65026.88187850772,-27675.340039191462,2132250.0,2016750.0,1901250.0,50.56910569105693,50.88828666064441,NSPR
2011-06-27,1867500.0,1905000.0,1867500.0,1905000.0,1905000.0,0,1957500.0,1980750.0,2007375.0,1813950.0,,,46.320742063497974,28264.73360579624,57674.45222396542,-29409.71861816918,2127119.2587350225,2007375.0,1887630.7412649775,40.614272809394784,49.364649202047595,NSPR
2011-06-28,1905000.0,1905000.0,1875000.0,1875000.0,1875000.0,0,1942500.0,1967250.0,1994625.0,1821450.0,,,44.25210271615408,18430.171786305495,49825.596136433436,-31395.42435012794,2113728.683822122,1994625.0,1875521.316177878,24.444444444444468,38.54260764829873,NSPR
2011-06-29,1875000.0,1875000.0,1867500.0,1867500.0,1867500.0,0,1912500.0,1953000.0,1984875.0,1828800.0,,,43.726355183644145,9916.709713641321,41843.81885187501,-31927.10913823369,2111824.547064966,1984875.0,1857925.4529350342,24.444444444444468,29.83438723276124,NSPR
2011-06-30,1867500.0,1867500.0,1867500.0,1867500.0,1867500.0,0,1876500.0,1937250.0,1975125.0,1836150.0,,,43.72635518364415,3133.6074092618655,34101.77656335238,-30968.169154090516,2106601.9466484524,1975125.0,1843648.0533515476,20.740740740740762,23.2098765432099,NSPR
2011-07-01,1867500.0,1867500.0,1867500.0,1867500.0,1867500.0,0,1876500.0,1921500.0,1967250.0,1843500.0,,,43.72635518364415,-2216.4996088049375,26838.12132892092,-29054.620937725856,2104571.70258193,1967250.0,1829928.29741807,20.00000000000002,21.728395061728417,NSPR
2011-07-05,1875000.0,2055000.0,1875000.0,1875000.0,1875000.0,0,1870500.0,1914000.0,1963500.0,1851000.0,,,44.54917621524243,-5784.629043372115,20313.571254462313,-26098.200297834428,2106480.76793751,1963500.0,1820519.2320624902,20.740740740740762,20.493827160493847,NSPR
2011-07-06,1935000.0,1950000.0,1935000.0,1950000.0,1950000.0,0,1885500.0,1914000.0,1959750.0,1860000.0,,,52.0928868850359,-2531.344366256846,15744.58813031848,-18275.932496575326,2099989.972903591,1959750.0,1819510.027096409,28.88888888888891,23.209876543209898,NSPR
2011-07-07,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,0,1902000.0,1907250.0,1954125.0,1869000.0,,,52.092886885035895,46.372624261071905,12604.945029106999,-12558.572404845927,2086216.5875444005,1954125.0,1822033.4124555995,37.03703703703706,28.88888888888891,NSPR
2011-07-08,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,0,1918500.0,1897500.0,1948500.0,1878000.0,,,52.092886885035895,2065.4230000313837,10497.040623291876,-8431.617623260492,2070876.4683262268,1948500.0,1826123.5316737732,44.44444444444446,36.79012345679014,NSPR
2011-07-11,1762500.0,1875000.0,1762500.0,1875000.0,1875000.0,0,1920000.0,1898250.0,1942875.0,1886250.0,,,44.5270794811161,-2359.143491886789,7925.8038002561425,-10284.947292142931,2067877.7499697506,1942875.0,1817872.2500302494,39.62962962962964,40.37037037037038,NSPR
2011-07-12,1762500.0,1950000.0,1687500.0,1942500.0,1942500.0,0,1933500.0,1902000.0,1941375.0,1898850.0,,,51.372304612662326,-414.18397994944826,6257.806244215024,-6671.990224164472,2065637.5748163944,1941375.0,1817112.4251836056,47.9440665154951,44.00604686318973,NSPR
2011-07-13,1950000.0,1950000.0,1687500.0,1927500.0,1927500.0,0,1929000.0,1907250.0,1937250.0,1911150.0,,,49.89874240412405,-82.21645373129286,4989.801704625761,-5072.018158357054,2057540.2739210448,1937250.0,1816959.7260789552,54.897959183673485,47.490551776266074,NSPR
2011-07-14,1897500.0,1912500.0,1680000.0,1845000.0,1845000.0,0,1908000.0,1905000.0,1929000.0,1918050.0,,,42.65223711315256,-6402.38757759193,2711.3638481822227,-9113.751425774153,2050823.6430254816,1929000.0,1807176.3569745184,59.56462585034015,54.13555051650291,NSPR
2011-07-15,1695000.0,1837500.0,1695000.0,1792500.0,1792500.0,0,1876500.0,1897500.0,1917375.0,1927650.0,,,38.791537235599094,-15469.1611067981,-924.7411428138421,-14544.419963984257,2044590.1229217658,1917375.0,1790159.8770782342,46.43537414965988,53.632653061224495,NSPR
2011-07-18,1687500.0,1762500.0,1687500.0,1687500.0,1687500.0,0,1839000.0,1879500.0,1900500.0,1935150.0,,,32.462704663418464,-30772.540240998846,-6894.300962450843,-23878.239278548004,2053131.91016298,1900500.0,1747868.08983702,25.333333333333346,43.77777777777778,NSPR
2011-07-19,1815000.0,1815000.0,1650000.0,1687500.0,1687500.0,0,1788000.0,1860750.0,1887375.0,1937400.0,,,32.46270466341847,-42411.6829787232,-13997.777365705315,-28413.905613017883,2063985.2700864251,1887375.0,1710764.7299135749,13.753086419753101,28.507264634248767,NSPR
2011-07-20,1687500.0,1830000.0,1687500.0,1762500.0,1762500.0,0,1755000.0,1842000.0,1878000.0,1939500.0,,,40.50383204579751,-45064.4394486926,-20211.109782302774,-24853.32966638983,2060137.3108399264,1878000.0,1695862.6891600736,13.01234567901236,17.366255144032927,NSPR
2011-07-21,1762500.0,1762500.0,1762500.0,1762500.0,1762500.0,0,1738500.0,1823250.0,1865250.0,1942050.0,,,40.5038320457975,-46629.25503686024,-25494.738833214265,-21134.516203645973,2042167.3535863569,1865250.0,1688332.6464136431,21.604938271604954,16.123456790123463,NSPR
2011-07-22,1837500.0,1837500.0,1725000.0,1837500.0,1837500.0,0,1747500.0,1812000.0,1854750.0,1943700.0,,,47.72250568781533,-41340.956651101355,-28663.982396791682,-12676.974254309673,2010858.135598373,1854750.0,1698641.864401627,33.950617283950635,22.85596707818931,NSPR
2011-07-25,1837500.0,1837500.0,1695000.0,1702500.0,1702500.0,0,1750500.0,1794750.0,1846500.0,1941900.0,,,38.635646714562675,-47495.81168617797,-32430.34825466894,-15065.46343150903,2015913.694841946,1846500.0,1677086.305158054,30.52469135802471,28.693415637860095,NSPR
2011-07-26,1695000.0,1702500.0,1612500.0,1702500.0,1702500.0,0,1753500.0,1770750.0,1836375.0,1940700.0,,,38.635646714562675,-51776.72874572594,-36299.62435288034,-15477.104392845598,2014570.6438861513,1836375.0,1658179.3561138487,30.15432098765434,31.543209876543226,NSPR
2011-07-27,1575000.0,1800000.0,1575000.0,1800000.0,1800000.0,0,1761000.0,1758000.0,1832625.0,1940100.0,,,47.07638215424047,-46762.89762433781,-38392.279007171834,-8370.61861716598,2010567.933267944,1832625.0,1654682.066732056,34.722222222222236,31.800411522633755,NSPR
2011-07-28,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,0,1768500.0,1753500.0,1829250.0,1938150.0,,,47.07638215424046,-42301.7718440555,-39174.177574548565,-3127.594269506939,2006979.4291894282,1829250.0,1651520.5708105718,48.88888888888891,37.92181069958849,NSPR
2011-07-29,1582500.0,1762500.0,1575000.0,1725000.0,1725000.0,0,1746000.0,1746750.0,1822125.0,1930800.0,,,41.930918478414526,-44307.42233706475,-40200.8265270518,-4106.59581001295,2004513.836007032,1822125.0,1639736.163992968,53.33333333333335,45.64814814814816,NSPR
2011-08-01,1575000.0,1612500.0,1537500.0,1612500.0,1612500.0,0,1728000.0,1739250.0,1809375.0,1923300.0,,,35.638509873103914,-54348.23201293149,-43030.30762422774,-11317.924388703752,2011840.2748003963,1809375.0,1606909.7251996037,39.39393939393941,47.20538720538722,NSPR
2011-08-02,1612500.0,1762500.0,1612500.0,1762500.0,1762500.0,0,1740000.0,1746750.0,1803750.0,1917300.0,,,47.048477506761785,-49629.79820327787,-44350.20574003777,-5279.5924632401,2004856.3151668787,1803750.0,1602643.6848331213,39.39393939393941,44.04040404040405,NSPR
2011-08-03,1537500.0,1800000.0,1537500.0,1800000.0,1800000.0,0,1740000.0,1750500.0,1796250.0,1912050.0,,,49.460672823244934,-42375.98484012182,-43955.361560054575,1579.3767199327558,1985838.369896468,1796250.0,1606661.630103532,55.22727272727275,44.671717171717184,NSPR
2011-08-04,1537500.0,1800000.0,1537500.0,1800000.0,1800000.0,0,1740000.0,1754250.0,1788750.0,1907550.0,,,49.460672823244934,-36209.88052608073,-42406.265353259805,6196.384827179078,1964800.4189145826,1788750.0,1612699.5810854174,78.33333333333336,57.65151515151516,NSPR
2011-08-05,1612500.0,1612500.0,1500000.0,1575000.0,1575000.0,0,1710000.0,1728000.0,1770000.0,1897800.0,,,37.555656536089444,-48914.956855238415,-43708.00365365553,-5206.953201582888,1953098.3342360056,1770000.0,1586901.6657639944,65.74074074074076,66.43378226711562,NSPR
2011-08-08,1462500.0,1500000.0,1462500.0,1462500.0,1462500.0,0,1680000.0,1704000.0,1749375.0,1886100.0,,,33.24669040066663,-67286.00005494617,-48423.60293391366,-18862.39712103251,1969669.5471408677,1749375.0,1529080.4528591323,36.5740740740741,60.21604938271607,NSPR
