Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-23,15.399999618530273,15.5,15.350000381469727,15.449999809265137,15.449999809265137,1608100,,,,,,,,,,,,,,,,CLBK
2018-04-24,15.430000305175781,15.829999923706055,15.399999618530273,15.729999542236328,15.729999542236328,1057500,,,,,,,,,,,,,,,,CLBK
2018-04-25,15.5,15.699999809265137,15.5,15.5600004196167,15.5600004196167,566400,,,,,,,,,,,,,,,,CLBK
2018-04-26,15.680000305175781,15.729999542236328,15.5,15.720000267028809,15.720000267028809,789200,,,,,,,,,,,,,,,,CLBK
2018-04-27,15.75,15.75,15.600000381469727,15.680000305175781,15.680000305175781,515100,15.628000068664551,,,,,,,,,,,,,,,CLBK
2018-04-30,15.680000305175781,15.6850004196167,15.5,15.5,15.5,560700,15.638000106811523,,,,,,,,,,,,,,,CLBK
2018-05-01,15.5,15.550000190734863,15.5,15.529999732971191,15.529999732971191,391400,15.598000144958496,,,,,,,,,,,,,,,CLBK
2018-05-02,15.550000190734863,15.609999656677246,15.5,15.550000190734863,15.550000190734863,568400,15.59600009918213,,,,,,,,,,,,,,,CLBK
2018-05-03,15.550000190734863,15.569999694824219,15.428999900817871,15.550000190734863,15.550000190734863,684200,15.56200008392334,,,,,,,,,,,,,,,CLBK
2018-05-04,15.460000038146973,15.529999732971191,15.354000091552734,15.5,15.5,541300,15.526000022888184,15.577000045776368,,,,,,,,,,,,,,CLBK
2018-05-07,15.5,15.720000267028809,15.5,15.579999923706055,15.579999923706055,646900,15.542000007629394,15.59000005722046,,,,,,,,,,,,,,CLBK
2018-05-08,15.5,15.649999618530273,15.479999542236328,15.619999885559082,15.619999885559082,375500,15.560000038146972,15.579000091552734,,,,,,,,,,,,,,CLBK
2018-05-09,15.630000114440918,15.680000305175781,15.550000190734863,15.649999618530273,15.649999618530273,227900,15.579999923706055,15.588000011444091,,,,,,,,,,,,,,CLBK
2018-05-10,15.65999984741211,15.6899995803833,15.569999694824219,15.6899995803833,15.6899995803833,377000,15.607999801635742,15.584999942779541,,,,,,,,,,,,,,CLBK
2018-05-11,15.630000114440918,16.0,15.59000015258789,15.979999542236328,15.979999542236328,648400,15.703999710083007,15.614999866485595,,,,,68.79433151774343,,,,,,,,,CLBK
2018-05-14,16.0,16.190000534057617,16.0,16.190000534057617,16.190000534057617,271800,15.82599983215332,15.683999919891358,,,,,73.1076883951822,,,,,,,,,CLBK
2018-05-15,16.190000534057617,16.649999618530273,16.059999465942383,16.6299991607666,16.6299991607666,431600,16.027999687194825,15.793999862670898,,,,,79.5010377443549,,,,,,,,,CLBK
2018-05-16,16.700000762939453,17.0,16.700000762939453,16.940000534057617,16.940000534057617,524100,16.285999870300294,15.932999897003175,,,,,82.63364503901978,,,,,,,98.27052866531028,95.32327568472918,CLBK
2018-05-17,16.950000762939453,17.25,16.90999984741211,17.1200008392334,17.1200008392334,491100,16.572000122070314,16.089999961853028,,,,,84.1483971583791,,,,,,,95.98502994794194,97.56970928293906,CLBK
2018-05-18,17.0,17.25,16.950000762939453,17.239999771118164,17.239999771118164,435700,16.82400016784668,16.263999938964844,15.920499992370605,,,,85.08254669895847,,,,17.051667246552878,15.920499992370605,14.789332738188332,96.32363244909031,96.85973035411418,CLBK
2018-05-21,17.239999771118164,17.5,17.170000076293945,17.5,17.5,261500,17.086000061035158,16.45599994659424,16.02300000190735,,,,86.88583402743136,,,,17.323847540811823,16.02300000190735,14.722152463002873,97.53868853008736,96.61578364237322,CLBK
