Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-30,25.075000762939453,25.1299991607666,25.040000915527344,25.1200008392334,19.653034210205078,4336500,,,,,,,,,,,,,,,,NTRSO
2019-10-31,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.653034210205078,0,,,,,,,,,,,,,,,,NTRSO
2019-11-01,25.1200008392334,25.25,25.040000915527344,25.190000534057617,19.707796096801758,787600,,,,,,,,,,,,,,,,NTRSO
2019-11-04,25.149999618530273,25.25,25.0,25.190000534057617,19.707796096801758,267600,,,,,,,,,,,,,,,,NTRSO
2019-11-05,25.149999618530273,25.299999237060547,25.020000457763672,25.219999313354492,19.73126792907715,849600,25.168000411987304,,,,,,,,,,,,,,,NTRSO
2019-11-06,25.190000534057617,25.290000915527344,25.059999465942383,25.25,19.754737854003906,507500,25.194000244140625,,,,,,,,,,,,,,,NTRSO
2019-11-07,25.239999771118164,25.299999237060547,25.0,25.100000381469727,19.63738441467285,518800,25.190000152587892,,,,,,,,,,,,,,,NTRSO
2019-11-08,25.200000762939453,25.239999771118164,25.0,25.010000228881836,19.566972732543945,90700,25.154000091552735,,,,,,,,,,,,,,,NTRSO
2019-11-11,25.100000381469727,25.100000381469727,24.989999771118164,25.010000228881836,19.566972732543945,62200,25.118000030517578,,,,,,,,,,,,,,,NTRSO
2019-11-12,25.09000015258789,25.100000381469727,25.010000228881836,25.040000915527344,19.590444564819336,71700,25.08200035095215,25.125000381469725,,,,,,,,,,,,,,NTRSO
2019-11-13,25.049999237060547,25.25,25.030000686645508,25.1299991607666,19.660856246948242,277800,25.05800018310547,25.126000213623048,,,,,,,,,,,,,,NTRSO
2019-11-14,25.239999771118164,25.239999771118164,25.049999237060547,25.149999618530273,19.676502227783203,128300,25.068000030517577,25.129000091552733,,,,,,,,,,,,,,NTRSO
2019-11-15,25.200000762939453,25.399999618530273,25.06999969482422,25.350000381469727,19.832977294921875,319600,25.136000061035155,25.145000076293947,,,,,,,,,,,,,,NTRSO
2019-11-18,25.34000015258789,25.34000015258789,25.100000381469727,25.15999984741211,19.684326171875,156200,25.165999984741212,25.142000007629395,,,,,,,,,,,,,,NTRSO
2019-11-19,25.149999618530273,25.209999084472656,24.700000762939453,25.170000076293945,19.692150115966797,169200,25.19199981689453,25.13700008392334,,,,,52.747211288152215,,,,,,,,,NTRSO
