Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-12-13,9.125,9.75,9.0,9.375,3.4135239124298096,164800,,,,,,,,,,,,,,,,ARKR
1985-12-16,9.375,9.5,9.0,9.125,3.322495222091675,191700,,,,,,,,,,,,,,,,ARKR
1985-12-17,9.0,9.0,8.25,8.25,3.0039007663726807,126900,,,,,,,,,,,,,,,,ARKR
1985-12-18,8.25,8.5,7.875,8.25,3.0039007663726807,143100,,,,,,,,,,,,,,,,ARKR
1985-12-19,8.25,8.5,8.25,8.5,3.0949275493621826,62500,8.7,,,,,,,,,,,,,,,ARKR
1985-12-20,8.5,8.5,8.25,8.25,3.0039007663726807,39400,8.475,,,,,,,,,,,,,,,ARKR
1985-12-23,8.25,9.0,8.25,8.75,3.185955047607422,84200,8.4,,,,,,,,,,,,,,,ARKR
1985-12-24,8.875,10.375,8.875,10.125,3.686605930328369,145900,8.775,,,,,,,,,,,,,,,ARKR
1985-12-26,10.125,12.25,10.125,11.875,4.323795795440674,210200,9.5,,,,,,,,,,,,,,,ARKR
1985-12-27,11.875,12.25,10.75,11.25,4.096227169036865,60100,10.05,9.375,,,,,,,,,,,,,,ARKR
1985-12-30,11.0,11.0,10.5,10.75,3.9141733646392822,31500,10.55,9.5125,,,,,,,,,,,,,,ARKR
1985-12-31,10.75,10.75,10.5,10.75,3.9141733646392822,12000,10.95,9.675,,,,,,,,,,,,,,ARKR
1986-01-02,10.75,10.75,10.5,10.75,3.9141733646392822,24400,11.075,9.925,,,,,,,,,,,,,,ARKR
1986-01-03,10.5,10.5,10.0,10.25,3.7321181297302246,25500,10.75,10.125,,,,,,,,,,,,,,ARKR
1986-01-06,10.25,10.25,9.5,10.125,3.686605930328369,16800,10.525,10.2875,,,,,55.35714285714286,,,,,,,,,ARKR
1986-01-07,10.125,10.75,10.0,10.5,3.8231468200683594,24000,10.475,10.5125,,,,,57.7922077922078,,,,,,,,,ARKR
1986-01-08,10.5,11.0,10.375,10.375,3.7776331901550293,13600,10.4,10.675,,,,,56.682343719380754,,,,,,,,,ARKR
1986-01-09,10.125,10.125,9.625,9.625,3.5045506954193115,9500,10.175,10.625,,,,,50.425098228533884,,,,,,,50.50595238095239,53.97817460317461,ARKR
1986-01-10,9.75,10.25,9.75,9.875,3.5955774784088135,13500,10.1,10.425,,,,,52.31475463838966,,,,,,,44.04761904761906,50.24801587301588,ARKR
1986-01-13,9.875,10.125,9.625,9.875,3.5955774784088135,7500,10.05,10.2875,9.83125,,,,52.31475463838966,,,,11.881059442362861,9.83125,7.78144055763714,38.54166666666668,44.365079365079374,ARKR
1986-01-14,9.875,10.125,9.875,10.125,3.686605930328369,30100,9.975,10.225,9.86875,,,,54.33352909091719,,,,11.911228580059035,9.86875,7.826271419940966,39.42901234567902,40.67276601998825,ARKR
