Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-07-03,7.357500076293945,7.537499904632568,7.340624809265137,7.537499904632568,3.6649727821350098,2489,,,,,,,,,,,,,,,,DGICA
2003-07-07,7.475625038146973,7.599374771118164,7.335000038146973,7.368750095367432,3.5829222202301025,12444,,,,,,,,,,,,,,,,DGICA
2003-07-08,7.441874980926514,7.441874980926514,7.228125095367432,7.233749866485596,3.5172789096832275,11378,,,,,,,,,,,,,,,,DGICA
2003-07-09,7.363124847412109,7.408124923706055,7.228125095367432,7.29562520980835,3.5473666191101074,12622,,,,,,,,,,,,,,,,DGICA
2003-07-10,7.335000038146973,7.430624961853027,6.991875171661377,6.991875171661377,3.3996734619140625,10489,7.2855000495910645,,,,,,,,,,,,,,,DGICA
2003-07-11,7.143750190734863,7.368750095367432,7.042500019073486,7.04812479019165,3.4270224571228027,6044,7.1876250267028805,,,,,,,,,,,,,,,DGICA
2003-07-14,7.306875228881836,7.650000095367432,7.244999885559082,7.425000190734863,3.610269784927368,13333,7.198875045776367,,,,,,,,,,,,,,,DGICA
2003-07-15,7.425000190734863,7.425000190734863,7.396874904632568,7.396874904632568,3.59659743309021,6044,7.231500053405762,,,,,,,,,,,,,,,DGICA
2003-07-16,7.475625038146973,7.475625038146973,6.974999904632568,7.171875,3.4871933460235596,3911,7.206750011444091,,,,,,,,,,,,,,,DGICA
2003-07-17,7.323750019073486,7.514999866485596,7.199999809265137,7.205625057220459,3.503605842590332,5511,7.249499988555908,7.267500019073486,,,,,,,,,,,,,,DGICA
2003-07-18,7.616250038146973,8.634374618530273,7.616250038146973,8.353124618530273,4.061555862426758,64533,7.510499954223633,7.349062490463257,,,,,,,,,,,,,,DGICA
2003-07-21,8.184374809265137,8.4375,7.993124961853027,7.993124961853027,3.886512041091919,19911,7.624124908447266,7.411499977111816,,,,,,,,,,,,,,DGICA
2003-07-22,8.533124923706055,8.533124923706055,8.178750038146973,8.420624732971191,4.094376087188721,8356,7.82887487411499,7.530187463760376,,,,,,,,,,,,,,DGICA
2003-07-23,8.5443754196167,8.797499656677246,8.426250457763672,8.746874809265137,4.253007888793945,9600,8.143874835968017,7.675312423706055,,,,,,,,,,,,,,DGICA
2003-07-24,8.746874809265137,9.0,8.746874809265137,8.943750381469727,4.34873628616333,11378,8.491499900817871,7.870499944686889,,,,,68.27485845776438,,,,,,,,,DGICA
2003-07-25,8.881875038146973,8.898750305175781,8.296875,8.6118745803833,4.187367916107178,8000,8.543249893188477,8.026874923706055,,,,,62.471693887444616,,,,,,,,,DGICA
2003-07-28,8.741250038146973,8.814374923706055,8.656874656677246,8.774999618530273,4.266684055328369,4444,8.699624824523926,8.161874866485595,,,,,64.08746508575292,,,,,,,,,DGICA
2003-07-29,8.898750305175781,9.095624923706055,8.898750305175781,9.0,4.3760857582092285,27022,8.815499877929687,8.322187376022338,,,,,66.24616061013491,,,,,,,88.40430130232424,89.71501267870406,DGICA
2003-07-30,9.0,9.0,8.887499809265137,9.0,4.406379222869873,8178,8.86612491607666,8.504999876022339,,,,,66.24616061013491,,,,,,,93.29010340381183,90.2252932664215,DGICA
2003-07-31,8.9662504196167,8.988750457763672,8.606249809265137,8.876250267028809,4.345792770385742,24533,8.852624893188477,8.672062397003174,7.96978120803833,,,,63.79993803592946,,,,9.46001456753912,7.96978120803833,6.479547848537538,93.54554277793754,91.74664916135788,DGICA
2003-08-01,8.926875114440918,9.0,8.887499809265137,9.0,4.406379222869873,6756,8.930249977111817,8.736749935150147,8.042906212806702,,,,65.18443922952379,,,,9.583783601597515,8.042906212806702,6.502028824015889,93.54554277793754,93.46039631989565,DGICA
2003-08-04,8.971875190734863,9.140625,8.606249809265137,9.0,4.406379222869873,39644,8.975250053405762,8.837437438964844,8.12446870803833,,,,65.18443922952379,,,,9.686519211105951,8.12446870803833,6.562418204970711,92.8841341025402,93.32507321947178,DGICA
2003-08-05,9.09000015258789,9.095624923706055,8.881875038146973,8.887499809265137,4.351301193237305,7644,8.95275001525879,8.884124946594238,8.207156205177307,,,,62.65783197169369,,,,9.746773094779995,8.207156205177307,6.66753931557462,91.98457560122411,92.80475082723395,DGICA
2003-08-06,8.887499809265137,8.954999923706055,8.724374771118164,8.786250114440918,4.301730155944824,2844,8.910000038146972,8.888062477111816,8.281687450408935,,,,60.38912860236309,,,,9.78138500016104,8.281687450408935,6.78198990065683,85.73859381278449,90.20243450551625,DGICA
2003-08-07,8.898750305175781,8.94937515258789,8.774999618530273,8.831250190734863,4.323761463165283,8711,8.901000022888184,8.87681245803833,8.37365620136261,,,,61.06390358318621,,,,9.767550183828178,8.37365620136261,6.9797622188970445,78.91617361674223,85.54644767691694,DGICA
2003-08-08,8.831250190734863,8.943750381469727,8.758125305175781,8.774999618530273,4.296220302581787,4267,8.855999946594238,8.893124961853028,8.459999942779541,,,,59.69497519744335,,,,9.722508584701187,8.459999942779541,7.197491300857896,70.59342352824369,78.41606365259014,DGICA
2003-08-11,8.797499656677246,8.859375,8.780625343322754,8.859375,4.337530612945557,2667,8.827874946594239,8.9015625,8.531718683242797,,,,61.1035490741014,,,,9.711129107951622,8.531718683242797,7.352308258533973,67.23138759935905,72.24699491478167,DGICA
