Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-10-21,0.0,1.7792409658432007,1.7324190139770508,1.7324190139770508,1.125295639038086,4271,1.7558300018310546,1.8003108978271485,1.900978446006775,,,,17.24359950182309,,,,2.1277638421604674,1.900978446006775,1.6741930498530824,-1.1842378929335002e-15,-9.868649107779167e-17,CAR
1983-10-24,0.0,1.8143579959869385,1.7558300495147705,1.7558300495147705,1.1405022144317627,142027,1.7464656114578248,1.7815821051597596,1.8857612490653992,,,,24.5837555985759,,,,2.108584790996039,1.8857612490653992,1.6629377071347597,2.777773062959234,0.925924354319745,CAR
1983-10-25,0.0,1.8143579959869385,1.7558300495147705,1.7558300495147705,1.1405022144317627,23493,1.7417834281921387,1.7722177147865295,1.8705440521240235,,,,24.5837555985759,,,,2.0850587162065177,1.8705440521240235,1.6560293880415293,5.555546125918469,2.7777730629592354,CAR
1983-10-26,0.0,1.8494739532470703,1.7792409658432007,1.7792409658432007,1.155709147453308,443167,1.7511478185653686,1.7675355076789856,1.8564974009990691,,,,31.61792955704639,,,,2.0557526534918784,1.8564974009990691,1.6572421485062598,11.111078107381312,6.4814657654196735,CAR
1983-10-27,0.0,1.87288498878479,1.7792409658432007,1.7792409658432007,1.155709147453308,182606,1.7605122089385987,1.7651944041252137,1.8447918534278869,,,,31.61792955704639,,,,2.0330141150498533,1.8447918534278869,1.6565695918059204,14.393881647171789,10.35350196015719,CAR
1983-10-28,0.0,1.8962960243225098,1.8026520013809204,1.8026520013809204,1.1709157228469849,88633,1.7745588064193725,1.7651944041252137,1.8354274034500122,,,,38.29297726467847,,,,2.0121145464402037,1.8354274034500122,1.6587402604598205,22.72721969532367,16.077393149958926,CAR
1983-10-31,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,167656,1.7886054039001464,1.7675355076789856,1.8284041047096253,,,,44.162744444175374,-0.0633756202212683,-0.0789725948999221,0.0155969746786538,1.9945397466737287,1.8284041047096253,1.662268462745522,33.83836498890748,23.653155443800983,CAR
1983-11-01,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,76887,1.8026520013809204,1.7722177147865295,1.8213808059692382,,,,44.16274444417538,-0.05694284654087678,-0.07456664522811304,0.017623798687236264,1.9749683795617765,1.8213808059692382,1.6677932323767,44.44446566120442,33.67001678181186,CAR
1983-11-02,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,288325,1.8120164155960083,1.7815821170806885,1.8143575072288514,,,,44.16274444417538,-0.05125400281360859,-0.06990411674521216,0.018650113931603568,1.9528588436544743,1.8143575072288514,1.6758561708032285,50.000031825139956,42.76095415841729,CAR
1983-11-03,1.8260630369186401,1.8260630369186401,1.8260630369186401,1.8260630369186401,1.1861222982406616,0,1.8213808298110963,1.7909465193748475,1.8073342084884643,,,,44.162744444175374,-0.046212840317160664,-0.06516586145960186,0.018953021142441198,1.927257032920489,1.8073342084884643,1.6874113840564395,50.000031825139956,48.14817643716145,CAR
1983-11-04,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,59801,1.8260630369186401,1.8003109216690063,1.8003109097480774,,,,44.16274444417537,-0.041736569525731015,-0.06048000307282769,0.018743433547096677,1.8961531428514864,1.8003109097480774,1.7044686766446684,50.000031825139956,50.00003182513996,CAR
1983-11-07,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,101448,1.8260630369186401,1.8073342204093934,1.7944581627845764,,,,44.16274444417537,-0.037753889338420166,-0.05593478032594619,0.018180890987526024,1.8658904931669913,1.7944581627845764,1.7230258324021615,50.000031825139956,50.00003182513996,CAR
1983-11-08,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,11747,1.8260630369186401,1.8143575191497803,1.7932876169681549,,,,44.16274444417537,-0.03420331210518901,-0.051588486681794755,0.017385174576605746,1.8617823122926263,1.7932876169681549,1.7247929216436835,50.000031825139956,50.00003182513996,CAR
1983-11-09,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,33104,1.8260630369186401,1.8190397262573241,1.7932876169681549,,,,44.16274444417537,-0.03103173949105975,-0.04747713724364776,0.016445397752588006,1.8617823122926263,1.7932876169681549,1.7247929216436835,50.000031825139956,50.00003182513996,CAR
1983-11-10,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,12814,1.8260630369186401,1.8237219333648682,1.794458168745041,,,,44.16274444417537,-0.028193251095476324,-0.04362036001401347,0.015427108918537144,1.8643391376367286,1.794458168745041,1.7245771998533532,47.619075763731104,49.20637980467035,CAR
1983-11-11,0.0,1.9431179761886597,1.8494739532470703,1.8494739532470703,1.2013291120529175,42715,1.8307452201843262,1.8284041285514832,1.7967992663383483,,,,52.893079911601546,-0.023780536080196146,-0.039652395227250004,0.015871859147053857,1.8706460427859386,1.7967992663383483,1.722952489890758,47.619054546971135,48.41272071194741,CAR
1983-11-14,0.0,2.1069960594177246,1.91970694065094,1.91970694065094,1.2469488382339478,88633,1.8494740009307862,1.837768518924713,1.8026520133018493,,,,68.70269320870422,-0.014449645992357985,-0.0346118453802716,0.020162199387913617,1.8939248799332602,1.8026520133018493,1.7113791466704384,45.23804133039425,46.82539054703218,CAR
1983-11-15,0.0,2.247462034225464,1.9665290117263794,1.9665290117263794,1.2773621082305908,19222,1.877567195892334,1.851815116405487,1.8120164155960083,,,,74.77960105343871,-0.003239357250941488,-0.02833734775440558,0.02509799050346409,1.9270880748163046,1.8120164155960083,1.696944756375712,44.28562629270963,45.71424072335835,CAR
1983-11-16,0.0,2.247462034225464,1.9665290117263794,1.9665290117263794,1.2773621082305908,35240,1.9056603908538818,1.865861713886261,1.8237219154834747,,,,74.7796010534387,0.00558054825587706,-0.02155376855234905,0.02713431680822611,1.9510054220699191,1.8237219154834747,1.6964384088970303,39.89964424841133,43.141103957171744,CAR
1983-11-17,0.0,2.247462034225464,1.9665290117263794,1.9665290117263794,1.2773621082305908,1068,1.9337535858154298,1.879908311367035,1.8354274153709411,,,,74.7796010534387,0.012427134641494142,-0.014757587913580412,0.027184722555074554,1.9698318257198895,1.8354274153709411,1.7010230050219928,36.725063012117396,40.30344451774613,CAR
1983-11-18,0.0,2.34110689163208,2.060173988342285,2.060173988342285,1.3381894826889038,670623,1.9758935928344727,1.9033194065093995,1.8518151640892029,,,,83.01684556906652,0.025119904050964648,-0.0067820895206714,0.03190199357163605,2.009835322771448,1.8518151640892029,1.6937950054069575,38.54327900145631,38.389328753995024,CAR
1983-11-21,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,54461,2.0227157831192017,1.9360948920249939,1.8717145562171935,,,,87.43598842603521,0.042248283754397375,0.0030239851343423566,0.03922429862005502,2.071176152570625,1.8717145562171935,1.6722529598637619,44.21131088410615,39.8265509658933,CAR
1983-11-22,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,34172,2.0601735591888426,1.9688703775405885,1.8916139483451844,1.908001754283905,,,87.43598842603521,0.05518649253908792,0.013456486615291469,0.04173000592379645,2.118399309057126,1.8916139483451844,1.6648285876332432,51.04893395856849,44.601174614710324,CAR
1983-11-23,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,563836,2.097631335258484,2.001645863056183,1.9103427946567535,1.9108110737800599,,,87.43598842603522,0.06469435990556516,0.023704061273346205,0.04099029863221895,2.157836562818231,1.9103427946567535,1.6628490264952758,53.84611768991459,49.70212084419642,CAR
1983-11-25,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,1068,2.135089111328125,2.0344213485717773,1.9290716409683228,1.9150250720977784,,,87.43598842603522,0.07140628607695843,0.033244506234068646,0.03816177984288978,2.1903541954012384,1.9290716409683228,1.6677890865354073,53.84611768991459,52.91372311279923,CAR
1983-11-28,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,80090,2.153817892074585,2.0648557424545286,1.946629935503006,1.919239070415497,,,87.43598842603522,0.07585117084284265,0.04176583915582345,0.0340853316870192,2.2185512271403227,1.946629935503006,1.674708643865689,53.84611768991459,53.8461176899146,CAR
1983-11-29,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,257357,2.153817892074585,2.088266837596893,1.9630176782608033,1.9234530687332154,,,87.43598842603522,0.07846922960992742,0.04910651724664424,0.029362712363283174,2.2432765779548762,1.9630176782608033,1.6827587785667306,53.84611768991459,53.8461176899146,CAR
1983-11-30,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,280850,2.153817892074585,2.106995725631714,1.9794054210186005,1.9257941675186157,,,87.43598842603521,0.07962617901878355,0.055210449601072104,0.024415729417711446,2.2640111974325614,1.9794054210186005,1.6947996446046394,53.84611768991459,53.8461176899146,CAR
1983-12-01,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,23493,2.153817892074585,2.1257246136665344,1.9957931637763977,1.928135266304016,,,87.43598842603521,0.07962520001981055,0.06009339968481979,0.01953180033499076,2.2809376537759247,1.9957931637763977,1.7106486737768705,53.23073697940605,53.640990786411756,CAR
1983-12-02,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,12814,2.153817892074585,2.144453501701355,2.012180906534195,1.930008144378662,,,87.43598842603521,0.07871702331098751,0.06381812441005333,0.014898898900934182,2.294077780380674,2.012180906534195,1.7302840326877162,50.433546234283,52.503466967867894,CAR
1983-12-05,0.0,2.528394937515259,2.247462034225464,2.247462034225464,1.4598428010940552,528596,2.172546720504761,2.1631823062896727,2.033250856399536,1.9337539052963257,,,91.66273716314474,0.08457861673564393,0.06797022287517145,0.016608393860472484,2.319316488495741,2.033250856399536,1.747185224303331,49.151510540424624,50.93859791803791,CAR
1983-12-06,0.0,2.528394937515259,2.247462034225464,2.247462034225464,1.4598428010940552,16018,2.1912755489349367,2.172546720504761,2.0543208062648772,1.9374996662139892,,,91.66273716314473,0.08820717435626468,0.07201761317139009,0.016189561184874593,2.3383097179324883,2.0543208062648772,1.7703318945972661,48.48485555707479,49.356637443927475,CAR
1983-12-07,0.0,2.6220390796661377,2.34110689163208,2.34110689163208,1.5206698179244995,104651,2.2287333488464354,2.19127562046051,2.0800729990005493,1.9431183242797851,,,94.00269070401765,0.09751509645207923,0.07711710982752792,0.020397986624551306,2.369945264189952,2.0800729990005493,1.7902007338111467,52.38099495865109,50.00578701871684,CAR
1983-12-08,0.0,2.6220390796661377,2.34110689163208,2.34110689163208,1.5206698179244995,83294,2.2661911487579345,2.21000452041626,2.1058251917362214,1.9487369823455811,,,94.00269070401765,0.10369634485817825,0.08243295683365799,0.021263388024520255,2.3923505045034448,2.1058251917362214,1.819299878968998,52.38101263924838,51.08228771832476,CAR
1983-12-09,0.0,2.6220390796661377,2.34110689163208,2.34110689163208,1.5206698179244995,11747,2.3036489486694336,2.2287334203720093,2.1315773844718935,1.9552920818328858,,,94.00269070401765,0.10735747856827604,0.0874178611805816,0.01993961738769444,2.4051869167274735,2.1315773844718935,1.8579678522163134,49.04771311119011,51.26990690302987,CAR
1983-12-12,0.0,2.6220390796661377,2.34110689163208,2.34110689163208,1.5206698179244995,12814,2.322377920150757,2.2474623203277586,2.1561590313911436,1.962315399646759,,,94.00269070401765,0.10900244112099378,0.09173477716866404,0.01726766395232973,2.4117156794605386,2.1561590313911436,1.900602383321749,43.33342923282021,48.254051661086244,CAR
1983-12-13,0.0,2.6220390796661377,2.34110689163208,2.34110689163208,1.5206698179244995,7475,2.34110689163208,2.2661912202835084,2.177229028940201,1.969806957244873,,,94.00269070401767,0.10904903638456487,0.09519762901184421,0.013851407372720656,2.4205244155467867,2.177229028940201,1.9339336423336155,40.000112024164636,44.12708478939167,CAR
1983-12-14,0.0,2.528394937515259,2.247462034225464,2.247462034225464,1.4598428010940552,91837,2.322377920150757,2.275555634498596,2.191275680065155,1.9754256176948548,,,66.83240308696354,0.10037257354854923,0.09623261791918522,0.004139955629364006,2.416022308667784,2.191275680065155,1.9665290514625258,33.33340122676645,38.888980827917116,CAR
1983-12-15,0.0,2.528394937515259,2.247462034225464,2.247462034225464,1.4598428010940552,158045,2.3036489486694336,2.2849200487136843,2.2053223311901093,1.9810442781448365,,,66.83240308696355,0.09243092803829711,0.0954722799430076,-0.0030413519047104848,2.405948804343147,2.2053223311901093,2.0046958580370715,26.666690429368256,33.33340122676646,CAR
1983-12-16,0.0,2.528394937515259,2.247462034225464,2.247462034225464,1.4598428010940552,43783,2.2849199771881104,2.294284462928772,2.2193689823150633,1.986662938594818,,,66.83240308696355,0.08515549719079685,0.09340892339256544,-0.008253426201768596,2.387928909726083,2.2193689823150633,2.0508090549040436,19.999979631970064,26.666690429368273,CAR
1983-12-19,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,11747,2.2474621772766112,2.2849200487136843,2.2240511775016785,1.9904087162017823,,,49.10544149069063,0.07101475231316057,0.08893008917668446,-0.017915336863523895,2.3793429583108607,2.2240511775016785,2.068759396692496,13.333319754646709,19.99999660532836,CAR
1983-12-20,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,226389,2.210004377365112,2.275555634498596,2.2240511775016785,1.9946227145195008,,,49.10544149069063,0.05912653621457764,0.08296937858426309,-0.023842842369685452,2.3793429583108607,2.2240511775016785,2.068759396692496,6.666659877323354,13.333319754646729,CAR
1983-12-21,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,111059,2.1912755489349367,2.2568267345428468,2.2240511775016785,2.000709593296051,,,49.10544149069063,0.049138600112102804,0.07620322288983103,-0.027064622777728226,2.3793429583108607,2.2240511775016785,2.068759396692496,-2.3684757858670005e-15,6.666659877323372,CAR
1983-12-22,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,121737,2.172546720504761,2.238097834587097,2.2240511775016785,2.00726469039917,,,49.10544149069064,0.040753310002048515,0.06911324031227453,-0.028359930310226017,2.3793429583108607,2.2240511775016785,2.068759396692496,-2.3684757858670005e-15,2.2222199591078016,CAR
1983-12-23,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,4271,2.153817892074585,2.2193689346313477,2.2240511775016785,2.014288008213043,,,49.10544149069064,0.03371921307819381,0.062034434865458385,-0.028315221787264575,2.3793429583108607,2.2240511775016785,2.068759396692496,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1983-12-27,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,10679,2.153817892074585,2.2006400346755983,2.2240511775016785,2.0213113260269164,,,49.10544149069064,0.027823903943228423,0.05519232868101239,-0.027368424737783968,2.3793429583108607,2.2240511775016785,2.068759396692496,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1983-12-28,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,26697,2.153817892074585,2.1819111347198485,2.2240511775016785,2.0283346438407897,,,49.10544149069064,0.022887990473460906,0.04873146103950209,-0.025843470566041186,2.3793429583108607,2.2240511775016785,2.068759396692496,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1983-12-29,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,16018,2.153817892074585,2.172546720504761,2.2240511775016785,2.0358261823654176,,,49.10544149069064,0.01875999000029882,0.04273716683166144,-0.02397717683136262,2.3793429583108607,2.2240511775016785,2.068759396692496,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1983-12-30,0.0,2.434751033782959,2.34110689163208,2.34110689163208,1.5206698179244995,48054,2.191275691986084,2.1819112062454225,2.233415627479553,2.047999939918518,,,74.03002410226874,0.030252445548700546,0.04024022257506926,-0.009987777026368716,2.393161145911449,2.233415627479553,2.0736701090476575,13.333370674721543,4.444456891573865,CAR
1984-01-03,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,16018,2.191275691986084,2.1725467920303343,2.233415627479553,2.0564279174804687,,,48.467958168807904,0.023971315936181625,0.03698644124729174,-0.013015125311110112,2.393161145911449,2.233415627479553,2.0736701090476575,13.333370674721543,8.888913783147713,CAR
1984-01-04,0.0,2.434751033782959,2.153817892074585,2.153817892074585,1.3990161418914795,19222,2.191275691986084,2.1725467920303343,2.2287334203720093,2.0648558950424194,,,48.467958168807904,0.01877702560231409,0.03334455811829621,-0.01456753251598212,2.3920081520156637,2.2287334203720093,2.065458688728355,13.333370674721543,13.333370674721563,CAR
1984-01-05,0.0,2.34110689163208,2.153817892074585,2.153817892074585,1.3990161418914795,65140,2.191275691986084,2.1725467920303343,2.2240512132644654,2.072815651893616,,,48.4679581688079,0.014493441715639488,0.029574334837764865,-0.015080893122125377,2.3902536826214495,2.2240512132644654,2.0578487439074813,-2.3684757858670005e-15,8.888913783147713,CAR
1984-01-06,0.0,2.34110689163208,2.1069960594177246,2.1069960594177246,1.368602991104126,23493,2.181911325454712,2.1678646087646483,2.2123456716537477,2.079838972091675,,,43.75095874529835,0.0072371150772059245,0.02510689088565308,-0.017869775808447154,2.376890976793542,2.2123456716537477,2.0478003665139535,-2.3684757858670005e-15,4.444456891573865,CAR
1984-01-09,0.0,2.34110689163208,2.1069960594177246,2.1069960594177246,1.368602991104126,13882,2.135089159011841,2.1631824254989622,2.2006401300430296,2.0863940739631652,,,43.75095874529835,0.0014694846331093636,0.020379409635144334,-0.01890992500203497,2.360110805816199,2.2006401300430296,2.0411694542698604,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-10,0.0,2.34110689163208,2.1069960594177246,2.1069960594177246,1.368602991104126,11747,2.1257247924804688,2.158500242233276,2.188934588432312,2.0929491758346557,,,43.75095874529835,-0.0030660604115033685,0.015690315625814792,-0.01875637603731816,2.3395681762682834,2.188934588432312,2.0383010005963405,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-11,0.0,2.34110689163208,2.1069960594177246,2.1069960594177246,1.368602991104126,21357,2.1163604259490967,2.15381805896759,2.1772290468215942,2.099036056995392,,,43.75095874529835,-0.006584609259430607,0.011235330648765713,-0.01781993990819632,2.3145385566959193,2.1772290468215942,2.039919536947269,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-12,0.0,2.34110689163208,2.1069960594177246,2.1069960594177246,1.368602991104126,58733,2.1069960594177246,2.149135875701904,2.1655235052108766,2.1046547174453734,,,43.75095874529835,-0.009266268792599508,0.007135010760492669,-0.016401279553092177,2.2835115028390858,2.1655235052108766,2.0475355075826673,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-13,0.0,2.2942841053009033,2.1069960594177246,2.1069960594177246,1.368602991104126,13882,2.1069960594177246,2.144453692436218,2.1585002064704897,2.1102733778953553,,,43.75095874529834,-0.011261685591605453,0.003455671490073044,-0.014717357081678498,2.2728075490094746,2.1585002064704897,2.044192863931505,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-16,0.0,2.2942841053009033,2.1069960594177246,2.1069960594177246,1.368602991104126,5339,2.1069960594177246,2.1210426092147827,2.1514769077301024,2.115892038345337,,,43.75095874529835,-0.012696708034227289,0.00022519558521297712,-0.012921903619440265,2.260180889859421,2.1514769077301024,2.042772925600784,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-17,0.0,2.2942841053009033,2.1069960594177246,2.1069960594177246,1.368602991104126,1068,2.1069960594177246,2.1163604259490967,2.1444536089897155,2.1215106987953187,,,43.75095874529835,-0.013676321537316127,-0.0025551078392928436,-0.011121213698023283,2.2453115739782676,2.1444536089897155,2.0435956440011633,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-18,2.1069960594177246,2.1069960594177246,2.1069960594177246,2.1069960594177246,1.368602991104126,0,2.1069960594177246,2.1116782426834106,2.1421125173568725,2.1271293592453,,,43.75095874529835,-0.014287969478056883,-0.004901680167045652,-0.009386289311011231,2.244158986702686,2.1421125173568725,2.040066048011059,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-19,0.0,2.2942841053009033,2.060173988342285,2.060173988342285,1.3381894826889038,16018,2.097631645202637,2.1023138523101808,2.1374303221702577,2.131811578273773,,,36.77737273318857,-0.01833944895356643,-0.0075892339243498076,-0.010750215029216621,2.24532458266098,2.1374303221702577,2.0295360616795355,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-20,0.0,2.1069960594177246,2.0133519172668457,2.0133519172668457,1.3077762126922607,9611,2.078902816772461,2.0929494380950926,2.1304070234298704,2.1355573558807373,,,31.389284625467635,-0.025039782429529645,-0.011079343625385776,-0.013960438804143868,2.2506951947903957,2.1304070234298704,2.010118852069345,-2.3684757858670005e-15,1.6381957518913423e-14,CAR
1984-01-23,0.0,2.1069960594177246,2.060173988342285,2.060173988342285,1.3381894826889038,32036,2.069538402557373,2.0882672309875487,2.1257248282432557,2.1402395749092102,,,40.7391721220913,-0.02626888381431458,-0.014117251663171538,-0.012151632151143043,2.249250025881528,2.1257248282432557,2.0021996306049834,3.703699512751515,1.234566504250522,CAR
1984-01-24,0.0,2.060173988342285,2.0367629528045654,2.0367629528045654,1.3229827880859375,1744901,2.0554917812347413,2.0812439203262327,2.1198720812797545,2.1444535732269285,,,37.954151518701856,-0.028800041479883465,-0.017053809626513924,-0.011746231853369541,2.248505105316086,2.1198720812797545,1.991239057243423,6.084648429754739,3.2627826475021027,CAR
1984-01-25,0.0,2.0133519172668457,1.9665290117263794,1.9665290117263794,1.2773621082305908,466660,2.027398371696472,2.0671972155570986,2.1105076372623444,2.146794674396515,,,31.08791308743239,-0.03605764416450219,-0.020854576534111578,-0.015203067630390612,2.254271469318998,2.1105076372623444,1.9667438052056907,6.084648429754739,5.290998790753683,CAR
