Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-02,25.99799919128418,26.0,25.770000457763672,25.81999969482422,24.796720504760742,16100,25.911999893188476,25.816000175476074,25.881500053405762,,,,54.938341054354055,,,,26.21233342601095,25.881500053405762,25.550666680800575,48.958343681351245,56.10868876546201,NMFCZ
2024-01-03,25.829999923706055,25.8700008392334,25.69499969482422,25.780000686645508,24.7583065032959,13100,25.913999938964842,25.826000213623047,25.86800012588501,,,,53.797965191786524,,,,26.192197222677905,25.86800012588501,25.543803029092118,38.88894407831777,49.54331118484646,NMFCZ
2024-01-04,25.780000686645508,25.969999313354492,25.760000228881836,25.84000015258789,24.815927505493164,14200,25.881999969482422,25.84000015258789,25.847500133514405,,,,55.29693411880535,,,,26.120254194450037,25.847500133514405,25.574746072578773,36.80563144102027,41.55097306689641,NMFCZ
2024-01-05,25.8700008392334,26.100000381469727,25.8439998626709,25.920000076293945,24.892757415771484,7500,25.852000045776368,25.863000106811523,25.836000156402587,,,,57.28678556351265,,,,26.0739409904692,25.836000156402587,25.598059322335974,40.277863321392545,38.65747961357685,NMFCZ
2024-01-08,25.979999542236328,26.0,25.739999771118164,26.0,24.969587326049805,57400,25.87200012207031,25.895000076293947,25.837000179290772,,,,59.240653649612355,,,,26.07750769569895,25.837000179290772,25.596492662882593,46.02945755665707,41.03765077302328,NMFCZ
2024-01-09,26.040000915527344,26.190000534057617,25.950000762939453,26.030000686645508,24.99839973449707,17700,25.91400032043457,25.913000106811523,25.83650016784668,,,,59.9799806766127,,,,26.07535335452866,25.83650016784668,25.5976469811647,50.87423614213659,45.72718567339539,NMFCZ
2024-01-10,26.030000686645508,26.200000762939453,25.979999542236328,25.979999542236328,24.950380325317383,31500,25.954000091552736,25.93400001525879,25.840500164031983,,,,58.08879077216852,,,,26.08605835052344,25.840500164031983,25.594941977540525,50.9804141562604,49.294702618351344,NMFCZ
2024-01-11,26.079999923706055,26.09000015258789,25.860000610351562,25.950000762939453,24.92156982421875,22300,25.976000213623045,25.929000091552734,25.845500183105468,,,,56.929023430619864,,,,26.09565782859395,25.845500183105468,25.595342537616986,49.01966064169164,50.29143698002954,NMFCZ
2024-01-12,26.040000915527344,26.040000915527344,25.8799991607666,25.950000762939453,24.92156982421875,9500,25.98200035095215,25.917000198364256,25.85550022125244,,,,56.929023430619864,,,,26.105577932747956,25.85550022125244,25.605422509756927,43.28471912688215,47.76159797494472,NMFCZ
2024-01-16,25.950000762939453,25.950000762939453,25.812000274658203,25.84000015258789,24.815927505493164,14700,25.950000381469728,25.91100025177002,25.857500267028808,,,,52.47368232501738,-0.004204932804423578,-0.027606435838756563,0.023401503034332985,26.106407558265413,25.857500267028808,25.608592975792202,33.87298515946716,42.05912164268031,NMFCZ
2024-01-17,25.899999618530273,25.899999618530273,25.729999542236328,25.829999923706055,24.806324005126953,8300,25.910000228881835,25.912000274658205,25.864000225067137,,,,52.074681880157534,-0.00947976276789575,-0.0239811012245844,0.014501338456688651,26.102696427031024,25.864000225067137,25.62530402310325,25.177892985287713,34.111865757212335,NMFCZ
2024-01-18,26.0,26.0,25.709999084472656,25.709999084472656,24.691078186035156,15000,25.8560001373291,25.905000114440917,25.86550016403198,,,,47.415485005381825,-0.02307714934173788,-0.023800310848015097,0.000723161506277218,26.09989076478406,25.86550016403198,25.631109563279903,13.563214762081401,24.20469763561208,NMFCZ
2024-01-19,25.75,25.857999801635742,25.634000778198242,25.799999237060547,24.777511596679688,26600,25.82599983215332,25.901000022888184,25.870500087738037,,,,50.95940426958161,-0.026287885632271468,-0.02429782580486637,-0.001990059827405098,26.094596095527372,25.870500087738037,25.646404079948702,14.12014718723041,17.620418311533165,NMFCZ
2024-01-22,25.75,25.899999618530273,25.75,25.8799991607666,24.854341506958008,6000,25.81199951171875,25.89699993133545,25.880000019073485,,,,53.93148865455617,-0.02212208242315228,-0.02386267712852355,0.0017405947053712734,26.088230791602452,25.880000019073485,25.671769246544518,22.4007810223607,16.694714323890825,NMFCZ
2024-01-23,25.8799991607666,26.0,25.770000457763672,25.8700008392334,24.844738006591797,35200,25.817999649047852,25.88400001525879,25.889500045776366,,,,53.49513173257508,-0.019403759889616623,-0.022970893680742167,0.0035671337911255437,26.076633880787753,25.889500045776366,25.70236621076498,35.6098626022409,24.04359693727733,NMFCZ
2024-01-24,25.850000381469727,25.985000610351562,25.81999969482422,25.850000381469727,24.825531005859375,9700,25.821999740600585,25.86599998474121,25.889500045776366,,,,52.57868608972053,-0.01864837265629049,-0.02210638947585183,0.00345801681956134,26.076633880787753,25.889500045776366,25.70236621076498,41.107071006615065,33.03923821040555,NMFCZ
2024-01-25,25.829999923706055,25.950000762939453,25.756999969482422,25.940000534057617,24.911964416503906,18600,25.868000030517578,25.86200008392334,25.898000049591065,,,,56.21379748615253,-0.010664528632783998,-0.019818017307238263,0.009153488674454265,26.077955881678914,25.898000049591065,25.718044217503216,44.64072088344617,40.45255149743404,NMFCZ
2024-01-26,26.0,26.0,25.940000534057617,25.969999313354492,24.94077491760254,12100,25.90200004577637,25.863999938964845,25.896500015258788,,,,57.386364699498216,-0.001894782076352186,-0.016233370261061048,0.014338588184708862,26.073505896264457,25.896500015258788,25.719494134253118,50.52991268656465,45.42590152554195,NMFCZ
2024-01-29,25.99799919128418,26.138999938964844,25.969999313354492,25.969999313354492,24.94077491760254,20800,25.920000076293945,25.86599979400635,25.891499996185303,,,,57.38636469949823,0.004997694935969577,-0.011987157221654922,0.0169848521576245,26.053645248195945,25.891499996185303,25.72935474417466,57.59698778196017,50.92254045065699,NMFCZ
2024-01-30,25.969999313354492,26.06999969482422,25.8700008392334,25.950000762939453,24.92156982421875,25400,25.936000061035156,25.876999855041504,25.89400005340576,,,,56.22230983415234,0.008745504015806205,-0.007840624974162696,0.0165861289899689,26.058122266501172,25.89400005340576,25.72987784031035,58.185929428098696,55.437609965541164,NMFCZ
2024-01-31,25.799999237060547,26.100000381469727,25.799999237060547,25.90999984741211,24.883153915405273,35200,25.947999954223633,25.88499984741211,25.898500061035158,,,,53.86858130181808,0.008391201583119567,-0.004594259662706243,0.012985461245825811,26.059158358747627,25.898500061035158,25.737841763322688,56.61581991703884,57.46624570903256,NMFCZ
2024-02-01,25.90999984741211,26.100000381469727,25.90999984741211,26.0,24.969587326049805,17200,25.95999984741211,25.913999938964842,25.90950002670288,,,,58.11714348841971,0.015197487329956516,-0.0006359102641736907,0.015833397594130206,26.066277317220997,25.90950002670288,25.75272273618476,60.98632440959225,58.59602458490992,NMFCZ
2024-02-02,25.979999542236328,26.290000915527344,25.690000534057617,25.7450008392334,24.724693298339844,85200,25.91500015258789,25.908500099182127,25.904750061035156,,,,45.36813789545042,1.5043254730784383e-05,-0.0005057195603927957,0.0005207628151235801,26.074852442445113,25.904750061035156,25.734647679625198,48.01644106539394,55.206195130675006,NMFCZ
2024-02-05,25.709999084472656,25.985000610351562,25.709999084472656,25.799999237060547,24.777511596679688,33500,25.881000137329103,25.900500106811524,25.898750019073486,,,,48.016825965076926,-0.00749286886648548,-0.0019031494216113327,-0.005589719444874148,26.07464445496859,25.898750019073486,25.722855583178383,38.23352972000679,49.07876506499766,NMFCZ
2024-02-06,25.670000076293945,26.0,25.610000610351562,25.719999313354492,24.70068359375,18700,25.83499984741211,25.885499954223633,25.884749984741212,,,,44.627512694175834,-0.01967150767456971,-0.005456821072203008,-0.014214686602366702,26.070478011609957,25.884749984741212,25.699021957872468,19.467215961591382,35.23906224899737,NMFCZ
2024-02-07,25.729999542236328,25.899999618530273,25.729999542236328,25.809999465942383,24.78711700439453,20300,25.814999771118163,25.8814998626709,25.873749923706054,25.880700035095217,,,48.98979426903474,-0.021809500179028163,-0.00872735689356804,-0.013082143285460123,26.049559108122654,25.873749923706054,25.697940739289454,23.630831208803148,27.110525630133775,NMFCZ
2024-02-08,25.81999969482422,25.979999542236328,25.809999465942383,25.899999618530273,24.87354850769043,16700,25.79499969482422,25.877499771118163,25.86974992752075,25.89090003967285,,,52.979082747832294,-0.01605652486719933,-0.010193190488294297,-0.005863334378905032,26.039234093317035,25.86974992752075,25.700265761724467,29.411583210851692,24.16987679374874,NMFCZ
2024-02-09,25.899999618530273,25.969999313354492,25.899999618530273,25.969999313354492,24.94077491760254,2200,25.839999389648437,25.877499771118163,25.870749855041502,25.90130001068115,,,55.86983893852442,-0.005782206447541682,-0.009310993680143775,0.0035287872326020923,26.04233899103381,25.870749855041502,25.699160719049196,41.6664796717866,31.569631363813812,NMFCZ
2024-02-12,25.981000900268555,26.040000915527344,25.836999893188477,26.040000915527344,25.00800132751465,12200,25.887999725341796,25.884499931335448,25.8752498626709,25.908500022888184,,,58.610214347814306,0.007917540709254212,-0.005865286802264178,0.01378282751151839,26.059192447001706,25.8752498626709,25.69130727834009,52.94105547390114,41.33970611884647,NMFCZ
2024-02-13,25.950000762939453,26.099000930786133,25.93000030517578,25.989999771118164,24.95998191833496,7200,25.94199981689453,25.88849983215332,25.882749843597413,25.895500030517578,,,55.938194724068794,0.014572037181689979,-0.0017778220054733467,0.016349859187163324,26.07247299811432,25.882749843597413,25.693026689080504,57.35282567963291,50.65345360844021,NMFCZ
2024-02-14,26.010000228881836,26.020000457763672,25.979999542236328,25.979999542236328,24.950380325317383,6000,25.97599983215332,25.895499801635744,25.890249824523927,25.891100006103514,,,55.3942612485593,0.01882187186118145,0.0023421167678576126,0.016479755093323837,26.08287605968287,25.890249824523927,25.697623589364984,57.843032757763105,56.04563797043238,NMFCZ
2024-02-15,25.940000534057617,26.049999237060547,25.812000274658203,26.049999237060547,25.01760482788086,16200,26.005999755859374,25.900499725341795,25.90724983215332,25.891100006103514,,,58.44059545796868,0.0275210413896545,0.00737790169221699,0.020143139697437508,26.093138977984403,25.90724983215332,25.721360686322235,58.333146338453275,57.84300159194976,NMFCZ
2024-02-16,26.0,26.0,25.700000762939453,25.809999465942383,24.78711700439453,42700,25.973999786376954,25.906999588012695,25.90774984359741,25.882299995422365,,,46.67161147595887,0.014877719063335348,0.008877865166440662,0.005999853896894686,26.09253286015503,25.90774984359741,25.722966827039794,49.50960592698974,55.22859500773537,NMFCZ
2024-02-20,25.760000228881836,25.8700008392334,25.690000534057617,25.809999465942383,24.78711700439453,24100,25.92799949645996,25.90799961090088,25.9042498588562,25.875499992370607,,,46.67161147595887,0.004802435541996886,0.008062779241551906,-0.0032603436995550204,26.093598138019765,25.9042498588562,25.714901579692636,41.176272593656414,49.673008286366475,NMFCZ
2024-02-21,25.790000915527344,25.885000228881836,25.690000534057617,25.709999084472656,24.691078186035156,41100,25.87199935913086,25.906999588012695,25.896249771118164,25.870099983215333,,,42.53251456667244,-0.011123272126631889,0.004225568967915146,-0.015348841094547035,26.103394258873227,25.896249771118164,25.6891052833631,24.509605926989746,38.398494815878635,NMFCZ
2024-02-22,25.854999542236328,25.868000030517578,25.760000228881836,25.760000228881836,24.739097595214844,3900,25.82799949645996,25.90199966430664,25.891749763488768,25.864499969482424,,,45.15177306791998,-0.01948522220329707,-0.0005165892663272975,-0.018968632936969772,26.10648873265057,25.891749763488768,25.677010794326968,22.05866403377878,29.24818085147498,NMFCZ
2024-02-23,25.760000228881836,25.8700008392334,25.739999771118164,25.84000015258789,24.815927505493164,17500,25.78599967956543,25.895999717712403,25.886749744415283,25.863299980163575,,,49.145512799635725,-0.019432793481076516,-0.004299830109277141,-0.015132963371799375,26.101418794785644,25.886749744415283,25.672080694044922,27.9330164277812,24.833762129516575,NMFCZ
2024-02-26,25.760000228881836,25.809999465942383,25.719999313354492,25.809999465942383,24.78711700439453,7700,25.78599967956543,25.879999732971193,25.878749752044676,25.86249996185303,,,47.74159903385156,-0.02156347767919442,-0.007752559623260598,-0.013810918055933822,26.09233538962109,25.878749752044676,25.66516411446826,36.66431086457482,28.885330442044932,NMFCZ
2024-02-27,25.760000228881836,25.85700035095215,25.600000381469727,25.81999969482422,24.796720504760742,32900,25.7879997253418,25.85799961090088,25.871249771118165,25.863899955749513,,,48.272050015503794,-0.022189340457185125,-0.010639915790045503,-0.011549424667139622,26.082007554081716,25.871249771118165,25.660491988154615,44.00738842577369,36.201571906043235,NMFCZ
2024-02-28,25.739999771118164,25.809999465942383,25.670000076293945,25.690000534057617,24.671873092651367,17800,25.78400001525879,25.827999687194826,25.858249759674074,25.861699981689455,,,42.26591963594294,-0.032797122233773734,-0.01507135707879115,-0.017725765154982587,26.07977347247652,25.858249759674074,25.636726046871626,34.34120258424812,38.33763395819888,NMFCZ
2024-02-29,25.739999771118164,25.8799991607666,25.68000030517578,25.8799991607666,24.854341506958008,46000,25.80799980163574,25.817999649047852,25.856749725341796,25.865299949645998,,,51.720756972186855,-0.025577720386980474,-0.017172629740429015,-0.008405090646551459,26.077255389432164,25.856749725341796,25.63624406125143,39.41199704405884,39.253529351360214,NMFCZ
2024-03-01,25.690000534057617,25.84000015258789,25.559999465942383,25.65999984741211,24.6430606842041,86800,25.771999740600585,25.778999710083006,25.8397497177124,25.864899940490723,,,42.94994219634916,-0.037179812650538935,-0.021174066322450998,-0.016005746328087937,26.06581325195263,25.8397497177124,25.613686183472172,30.900298988457944,34.88449953892164,NMFCZ
2024-03-04,25.725000381469727,25.725000381469727,25.600000381469727,25.68000030517578,24.662269592285156,14900,25.745999908447267,25.765999794006348,25.83649969100952,25.86449993133545,,,43.881657430903545,-0.044250591295821096,-0.02578937131712502,-0.018461219978696077,26.069675538355106,25.83649969100952,25.603323843663937,32.30945337603955,34.20724980285211,NMFCZ
2024-03-05,25.700000762939453,25.777000427246094,25.68000030517578,25.729999542236328,24.710285186767578,9900,25.727999877929687,25.75799980163574,25.83299970626831,25.865299911499022,,,46.24514294248011,-0.045297551764690525,-0.02969100740663812,-0.015606544358052404,26.070326434477806,25.83299970626831,25.595672978058815,25.170117135326326,29.45995649994127,NMFCZ
2024-03-06,25.780000686645508,25.790000915527344,25.510000228881836,25.600000381469727,24.585439682006836,41100,25.70999984741211,25.74699993133545,25.826999759674074,25.863699913024902,,,41.36690487699128,-0.055971911945164265,-0.03494718831434335,-0.02102472363082092,26.08093655849879,25.826999759674074,25.573062960849356,24.54139363117535,27.340321380847072,NMFCZ
2024-03-07,25.71500015258789,25.719999313354492,25.6299991607666,25.670000076293945,24.652664184570312,18000,25.66800003051758,25.73799991607666,25.819999790191652,25.860099906921388,,,44.746736612205055,-0.05811313686474051,-0.03958037802442278,-0.01853275884031773,26.082982446701973,25.819999790191652,25.55701713368133,28.00456006634313,25.905356944281596,NMFCZ
2024-03-08,25.610000610351562,25.78499984741211,25.610000610351562,25.760000228881836,24.739097595214844,12800,25.688000106811522,25.729999923706053,25.81299982070923,25.85989990234375,,,48.83080169548505,-0.05194897741449367,-0.04205409790243696,-0.009894879512056712,26.074541164092714,25.81299982070923,25.551458477325745,38.662145846252294,30.40269984792359,NMFCZ
2024-03-11,25.700000762939453,25.8700008392334,25.65999984741211,25.770000457763672,24.748703002929688,8500,25.706000137329102,25.726000022888183,25.802999877929686,25.855299911499024,,,49.2794131601892,-0.045729757565013074,-0.04278922983495218,-0.002940527730060892,26.054880603237837,25.802999877929686,25.551119152621535,56.21770212389558,40.961469345497,NMFCZ
2024-03-12,25.799999237060547,25.799999237060547,25.68000030517578,25.770000457763672,24.748703002929688,11500,25.71400032043457,25.721000099182127,25.789499855041505,25.849299926757812,,,49.2794131601892,-0.040336012582489644,-0.04229858638445967,0.0019625738019700273,26.016873537095123,25.789499855041505,25.562126172987888,68.75686534073908,54.54557110362898,NMFCZ
2024-03-13,25.799999237060547,25.829999923706055,25.780000686645508,25.799999237060547,24.777511596679688,18600,25.754000091552733,25.731999969482423,25.779999828338624,25.847299919128417,,,50.78068832717211,-0.033257409332243526,-0.040490350974016445,0.007232941641772919,25.9881339038685,25.779999828338624,25.571865752808748,72.66075531218031,65.87844092560499,NMFCZ
2024-03-14,25.799999237060547,25.799999237060547,25.600000381469727,25.65999984741211,24.6430606842041,14400,25.752000045776366,25.710000038146973,25.76399984359741,25.844099922180177,,,44.2048227418892,-0.03850053576816492,-0.04009238793284614,0.0015918521646812178,25.95681015795652,25.76399984359741,25.5711895292383,63.06314201368485,68.16025422220142,NMFCZ
2024-03-15,25.6299991607666,25.760000228881836,25.559999465942383,25.760000228881836,24.739097595214844,23000,25.752000045776366,25.720000076293946,25.749499893188478,25.843699913024903,,,49.259244425624196,-0.034192407408202286,-0.03891239182791737,0.004719984419715086,25.890846601131116,25.749499893188478,25.60815318524584,62.16221789201285,65.96203840595933,NMFCZ
2024-03-18,25.739999771118164,25.84000015258789,25.709999084472656,25.790000915527344,24.76791000366211,7300,25.756000137329103,25.7310001373291,25.748499965667726,25.842699928283693,,,50.70208253567993,-0.028034218933282062,-0.03673675724899031,0.008702538315708247,25.888396067570653,25.748499965667726,25.6086038637648,61.26146560404705,62.16227516991491,NMFCZ
2024-03-19,25.809999465942383,25.899999618530273,25.639999389648438,25.649999618530273,24.63345718383789,73900,25.731999969482423,25.723000144958498,25.74049997329712,25.83729991912842,,,44.36247988858194,-0.03405814374690763,-0.03620103454857378,0.0021428908016661447,25.883674502409615,25.74049997329712,25.597325444184623,59.71372597188239,61.04580315598076,NMFCZ
2024-03-20,25.700000762939453,25.809999465942383,25.690000534057617,25.75,24.729496002197266,7700,25.722000122070312,25.738000106811523,25.742500019073486,25.832299919128417,,,49.24423407130025,-0.030412377557755832,-0.03504330315041019,0.004630925592654357,25.88503048708631,25.742500019073486,25.59996955106066,57.70397148413711,59.559721020022174,NMFCZ
2024-03-21,25.770000457763672,25.81999969482422,25.670000076293945,25.68000030517578,24.662269592285156,15500,25.726000213623045,25.739000129699708,25.738500022888182,25.825299911499023,,,46.18912281293359,-0.03279344947464935,-0.03459333241525802,0.00179988294060867,25.883313440128745,25.738500022888182,25.59368660564762,47.00855536862425,54.808750941547906,NMFCZ
2024-03-22,25.7450008392334,25.770000457763672,25.709999084472656,25.770000457763672,24.748703002929688,2200,25.728000259399415,25.74000015258789,25.73500003814697,25.82109992980957,,,50.445918960496314,-0.027105747784581524,-0.03309581548912272,0.005990067704541198,25.873057730630194,25.73500003814697,25.59694234566375,57.26505340584532,53.99252675286888,NMFCZ
2024-03-25,25.75,25.770000457763672,25.709999084472656,25.739999771118164,24.719890594482422,9700,25.71800003051758,25.73700008392334,25.73150005340576,25.816899909973145,,,49.052921602255495,-0.024733891004434128,-0.031423430592185005,0.006689539587750877,25.86525708504547,25.73150005340576,25.59774302176605,56.41033165095141,53.56131347514032,NMFCZ
2024-03-26,25.770000457763672,25.770000457763672,25.739999771118164,25.770000457763672,24.748703002929688,7300,25.74200019836426,25.73700008392334,25.729000091552734,25.81329990386963,,,50.52422271747129,-0.020200513783255047,-0.029178847230399013,0.008978333447143966,25.857825412032746,25.729000091552734,25.600174771072723,62.46871115247489,58.71469873642386,NMFCZ
2024-03-27,25.75,25.770000457763672,25.65999984741211,25.739999771118164,24.719890594482422,28900,25.74000015258789,25.7310001373291,25.73150005340576,25.811299896240236,,,49.00029061013597,-0.018811734396123825,-0.027105424663543976,0.008293690267420151,25.85913613550135,25.73150005340576,25.603863971310172,57.8935154126778,58.92418607203469,NMFCZ
2024-03-28,25.739999771118164,25.8799991607666,25.670000076293945,25.81999969482422,24.796720504760742,102900,25.768000030517577,25.74700012207031,25.728500080108642,25.811099891662597,,,53.06565777690809,-0.011127520342519404,-0.02390984379933906,0.012782323456819657,25.84430599715399,25.728500080108642,25.612694163063292,63.72561119276556,61.36261258597275,NMFCZ
2024-04-01,25.75,25.770000457763672,25.670000076293945,25.670000076293945,24.652664184570312,5400,25.747999954223634,25.738000106811523,25.729000091552734,25.810299911499023,,,45.70843814810831,-0.01694609690302329,-0.022517094420075906,0.005570997517052617,25.843699717053337,25.729000091552734,25.614300466052132,53.92165662504163,58.51359441016166,NMFCZ
2024-04-02,25.700000762939453,25.809999465942383,25.600000381469727,25.790000915527344,24.76791000366211,8000,25.75800018310547,25.738000106811523,25.734500122070312,25.81009994506836,,,51.501489540714275,-0.011738976299010773,-0.02036147079586288,0.008622494496852106,25.84982152962097,25.734500122070312,25.619178714519652,58.82372740634363,58.823665074716935,NMFCZ
2024-04-03,25.65999984741211,25.809999465942383,25.65999984741211,25.790000915527344,24.76791000366211,21000,25.762000274658202,25.75200023651123,25.737500190734863,25.808299980163575,,,51.501489540714275,-0.007525545896445607,-0.017794285815979423,0.010268739919533816,25.855292558748946,25.737500190734863,25.61970782272078,55.8826719324425,56.209351987942576,NMFCZ
2024-04-04,25.780000686645508,25.780000686645508,25.600000381469727,25.639999389648438,24.62385368347168,20600,25.74200019836426,25.741000175476074,25.7395001411438,25.803699951171875,,,44.60209384750031,-0.01610459769222672,-0.017456348191228883,0.0013517504990021648,25.8489491451973,25.7395001411438,25.6300511370903,52.9414294636613,55.882609600815805,NMFCZ
2024-04-05,25.700000762939453,25.770000457763672,25.559999465942383,25.670000076293945,24.652664184570312,16500,25.7120002746582,25.74000015258789,25.7395001411438,25.80009994506836,,,46.155735700040935,-0.02024933167227161,-0.018014944887437427,-0.0022343867848341817,25.8489491451973,25.7395001411438,25.6300511370903,41.17664658341656,50.000249326506776,NMFCZ
2024-04-08,25.65999984741211,25.790000915527344,25.639999389648438,25.788999557495117,24.766948699951172,16400,25.735800170898436,25.741900062561037,25.740950107574463,25.79707992553711,,,51.91616933185279,-0.013773032652871109,-0.017166562440524162,0.003393529787653053,25.852200557472393,25.740950107574463,25.629699657676532,41.07847427137447,45.06551677281743,NMFCZ
2024-04-09,25.790000915527344,25.790000915527344,25.760000228881836,25.780000686645508,24.7583065032959,2400,25.73380012512207,25.74590015411377,25.741450119018555,25.79327995300293,,,51.46775591666128,-0.009259910210829503,-0.01558523199458523,0.006325321783755727,25.853306578522663,25.741450119018555,25.62959365951445,56.15216369459205,46.13576151646101,NMFCZ
2024-04-10,25.700000762939453,25.729999542236328,25.600000381469727,25.649999618530273,24.63345718383789,17900,25.705799865722657,25.73390007019043,25.735450077056885,25.786879959106447,,,45.37101132738599,-0.015988917603483088,-0.0156659691163648,-0.00032294848711828666,25.8532527933157,25.735450077056885,25.61764736079807,54.74281980590005,50.65781925728884,NMFCZ
2024-04-11,25.649999618530273,25.670000076293945,25.559999465942383,25.65999984741211,24.6430606842041,11900,25.70979995727539,25.725900077819823,25.728450107574464,25.781079940795898,,,45.90188671457779,-0.020280982999135944,-0.01658897189291903,-0.0036920111062169123,25.846715530611757,25.728450107574464,25.61018468453717,42.70855685096442,51.201180117152155,NMFCZ
2024-04-12,25.670000076293945,25.68000030517578,25.61400032043457,25.670000076293945,24.652664184570312,12100,25.70979995727539,25.710900115966798,25.728950119018556,25.776279945373535,,,46.46217920688291,-0.022614850928242447,-0.017794147699983713,-0.004820703228258734,25.846133325358505,25.728950119018556,25.611766912678608,31.250149011754065,42.90050855620617,NMFCZ
