Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-12,26.270000457763672,26.280000686645508,26.174999237060547,26.26799964904785,26.259658813476562,1900,26.152799987792967,26.100100135803224,26.034950065612794,,,,59.60828757300973,,,,26.414236280850226,26.034950065612794,25.655663850375362,72.22226394030643,62.48720162240051,DYNI
2023-12-13,26.148000717163086,26.992000579833984,26.148000717163086,26.992000579833984,26.983430862426758,2000,26.397800064086915,26.188700103759764,26.098150062561036,,,,70.19797570079511,,,,26.63872995683775,26.098150062561036,25.55757016828432,72.22226394030643,70.17014273016963,DYNI
2023-12-14,27.299999237060547,27.399999618530273,27.261999130249023,27.325000762939453,27.31632423400879,2200,26.653800201416015,26.310900115966795,26.176700115203857,,,,73.62329790537319,,,,26.914867314554424,26.176700115203857,25.43853291585329,87.0517762887901,77.16543472313431,DYNI
2023-12-15,27.229999542236328,27.43000030517578,27.18000030517578,27.270000457763672,27.261341094970703,105100,26.802000427246092,26.420200157165528,26.247250175476076,,,,72.14831439615216,,,,27.109721004160907,26.247250175476076,25.384779346791245,95.2620458802902,84.84536203646223,DYNI
2023-12-18,27.360000610351562,27.510000228881836,27.260000228881836,27.469999313354492,27.46127700805664,111000,27.065000152587892,26.579300117492675,26.328800106048583,,,,74.17445027357262,,,,27.320235393865797,26.328800106048583,25.337364818231368,94.49706376464702,92.27029531124242,DYNI
2023-12-19,27.670000076293945,27.93000030517578,27.670000076293945,27.893999099731445,27.885143280029297,4300,27.390200042724608,26.771500015258788,26.41495008468628,,,,77.85284141971098,,,,27.614219040369807,26.41495008468628,25.21568112900275,95.47316205653522,95.07742390049079,DYNI
2023-12-20,28.040000915527344,28.469999313354492,27.459999084472656,27.545000076293945,27.5362548828125,9900,27.500799942016602,26.949300003051757,26.492350101470947,,,,69.12535885189175,,,,27.770923164050906,26.492350101470947,25.21377703889099,87.27314143319715,92.41445575145978,DYNI
2023-12-21,28.239999771118164,28.239999771118164,27.700000762939453,28.034000396728516,28.02509880065918,9000,27.642599868774415,27.148200035095215,26.588200092315674,,,,73.59233945255289,,,,28.01829095211105,26.588200092315674,25.158109232520296,82.66139325682231,88.46923224885154,DYNI
2023-12-22,28.270000457763672,28.360000610351562,28.270000457763672,28.3439998626709,28.33500099182129,2500,27.85739974975586,27.329700088500978,26.70250005722046,,,,75.96627896529955,,,,28.300388100305412,26.70250005722046,25.104612014135505,81.66237401357182,83.86563623453041,DYNI
2023-12-26,28.360000610351562,28.65999984741211,28.360000610351562,28.589000701904297,28.589000701904297,9300,28.08120002746582,27.573100090026855,26.828800106048583,,,,77.67445673532211,,,,28.594989277819906,26.828800106048583,25.06261093427726,92.2513900433298,85.52505243790796,DYNI
2023-12-27,28.8700008392334,29.040000915527344,28.8700008392334,28.989999771118164,28.989999771118164,4600,28.300400161743163,27.845300102233885,26.972700119018555,,,,80.15996371895743,,,,28.939421125059827,26.972700119018555,25.005979112977283,97.11402270562911,90.34259558751023,DYNI
2023-12-28,28.829999923706055,28.958999633789062,28.80900001525879,28.80900001525879,28.80900001525879,20300,28.55320014953613,28.02700004577637,27.107850074768066,,,,76.04466818280436,,,,29.18609342627376,27.107850074768066,25.029606723262372,96.03084900951364,95.13208725282418,DYNI
2023-12-29,28.84000015258789,28.8700008392334,28.100000381469727,28.100000381469727,28.100000381469727,9200,28.566400146484376,28.104500007629394,27.207700061798096,,,,62.50748648823811,,,,29.275100196676277,27.207700061798096,25.140299926919916,86.11830643728844,93.08772605081037,DYNI
2024-01-02,27.799999237060547,27.799999237060547,27.354999542236328,27.485000610351562,27.485000610351562,2500,28.394600296020506,28.126000022888185,27.273100090026855,,,,53.595026283420886,,,,29.288030678698657,27.273100090026855,25.258169501355052,68.70939578534215,83.61951707738139,DYNI
2024-01-03,26.950000762939453,27.0049991607666,26.802000045776367,26.802000045776367,26.802000045776367,2100,28.03720016479492,28.059200096130372,27.319250106811523,,,,45.78704173955806,0.5085895389150359,0.602186890142547,-0.09359735122751112,29.24463574543958,27.319250106811523,25.393864468183466,45.55108666731524,66.79292962998193,DYNI
2024-01-04,26.899999618530273,26.940000534057617,26.819000244140625,26.819000244140625,26.819000244140625,1600,27.603000259399415,27.95170021057129,27.36160011291504,,,,45.997925196596526,0.40461754529802363,0.5626730211736424,-0.15805547587561875,29.201972153050068,27.36160011291504,25.52122807278001,23.20155787747656,45.820680110044634,DYNI
2024-01-05,26.610000610351562,26.790000915527344,26.610000610351562,26.694000244140625,26.694000244140625,91400,27.18000030517578,27.866600227355956,27.407950115203857,,,,44.62343050156471,0.30857547001064134,0.5118535109410421,-0.2032780409304008,29.12811408841177,27.407950115203857,25.687786141995943,8.943491032115807,25.898711858969182,DYNI
2024-01-08,26.860000610351562,27.65999984741211,26.860000610351562,27.43400001525879,27.43400001525879,72900,27.046800231933595,27.806600189208986,27.4774001121521,,,,53.48488788462051,0.2888436210284091,0.4672515329585155,-0.1784079119301064,29.079985537071224,27.4774001121521,25.874814687232977,12.708608750513264,14.951219220035192,DYNI
2024-01-09,27.350000381469727,27.350000381469727,27.239999771118164,27.243999481201172,27.243999481201172,4200,26.998600006103516,27.69660015106201,27.513150119781493,,,,51.21860174495482,0.2549357922311444,0.42478838481304126,-0.1698525925818969,29.06046073941937,27.513150119781493,25.965839500143616,21.15223204240643,14.268110608345149,DYNI
2024-01-10,27.489999771118164,27.489999771118164,27.3700008392334,27.371999740600586,27.371999740600586,4600,27.11259994506836,27.57490005493164,27.574000072479247,,,,52.67348741914427,0.23567542520838458,0.3869657928921099,-0.15129036768372534,28.99330623960242,27.574000072479247,26.154693905356076,30.452635489762045,21.437825427560558,DYNI
2024-01-11,26.739999771118164,26.95400047302246,26.739999771118164,26.95400047302246,26.95400047302246,200,27.139599990844726,27.37130012512207,27.608300113677977,,,,47.673165475249455,0.18455496331584698,0.3464836269768573,-0.16192866366101033,28.929464942226424,27.608300113677977,26.28713528512953,23.868280456089106,25.15771599608584,DYNI
2024-01-12,26.81999969482422,26.81999969482422,26.604999542236328,26.618000030517578,26.618000030517578,3600,27.124399948120118,27.152200126647948,27.589600086212158,,,,44.052984804836214,0.11559667481485647,0.30030623654445715,-0.18470956172960068,28.954976066644864,27.589600086212158,26.224224105779452,15.349418929185441,23.223444958345514,DYNI
2024-01-16,26.34000015258789,26.413999557495117,26.336999893188477,26.413999557495117,26.413999557495117,30300,26.920399856567382,26.983600044250487,27.544050025939942,,,,41.96915388606949,0.043978642673369706,0.24904071777023967,-0.20506207509686997,28.999507718979494,27.544050025939942,26.08859233290039,5.84631499143724,15.02133812557058,DYNI
2024-01-17,26.0,26.17300033569336,25.976999282836914,26.17300033569336,26.17300033569336,10500,26.70620002746582,26.852400016784667,27.489200019836424,,,,39.586797877115906,-0.03185854142934019,0.1928608659303237,-0.2247194073596639,29.059950738764023,27.489200019836424,25.918449300908826,3.2605200126115492,8.152084644411394,DYNI
2024-01-18,26.31999969482422,26.31999969482422,26.139999389648438,26.214000701904297,26.214000701904297,2000,26.47460021972656,26.79360008239746,27.426400089263915,,,,40.20862798426182,-0.08764139387555403,0.13676041396914815,-0.22440180784470218,29.092724014122858,27.426400089263915,25.76007616440497,5.7317973839792655,4.9462107960093356,DYNI
2024-01-19,26.32200050354004,26.690000534057617,26.32200050354004,26.660999298095703,26.660999298095703,1500,26.415999984741212,26.777799987792967,27.364750099182128,,,,46.65528276210147,-0.09468913790360745,0.09047050359459702,-0.18515964149820446,29.048457450462294,27.364750099182128,25.681042747901962,12.663327895692428,7.218548430761065,DYNI
2024-01-22,26.989999771118164,27.010000228881836,26.760000228881836,26.902999877929688,26.902999877929688,87000,26.47299995422363,26.798699951171876,27.332650089263915,,,,49.810325214500075,-0.07982690662369052,0.05641102155093951,-0.13623792817463004,29.025840404828955,27.332650089263915,25.639459773698874,27.462141193907495,15.285755491193049,DYNI
2024-01-23,26.790000915527344,26.950000762939453,26.790000915527344,26.929000854492188,26.929000854492188,21800,26.576000213623047,26.748200035095216,27.2774001121521,,,,50.15145856661297,-0.06519884801337028,0.032089047638077545,-0.09728789565144783,28.947397505871557,27.2774001121521,25.607402718432645,43.66814059567395,27.931203228424607,DYNI
2024-01-24,27.264999389648438,27.264999389648438,27.034000396728516,27.034000396728516,27.034000396728516,19000,26.74820022583008,26.72720012664795,27.21190013885498,,,,51.58263565146439,-0.04461907965864498,0.01674742217873304,-0.06136650183737802,28.810665908989844,27.21190013885498,25.613134368720115,56.721905988814825,42.61739592613207,DYNI
2024-01-25,27.238000869750977,27.29800033569336,27.079999923706055,27.173999786376953,27.173999786376953,62100,26.94020004272461,26.707400131225587,27.141150093078615,,,,53.49962963775574,-0.016818807503828026,0.010034176242220826,-0.02685298374604885,28.609835153613542,27.141150093078615,25.672465032543688,63.497764183185474,54.62927025589139,DYNI
2024-01-26,27.139999389648438,27.149999618530273,27.059999465942383,27.066999435424805,27.066999435424805,10500,27.02140007019043,26.71870002746582,27.045000076293945,26.80104007720947,,,51.81118481389758,-0.003381940706308484,0.007350952852514964,-0.010732893558823448,28.243960935428497,27.045000076293945,25.846039217159394,66.23094965832819,62.15020661010948,DYNI
2024-01-29,27.209999084472656,27.40999984741211,27.15999984741211,27.3700008392334,27.3700008392334,6600,27.114800262451173,26.793900108337404,26.973050117492676,26.83388008117676,,,56.0419474762671,0.03135511182583883,0.01215178464717974,0.019203327178659094,27.876148062180455,26.973050117492676,26.069952172804896,75.98569962517193,68.57147115556184,DYNI
2024-01-30,27.329999923706055,27.378000259399414,27.040000915527344,27.118999481201172,27.118999481201172,101700,27.152799987792967,26.864400100708007,26.92400007247925,26.861180076599123,,,51.97139895725156,0.038190527706564836,0.01735953325905676,0.020830994447508078,27.66980107401625,26.92400007247925,26.17819907094225,77.43775578353828,73.21813502234612,DYNI
2024-01-31,26.770000457763672,26.976999282836914,26.56800079345703,26.56800079345703,26.56800079345703,24200,27.05960006713867,26.903900146484375,26.878150081634523,26.875360107421876,,,44.35512284613942,-0.0008436204429003169,0.013718902518665343,-0.01456252296156566,27.592442055469892,26.878150081634523,26.163858107799154,69.59673948526198,74.34006496465737,DYNI
2024-02-01,26.709999084472656,26.899999618530273,26.58099937438965,26.839000701904297,26.839000701904297,10300,26.99260025024414,26.966400146484375,26.880000114440918,26.895360107421876,,,48.36324096680155,-0.009798090023551254,0.009015504010222023,-0.01881359403377328,27.59368499069578,26.880000114440918,26.166315238186055,58.95833569888392,68.66427698922804,DYNI
2024-02-02,27.030000686645508,27.209999084472656,27.030000686645508,27.167999267578125,27.167999267578125,1800,27.012800216674805,27.017100143432618,26.897450065612794,26.915300102233886,,,52.80748586235047,0.00954285887754125,0.00912097498368587,0.00042188389385537997,27.62130958583561,26.897450065612794,26.173590545389978,61.502718602964165,63.35259792903667,DYNI
2024-02-05,26.969999313354492,27.159000396728516,26.969999313354492,27.142000198364258,27.142000198364258,3200,26.967200088500977,27.041000175476075,26.919850063323974,26.93820011138916,,,52.4235015244095,0.022513273619139795,0.011799434710776654,0.010713838908363141,27.644866030694534,26.919850063323974,26.194834095953414,74.85464181213577,65.1052320379946,DYNI
2024-02-06,27.450000762939453,27.450000762939453,26.920000076293945,27.06800079345703,27.06800079345703,4500,26.95700035095215,27.05490016937256,26.901550102233887,26.95722011566162,,,51.28055516716488,0.026515631516748073,0.014742674071970937,0.011772957444777136,27.59135318412828,26.901550102233887,26.211747020339494,78.41668452929746,71.5913483147991,DYNI
2024-02-07,27.34000015258789,27.479999542236328,27.315000534057617,27.461999893188477,27.461999893188477,1700,27.135800170898438,27.097700119018555,26.912450122833253,26.985300102233886,,,56.694286579425246,0.06077933718129458,0.023950006693835665,0.036829330487458914,27.629889686978,26.912450122833253,26.195010558688505,83.52778685300837,78.9330377314805,DYNI
2024-02-08,27.639999389648438,27.729999542236328,27.639999389648438,27.7189998626709,27.7189998626709,2400,27.311800003051758,27.152200126647948,26.92980012893677,27.018420104980468,,,59.8298819092424,0.10743290086942281,0.040646585528953096,0.06678631534046972,27.70528885463248,26.92980012893677,26.154311403241056,89.44624508853514,83.79690549028028,DYNI
2024-02-09,27.972000122070312,28.260000228881836,27.972000122070312,28.239999771118164,28.239999771118164,7500,27.526200103759766,27.269500160217284,26.994100093841553,27.060980110168458,,,65.3130350044231,0.18432177792720594,0.06938162400860368,0.11494015391860227,27.957454810899723,26.994100093841553,26.030745376783383,98.77231572149229,90.58211588767857,DYNI
2024-02-12,28.459999084472656,28.459999084472656,28.200000762939453,28.219999313354492,28.219999313354492,14200,27.741799926757814,27.354500007629394,27.074200057983397,27.103260078430175,,,64.94653815758501,0.24086633992662954,0.10367856719220886,0.13718777273442068,28.15801914879628,27.074200057983397,25.990380967170513,95.06211116779231,94.42689065927321,DYNI
2024-02-13,27.829999923706055,27.829999923706055,27.59000015258789,27.684999465942383,27.684999465942383,5300,27.865199661254884,27.411100006103517,27.13775005340576,27.13490005493164,,,55.908993488024606,0.2397446688798972,0.13089178752974653,0.10885288135015067,28.20824136916748,27.13775005340576,26.06725873764404,81.72366293171928,91.85269660700125,DYNI
2024-02-14,28.145000457763672,28.259000778198242,28.0,28.259000778198242,28.259000778198242,3400,28.024599838256837,27.580200004577637,27.242050075531004,27.176540069580078,,,62.0161293165776,0.281923012269619,0.16109803247772103,0.12082497979189799,28.322665600435457,27.242050075531004,26.161434550626552,78.5764835395261,85.12075254634586,DYNI
2024-02-15,28.309999465942383,28.309999465942383,28.110000610351562,28.187000274658203,28.187000274658203,9500,28.1181999206543,27.714999961853028,27.3407000541687,27.222700080871583,,,60.8770640804565,0.30601229512994266,0.19008088500816536,0.1159314101217773,28.38760583424961,27.3407000541687,26.29379427408779,77.99510460183556,79.4317503576936,DYNI
2024-02-16,28.030000686645508,28.239999771118164,27.93000030517578,27.93000030517578,27.93000030517578,1800,28.05620002746582,27.79120006561279,27.404150104522706,27.26186008453369,,,56.86238155618328,0.30089692322271233,0.21224409265107474,0.08865283057163759,28.43223784903314,27.404150104522706,26.376062360012273,82.31154330048228,79.62771048061461,DYNI
2024-02-20,27.6200008392334,27.639999389648438,27.6200008392334,27.62700080871582,27.62700080871582,600,27.937600326538085,27.839700126647948,27.440350151062013,27.29906009674072,,,52.469047689738936,0.26928922844134817,0.22365311980912944,0.04563610863221873,28.44604633494838,27.440350151062013,26.434653967175645,71.17693194832007,77.16119328354593,DYNI
2024-02-21,27.280000686645508,27.361000061035156,27.1299991607666,27.361000061035156,27.361000061035156,4200,27.872800445556642,27.869000053405763,27.46195011138916,27.32538009643555,,,48.89730840395685,0.2202371090291031,0.22296991765312418,-0.002732808624021088,28.440991605850105,27.46195011138916,26.482908616928217,56.490468884135964,69.99298137764606,DYNI
2024-02-22,28.209999084472656,28.309999465942383,28.209999084472656,28.270000457763672,28.270000457763672,4200,27.875000381469725,27.949800109863283,27.52375011444092,27.360200119018554,,,59.134847843678685,0.2518089888978068,0.2287377319020607,0.02307125699574608,28.542183306735296,27.52375011444092,26.50531692214654,61.71549043892539,63.12763042379376,DYNI
2024-02-23,28.399999618530273,28.440000534057617,28.165000915527344,28.187000274658203,28.187000274658203,1200,27.875000381469725,27.99660015106201,27.57440013885498,27.40084011077881,,,57.992435667861486,0.26705407687885696,0.23640100089741994,0.030653075981437017,28.61865085773644,27.57440013885498,26.53014941997352,70.48223241208598,62.896063911715736,DYNI
2024-02-26,28.4950008392334,28.579999923706055,28.488000869750977,28.488000869750977,28.488000869750977,1800,27.986600494384767,28.021400260925294,27.64545021057129,27.445240135192872,,,60.93950320895101,0.299966326308688,0.24911406597967356,0.050852260329014465,28.73435299661363,27.64545021057129,26.55654742452895,88.13103327939598,73.44291871013574,DYNI
2024-02-27,28.459999084472656,28.6299991607666,28.459999084472656,28.60700035095215,28.60700035095215,1500,28.18260040283203,28.06010036468506,27.707300186157227,27.477540130615235,,,62.07237467247548,0.3318266931508589,0.2656565914139106,0.06617010173694826,28.86494817358283,27.707300186157227,26.54965219873162,91.73247565312401,83.44858044820194,DYNI
2024-02-28,28.479999542236328,28.479999542236328,28.3700008392334,28.459999084472656,28.459999084472656,1700,28.40240020751953,28.137600326538085,27.7743501663208,27.5002400970459,,,59.76636865727328,0.3412804214915077,0.28078135742943006,0.06049906406207767,28.943220409694934,27.7743501663208,26.605479922946667,93.86376513309979,91.24242468853987,DYNI
2024-02-29,28.549999237060547,28.658000946044922,28.31999969482422,28.658000946044922,28.658000946044922,75800,28.480000305175782,28.177500343322755,27.878850173950195,27.528000106811522,,,61.823630546396245,0.36059297343377494,0.29674368063029904,0.0638492928034759,28.968661450129215,27.878850173950195,26.789038897771174,95.71113586425783,93.76912555016048,DYNI
2024-03-01,28.854000091552734,29.1200008392334,28.854000091552734,29.11400032043457,29.11400032043457,800,28.665400314331055,28.270200347900392,27.99260015487671,27.560880126953126,,,66.12019128022172,0.40799058703291635,0.3189930619108225,0.08899752512209386,29.099304350682136,27.99260015487671,26.88589595907128,96.12170940891696,95.23220346875813,DYNI
2024-03-04,29.209999084472656,29.219999313354492,29.174999237060547,29.18000030517578,29.18000030517578,1500,28.803800201416017,28.395200347900392,28.093200206756592,27.58660015106201,,,66.70428025584016,0.44574096015082176,0.3443426415588223,0.10139831859199944,29.246587909994098,28.093200206756592,26.939812503519086,99.261546214517,97.03146382923053,DYNI
2024-03-05,28.940000534057617,28.940000534057617,28.270000457763672,28.368000030517578,28.368000030517578,1200,28.756000137329103,28.469300270080566,28.154500198364257,27.603060150146483,,,54.300852259382516,0.4054628435593486,0.3565666819589276,0.048896161600420984,29.226609864177213,28.154500198364257,27.0823905325513,85.67304189819039,93.68543250720806,DYNI
2024-03-06,28.809999465942383,28.93000030517578,28.764999389648438,28.764999389648438,28.764999389648438,1900,28.81700019836426,28.609700202941895,28.23935012817383,27.61768013000488,,,58.37605807391672,0.40095471996610144,0.36544428956036235,0.03551043040573909,29.21866966454254,28.23935012817383,27.26003059180512,78.51677645328091,87.81712152199604,DYNI
2024-03-07,29.030000686645508,29.06999969482422,28.860000610351562,28.860000610351562,28.860000610351562,1400,28.857400131225585,28.668700218200684,28.309250164031983,27.628000144958495,,,59.31112183480989,0.4004318747002351,0.3724418065883369,0.027990068111898192,29.255669426780187,28.309250164031983,27.36283090128378,73.41311343156634,79.20097726101248,DYNI
2024-03-08,29.549999237060547,29.549999237060547,29.100000381469727,29.163999557495117,29.163999557495117,9200,28.867399978637696,28.766400146484376,28.381500148773192,27.639500122070313,,,62.23472390158113,0.41970954015067363,0.38189535330080426,0.03781418684986937,29.356830554940803,28.381500148773192,27.40616974260558,81.68481792149845,77.87156926878184,DYNI
2024-03-11,28.8700008392334,29.149999618530273,28.84000015258789,28.84000015258789,28.84000015258789,2800,28.79939994812012,28.801600074768068,28.41150016784668,27.63650012969971,,,57.49322120023573,0.4041840031161037,0.38635308326386414,0.017830919852239557,29.40432914402611,28.41150016784668,27.418671191667247,79.16199307810867,78.08664147705775,DYNI
2024-03-12,28.809999465942383,29.09000015258789,28.770000457763672,29.070999145507812,29.070999145507812,2500,28.939999771118163,28.84799995422363,28.454050159454347,27.64174011230469,,,59.842325744789434,0.4058413054089449,0.3902507276928803,0.015590577716064646,29.482700067659543,28.454050159454347,27.42540025124915,73.3753034112592,78.07403813695538,DYNI
2024-03-13,28.709999084472656,29.139999389648438,28.709999084472656,29.030000686645508,29.030000686645508,3800,28.993000030517578,28.905000114440917,28.5213002204895,27.660340118408204,,,59.21681991779224,0.3992442571489754,0.39204943358409927,0.007194823564876107,29.515325551620506,28.5213002204895,27.527274889358495,66.1770808406254,72.90479244333103,DYNI
2024-03-14,28.940000534057617,28.940000534057617,28.579999923706055,28.610000610351562,28.610000610351562,3100,28.943000030517577,28.90020008087158,28.538850212097167,27.682840118408205,,,53.094210134774265,0.35602155790020973,0.3848438584473214,-0.028822300547111657,29.526102815261858,28.538850212097167,27.551597608932475,51.477527997788435,63.67663741655761,DYNI
2024-03-15,28.670000076293945,28.670000076293945,28.325000762939453,28.527000427246094,28.527000427246094,6400,28.815600204467774,28.841500091552735,28.555850219726562,27.7173401260376,,,51.95106771119775,0.3114792967834994,0.370170946114557,-0.05869164933105758,29.529903662409634,28.555850219726562,27.58179677704349,36.365203941892,51.33993759343522,DYNI
2024-03-18,28.600000381469727,28.670000076293945,28.524999618530273,28.524999618530273,28.524999618530273,1400,28.75260009765625,28.776000022888184,28.585600185394288,27.75146011352539,,,51.92204645662037,0.2728722835690469,0.350711213605455,-0.07783893003640807,29.516778254393014,28.585600185394288,27.654422116395562,22.187502483529254,36.676744807736505,DYNI
2024-03-19,28.399999618530273,28.43899917602539,28.399999618530273,28.43899917602539,28.43899917602539,1400,28.626200103759764,28.783099937438966,28.626200103759764,27.786360092163086,,,50.613268746201946,0.23265453383005053,0.32709987765037407,-0.09444534382032355,29.451436434088876,28.626200103759764,27.800963773430652,17.73433588441458,25.42901410327855,DYNI
2024-03-20,28.600000381469727,29.229999542236328,28.600000381469727,29.229999542236328,29.229999542236328,3000,28.66619987487793,28.829599952697755,28.719650077819825,27.822280082702637,,,60.480334651109445,0.2615933114379203,0.3139985644078833,-0.05240525296996301,29.351197331037227,28.719650077819825,28.088102824602423,36.04162196314047,25.32115344369471,DYNI
2024-03-21,29.46500015258789,29.604999542236328,29.340999603271484,29.340999603271484,29.340999603271484,6700,28.812399673461915,28.877699851989746,28.773200035095215,27.864220085144044,,,61.6385879546054,0.29013972826241385,0.3092267971787894,-0.01908706891637557,29.424475423653686,28.773200035095215,28.121924646536744,56.14258252232603,36.639513456626965,DYNI
2024-03-22,29.139999389648438,29.139999389648438,28.969999313354492,29.09000015258789,29.09000015258789,1200,28.924999618530272,28.870299911499025,28.8183500289917,27.89858009338379,,,57.53241595021766,0.2891759706970163,0.3052166318824348,-0.016040661185418525,29.42444571038879,28.8183500289917,28.212254347594605,72.21598344963171,54.800062645032675,DYNI
2024-03-25,29.06999969482422,29.540000915527344,29.06999969482422,29.3700008392334,29.3700008392334,22700,29.0939998626709,28.923299980163574,28.86245002746582,27.946900100708007,,,60.67927292751164,0.3074616744371923,0.3056656403933863,0.0017960340438060163,29.493805985252425,28.86245002746582,28.231094069679212,74.42955305600225,67.5960396759866,DYNI
2024-03-26,29.530000686645508,29.579999923706055,29.21299934387207,29.21299934387207,29.21299934387207,20600,29.248799896240236,28.9375,28.892749977111816,27.9988000869751,,,58.08043792123845,0.30575990794341124,0.30568449390339125,7.54140400199832e-05,29.530295312628105,28.892749977111816,28.255204641595526,70.812968117699,72.4861682077776,DYNI
2024-03-27,29.2450008392334,29.260000228881836,28.979999542236328,29.260000228881836,29.260000228881836,38000,29.254800033569335,28.960499954223632,28.932750034332276,28.055720100402834,,,58.65137252770748,0.30469153005939376,0.30548590113459173,-0.0007943710751979749,29.556916613857947,28.932750034332276,28.308583454806605,74.68752235176312,73.31001450848805,DYNI
2024-03-28,29.489999771118164,29.520000457763672,29.270000457763672,29.270000457763672,29.270000457763672,4400,29.240600204467775,29.026499938964843,28.963350009918212,28.117660102844237,,,58.78000958756318,0.3011799527669403,0.30462471146106146,-0.0034447586941211417,29.59063674044237,28.963350009918212,28.336063279394054,72.08334326745029,72.52794457897073,DYNI
2024-04-01,29.1200008392334,29.334999084472656,28.90999984741211,29.0310001373291,29.0310001373291,22500,29.228800201416014,29.076899909973143,28.95920000076294,28.174000091552735,,,54.42232934204553,0.27593091419525706,0.2988859520079006,-0.02295503781264352,29.583536413863275,28.95920000076294,28.334863587662607,67.34377607705697,71.37154723209005,DYNI
2024-04-02,28.430999755859375,28.493000030517578,28.430999755859375,28.493000030517578,28.493000030517578,1100,29.05340003967285,29.073699951171875,28.92484998703003,28.210640106201172,,,46.13159920008641,0.2100870046376606,0.2811261625338526,-0.07103915789619197,29.571993085977397,28.92484998703003,28.277706888082662,47.36979352931362,62.26563762460689,DYNI
2024-04-03,28.709999084472656,28.709999084472656,28.586999893188477,28.586999893188477,28.586999893188477,4100,28.92820014953613,29.088500022888184,28.935799980163573,28.244320106506347,,,47.63268494731545,0.1636043066544559,0.25762179135797325,-0.09401748470351734,29.551532668499107,28.935799980163573,28.32006729182804,29.583303530982548,48.098957712450975,DYNI
