Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-19,4.125,4.1666669845581055,3.9375,3.9375,3.9375,208200,4.212500190734863,4.1250001907348635,3.5041667938232424,,,,52.59904701470906,0.29529148688349105,0.19439213608566766,0.10089935079782339,5.011648181275379,3.5041667938232424,1.9966854063711057,71.1974166125572,77.57448372540209,CHKP
1996-08-20,3.9375,3.9791669845581055,3.7916669845581055,3.9166669845581055,3.9166669845581055,262800,4.108333587646484,4.150000190734863,3.579166793823242,,,,52.21657463846516,0.27303408547743,0.21012052596402014,0.06291355951340988,5.010075682591338,3.579166793823242,2.1482579050551465,67.92557156099066,72.58792550756839,CHKP
1996-08-21,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,333000,3.9833335876464844,4.162500190734863,3.6447917938232424,,,,49.87325015397951,0.2425129409515714,0.2165990089615304,0.025913931990040995,4.985427850175352,3.6447917938232424,2.3041557374711332,55.82840078330255,64.98379631895014,CHKP
1996-08-22,3.75,4.0625,3.75,4.0208330154418945,4.0208330154418945,652800,3.9666667938232423,4.179166793823242,3.7145834445953367,,,,53.953144722855264,0.2341177339895446,0.22010275396713325,0.01401498002241136,4.978746360141756,3.7145834445953367,2.4504205290489183,46.56384529333735,56.7726058792102,CHKP
1996-08-23,4.0416669845581055,4.2291669845581055,4.0416669845581055,4.2083330154418945,4.2083330154418945,403800,3.975,4.1687500953674315,3.787500095367432,,,,57.034454993461395,0.23982954923024113,0.22404811301975483,0.015781436210486305,4.9872975818743335,3.787500095367432,2.58770260886053,43.86448571069766,48.752243929112524,CHKP
1996-08-26,4.1666669845581055,4.25,4.0625,4.1458330154418945,4.1458330154418945,246000,4.016666603088379,4.1145833969116214,3.865625095367432,,,,55.69654427123538,0.2365857628891317,0.2265556429936302,0.010030119895501483,4.938367735134687,3.865625095367432,2.792882455600177,47.05879361021751,45.82904153808418,CHKP
1996-08-27,4.25,4.3958330154418945,4.2083330154418945,4.3958330154418945,4.3958330154418945,708000,4.112499809265136,4.11041669845581,3.9562500953674316,,,,59.76252429430332,0.25129122073710475,0.2315027585423251,0.019788462194779644,4.875649193000671,3.9562500953674316,3.0368509977341924,58.044750650528364,49.65600999048118,CHKP
1996-08-28,4.375,4.4583330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,232800,4.220833015441895,4.102083301544189,4.039583396911621,,,,58.32146855114291,0.25496311824492235,0.23619483048284456,0.018768287762077784,4.756068100118343,4.039583396911621,3.3230986937048996,60.4848364667559,55.196126909167255,CHKP
1996-08-29,4.3541669845581055,4.3541669845581055,4.2291669845581055,4.25,4.25,209400,4.266666412353516,4.116666603088379,4.100000047683716,,,,56.369739014042466,0.24828675046514226,0.23861321447930411,0.009673535985838144,4.655371310290357,4.100000047683716,3.5446287850770757,61.92275493655268,60.15078068461231,CHKP
1996-08-30,4.25,4.25,4.0833330154418945,4.0833330154418945,4.0833330154418945,186000,4.241666412353515,4.1083332061767575,4.117708349227906,,,,52.57984024396275,0.2269311273627861,0.23627679705600052,-0.009345669693214431,4.646608178502123,4.117708349227906,3.588808519953688,50.639703573717554,57.68243165900871,CHKP
1996-09-03,4.0208330154418945,4.0833330154418945,3.9375,4.0,4.0,384600,4.212499809265137,4.114583206176758,4.119791698455811,,,,50.74284267426936,0.20096575615203882,0.22921458887520818,-0.02824883272316936,4.646487644635397,4.119791698455811,3.5930957522762244,39.422783659593044,50.66174738995443,CHKP
1996-09-04,4.0,4.125,3.9166669845581055,4.125,4.125,858600,4.158333206176758,4.135416507720947,4.142708349227905,,,,53.37427678400493,0.18830381852365274,0.2210324348048971,-0.03272861628124435,4.626701068391737,4.142708349227905,3.658715630064073,39.29207262513495,43.118186619481854,CHKP
1996-09-05,4.1458330154418945,4.2291669845581055,4.0833330154418945,4.1875,4.1875,357600,4.129166603088379,4.174999809265136,4.16875,,,,54.67800440640486,0.18122333954387848,0.21307061575269337,-0.03184727620881489,4.60073896296581,4.16875,3.736761037034191,47.75912080100216,42.157992361910054,CHKP
1996-09-06,4.1875,4.3125,4.1875,4.25,4.25,489000,4.129166603088379,4.197916507720947,4.188541650772095,,,,56.00286554374283,0.17859648747090517,0.20617579009633574,-0.02757930262543057,4.5966782016251635,4.188541650772095,3.7804050999190264,61.76473360161888,49.60530900925199,CHKP
1996-09-09,4.3125,4.3125,4.1458330154418945,4.25,4.25,445800,4.1625,4.2020832061767575,4.185416650772095,3.555833377838135,,,56.00286554374283,0.17450312487845165,0.19984125705275893,-0.025338132174307276,4.5906556825934945,4.185416650772095,3.7801776189506957,67.64708918272544,59.05698119511549,CHKP
1996-09-10,4.3125,4.4791669845581055,4.2708330154418945,4.4583330154418945,4.4583330154418945,260400,4.254166603088379,4.2333332061767575,4.1739583015441895,3.5650000381469726,,,60.47006077229366,0.18592659274151302,0.19705832419050975,-0.011131731448996735,4.531970352109491,4.1739583015441895,3.8159462509788877,79.43976838066237,69.61719705500222,CHKP
1996-09-11,4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5416669845581055,4.5416669845581055,511200,4.3375,4.247916603088379,4.179166650772094,3.574166717529297,,,62.12656989404256,0.19940550563789383,0.19752776047998657,0.0018777451579072568,4.5549527741069324,4.179166650772094,3.8033805274372563,89.24367938956948,78.77684565098576,CHKP
1996-09-12,4.4791669845581055,4.625,4.4791669845581055,4.6041669845581055,4.6041669845581055,414000,4.420833396911621,4.275,4.188541650772095,3.593750057220459,,,63.36647660144966,0.2126792350508655,0.20055805539416235,0.012121179656703146,4.595613417202744,4.188541650772095,3.7814698843414454,98.06721276122931,88.9168868438204,CHKP
1996-09-13,4.75,4.7916669845581055,4.6666669845581055,4.7083330154418945,4.7083330154418945,469200,4.5125,4.320833301544189,4.218749952316284,3.620416717529297,,,65.3996111985893,0.22896472654120714,0.2062393896235713,0.02272533691763584,4.682074949260693,4.218749952316284,3.7554249553718755,95.84499496784947,94.38529570621608,CHKP
1996-09-16,4.6875,4.8958330154418945,4.6875,4.8333330154418945,4.8333330154418945,255000,4.629166603088379,4.395833301544189,4.252083253860474,3.6525000381469725,,,67.71516358134693,0.2490862400844529,0.21480875971574762,0.03427748036870529,4.7861483791179324,4.252083253860474,3.718018128603015,93.71733401186948,95.87651391364942,CHKP
1996-09-17,4.8333330154418945,4.9166669845581055,4.75,4.9166669845581055,4.9166669845581055,568800,4.720833396911621,4.4875,4.301041603088379,3.687916717529297,,,69.19525319945538,0.2686600930739358,0.22557902638738525,0.04308106668655054,4.887709874328181,4.301041603088379,3.714373331848577,94.69771164911674,94.75334687627856,CHKP
1996-09-18,4.8541669845581055,4.9166669845581055,4.8333330154418945,4.875,4.875,310800,4.7875,4.5625,4.348958253860474,3.7258333778381347,,,67.52827557894591,0.27761021738215597,0.2359852645863394,0.04162495279581657,4.958328845206701,4.348958253860474,3.7395876625142463,96.48343955874982,94.96616173991201,CHKP
1996-09-19,4.8333330154418945,4.875,4.7708330154418945,4.875,4.875,493200,4.841666603088379,4.63125,4.403124904632568,3.7662500381469726,,,67.52827557894591,0.28145877383580764,0.24507996643623303,0.03637880739957461,4.997116222197368,4.403124904632568,3.809133587067768,97.22220102945964,96.1344507457754,CHKP
1996-09-20,4.8333330154418945,4.9583330154418945,4.8333330154418945,4.9583330154418945,4.9583330154418945,212400,4.891666603088379,4.70208330154419,4.449999904632568,3.8120833587646485,,,69.24673428068921,0.28791416517992197,0.2536468061849708,0.03426735899495115,5.063561975164857,4.449999904632568,3.8364378341002787,97.22220102945964,96.97594720588971,CHKP
1996-09-23,4.8958330154418945,5.2083330154418945,4.875,5.1041669845581055,5.1041669845581055,357600,4.945833396911621,4.7875,4.4947916030883786,3.856250038146973,,,72.03582149522619,0.30132421388124886,0.2631822877242264,0.03814192615702244,5.159877737374071,4.4947916030883786,3.829705468802686,95.9229435558572,96.78911520492551,CHKP
1996-09-24,5.2083330154418945,5.4166669845581055,5.1041669845581055,5.4166669845581055,5.4166669845581055,784200,5.045833396911621,4.883333396911621,4.55833330154419,3.9137500381469725,,,76.87552489464119,0.33332554304745887,0.27721093878887293,0.05611460425858594,5.314511720214023,4.55833330154419,3.802154882874357,97.31184304112737,96.8189958754814,CHKP
1996-09-25,5.3958330154418945,5.9583330154418945,4.7916669845581055,5.0208330154418945,5.0208330154418945,4722600,5.075,4.93125,4.58958330154419,3.963750038146973,,,62.192858749781365,0.3230227288402334,0.286373296799145,0.03664943204108839,5.36765751351657,4.58958330154419,3.811509089571809,80.07046373078255,91.1017501092557,CHKP
1996-09-26,5.125,5.375,5.0625,5.1875,5.1875,1452600,5.1375,4.989583301544189,4.632291650772094,4.012500038146973,,,65.20614620925082,0.3245649246957294,0.2940116223784619,0.030553302317267494,5.442520939797322,4.632291650772094,3.8220623617468674,68.58238132520654,81.98822936570548,CHKP
1996-09-27,5.5,5.5,5.2916669845581055,5.4166669845581055,5.4166669845581055,955800,5.229166793823242,5.0604166984558105,4.690625,4.058333377838135,,,68.87902861783346,0.3403555791946058,0.3032804137416907,0.037075165452915115,5.548925608100748,4.690625,3.8323243918992516,57.8828054065144,68.8452168208345,CHKP
1996-09-30,5.4791669845581055,5.6666669845581055,5.4166669845581055,5.625,5.625,770400,5.3333333969116214,5.139583396911621,4.767708349227905,4.110000038146973,,,71.79401477778225,0.3654676364674998,0.3157178582868525,0.0497497781806473,5.669796582260933,4.767708349227905,3.8656201161948776,67.9169814107319,64.79405604748428,CHKP
1996-10-01,5.6458330154418945,5.7083330154418945,5.4166669845581055,5.5833330154418945,5.5833330154418945,981600,5.366666603088379,5.20625,4.846875,4.163333358764649,,,70.37425195567312,0.3776535898479807,0.32810500459907815,0.049548585248902544,5.743461439296987,4.846875,3.9502885607030125,73.64251291750256,66.48076657824961,CHKP
1996-10-02,5.5833330154418945,5.625,5.4791669845581055,5.5416669845581055,5.5416669845581055,517800,5.470833396911621,5.272916698455811,4.9177083492279055,4.225833358764649,,,68.90679836839327,0.3795734586670525,0.33839869541267303,0.041174763254379465,5.798687501601047,4.9177083492279055,4.036729196854764,73.58941177877978,71.7163020356714,CHKP
1996-10-03,5.5833330154418945,5.6041669845581055,5.5208330154418945,5.6041669845581055,5.6041669845581055,342600,5.554166793823242,5.345833396911621,4.98854169845581,4.288333358764649,,,69.92003408837584,0.3817377609194068,0.34706650851401977,0.03467125240538704,5.850898387078451,4.98854169845581,4.126185009833169,71.50701195110123,72.91297888246118,CHKP
1996-10-04,5.6041669845581055,5.6875,5.5208330154418945,5.6041669845581055,5.6041669845581055,423000,5.591666793823242,5.410416793823242,5.056250047683716,4.34791669845581,,,69.92003408837586,0.37908315144852267,0.35346983710092034,0.025613314347602334,5.888134358569329,5.056250047683716,4.224365736798103,70.18761983474548,71.76134785487548,CHKP
1996-10-07,5.5625,5.6875,5.5625,5.625,5.625,258000,5.591666793823242,5.462500095367432,5.125000047683716,4.40541669845581,,,70.29425408948273,0.3743451862692808,0.35764490693459244,0.016700279334688373,5.90462350196892,5.125000047683716,4.345376593398512,71.58358066923002,71.09273748502557,CHKP
1996-10-08,5.6666669845581055,5.7291669845581055,5.4166669845581055,5.4791669845581055,5.4791669845581055,734400,5.570833587646485,5.468750095367431,5.176041746139527,4.4633333778381346,,,64.26691642635838,0.3547336603383924,0.35706265761535244,-0.0023289972769600653,5.906513900301434,5.176041746139527,4.44556959197762,67.42290925191196,69.73136991862914,CHKP
1996-10-09,5.6041669845581055,5.7291669845581055,5.5625,5.625,5.625,746400,5.587500190734863,5.529166793823242,5.230208396911621,4.5241667175292966,,,67.28758441763011,0.34695935880000217,0.3550419978522824,-0.008082639052280238,5.924240023639164,5.230208396911621,4.5361767701840785,67.66920359468655,68.89189783860951,CHKP
1996-10-10,5.6875,6.0416669845581055,5.6458330154418945,5.8541669845581055,5.8541669845581055,1114800,5.637500190734864,5.595833492279053,5.292708396911621,4.587916717529297,,,71.38167615636196,0.35519555597769426,0.3550727094773648,0.00012284650032945432,5.975009058439456,5.292708396911621,4.610407735383786,72.02591981761692,69.03934422140514,CHKP
1996-10-11,5.875,5.875,5.625,5.6666669845581055,5.6666669845581055,300000,5.650000190734863,5.620833492279052,5.3406250953674315,4.6404167175292965,,,64.29186181177555,0.3426433394533479,0.3525868354725614,-0.009943496019213516,5.985621405836749,5.3406250953674315,4.695628784898114,75.47619436874082,71.72377259368143,CHKP
1996-10-14,5.625,5.875,5.625,5.7708330154418945,5.7708330154418945,825000,5.679166793823242,5.635416793823242,5.3875000953674315,4.681250038146973,,,66.2947434531439,0.3372137553016028,0.3495122194383697,-0.012298464136766885,6.0142200472175045,5.3875000953674315,4.7607801435173585,77.7777608235677,75.09329166997514,CHKP
1996-10-15,5.875,6.0,5.7916669845581055,5.9166669845581055,5.9166669845581055,409200,5.7666667938232425,5.668750190734864,5.437500095367431,4.720416717529297,,,68.92286985239572,0.3407503948238757,0.34775985451547087,-0.007009459691595166,6.06554838469178,5.437500095367431,4.809451806043082,78.5224430561421,77.25879941615021,CHKP
1996-10-16,6.0,6.0,5.875,5.8958330154418945,5.8958330154418945,476400,5.820833396911621,5.7041667938232425,5.488541746139527,4.765000038146972,,,68.10585293128577,0.33797610181554383,0.34580310397548547,-0.007827002159941643,6.090834195815071,5.488541746139527,4.8862492964639825,82.04093331764383,79.4470457324512,CHKP
1996-10-17,5.8958330154418945,5.9166669845581055,5.7083330154418945,5.7291669845581055,5.7291669845581055,746400,5.795833396911621,5.716666793823242,5.531250095367431,4.806250038146973,,,61.795095773201695,0.3186556350084224,0.34037361018207285,-0.021717975173650428,6.071392288482088,5.531250095367431,4.991107902252774,72.59650582740946,77.71996073373178,CHKP
1996-10-18,5.7083330154418945,5.7291669845581055,5.5416669845581055,5.5416669845581055,5.5416669845581055,610800,5.7708333969116214,5.710416793823242,5.560416793823242,4.8400000381469725,,,55.55799889712249,0.2849298489343717,0.3292848579325326,-0.044355008998160916,6.032355041700511,5.560416793823242,5.088478545945972,50.1851569281684,68.27419869107389,CHKP
1996-10-21,5.5833330154418945,5.5833330154418945,4.9583330154418945,5.0416669845581055,5.0416669845581055,950400,5.6250001907348635,5.652083492279052,5.557291793823242,4.854583377838135,,,43.07303324403858,0.21537340857510756,0.3065025680610476,-0.09112915948594003,6.041929950122457,5.557291793823242,5.072653637524027,25.897453955163826,49.55970557024722,CHKP
1996-10-22,4.9791669845581055,5.0208330154418945,4.4583330154418945,4.5625,4.5625,1419600,5.354166793823242,5.560416793823242,5.514583444595337,4.8520833778381345,,,34.96408557960921,0.12019907723401069,0.2692418698956402,-0.1490427926616295,6.163848571782566,5.514583444595337,4.865318317408107,11.423775556500816,29.168795479944336,CHKP
1996-10-23,4.625,5.2708330154418945,4.5833330154418945,5.25,5.25,2094000,5.225000190734863,5.522916793823242,5.526041793823242,4.868333377838135,,,49.61934079818449,0.09910580820911719,0.2352146575583356,-0.1361088493492184,6.147542407568936,5.526041793823242,4.904541180077548,21.423775556500818,19.581668356055143,CHKP
1996-10-24,5.2291669845581055,5.3333330154418945,5.0,5.1458330154418945,5.1458330154418945,560400,5.108333396911621,5.452083396911621,5.523958444595337,4.88291669845581,,,47.859589956107214,0.07314071481222495,0.20279986900911345,-0.1296591541968885,6.1502453479462575,5.523958444595337,4.897671541244416,33.33333333333332,22.060294815444973,CHKP
1996-10-25,5.0833330154418945,5.2916669845581055,5.0833330154418945,5.1458330154418945,5.1458330154418945,418800,5.029166603088379,5.4,5.510416746139526,4.903750019073486,,,47.859589956107214,0.051964180500560175,0.1726327313074028,-0.12066855080684263,6.156787577377852,5.510416746139526,4.864045914901201,45.61402346399267,33.45704411794225,CHKP
1996-10-28,5.1458330154418945,5.2083330154418945,4.8958330154418945,4.8958330154418945,4.8958330154418945,237000,4.9999998092651365,5.3125,5.4739583969116214,4.918333339691162,,,43.559636799390496,0.014837674353238128,0.14107371991656986,-0.12623604556333173,6.170661471798335,5.4739583969116214,4.777255322024908,38.15787941465701,39.03507873732766,CHKP
1996-10-29,4.8333330154418945,4.9791669845581055,4.625,4.9375,4.9375,594000,5.074999809265137,5.21458330154419,5.441666746139527,4.938333339691162,,,44.455359655928575,-0.01109527242824182,0.11063992144760752,-0.12173519387584934,6.174052663949201,5.441666746139527,4.709280828329852,33.77192295599567,39.18127527821511,CHKP
1996-10-30,4.9583330154418945,5.0833330154418945,4.6458330154418945,4.7708330154418945,4.7708330154418945,719400,4.979166412353516,5.102083301544189,5.403125047683716,4.955416660308838,,,41.61069537358668,-0.04458203836220509,0.079595529485645,-0.12417756784785008,6.18954150976859,5.403125047683716,4.6167085855988415,26.05499992084746,32.66160076383337,CHKP
1996-10-31,4.7916669845581055,4.7916669845581055,4.5,4.5833330154418945,4.5833330154418945,820800,4.866666412353515,4.9874999046325685,5.352083349227906,4.971249980926514,,,38.61690918861958,-0.08526731607841853,0.04662296037283229,-0.13189027645125082,6.209030287528082,5.352083349227906,4.49513641092773,19.547179448922375,26.458034108588492,CHKP
1996-11-01,4.5625,5.0,4.5,4.9583330154418945,4.9583330154418945,628200,4.829166412353516,4.929166507720947,5.319791650772094,4.989999980926513,,,46.852804833431364,-0.08625700869279207,0.02004696655970742,-0.10630397525249949,6.184942315764325,5.319791650772094,4.4546409857798634,20.270266090544393,21.957481820104732,CHKP
1996-11-04,5.0,5.1875,4.9375,5.0625,5.0625,1122600,4.862499809265136,4.931249809265137,5.291666650772095,5.007083320617676,,,48.903661781308436,-0.0777398060334038,0.0004896120410851738,-0.07822941807448898,6.151859060678275,5.291666650772095,4.431474240865915,26.576577969818526,22.131341169761754,CHKP
1996-11-05,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.2708330154418945,4.2708330154418945,3852600,4.729166412353516,4.902083110809326,5.2312499523162845,5.009583320617676,,,37.1656636591965,-0.133333782136428,-0.02627506679441746,-0.10705871534201053,6.193912540880584,5.2312499523162845,4.268587363751985,25.857990698389543,24.23494491958414,CHKP
1996-11-06,4.375,4.4166669845581055,4.2291669845581055,4.25,4.25,1650600,4.6249998092651365,4.802083110809326,5.162499952316284,5.006666660308838,,,36.914564825776836,-0.1770327357893029,-0.05642660059339455,-0.12060613519590835,6.19660607994308,5.162499952316284,4.128393824689488,16.824953112859614,23.086507260355884,CHKP
1996-11-07,4.25,4.25,3.8125,3.9375,3.9375,2046000,4.495833206176758,4.681249809265137,5.066666603088379,4.99875,,,33.28214015145355,-0.23418111559381316,-0.09197750359347828,-0.14220361200033488,6.178909238413633,5.066666603088379,3.954423967763125,6.114827468929967,16.265923760059696,CHKP
1996-11-08,3.9791669845581055,3.9791669845581055,3.7916669845581055,3.8541669845581055,3.8541669845581055,1123800,4.275,4.552083206176758,4.976041603088379,4.990833339691162,,,32.36748050689565,-0.282934404528965,-0.13016888378057562,-0.1527655207483894,6.170304175042186,4.976041603088379,3.7817790311345716,5.482064503601511,9.473948361797017,CHKP
1996-11-11,3.8958330154418945,3.9166669845581055,3.5833330154418945,3.7291669845581055,3.7291669845581055,907200,4.008333396911621,4.435416603088379,4.87395830154419,4.9837500190734865,,,30.99163290447117,-0.3278786120476287,-0.16971082943398624,-0.15816778261364245,6.126627321672762,4.87395830154419,3.6212892814156166,6.482083395435588,6.026325122655675,CHKP
1996-11-12,3.75,3.9166669845581055,3.6770830154418945,3.8333330154418945,3.8333330154418945,2410800,3.920833396911621,4.324999904632568,4.769791603088379,4.980416679382325,,,33.52737484162533,-0.3510452609214054,-0.20597771573147008,-0.14506754518993534,6.004663575160678,4.769791603088379,3.5349196310160798,8.89104655848106,6.951731485839372,CHKP
1996-11-13,3.8541669845581055,3.9166669845581055,3.8333330154418945,3.8958330154418945,3.8958330154418945,781800,3.85,4.2374999046325685,4.669791603088379,4.975833339691162,,,35.06905266722806,-0.3602094985185662,-0.2368240722888893,-0.12338542622967691,5.846259051650772,4.669791603088379,3.493324154525986,13.637253356140823,9.670127770019143,CHKP
