Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-06-19,14.0,14.0625,14.0,14.0,11.4790620803833,4214000,,,,,,,,,,,,,,,,DOX
1998-06-22,14.0625,14.0625,14.0,14.0,11.4790620803833,1448800,,,,,,,,,,,,,,,,DOX
1998-06-23,14.0625,14.0625,14.0,14.0625,11.530311584472656,285300,,,,,,,,,,,,,,,,DOX
1998-06-24,14.25,15.375,14.1875,14.9375,12.24775218963623,649200,,,,,,,,,,,,,,,,DOX
1998-06-25,15.25,16.5,15.0,16.5,13.52889347076416,694000,14.7,,,,,,,,,,,,,,,DOX
1998-06-26,16.5,16.5,15.875,16.125,13.221418380737305,618700,15.125,,,,,,,,,,,,,,,DOX
1998-06-29,16.0,16.0,15.75,15.8125,12.965188026428223,274900,15.4875,,,,,,,,,,,,,,,DOX
1998-06-30,15.375,15.375,14.375,15.125,12.401488304138184,112600,15.7,,,,,,,,,,,,,,,DOX
1998-07-01,15.25,15.375,14.25,14.375,11.786537170410156,243900,15.5875,,,,,,,,,,,,,,,DOX
1998-07-02,14.375,14.75,14.0625,14.5,11.889028549194336,77900,15.1875,14.94375,,,,,,,,,,,,,,DOX
1998-07-06,14.5625,14.5625,14.125,14.5,11.889028549194336,223800,14.8625,14.99375,,,,,,,,,,,,,,DOX
1998-07-07,14.5,14.9375,14.0625,14.125,11.581555366516113,269300,14.525,15.00625,,,,,,,,,,,,,,DOX
1998-07-08,14.1875,14.625,14.1875,14.625,11.991524696350098,142300,14.425,15.0625,,,,,,,,,,,,,,DOX
1998-07-09,14.5625,14.6875,14.375,14.5,11.889028549194336,179100,14.45,15.01875,,,,,,,,,,,,,,DOX
1998-07-10,14.4375,15.625,14.125,15.0625,12.350237846374512,336200,14.5625,14.875,,,,,58.415841584158414,,,,,,,,,DOX
1998-07-13,15.0,15.875,14.625,15.5,12.708963394165039,403700,14.7625,14.8125,,,,,61.30403968816442,,,,,,,,,DOX
1998-07-14,15.75,16.375,14.4375,15.3125,12.555225372314453,324300,15.0,14.7625,,,,,59.39992604722413,,,,,,,,,DOX
1998-07-15,16.0,16.0,14.0625,14.625,11.991524696350098,297900,15.0,14.7125,,,,,52.91056039553074,,,,,,,44.786324786324776,45.62678062678062,DOX
1998-07-16,14.75,14.875,14.3125,14.375,11.786537170410156,253600,14.975,14.7125,,,,,50.739775110502364,,,,,,,29.059829059829053,41.70227920227919,DOX
1998-07-17,14.8125,15.0,14.6875,14.6875,12.042767524719238,108000,14.9,14.73125,14.8375,,,,53.31798797004744,,,,16.22122233486347,14.8375,13.45377766513653,20.974820974820968,31.606991606991595,DOX
1998-07-20,14.8125,14.875,14.0625,14.0625,11.530311584472656,350200,14.6125,14.6875,14.840625,,,,47.91640237670745,,,,16.217030531629423,14.840625,13.464219468370576,13.282513282513273,21.10572110572109,DOX
1998-07-21,14.1875,14.25,13.25,13.25,10.864112854003906,716000,14.2,14.6,14.803125,,,,41.96447840407802,,,,16.304309428209944,14.803125,13.301940571790057,9.009009009009,14.422114422114406,DOX
1998-07-22,13.25,13.25,12.375,12.375,10.146671295166016,294500,13.75,14.375,14.71875,,,,36.68032184685798,,,,16.533834364430476,14.71875,12.903665635569526,-8.289665250534503e-15,7.430507430507415,DOX
1998-07-23,12.3125,13.1875,12.3125,13.0,10.65912914276123,204000,13.475,14.225,14.621875,,,,42.27193942818588,,,,16.5810182279188,14.621875,12.662731772081198,5.6410256410256325,4.8833448833448685,DOX
1998-07-24,13.0,13.8125,12.625,13.1875,10.812864303588867,252900,13.175,14.0375,14.45625,,,,43.87324650660666,,,,16.309498836503067,14.45625,12.603001163496936,12.820512820512812,6.153846153846139,DOX
1998-07-27,13.3125,13.3125,11.625,12.5,10.249164581298828,398900,12.8625,13.7375,14.275,,,,39.54209437746301,,,,16.148916353522743,14.275,12.40108364647726,18.960863697705793,12.474134053081405,DOX
1998-07-28,12.625,12.625,12.0,12.25,10.044180870056152,181500,12.6625,13.43125,14.096875,,,,38.07031691668365,,,,16.028711480528294,14.096875,12.165038519471707,17.705802968960857,16.49572649572648,DOX
1998-07-29,12.3125,13.375,12.3125,13.375,10.966606140136719,77500,12.8625,13.30625,14.009375,,,,47.53395279737575,,,,15.90520718864433,14.009375,12.113542811355671,22.807017543859644,19.824561403508756,DOX
1998-07-30,13.9375,14.125,13.6875,13.9375,11.427816390991211,381900,13.05,13.2625,13.9875,,,,51.52283376966436,,,,15.876034484726166,13.9875,12.098965515273836,32.89473684210526,24.46918578497525,DOX
1998-07-31,14.0,14.125,13.6875,13.6875,11.222831726074219,111400,13.15,13.1625,13.946875,,,,49.71377916587863,,,,15.824487762925315,13.946875,12.069262237074685,42.98245614035087,32.89473684210525,DOX
1998-08-03,13.6875,13.6875,12.625,13.0625,10.710376739501953,129000,13.2625,13.0625,13.875,,,,45.420144055483306,,,,15.772366596101033,13.875,11.977633403898967,41.65413533834586,39.17710944026732,DOX
1998-08-04,13.1875,13.75,12.875,12.9375,10.607885360717773,167300,13.4,13.03125,13.815625,,,,44.59066207744708,,,,15.751904857742655,13.815625,11.879345142257346,38.389028125870226,41.00853986818898,DOX
1998-08-05,12.875,13.0,12.75,12.9375,10.607885360717773,191900,13.3125,13.0875,13.73125,,,,44.59066207744708,,,,15.6661676339059,13.73125,11.796332366094099,36.87830687830687,38.97382344750765,DOX
1998-08-06,13.0,13.0,12.6875,12.6875,10.402898788452148,37800,13.0625,13.05625,13.640625,,,,42.778554744605884,-0.507234052215118,-0.4806706812850826,-0.026563370930035357,15.59273723742385,13.640625,11.68851276257615,36.823361823361815,37.36356560917963,DOX
1998-08-07,12.8125,12.8125,11.625,11.6875,9.582967758178711,71400,12.6625,12.90625,13.471875,,,,36.405449762521805,-0.5987931787188909,-0.5042951807718443,-0.09449799794704661,15.485684744613403,13.471875,11.458065255386598,24.654049654049647,32.7852394519061,DOX
