Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-08-21,25.200000762939453,25.280000686645508,25.18000030517578,25.229999542236328,16.02526092529297,261000,,,,,,,,,,,,,,,,BPYPO
2019-08-22,25.25,25.350000381469727,25.229999542236328,25.347000122070312,16.099571228027344,156700,,,,,,,,,,,,,,,,BPYPO
2019-08-23,25.260000228881836,25.350000381469727,25.229999542236328,25.246999740600586,16.036052703857422,81900,,,,,,,,,,,,,,,,BPYPO
2019-08-26,25.3700008392334,25.3700008392334,25.25,25.350000381469727,16.10147476196289,131100,,,,,,,,,,,,,,,,BPYPO
2019-08-27,25.399999618530273,25.399999618530273,25.25,25.290000915527344,16.063364028930664,112700,25.29280014038086,,,,,,,,,,,,,,,BPYPO
2019-08-28,25.299999237060547,25.440000534057617,25.260000228881836,25.43000030517578,16.152292251586914,283500,25.33280029296875,,,,,,,,,,,,,,,BPYPO
2019-08-29,25.450000762939453,25.540000915527344,25.450000762939453,25.510000228881836,16.20310401916504,199400,25.365400314331055,,,,,,,,,,,,,,,BPYPO
2019-08-30,25.559999465942383,25.719999313354492,25.450000762939453,25.719999313354492,16.336488723754883,788800,25.460000228881835,,,,,,,,,,,,,,,BPYPO
2019-09-03,25.700000762939453,25.75,25.59000015258789,25.649999618530273,16.292030334472656,131300,25.520000076293947,,,,,,,,,,,,,,,BPYPO
2019-09-04,25.700000762939453,25.700000762939453,25.459999084472656,25.559999465942383,16.2348690032959,430400,25.57399978637695,25.433399963378907,,,,,,,,,,,,,,BPYPO
2019-09-05,25.520000457763672,25.549999237060547,25.43000030517578,25.450000762939453,16.164995193481445,118300,25.577999877929688,25.45540008544922,,,,,,,,,,,,,,BPYPO
2019-09-06,25.489999771118164,25.549999237060547,25.40999984741211,25.451000213623047,16.165634155273438,68300,25.56619987487793,25.465800094604493,,,,,,,,,,,,,,BPYPO
2019-09-09,25.496000289916992,25.513999938964844,25.450000762939453,25.489999771118164,16.190399169921875,60100,25.520199966430663,25.49010009765625,,,,,,,,,,,,,,BPYPO
2019-09-10,25.489999771118164,25.540000915527344,25.350000381469727,25.43000030517578,16.152292251586914,64500,25.476200103759766,25.498100090026856,,,,,,,,,,,,,,BPYPO
2019-09-11,25.3700008392334,25.450000762939453,24.450000762939453,25.40999984741211,16.139591217041016,58200,25.44620018005371,25.510099983215333,,,,,57.500031789224714,,,,,,,,,BPYPO
2019-09-12,25.420000076293945,25.540000915527344,25.389999389648438,25.459999084472656,16.171340942382812,128800,25.448199844360353,25.51309986114502,,,,,59.3251615868628,,,,,,,,,BPYPO
