Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-15,25.059999465942383,25.083999633789062,25.059999465942383,25.079999923706055,21.05158805847168,7400,,,,,,,,,,,,,,,,BSJT
2021-09-16,25.038999557495117,25.049999237060547,25.014999389648438,25.049999237060547,21.02640151977539,600,,,,,,,,,,,,,,,,BSJT
2021-09-17,25.059999465942383,25.059999465942383,25.014999389648438,25.014999389648438,20.997024536132812,8100,,,,,,,,,,,,,,,,BSJT
2021-09-20,24.93000030517578,24.93000030517578,24.889999389648438,24.924999237060547,20.921480178833008,1800,,,,,,,,,,,,,,,,BSJT
2021-09-21,24.940000534057617,24.969999313354492,24.940000534057617,24.96500015258789,20.95505714416504,1400,25.006999588012697,,,,,,,,,,,,,,,BSJT
2021-09-22,25.040000915527344,25.059999465942383,25.0049991607666,25.0049991607666,20.988630294799805,4600,24.991999435424805,,,,,,,,,,,,,,,BSJT
2021-09-23,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,20.988630294799805,0,24.982999420166017,,,,,,,,,,,,,,,BSJT
2021-09-24,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,20.988630294799805,0,24.980999374389647,,,,,,,,,,,,,,,BSJT
2021-09-27,24.950000762939453,24.969999313354492,24.920000076293945,24.940000534057617,20.934066772460938,5000,24.98399963378906,,,,,,,,,,,,,,,BSJT
2021-09-28,24.8799991607666,24.8799991607666,24.792999267578125,24.79800033569336,20.81488037109375,9700,24.950599670410156,24.978799629211426,,,,,,,,,,,,,,BSJT
2021-09-29,24.889999389648438,24.899999618530273,24.850000381469727,24.850000381469727,20.8585262298584,600,24.91959991455078,24.955799674987794,,,,,,,,,,,,,,BSJT
2021-09-30,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.8585262298584,100,24.888600158691407,24.93579978942871,,,,,,,,,,,,,,BSJT
2021-10-01,24.829999923706055,24.90999984741211,24.829999923706055,24.885000228881836,20.887907028198242,900,24.864600372314452,24.92279987335205,,,,,,,,,,,,,,BSJT
2021-10-04,24.81999969482422,24.81999969482422,24.790000915527344,24.790000915527344,20.80816650390625,1000,24.8346004486084,24.90930004119873,,,,,,,,,,,,,,BSJT
2021-10-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,20.7913761138916,100,24.82900047302246,24.88980007171631,,,,,25.931684836853343,,,,,,,,,BSJT
2021-10-06,24.700000762939453,24.729999542236328,24.649999618530273,24.729999542236328,20.75779914855957,500,24.80500030517578,24.86230010986328,,,,,24.30583686619157,,,,,,,,,BSJT
2021-10-07,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,20.7913761138916,100,24.78900032043457,24.83880023956299,,,,,29.09346226027292,,,,,,,,,BSJT
2021-10-08,24.690000534057617,24.690000534057617,24.670000076293945,24.670000076293945,20.707439422607422,400,24.746000289916992,24.805300331115724,,,,,24.860169831431993,,,,,,,17.886284762604788,13.550192233935107,BSJT
2021-10-11,24.690000534057617,24.690000534057617,24.639999389648438,24.639999389648438,20.6822566986084,500,24.71599998474121,24.775300216674804,,,,,23.743949217431588,,,,,,,11.382223504126387,15.17624631581777,BSJT
2021-10-12,24.610000610351562,24.610000610351562,24.604999542236328,24.604999542236328,20.652877807617188,200,24.68299980163574,24.756000137329103,24.867399883270263,,,,22.47604767096157,,,,25.144653508557152,24.867399883270263,24.590146257983374,1.6260540818826617,10.298187449537947,BSJT
2021-10-13,24.610000610351562,24.670000076293945,24.610000610351562,24.670000076293945,20.707439422607422,100,24.670999908447264,24.738000106811523,24.846899890899657,,,,29.95662471251838,,,,25.11882295962638,24.846899890899657,24.574976822172932,5.416716337251349,6.141664641086799,BSJT
2021-10-14,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.707439422607422,0,24.65099983215332,24.720000076293946,24.827899932861328,,,,29.95662471251838,,,,25.093431478413606,24.827899932861328,24.56236838730905,11.352841891384378,6.131870770172796,BSJT
2021-10-15,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.707439422607422,0,24.65099983215332,24.698500061035155,24.810649967193605,,,,29.95662471251838,,,,25.070076234205093,24.810649967193605,24.551223700182117,18.45671828697851,11.742092171871413,BSJT
2021-10-18,24.65999984741211,24.684999465942383,24.64900016784668,24.684999465942383,20.794206619262695,700,24.65999984741211,24.68799991607666,24.798649978637695,,,,31.851863310140033,,,,25.058011594347413,24.798649978637695,24.539288362927977,21.783154262306894,17.19757148022326,BSJT
2021-10-19,24.700000762939453,24.739999771118164,24.700000762939453,24.71500015258789,20.819477081298828,8300,24.681999969482423,24.682499885559082,24.786149978637695,,,,35.60497454892569,,,,25.03616683868668,24.786149978637695,24.53613311858871,27.86894130791872,22.702937952401374,BSJT
2021-10-20,24.7189998626709,24.729999542236328,24.709999084472656,24.71500015258789,20.819477081298828,2300,24.69099998474121,24.680999946594238,24.77165002822876,,,,35.60497454892569,,,,25.002086359364345,24.77165002822876,24.541213697093173,32.78697751206945,27.479691027431688,BSJT
2021-10-21,24.6299991607666,24.659000396728516,24.6299991607666,24.635000228881836,20.752086639404297,3100,24.68400001525879,24.667499923706053,24.753150081634523,,,,30.42328589760493,,,,24.96428080088633,24.753150081634523,24.542019362382717,28.695091145800106,29.783669988596092,BSJT
2021-10-22,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,20.752086639404297,0,24.677000045776367,24.663999938964842,24.734650135040283,,,,30.423285897604934,,,,24.917169926638458,24.734650135040283,24.55213034344211,22.73388969415716,28.071986117342238,BSJT
2021-10-25,24.610000610351562,24.6200008392334,24.610000610351562,24.6200008392334,20.73944854736328,700,24.66400032043457,24.66200008392334,24.718650150299073,,,,29.490053981041502,,,,24.881391083100475,24.718650150299073,24.55590921749767,13.742525328872318,21.72383538960986,BSJT
2021-10-26,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,20.73944854736328,0,24.645000457763672,24.663500213623045,24.709750175476074,,,,29.4900539810415,,,,24.873624578394715,24.709750175476074,24.545875772557434,12.121807617021938,16.199407546683805,BSJT
2021-10-27,24.649999618530273,24.65999984741211,24.608999252319336,24.608999252319336,20.730182647705078,2100,24.62380027770996,24.657400131225586,24.697700119018556,,,,28.740119793771825,,,,24.85380947215444,24.697700119018556,24.541590765882674,7.048677531099489,10.971003492331247,BSJT
2021-10-28,24.608999252319336,24.608999252319336,24.608999252319336,24.608999252319336,20.730182647705078,0,24.61860008239746,24.651300048828126,24.685650062561034,,,,28.740119793771818,,,,24.829607728061298,24.685650062561034,24.54169239706077,5.005710358818938,8.058731835646787,BSJT
2021-10-29,24.610000610351562,24.614999771118164,24.601999282836914,24.614999771118164,20.735239028930664,500,24.614599990844727,24.645800018310545,24.67215003967285,,,,29.868264997041084,,,,24.786364758331565,24.67215003967285,24.557935321014135,5.1153655741599,5.7232511546927745,BSJT
2021-11-01,24.607999801635742,24.610000610351562,24.579999923706055,24.579999923706055,20.705753326416016,2900,24.606599807739258,24.635300064086913,24.661649990081788,,,,27.166680688812423,-0.09635659082723436,-0.11363540510020759,0.01727881427297323,24.76900249717187,24.661649990081788,24.554297482991707,4.1277845119804395,4.7496201483197575,BSJT
2021-11-02,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,20.705753326416016,0,24.59859962463379,24.621800041198732,24.652149963378907,,,,27.166680688812423,-0.09333320674995349,-0.10957496543015677,0.016241758680203278,24.75289191416143,24.652149963378907,24.551408012596383,3.1402034498009797,4.127784511980439,BSJT
2021-11-03,24.610000610351562,24.690000534057617,24.610000610351562,24.65999984741211,20.773143768310547,3100,24.608799743652344,24.61630001068115,24.648649978637696,,,,41.252724849021206,-0.08351907195786978,-0.10436378673569938,0.020844714777829593,24.74299060522521,24.648649978637696,24.554309352050183,16.666666666666675,7.978218209482697,BSJT
2021-11-04,24.780000686645508,24.780000686645508,24.7450008392334,24.764999389648438,20.861597061157227,1500,24.639999771118163,24.629299926757813,24.648399925231935,,,,53.8645107466971,-0.06650211885737889,-0.09679145316003528,0.030289334302656387,24.74147061368944,24.648399925231935,24.55532923677443,47.499793371353014,22.43555449594022,BSJT
2021-11-05,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,20.861597061157227,0,24.66999969482422,24.642299842834472,24.65314989089966,,,,53.8645107466971,-0.05241188929024432,-0.08791554038607709,0.03550365109583277,24.75896897268526,24.65314989089966,24.547330809114058,78.33292007603936,47.49979337135301,BSJT
2021-11-08,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,20.861597061157227,0,24.706999588012696,24.656799697875975,24.659399890899657,,,,53.864510746697114,-0.040775249153139015,-0.07848748213948947,0.03771223298635046,24.775627697416567,24.659399890899657,24.543172084382746,92.49938011405902,72.77736452048379,BSJT
2021-11-09,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,20.861597061157227,0,24.743999481201172,24.671299552917482,24.667399883270264,,,,53.864510746697114,-0.03119354820067244,-0.06902869535172607,0.03783514715105363,24.78942969411939,24.667399883270264,24.545370072421136,92.49938011405902,87.77722676805246,BSJT
2021-11-10,24.780000686645508,24.780000686645508,24.704999923706055,24.704999923706055,20.811050415039062,600,24.75299949645996,24.680899620056152,24.66914987564087,,,,46.235576808338685,-0.028117317692569088,-0.06084641981989467,0.032729102127325584,24.79227755429229,24.66914987564087,24.546022196989448,82.49950727014948,89.16608916608918,BSJT
2021-11-11,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,20.811050415039062,0,24.740999603271483,24.690499687194823,24.670899868011475,,,,46.235576808338685,-0.025386740312232092,-0.053754483918362156,0.028367743606130064,24.795017054484276,24.670899868011475,24.546782681538673,72.49963442623994,82.49950727014948,BSJT
2021-11-12,24.684999465942383,24.684999465942383,24.674999237060547,24.674999237060547,20.785776138305664,100,24.722999572753906,24.696499633789063,24.671149826049806,,,,42.72635995449645,-0.02535130864622559,-0.04807384886393484,0.022722540217709253,24.79527889235686,24.671149826049806,24.547020759742754,57.49966621526255,70.83293597055065,BSJT
2021-11-15,24.670000076293945,24.670000076293945,24.645000457763672,24.645000457763672,20.76050567626953,2200,24.69899978637695,24.702999687194826,24.66914987564087,,,,39.498108905339855,-0.0274277100068403,-0.043944621092515936,0.016516911085675635,24.793610396623126,24.66914987564087,24.544689354658612,47.49979337135301,59.16636467095183,BSJT
2021-11-16,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,20.76050567626953,0,24.675,24.709499740600585,24.665649890899658,,,,39.498108905339855,-0.028741953693852906,-0.04090408761278333,0.012162133918930423,24.788684890017624,24.665649890899658,24.542614891781692,37.499920527443464,47.49979337135301,BSJT
2021-11-17,24.6299991607666,24.639999389648438,24.614999771118164,24.614999771118164,20.735239028930664,900,24.65699996948242,24.704999732971192,24.660649871826173,,,,36.31565402869606,-0.031837305332675925,-0.03909073115676185,0.007253425824085925,24.783383760813315,24.660649871826173,24.53791598283903,27.50004768353392,37.499920527443464,BSJT
2021-11-18,24.604999542236328,24.610000610351562,24.600000381469727,24.600000381469727,20.72260093688965,300,24.636000061035155,24.68849983215332,24.658899879455568,,,,34.805701083592695,-0.03509615259621768,-0.038291815444653016,0.0031956628484353378,24.78402161582533,24.658899879455568,24.533778143085804,20.00006357804523,28.333343929674204,BSJT
2021-11-19,24.579999923706055,24.579999923706055,24.524999618530273,24.524999618530273,20.659423828125,45600,24.6060001373291,24.664499855041505,24.653399848937987,,,,28.43844680195577,-0.04323239119847955,-0.03927993059541832,-0.003952460603061224,24.791262334354293,24.653399848937987,24.51553736352168,9.166682561177971,18.888931274252375,BSJT
2021-11-22,24.489999771118164,24.489999771118164,24.344999313354492,24.344999313354492,20.580801010131836,6200,24.545999908447264,24.622499847412108,24.63964977264404,,,,19.30886623563021,-0.06347325899264078,-0.044118596274862816,-0.019354662717777964,24.832130643881943,24.63964977264404,24.44716890140614,3.3333969113785593,10.833381016867252,BSJT
2021-11-23,24.295000076293945,24.295000076293945,24.2810001373291,24.2810001373291,20.52669906616211,200,24.47319984436035,24.574099922180174,24.622699737548828,24.728739891052246,,,17.19519307202964,-0.08371349413832263,-0.05203757584755478,-0.03167591829076785,24.870789171219474,24.622699737548828,24.374610303878182,-3.552713678800501e-15,4.166693157518842,BSJT
2021-11-24,24.25,24.270000457763672,24.239999771118164,24.270000457763672,20.51739501953125,400,24.40419998168945,24.530599975585936,24.605749797821044,24.712539901733397,,,16.853711748592996,-0.09949469560937985,-0.06152899979991979,-0.037965695809460055,24.897710379073764,24.605749797821044,24.313789216568324,1.8518910976419525,1.7284293363401686,BSJT
2021-11-26,24.170000076293945,24.170000076293945,24.075000762939453,24.075000762939453,20.352550506591797,62500,24.2992000579834,24.467600059509277,24.57904987335205,24.693039932250976,,,12.220458946990394,-0.12628057332214837,-0.07447931450436551,-0.05180125881778286,24.95150957983465,24.57904987335205,24.206590166869454,1.8518910976419525,1.234594065094633,BSJT
2021-11-29,24.222999572753906,24.2549991607666,24.222999572753906,24.2549991607666,20.50471305847168,200,24.245199966430665,24.425600051879883,24.56104984283447,24.67783992767334,,,31.06036749390914,-0.13146871844625707,-0.08587719529274382,-0.04559152315351325,24.95876019270541,24.56104984283447,24.163339492963534,10.36245456366003,4.688745586314645,BSJT
2021-11-30,24.110000610351562,24.125,24.110000610351562,24.125,20.39482307434082,100,24.201200103759767,24.373600006103516,24.53829984664917,24.66183994293213,,,26.6170968980038,-0.14440558892149724,-0.0975828740184945,-0.04682271490300274,24.97882152042041,24.53829984664917,24.09777817287793,10.874593842915615,7.696313168072532,BSJT
2021-12-01,24.290000915527344,24.290000915527344,24.139999389648438,24.139999389648438,20.407503128051758,24900,24.172999954223634,24.323099899291993,24.51629981994629,24.64533992767334,,,27.89870997433966,-0.15169913340824692,-0.10840612589644498,-0.04329300751180194,24.98906214066025,24.51629981994629,24.043537499232333,14.313679202431127,11.85024253633559,BSJT
2021-12-02,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,20.407503128051758,0,24.146999740600585,24.275599861145018,24.490299797058107,24.628039932250978,,,27.89870997433966,-0.15568468383623113,-0.11786183748440221,-0.03782284635182892,24.985265119394864,24.490299797058107,23.99533447472135,9.354960813514916,11.514411286287219,BSJT
2021-12-03,24.309999465942383,24.31999969482422,24.299999237060547,24.315000534057617,20.55544662475586,900,24.19499969482422,24.24709987640381,24.467799854278564,24.614239959716798,,,41.680676399254864,-0.1430728763971807,-0.1229040452669579,-0.02016883113022279,24.951555653937486,24.467799854278564,23.98404405461964,20.436311281685988,14.701650432544008,BSJT
2021-12-06,24.40999984741211,24.424999237060547,24.40999984741211,24.424999237060547,20.6484317779541,300,24.22899971008301,24.237099838256835,24.45079984664917,24.602639961242676,,,48.362087424806326,-0.12278654524217103,-0.12288054526200053,9.400001982949602e-05,24.91508912982103,24.45079984664917,23.986510563477307,37.464983905153794,22.418752000118232,BSJT
2021-12-07,24.579999923706055,24.59000015258789,24.579999923706055,24.59000015258789,20.787921905517578,200,24.321999740600585,24.261599922180174,24.44204988479614,24.595639953613283,,,56.426325941727484,-0.09233095298187877,-0.11677062680597618,0.02443967382409741,24.88858024838749,24.44204988479614,23.99551952120479,64.29665749535776,40.73265089406585,BSJT
