Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-19,24.799999237060547,25.200000762939453,24.764999389648438,24.90999984741211,20.513309478759766,191400,,,,,,,,,,,,,,,,CGABL
2021-05-20,25.040000915527344,25.040000915527344,24.969999313354492,25.030000686645508,20.61212921142578,120400,,,,,,,,,,,,,,,,CGABL
2021-05-21,25.049999237060547,25.450000762939453,25.010000228881836,25.309999465942383,20.842702865600586,487800,,,,,,,,,,,,,,,,CGABL
2021-05-24,25.43000030517578,25.43000030517578,25.200000762939453,25.3799991607666,20.90035057067871,336300,,,,,,,,,,,,,,,,CGABL
2021-05-25,25.329999923706055,25.399999618530273,25.149999618530273,25.329999923706055,20.85917854309082,483000,25.19199981689453,,,,,,,,,,,,,,,CGABL
2021-05-26,25.389999389648438,25.389999389648438,25.270000457763672,25.299999237060547,20.834468841552734,144200,25.269999694824218,,,,,,,,,,,,,,,CGABL
2021-05-27,25.274999618530273,25.479999542236328,25.209999084472656,25.280000686645508,20.818002700805664,524500,25.31999969482422,,,,,,,,,,,,,,,CGABL
2021-05-28,25.270000457763672,25.59000015258789,25.170000076293945,25.290000915527344,20.826236724853516,2353500,25.31599998474121,,,,,,,,,,,,,,,CGABL
2021-06-01,25.290000915527344,25.450000762939453,25.229999542236328,25.43000030517578,20.941526412963867,203400,25.326000213623047,,,,,,,,,,,,,,,CGABL
2021-06-02,25.5,25.5,25.3700008392334,25.43000030517578,20.941526412963867,60100,25.346000289916994,25.26900005340576,,,,,,,,,,,,,,CGABL
2021-06-03,25.450000762939453,25.469999313354492,25.31999969482422,25.31999969482422,20.850940704345703,326300,25.350000381469727,25.310000038146974,,,,,,,,,,,,,,CGABL
