Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-27,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,16.119821548461914,600,,,,,,,,,,,,,,,,BSCR
2017-09-28,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,16.103700637817383,500,,,,,,,,,,,,,,,,BSCR
2017-09-29,20.0,20.0,19.996999740600586,20.0,16.12788963317871,17900,,,,,,,,,,,,,,,,BSCR
2017-10-02,19.989999771118164,20.020000457763672,19.989999771118164,20.020000457763672,16.14401626586914,3000,,,,,,,,,,,,,,,,BSCR
2017-10-03,20.0,20.040000915527344,20.0,20.030000686645508,16.152095794677734,29900,20.002000045776366,,,,,,,,,,,,,,,BSCR
2017-10-04,20.079999923706055,20.079999923706055,20.03499984741211,20.03499984741211,16.156118392944336,1200,20.011000061035155,,,,,,,,,,,,,,,BSCR
2017-10-05,20.040000915527344,20.040000915527344,20.027999877929688,20.038000106811523,16.158540725708008,5200,20.024600219726562,,,,,,,,,,,,,,,BSCR
2017-10-06,19.979999542236328,20.020000457763672,19.979999542236328,20.020000457763672,16.14401626586914,10500,20.0286003112793,,,,,,,,,,,,,,,BSCR
2017-10-09,20.030000686645508,20.030000686645508,20.016000747680664,20.030000686645508,16.152095794677734,9000,20.030600357055665,,,,,,,,,,,,,,,BSCR
2017-10-10,20.040000915527344,20.040000915527344,20.030000686645508,20.030000686645508,16.152095794677734,3300,20.030600357055665,20.016300201416016,,,,,,,,,,,,,,BSCR
2017-10-11,20.045000076293945,20.06999969482422,20.045000076293945,20.06100082397461,16.177080154418945,2400,20.035800552368165,20.02340030670166,,,,,,,,,,,,,,BSCR
2017-10-12,20.059999465942383,20.059999465942383,20.049999237060547,20.05699920654297,16.17384910583496,3800,20.039600372314453,20.03210029602051,,,,,,,,,,,,,,BSCR
2017-10-13,20.1200008392334,20.1200008392334,20.104999542236328,20.1200008392334,16.224655151367188,7000,20.0596004486084,20.04410037994385,,,,,,,,,,,,,,BSCR
2017-10-16,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.208528518676758,3800,20.073600387573244,20.052100372314452,,,,,,,,,,,,,,BSCR
2017-10-17,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,16.192398071289062,100,20.08360023498535,20.057100296020508,,,,,67.7161865857688,,,,,,,,,BSCR
2017-10-18,20.079999923706055,20.079999923706055,20.07900047302246,20.07900047302246,16.19158363342285,6400,20.087200164794922,20.061500358581544,,,,,67.43045441891392,,,,,,,,,BSCR
2017-10-19,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,16.208528518676758,3400,20.095800399780273,20.067700386047363,,,,,70.26912530499533,,,,,,,,,BSCR
2017-10-20,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,16.176273345947266,300,20.08380012512207,20.071700286865234,,,,,59.611288477469095,,,,,,,71.19021993342507,74.89398082350421,BSCR
2017-10-23,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,16.176273345947266,0,20.0757999420166,20.074700164794923,,,,,59.61128847746908,,,,,,,66.66621254024695,71.48118646753785,BSCR
2017-10-24,20.059999465942383,20.06999969482422,20.05299949645996,20.06999969482422,16.184349060058594,9300,20.073799896240235,20.078700065612793,20.047500133514404,,,,61.31259848076982,,,,20.122540396660337,20.047500133514404,19.97245987036847,59.523258084585585,65.79323018608588,BSCR
2017-10-25,19.989999771118164,20.010000228881836,19.979999542236328,20.010000228881836,16.135955810546875,2900,20.059999847412108,20.073600006103515,20.04850015640259,,,,48.19516058616158,,,,20.120936550184364,20.04850015640259,19.976063762620814,47.61878811823635,57.93608624768964,BSCR
2017-10-26,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,16.135955810546875,0,20.04199981689453,20.068900108337402,20.050500202178956,,,,48.19516058616158,,,,20.116036473231578,20.050500202178956,19.984963931126334,35.71431815188712,47.61878811823636,BSCR
2017-10-27,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,16.135955810546875,0,20.03199996948242,20.057900047302248,20.05100021362305,,,,48.19516058616158,,,,20.115125078232055,20.05100021362305,19.986875349014042,21.428863366984103,34.920656545702535,BSCR
2017-10-30,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,16.200464248657227,200,20.038000106811523,20.056900024414062,20.05450019836426,,,,61.80382274536299,,,,20.119114444189407,20.05450019836426,19.98988595253911,40.4762877889947,32.53982310262199,BSCR
2017-10-31,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,16.200464248657227,0,20.042000198364256,20.057900047302248,20.057500171661378,,,,61.80382274536299,,,,20.122853102272956,20.057500171661378,19.9921472410498,59.5237122110053,40.47628778899471,BSCR
