Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-02-23,8.8125,8.9375,8.3125,8.375,1.5384321212768555,39100,,,,,,,,,,,,,,,,DHC
2000-02-24,8.5,8.5,8.125,8.375,1.5384321212768555,53300,,,,,,,,,,,,,,,,DHC
2000-02-25,8.5625,9.0,8.25,8.5,1.5613934993743896,68400,,,,,,,,,,,,,,,,DHC
2000-02-28,8.5,8.6875,8.375,8.5625,1.572874665260315,45600,,,,,,,,,,,,,,,,DHC
2000-02-29,8.6875,8.6875,8.5,8.625,1.5843549966812134,44900,8.4875,,,,,,,,,,,,,,,DHC
2000-03-01,8.6875,8.6875,8.5,8.5,1.5613934993743896,33100,8.5125,,,,,,,,,,,,,,,DHC
2000-03-02,8.5,8.5,8.0625,8.3125,1.526951551437378,94800,8.5,,,,,,,,,,,,,,,DHC
2000-03-03,8.375,8.625,8.25,8.375,1.5384321212768555,65700,8.475,,,,,,,,,,,,,,,DHC
2000-03-06,8.4375,8.5625,8.375,8.375,1.5384321212768555,40700,8.4375,,,,,,,,,,,,,,,DHC
2000-03-07,8.1875,8.5,8.125,8.1875,1.5039901733398438,36200,8.35,8.41875,,,,,,,,,,,,,,DHC
2000-03-08,8.1875,8.25,8.0625,8.1875,1.5039901733398438,28000,8.2875,8.4,,,,,,,,,,,,,,DHC
2000-03-09,8.1875,8.625,8.125,8.625,1.5843549966812134,32400,8.35,8.425,,,,,,,,,,,,,,DHC
2000-03-10,8.625,8.625,8.375,8.4375,1.5499125719070435,44400,8.3625,8.41875,,,,,,,,,,,,,,DHC
2000-03-13,8.375,8.375,8.1875,8.3125,1.526951551437378,35800,8.35,8.39375,,,,,,,,,,,,,,DHC
2000-03-14,8.4375,8.75,8.375,8.6875,1.595837116241455,43300,8.45,8.4,,,,,58.06451612903226,,,,,,,,,DHC
2000-03-15,8.75,8.75,8.4375,8.5625,1.572874665260315,49900,8.525,8.40625,,,,,54.292343387471,,,,,,,,,DHC
2000-03-16,8.5,8.625,8.5,8.5625,1.572874665260315,25800,8.5125,8.43125,,,,,54.29234338747101,,,,,,,,,DHC
2000-03-17,8.6875,8.875,8.625,8.75,1.607316255569458,56800,8.575,8.46875,,,,,58.933527401906986,,,,,,,70.22533022533024,61.11888111888112,DHC
2000-03-20,8.75,9.3125,8.75,8.875,1.6302788257598877,45500,8.6875,8.51875,,,,,61.72389244354437,,,,,,,74.11421911421913,69.52732452732454,DHC
2000-03-21,9.0625,9.375,9.0625,9.0625,1.6647212505340576,52500,8.7625,8.60625,8.5125,,,,65.50960575879037,,,,8.942979383943074,8.5125,8.082020616056925,75.26862026862028,73.20272320272322,DHC
2000-03-22,8.8125,9.125,8.75,8.9375,1.6417597532272339,64200,8.8375,8.68125,8.540625,,,,61.16625156187398,,,,9.003758012751211,8.540625,8.07749198724879,69.28571428571429,72.88951788951789,DHC
2000-03-23,8.8125,9.3125,8.8125,9.125,1.6762020587921143,59400,8.95,8.73125,8.578125,,,,64.92305103749686,,,,9.099354016364218,8.578125,8.056895983635782,74.60317460317462,73.05250305250307,DHC
2000-03-24,9.0,9.5625,8.875,9.5625,1.7565678358078003,40900,9.1125,8.84375,8.63125,,,,71.78249332867115,,,,9.304279531298608,8.63125,7.958220468701391,82.53968253968254,75.47619047619048,DHC
2000-03-27,9.625,9.9375,9.5625,9.875,1.8139716386795044,48800,9.3125,9.0,8.696875,,,,75.47212909295564,,,,9.559533499929131,8.696875,7.834216500070869,92.53968253968254,83.22751322751323,DHC
2000-03-28,9.75,9.875,9.4375,9.875,1.8139716386795044,69800,9.475,9.11875,8.759375,,,,75.47212909295564,,,,9.761930328897082,8.759375,7.756819671102919,97.73946360153258,90.93960956029922,DHC
2000-03-29,10.25,10.25,10.0625,10.125,1.8598958253860474,49000,9.7125,9.275,8.840625,,,,78.12585083154529,,,,9.99744918175799,8.840625,7.683800818242009,95.71926158133056,95.33280257418188,DHC
2000-03-30,10.0625,10.25,10.0625,10.125,1.8598958253860474,36400,9.9125,9.43125,8.93125,,,,78.12585083154529,,,,10.188044036427609,8.93125,7.674455963572392,94.81017067223964,96.08963195170092,DHC
2000-03-31,10.25,10.375,10.125,10.25,1.8828577995300293,68900,10.05,9.58125,9.025,,,,79.41718788026606,,,,10.37789042423989,9.025,7.67210957576011,93.87626262626263,94.8018982932776,DHC
2000-04-03,10.3125,10.375,10.125,10.125,1.8598958253860474,39200,10.1,9.70625,9.1125,,,,74.66997064473408,,,,10.51149517511676,9.1125,7.71350482488324,91.59538937764744,93.42727422538324,DHC
