Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-05-08,600.0,640.0,600.0,600.0,600.0,590,608.0,612.0,608.75,,,,42.60297307492459,,,,634.6102010819715,608.75,582.8897989180285,33.333333333333336,22.22222222222223,BOSC
1996-05-09,640.0,640.0,600.0,640.0,640.0,850,616.0,616.0,610.75,,,,51.785734932938176,,,,639.6074080610161,610.75,581.8925919389839,66.66666666666667,44.44444444444446,BOSC
1996-05-10,600.0,640.0,600.0,600.0,600.0,670,616.0,616.0,609.75,,,,44.174722403931526,,,,638.6420404263873,609.75,580.8579595736127,33.333333333333336,44.44444444444446,BOSC
1996-05-13,600.0,640.0,600.0,600.0,600.0,921,616.0,612.0,609.5,,,,44.174722403931526,,,,638.6376045686669,609.5,580.3623954313331,33.333333333333336,44.44444444444446,BOSC
1996-05-14,600.0,640.0,600.0,600.0,600.0,955,608.0,610.0,609.5,,,,44.17472240393153,,,,638.6376045686669,609.5,580.3623954313331,0.0,22.222222222222232,BOSC
1996-05-15,540.0,650.0,540.0,620.0,620.0,548,612.0,610.0,610.5,,,,48.86773161944454,,,,639.6376045686669,610.5,581.3623954313331,24.24242424242424,19.1919191919192,BOSC
1996-05-16,580.0,630.0,560.0,610.0,610.0,803,606.0,611.0,610.0,,,,46.75146478497324,,,,638.8097205817759,610.0,581.1902794182241,45.454545454545446,23.23232323232324,BOSC
1996-05-17,580.0,640.0,580.0,580.0,580.0,976,602.0,609.0,608.75,,,,41.01323181305659,,,,640.353006186121,608.75,577.146993813879,57.575757575757564,42.42424242424243,BOSC
1996-05-20,640.0,640.0,580.0,640.0,640.0,245,610.0,613.0,610.75,,,,53.346582845183846,-0.8241313205836605,-1.687324661291023,0.8631933407073626,644.849120223255,610.75,576.650879776745,63.636363636363626,55.555555555555564,BOSC
1996-05-21,640.0,640.0,580.0,590.0,590.0,671,608.0,608.0,610.0,,,,44.91806898474639,-2.45140657380432,-1.8401410437936825,-0.6112655300106375,645.213633723318,610.0,574.786366276682,57.575757575757564,59.595959595959606,BOSC
1996-05-22,580.0,630.0,580.0,580.0,580.0,771,600.0,606.0,609.0,,,,43.43982162485988,-4.496121868221621,-2.3713372086792703,-2.124784659542351,646.3630833845389,609.0,571.6369166154611,57.575757575757564,59.595959595959606,BOSC
1996-05-23,620.0,620.0,580.0,620.0,620.0,2416,602.0,604.0,610.0,,,,50.462528541059115,-2.8559857385688474,-2.468266914657186,-0.38771882391166157,647.4165738677394,610.0,572.5834261322606,51.5151515151515,55.555555555555564,BOSC
1996-05-24,580.0,640.0,580.0,640.0,640.0,931,614.0,608.0,612.0,,,,53.566916473622015,0.05700964208301684,-1.9632116033091451,2.020221245392162,651.293765408777,612.0,572.706234591223,66.66666666666664,58.58585858585858,BOSC
1996-05-28,580.0,620.0,560.0,560.0,560.0,1009,598.0,604.0,608.0,,,,42.18026288975448,-4.043145084096636,-2.379198299466643,-1.6639467846299931,651.1740662898458,608.0,564.8259337101542,60.60606060606059,59.59595959595959,BOSC
1996-05-29,620.0,620.0,550.0,610.0,610.0,823,602.0,605.0,607.5,,,,49.41737827652328,-3.22083730450413,-2.5475261004741405,-0.6733112040299893,650.3368999812078,607.5,564.6631000187922,57.57575757575756,61.61616161616161,BOSC
1996-05-30,550.0,610.0,550.0,560.0,560.0,273,598.0,599.0,604.5,,,,43.547402332979175,-6.528478362606847,-3.343716552900682,-3.1847618097061656,651.6062628532555,604.5,557.3937371467445,33.333333333333314,50.5050505050505,BOSC
1996-05-31,550.0,560.0,540.0,550.0,550.0,281,584.0,593.0,602.0,,,,42.4610711525983,-9.843257215962467,-4.643624685513039,-5.199632530449428,654.7636238330916,602.0,549.2363761669084,30.303030303030283,40.404040404040394,BOSC
1996-06-03,560.0,560.0,540.0,540.0,540.0,338,564.0,589.0,599.0,,,,41.350203487275714,-13.125853101458006,-6.340070368702032,-6.785782732755973,658.2958683214944,599.0,539.7041316785056,9.090909090909072,24.242424242424235,BOSC
1996-06-04,540.0,560.0,540.0,545.0,545.0,349,561.0,579.5,596.25,,,,42.16494014478388,-15.149244714294014,-8.101905237820429,-7.047339476473585,660.0367541108653,596.25,532.4632458891347,4.545454545454527,14.646464646464638,BOSC
1996-06-05,540.0,560.0,520.0,520.0,520.0,336,543.0,572.5,590.25,,,,39.230474709353494,-18.55618407233601,-10.192761004723545,-8.363423067612464,658.8411801910421,590.25,521.6588198089579,1.5151515151514972,5.050505050505044,BOSC
1996-06-06,520.0,560.0,520.0,522.5,522.5,380,535.5,566.75,586.375,,,,39.68254421030394,-20.814541870547373,-12.31711717788831,-8.497424692659063,660.8309433490705,586.375,511.91905665092946,2.209595959595942,2.7567340067340003,BOSC
1996-06-07,530.0,560.0,480.0,480.0,480.0,2703,521.5,552.75,578.375,,,,34.925900894237614,-25.73702114982359,-15.001097972275366,-10.735923177548225,661.8955812958698,578.375,494.8544187041302,0.6944444444444269,1.473063973063967,BOSC
1996-06-10,520.0,520.0,520.0,520.0,520.0,160,517.5,540.75,574.375,,,,41.97555512709778,-26.109481882591922,-17.222774754338676,-8.886707128253246,660.9757361400583,574.375,487.7742638599417,9.027777777777759,3.977272727272721,BOSC
1996-06-11,560.0,560.0,520.0,540.0,540.0,495,516.5,538.75,571.375,,,,45.17373579950924,-24.508310298492006,-18.679881863169342,-5.828428435322664,658.3732040044506,571.375,484.3767959955494,20.833333333333314,10.185185185185178,BOSC
1996-06-12,520.0,560.0,520.0,520.0,520.0,385,516.5,529.75,567.375,594.35,,,42.64257296640076,-24.569975749143055,-19.857900640364086,-4.7120751087789685,656.0806227079208,567.375,478.66937729207916,29.166666666666647,19.67592592592592,BOSC
1996-06-13,520.0,520.0,520.0,520.0,520.0,748,516.0,525.75,562.375,591.55,,,42.64257296640078,-24.338289412768404,-20.75397839484495,-3.5843110179234543,649.9174896835816,562.375,474.83251031641834,29.166666666666647,26.388888888888882,BOSC
1996-06-14,555.0,560.0,510.0,520.0,520.0,364,524.0,522.75,557.875,588.55,,,42.64257296640078,-23.879409355349253,-21.37906458694581,-2.500344768403444,644.4093140031745,557.875,471.3406859968255,26.190476190476172,28.174603174603167,BOSC
1996-06-17,520.0,560.0,520.0,520.0,520.0,261,524.0,520.75,554.875,586.95,,,42.64257296640077,-23.247757921697712,-21.75280325389619,-1.4949546678015224,642.288886196645,554.875,467.46111380335503,27.380952380952362,27.579365079365076,BOSC
1996-06-18,520.0,550.0,480.0,500.0,500.0,626,516.0,516.25,547.875,584.75,,,39.65402592068666,-24.08338420106827,-22.218919443330606,-1.8644647577376645,629.104228114023,547.875,466.6457718859769,24.175824175824157,25.915750915750916,BOSC
1996-06-19,510.0,580.0,510.0,575.0,575.0,1183,527.0,521.75,547.125,584.25,,,52.966050128106964,-18.480716651275202,-21.471278884919524,2.9905622336443223,627.0511377773254,547.125,467.1988622226746,46.31868131868131,32.62515262515262,BOSC
1996-06-20,560.0,600.0,560.0,580.0,580.0,1010,539.0,527.5,547.125,583.55,,,53.69934119057934,-13.481695446721915,-19.873362197280002,6.3916667505580875,627.0511377773254,547.125,467.1988622226746,64.57264957264955,45.022385022385016,BOSC
1996-06-21,600.0,730.0,580.0,660.0,660.0,2128,567.0,545.5,549.125,584.75,,,63.503686599372934,-3.0296794551577477,-16.50462564885555,13.474946193697804,637.771418427368,549.125,460.47858157263204,83.44444444444443,64.77859177859177,BOSC
1996-06-24,640.0,760.0,640.0,705.0,705.0,1739,604.0,564.0,552.375,586.45,,,67.65296962185788,8.783491814075319,-11.447002156269377,20.230493970344696,657.368749813977,552.375,447.38125018602295,78.56349206349205,75.52686202686202,BOSC
1996-06-25,700.0,760.0,680.0,710.0,710.0,5346,646.0,581.0,559.875,588.55,,,68.08711216057067,18.33758905562172,-5.490083913891158,23.82767296951288,685.398653149516,559.875,434.351346850484,78.16666666666664,80.05820105820105,BOSC
1996-06-26,680.0,710.0,660.0,660.0,660.0,646,663.0,595.0,562.375,589.75,,,59.48872027404306,21.625413514888805,-0.06698442813516436,21.69239794302397,693.6521400511148,562.375,431.09785994888523,75.59523809523807,77.44179894179892,BOSC
1996-06-27,660.0,700.0,640.0,640.0,640.0,568,675.0,607.0,566.375,590.55,,,56.419512266091886,22.359459304743268,4.418304318440522,17.941154986302745,701.9245758016232,566.375,430.82542419837677,67.85714285714283,73.87301587301586,BOSC
1996-06-28,680.0,680.0,640.0,660.0,660.0,581,675.0,621.0,571.875,591.35,,,58.71346675319781,24.2751993474526,8.389683324242938,15.88551602320966,713.1272123720546,571.875,430.62278762794546,61.90476190476188,68.45238095238092,BOSC
1996-07-01,640.0,680.0,640.0,640.0,640.0,418,662.0,633.0,576.875,592.05,,,55.56376755482801,23.90405323450466,11.492557306295282,12.411495928209376,720.3225078208053,576.875,433.4274921791947,59.5238095238095,63.09523809523807,BOSC
1996-07-02,640.0,680.0,600.0,610.0,610.0,868,642.0,644.0,580.125,592.25,,,51.132722039639475,20.947695986645158,13.383585042365258,7.5641109442799,723.4818536903625,580.125,436.7681463096375,55.95238095238093,59.1269841269841,BOSC
1996-07-03,600.0,640.0,600.0,630.0,630.0,176,636.0,649.5,585.625,592.75,,,53.779068164057996,19.98818308890168,14.704504651672542,5.2836784372291365,727.7681936464071,585.625,443.48180635359284,52.38095238095235,55.95238095238093,BOSC
1996-07-05,600.0,600.0,590.0,590.0,590.0,115,626.0,650.5,589.0,592.55,,,48.161559877940576,15.817759216437139,14.927155564625462,0.8906036518116771,728.1617763611833,589.0,449.83822363881666,46.428571428571395,51.58730158730156,BOSC
1996-07-08,620.0,620.0,560.0,560.0,560.0,545,606.0,640.5,593.0,591.75,,,44.41441613776029,9.976911348079625,13.937106721316294,-3.960195373236669,723.7440247200614,593.0,462.2559752799387,40.476190476190446,46.428571428571395,BOSC
1996-07-09,560.0,630.0,560.0,630.0,630.0,101,604.0,633.0,598.5,592.35,,,53.504575449205085,10.871097076881142,13.323904792429264,-2.452807715548122,725.7045596667037,598.5,471.29544033329626,38.619047619047585,41.84126984126981,BOSC
1996-07-10,560.0,630.0,560.0,630.0,630.0,248,608.0,625.0,603.0,592.15,,,53.504575449205085,11.447782795151511,12.948680392973714,-1.5008975978222026,727.9559922532729,603.0,478.04400774672706,37.190476190476154,38.76190476190473,BOSC
1996-07-11,630.0,630.0,560.0,560.0,560.0,266,594.0,615.0,605.0,590.95,,,44.97462942304302,6.185097442854612,11.595963802949893,-5.41086636009528,725.7890723534211,605.0,484.2109276465789,27.666666666666632,34.49206349206346,BOSC
1996-07-12,560.0,630.0,560.0,630.0,630.0,166,602.0,614.0,610.5,591.15,,,53.037524774837266,7.575471056378547,10.791865253635624,-3.2163941972570775,725.1690891216983,610.5,495.83091087830167,23.3333333333333,29.39682539682536,BOSC
1996-07-15,560.0,620.0,550.0,570.0,570.0,161,604.0,605.0,613.0,590.55,,,46.71843882539968,3.7921401717447907,9.391920237257457,-5.599780065512666,721.6922260329598,613.0,504.3077739670403,14.841269841269808,21.94708994708991,BOSC
1996-07-16,620.0,620.0,530.0,530.0,530.0,355,584.0,594.0,613.5,589.15,,,43.037087137025495,-2.4061064207373875,7.032314905658488,-9.438421326395876,720.5560600806886,613.5,506.44393991931145,14.841269841269808,17.67195767195764,BOSC
1996-07-17,530.0,620.0,530.0,620.0,620.0,128,582.0,595.0,619.5,589.55,,,52.16959838783607,-0.055375330280526214,5.614776858470686,-5.670152188751212,713.0360892917809,619.5,525.9639107082191,20.821661998132555,16.834733893557388,BOSC
1996-07-18,530.0,620.0,530.0,610.0,610.0,251,592.0,593.0,621.25,588.95,,,51.18761288260867,0.9892758127301704,4.689676649322583,-3.7004008365924124,712.6761997460246,621.25,529.8238002539754,35.424836601307156,23.695922813569837,BOSC
1996-07-19,620.0,620.0,530.0,620.0,620.0,300,590.0,596.0,623.25,589.35,,,52.15742326544623,2.5941816847445125,4.270577656406969,-1.6763959716624566,712.7080907464496,623.25,533.7919092535504,55.42483660130716,37.22377840024895,BOSC
1996-07-22,530.0,620.0,530.0,570.0,570.0,739,590.0,597.0,618.75,587.95,,,47.116768360167974,-0.16658074242081966,3.383145976641411,-3.549726719062231,709.4073218223438,618.75,528.0926781776562,46.666666666666636,45.83877995642698,BOSC
1996-07-23,620.0,620.0,550.0,600.0,600.0,1143,604.0,594.0,613.5,587.95,,,50.225031413975174,0.06548950116655305,2.7196146815464397,-2.6541251803798867,695.2985329941803,613.5,531.7014670058197,50.10101010101007,50.73083778966129,BOSC
1996-07-24,530.0,600.0,530.0,560.0,560.0,428,592.0,587.0,606.0,587.15,,,46.316123803111935,-2.944318592902164,1.586828026656719,-4.531146619558883,677.9444229944198,606.0,534.0555770055802,40.10101010101007,45.62289562289559,BOSC
1996-07-25,540.0,580.0,530.0,560.0,560.0,643,582.0,587.0,601.0,586.35,,,46.31612380311194,-5.268876859276247,0.2156870494701255,-5.484563908746373,671.1141925718324,601.0,530.8858074281676,41.212121212121176,43.80471380471378,BOSC
1996-07-26,530.0,560.0,530.0,560.0,560.0,470,570.0,580.0,597.0,585.15,,,46.31612380311194,-7.030067787526264,-1.2334639179291524,-5.796603869597111,666.8856208386246,597.0,527.1143791613754,29.99999999999996,37.10437710437707,BOSC
1996-07-29,530.0,530.0,530.0,530.0,530.0,54,562.0,576.0,590.5,583.55,,,43.168941489026516,-10.72296589042844,-3.1313643124290103,-7.59160157799943,659.9190175672344,590.5,521.0809824327656,19.99999999999996,30.404040404040373,BOSC
1996-07-30,530.0,560.0,530.0,530.0,530.0,198,548.0,576.0,585.0,582.55,,,43.168941489026516,-13.494063083409628,-5.2039040666251335,-8.290159016784495,655.2851335632223,585.0,514.7148664367777,9.999999999999963,19.999999999999968,BOSC
1996-07-31,530.0,540.0,520.0,540.0,540.0,190,544.0,568.0,581.5,580.55,,,44.62360481279788,-14.713651333370194,-7.105853519974145,-7.607797813396049,653.4096655533872,581.5,509.5903344466128,6.060606060606022,12.02020202020199,BOSC
1996-08-01,520.0,540.0,520.0,520.0,520.0,314,536.0,559.0,576.0,579.15,,,42.292026949341945,-17.096933850195455,-9.104069586018408,-7.992864264177047,649.0479294709987,576.0,502.9520705290013,6.060606060606022,7.373737373737344,BOSC
1996-08-02,520.0,540.0,520.0,520.0,520.0,103,528.0,549.0,572.5,577.95,,,42.29202694934193,-18.769341134315596,-11.037123895677846,-7.73221723863775,649.1485485837794,572.5,495.8514514162205,6.060606060606022,6.06060606060603,BOSC
1996-08-05,520.0,540.0,520.0,520.0,520.0,434,526.0,544.0,570.5,575.95,,,42.29202694934194,-19.865736116070025,-12.802846339756282,-7.062889776313742,650.3686421569818,570.5,490.63135784301824,-3.789561257387201e-14,4.0404040404040105,BOSC
1996-08-06,520.0,540.0,520.0,540.0,540.0,110,528.0,538.0,566.0,573.95,,,45.82727586533623,-18.90290328278843,-14.022857728362712,-4.880045554425717,642.0,566.0,490.0,6.666666666666629,4.242424242424213,BOSC
1996-08-07,520.0,540.0,520.0,540.0,540.0,291,528.0,536.0,561.5,573.55,,,45.827275865336226,-17.93312937314863,-14.804912057319896,-3.128217315828735,632.2884171316184,561.5,490.71158286838164,13.333333333333295,6.666666666666637,BOSC
1996-08-08,520.0,540.0,520.0,540.0,540.0,711,532.0,534.0,560.5,572.15,,,45.82727586533622,-16.968968852796593,-15.237723416415236,-1.7312454363813572,631.9072825417688,560.5,489.09271745823116,19.99999999999996,13.333333333333306,BOSC
1996-08-09,510.0,540.0,500.0,500.0,500.0,495,528.0,528.0,554.0,570.95,,,39.74518691999287,-19.21107706217549,-16.032394145567288,-3.178682916608203,622.5273667960473,554.0,485.47263320395274,13.333333333333295,15.555555555555527,BOSC
1996-08-12,500.0,540.0,500.0,540.0,540.0,108,532.0,529.0,552.5,570.75,,,47.28024784679601,-17.55790170414275,-16.337495657282382,-1.2204060468603686,620.8739716558867,552.5,484.12602834411325,19.99999999999996,17.777777777777747,BOSC
1996-08-13,520.0,590.0,520.0,540.0,540.0,31,532.0,530.0,553.0,570.75,,,47.28024784679601,-16.062588797374815,-16.28251428530087,0.21992548792605504,620.8527818147495,553.0,485.1472181852505,28.14814814814811,20.493827160493797,BOSC
1996-08-14,550.0,590.0,550.0,550.0,550.0,491,534.0,531.0,549.5,570.85,,,49.12488029651409,-13.910277103498174,-15.808066848940332,1.8977897454421573,609.9896685393464,549.5,489.01033146065356,46.66666666666663,31.604938271604908,BOSC
1996-08-15,590.0,590.0,550.0,590.0,590.0,178,544.0,538.0,548.5,572.25,,,55.7885827395986,-8.874588145577718,-14.42137110826781,5.5467829626900915,605.5175411605937,548.5,491.48245883940626,66.66666666666663,47.16049382716047,BOSC
1996-08-16,550.0,710.0,550.0,710.0,710.0,1470,586.0,557.0,553.0,576.0,,,68.93457536903719,4.744536686360789,-10.58818954934209,15.332726235702879,638.8137518116997,553.0,467.1862481883003,85.18518518518515,66.17283950617282,BOSC
1996-08-19,640.0,710.0,640.0,690.0,690.0,1000,616.0,574.0,559.0,580.2,,,65.44197589760621,13.765280794730188,-5.717495480527634,19.482776275257823,663.4796630928718,559.0,454.5203369071282,96.8253968253968,82.89241622574953,BOSC
1996-08-20,700.0,710.0,610.0,700.0,700.0,2440,648.0,590.0,564.0,583.8,,,66.35972898229525,21.473666853484247,-0.27926301372525764,21.752929867209502,684.2331069215131,564.0,443.7668930784869,95.2380952380952,92.41622574955905,BOSC
1996-08-21,700.0,700.0,610.0,640.0,640.0,781,666.0,600.0,568.0,585.8,,,56.64034436215487,22.481961721699122,4.272981933359618,18.208979788339505,692.6755790040696,568.0,443.3244209959304,84.12698412698408,92.06349206349203,BOSC
1996-08-22,610.0,660.0,610.0,610.0,610.0,664,670.0,607.0,570.5,587.6,590.975,,52.49989668025502,20.622569248400737,7.542899396367842,13.079669852032895,696.4325216137595,570.5,444.5674783862405,71.4285714285714,83.59788359788355,BOSC
1996-08-23,640.0,640.0,600.0,640.0,640.0,803,656.0,621.0,574.5,590.0,590.775,,55.96639017453244,21.323927632587015,10.299105043611677,11.024822588975338,703.8792873685738,574.5,445.12071263142616,61.90476190476187,72.48677248677245,BOSC
1996-08-26,640.0,640.0,600.0,600.0,600.0,505,638.0,627.0,578.0,591.6,590.075,,50.65795067596562,18.43953402894283,11.927190840677907,6.512343188264923,706.1561547488063,578.0,449.84384525119367,55.55555555555552,62.962962962962926,BOSC
1996-08-27,620.0,620.0,600.0,620.0,620.0,953,622.0,635.0,582.5,593.6,590.275,,53.05556004033313,17.564985945985768,13.054749861739479,4.510236084246289,709.9166394157372,582.5,455.0833605842628,57.14285714285711,58.20105820105815,BOSC
1996-08-28,600.0,620.0,590.0,600.0,600.0,288,614.0,640.0,585.5,595.6,590.175,,50.417254331307404,15.084186326050826,13.460637154601748,1.6235491714490777,711.5912368089075,585.5,459.4087631910925,50.79365079365076,54.49735449735445,BOSC
1996-08-29,590.0,620.0,590.0,590.0,590.0,455,610.0,640.0,589.0,595.9,590.075,,49.102476719787525,12.170919543183913,13.202693632318182,-1.0317740891342684,711.4581561187331,589.0,466.5418438812669,49.20634920634918,52.380952380952344,BOSC
1996-08-30,620.0,620.0,590.0,620.0,620.0,670,606.0,631.0,594.0,596.7,590.125,,53.057468236385354,12.142908023351538,12.990736510524853,-0.8478284871733148,712.8949115816148,594.0,475.1050884183852,47.70258980785294,49.23419660261762,BOSC
1996-09-03,620.0,620.0,590.0,590.0,590.0,151,604.0,621.0,597.5,595.3,590.025,,48.96035342526132,9.589418564527364,12.310472921325355,-2.721054356797991,711.495613950713,597.5,483.50438604928695,40.16290726817039,45.690615427457494,BOSC
1996-09-04,620.0,640.0,600.0,600.0,600.0,903,600.0,611.0,600.5,593.2,589.825,,50.33701706269538,8.277261084656175,11.503830553991518,-3.2265694693353435,711.400856624284,600.5,489.599143375716,36.29385964912277,41.386452241715354,BOSC
1996-09-05,640.0,640.0,600.0,640.0,640.0,2300,608.0,611.0,605.5,591.8,590.175,,55.50665272804307,10.34577290430525,11.272219024054264,-0.9264461197490146,714.031101533155,605.5,496.968898466845,37.499999999999964,37.98558897243103,BOSC
1996-09-06,640.0,640.0,600.0,640.0,640.0,333,618.0,614.0,610.5,591.4,590.575,,55.50665272804307,11.848501276915727,11.387475474626557,0.46102580228916956,715.6617801294748,610.5,505.3382198705252,43.05555555555552,38.94980506822608,BOSC
1996-09-09,640.0,640.0,640.0,640.0,640.0,90,622.0,614.0,617.5,591.4,590.975,,55.50665272804307,12.890826910420628,11.688145761785371,1.202681148635257,710.2092228421747,617.5,524.7907771578253,46.52777777777775,42.361111111111065,BOSC
1996-09-10,640.0,640.0,600.0,640.0,640.0,1325,632.0,618.0,622.5,591.0,591.175,,55.50665272804307,13.560559792392496,12.062628567906795,1.4979312244857006,708.4941858499748,622.5,536.5058141500252,42.9292929292929,44.170875420875376,BOSC
1996-09-11,640.0,640.0,600.0,640.0,640.0,189,640.0,620.0,627.5,591.0,591.525,,55.50665272804307,13.930742992884575,12.43625145290235,1.4944915399822243,704.9273853361974,627.5,550.0726146638026,52.849927849927816,47.43566618566614,BOSC
1996-09-12,600.0,640.0,600.0,640.0,640.0,221,640.0,624.0,632.0,591.6,591.925,,55.50665272804307,14.062017660017887,12.761404694325458,1.3006129656924283,700.8767014308903,632.0,563.1232985691097,72.29437229437225,56.02453102453097,BOSC
1996-09-13,640.0,640.0,600.0,620.0,620.0,566,636.0,627.0,633.5,591.4,592.075,,51.33845746492657,12.40917567375459,12.690958890211284,-0.28178321645669513,699.9153596692813,633.5,567.0846403307187,77.14285714285711,67.42905242905238,BOSC
1996-09-16,660.0,660.0,600.0,600.0,600.0,300,628.0,625.0,628.0,591.6,592.075,,47.49734490471838,9.377357300770427,12.028238572323113,-2.650881271552686,685.8273291792038,628.0,570.1726708207962,58.09523809523805,69.17748917748912,BOSC
1996-09-17,600.0,660.0,600.0,660.0,660.0,639,632.0,632.0,626.5,593.6,592.675,,57.717942108806774,11.681461341301201,11.958883126118732,-0.27742178481753044,679.1402887530074,626.5,573.8597112469926,58.09523809523805,64.44444444444439,BOSC
1996-09-18,660.0,660.0,600.0,600.0,600.0,410,624.0,632.0,621.5,593.0,592.675,,47.714869328832435,8.567224206773403,11.280551342249666,-2.7133271354762627,663.1052881254294,621.5,579.8947118745706,42.85714285714281,53.015873015872955,BOSC
1996-09-19,600.0,650.0,600.0,600.0,600.0,125,616.0,628.0,619.5,592.4,592.275,,47.714869328832435,6.029662643177289,10.23037360243519,-4.200710959257901,661.201318923986,619.5,577.798681076014,42.85714285714281,47.93650793650787,BOSC
1996-09-20,650.0,650.0,600.0,600.0,600.0,1840,612.0,624.0,619.0,593.2,592.075,,47.714869328832435,3.9728305048249695,8.978864982913146,-5.006034478088177,661.3792402008341,619.0,576.6207597991659,14.285714285714242,33.33333333333328,BOSC
1996-09-23,600.0,650.0,600.0,615.0,615.0,1581,615.0,621.5,617.75,592.9,592.025,,50.39902009200177,3.51265910862503,7.885623808055523,-4.372964699430493,659.0386182863995,617.75,576.4613817136005,17.857142857142815,24.999999999999943,BOSC
1996-09-24,640.0,650.0,600.0,650.0,650.0,624,613.0,622.5,620.25,594.5,592.525,,56.06645365461599,5.904118452244688,7.489322736893356,-1.5852042846486674,662.9670925976944,620.25,577.5329074023056,40.87301587301584,24.338624338624285,BOSC
1996-09-25,600.0,650.0,595.0,650.0,650.0,3020,623.0,623.5,621.75,596.9,593.025,,56.066453654616,7.710485533972474,7.53355529630918,0.17693023766329397,666.3902284940389,621.75,577.1097715059611,64.31623931623928,41.01546601546596,BOSC
1996-09-26,600.0,620.0,597.5,620.0,620.0,951,627.0,621.5,622.75,596.9,593.225,,50.347735412236126,6.644699224397755,7.3557840819268945,-0.7110848575291397,666.2787261472238,622.75,579.2212738527762,68.80341880341877,57.99755799755794,BOSC
1996-09-27,600.0,620.0,597.5,597.5,597.5,469,626.5,619.25,623.125,596.65,592.8,,46.51560538015252,3.9390865975298084,6.672444585047478,-2.7333579875176692,665.636027980984,623.125,580.613972019016,42.307692307692264,58.47578347578341,BOSC
