Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,0.5625,0.53125,0.53125,0.1807999610900879,43200,,,,,,,,,,,,,,,,NWL
1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.18345889449119568,24000,,,,,,,,,,,,,,,,NWL
1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.1781412959098816,27200,,,,,,,,,,,,,,,,NWL
1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.17282363772392273,60800,,,,,,,,,,,,,,,,NWL
1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.17282363772392273,46400,0.5218753814697266,,,,,,,,,,,,,,,NWL
1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.17282363772392273,19200,0.5171879768371582,,,,,,,,,,,,,,,NWL
1980-03-25,0.0,0.5,0.5,0.5,0.17016461491584778,54400,0.5093753814697266,,,,,,,,,,,,,,,NWL
1980-03-26,0.0,0.515625,0.484375,0.484375,0.16484713554382324,30400,0.5015627861022949,,,,,,,,,,,,,,,NWL
1980-03-27,0.0,0.484375,0.453125,0.46875,0.15952937304973602,56000,0.49375019073486326,,,,,,,,,,,,,,,NWL
1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.16484713554382324,11200,0.48906259536743163,0.5054689884185791,,,,,,,,,,,,,,NWL
1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.17282363772392273,12800,0.48906259536743163,0.5031252861022949,,,,,,,,,,,,,,NWL
1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.17282363772392273,22400,0.49062519073486327,0.500000286102295,,,,,,,,,,,,,,NWL
1980-04-02,0.0,0.5,0.5,0.5,0.17016461491584778,17600,0.49375019073486326,0.4976564884185791,,,,,,,,,,,,,,NWL
1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.17282363772392273,40000,0.5015627861022949,0.4976564884185791,,,,,,,,,,,,,,NWL
1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.17016461491584778,43200,0.5046877861022949,0.4968751907348633,,,,,38.88911494042412,,,,,,,,,NWL
1980-04-08,0.0,0.5078129768371582,0.484375,0.484375,0.16484713554382324,30400,0.5000001907348632,0.49453139305114746,,,,,34.733101838802085,,,,,,,,,NWL
1980-04-09,0.0,0.5,0.4921880066394806,0.5,0.17016461491584778,38400,0.49843759536743165,0.49453139305114746,,,,,41.46933332279136,,,,,,,,,NWL
1980-04-10,0.0,0.5078129768371582,0.5,0.5078129768371582,0.17282363772392273,28800,0.5000001907348632,0.4968751907348633,,,,,44.551089270784814,,,,,,,54.44464789496528,48.88900514632937,NWL
1980-04-11,0.0,0.5078129768371582,0.484375,0.484375,0.16484713554382324,38400,0.49531259536743166,0.49843769073486327,,,,,38.074616078578835,,,,,,,60.000203450520836,54.07420970775464,NWL
1980-04-14,0.0,0.5,0.4921880066394806,0.5,0.17016461491584778,43200,0.49531259536743166,0.5000001907348632,0.5027345895767212,,,,43.92682694796165,,,,0.5352389925521422,0.5027345895767212,0.47023018660130017,65.00020345052083,59.81501826533565,NWL
1980-04-15,0.5,0.5,0.5,0.5,0.17016461491584778,0,0.49843759536743165,0.49921889305114747,0.5011720895767212,,,,43.92682694796165,,,,0.5309318015628528,0.5011720895767212,0.4714123775905896,66.66666666666667,63.88902452256946,NWL
1980-04-16,0.0,0.5078129768371582,0.4765630066394806,0.4765630066394806,0.16218839585781097,52800,0.49375019669532777,0.4960938960313797,0.4980470910668373,,,,37.72485159061033,,,,0.5241345501204964,0.4980470910668373,0.4719596320131783,64.28589853139069,65.31758954952608,NWL
1980-04-17,0.0,0.5,0.4765630066394806,0.5,0.17016461491584778,64000,0.49218760132789613,0.4960938960313797,0.4968751922249794,,,,45.944032363119,,,,0.5202607751108981,0.4968751922249794,0.4734896093390607,64.28538195731,65.0793157184558,NWL
1980-04-18,0.0,0.5234379768371582,0.5,0.515625,0.17548228800296783,30400,0.4984376013278961,0.49687509834766386,0.4972657933831215,,,,50.62291371599006,,,,0.5216103870690035,0.4972657933831215,0.4729211996972395,67.06281711854145,65.21136586908072,NWL
