Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-09-18,14.5,16.375,14.5,16.25,16.25,3156100,,,,,,,,,,,,,,,,FARO
1997-09-19,16.125,18.125,15.375,17.375,17.375,731000,,,,,,,,,,,,,,,,FARO
1997-09-22,17.875,17.875,17.25,17.5625,17.5625,214300,,,,,,,,,,,,,,,,FARO
1997-09-23,17.875,17.875,17.5,17.5,17.5,296600,,,,,,,,,,,,,,,,FARO
1997-09-24,17.5,17.875,16.875,17.125,17.125,263800,17.1625,,,,,,,,,,,,,,,FARO
1997-09-25,17.0,17.125,17.0,17.125,17.125,117600,17.3375,,,,,,,,,,,,,,,FARO
1997-09-26,17.0,17.125,17.0,17.125,17.125,58700,17.2875,,,,,,,,,,,,,,,FARO
1997-09-29,17.0,17.125,16.25,16.375,16.375,280600,17.05,,,,,,,,,,,,,,,FARO
1997-09-30,16.25,16.625,16.125,16.375,16.375,152600,16.825,,,,,,,,,,,,,,,FARO
1997-10-01,16.625,17.5,16.5,16.875,16.875,122100,16.775,16.96875,,,,,,,,,,,,,,FARO
1997-10-02,16.875,17.25,16.5,16.5,16.5,36000,16.65,16.99375,,,,,,,,,,,,,,FARO
1997-10-03,16.875,17.0,16.75,16.875,16.875,157600,16.6,16.94375,,,,,,,,,,,,,,FARO
1997-10-06,17.0,17.375,16.875,17.1875,17.1875,30600,16.7625,16.90625,,,,,,,,,,,,,,FARO
1997-10-07,17.0,17.375,17.0,17.125,17.125,39600,16.9125,16.86875,,,,,,,,,,,,,,FARO
1997-10-08,17.375,18.0,17.25,17.375,17.375,51900,17.0125,16.89375,,,,,62.857142857142854,,,,,,,,,FARO
1997-10-09,17.375,17.625,17.125,17.375,17.375,23300,17.1875,16.91875,,,,,62.85714285714287,,,,,,,,,FARO
1997-10-10,17.25,17.5,16.875,17.125,17.125,42900,17.2375,16.91875,,,,,58.95037260187094,,,,,,,,,FARO
