Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-07-26,8.539999961853027,8.75,8.300000190734863,8.75,7.101102352142334,217400,,,,,,,,,,,,,,,,BLKB
2004-07-27,8.75,8.75,8.470000267028809,8.479999542236328,6.881982326507568,82100,,,,,,,,,,,,,,,,BLKB
2004-07-28,8.520000457763672,8.699999809265137,8.460000038146973,8.5600004196167,6.946908473968506,129300,,,,,,,,,,,,,,,,BLKB
2004-07-29,8.649999618530273,8.649999618530273,8.470000267028809,8.600000381469727,6.9793701171875,74800,,,,,,,,,,,,,,,,BLKB
2004-07-30,8.630000114440918,9.199999809265137,8.630000114440918,9.0,7.303991794586182,117700,8.67800006866455,,,,,,,,,,,,,,,BLKB
2004-08-02,9.199999809265137,9.600000381469727,9.100000381469727,9.59000015258789,7.782811164855957,99400,8.84600009918213,,,,,,,,,,,,,,,BLKB
2004-08-03,9.600000381469727,10.149999618530273,9.600000381469727,9.960000038146973,8.083085060119629,277300,9.142000198364258,,,,,,,,,,,,,,,BLKB
2004-08-04,9.850000381469727,10.050000190734863,9.550000190734863,9.550000190734863,7.750345230102539,508900,9.34000015258789,,,,,,,,,,,,,,,BLKB
2004-08-05,10.229999542236328,10.25,8.550000190734863,8.649999618530273,7.019947528839111,131900,9.35,,,,,,,,,,,,,,,BLKB
2004-08-06,8.729999542236328,9.449999809265137,8.300000190734863,9.100000381469727,7.3851470947265625,81400,9.370000076293945,9.024000072479248,,,,,,,,,,,,,,BLKB
2004-08-09,9.130000114440918,9.420000076293945,9.0,9.399999618530273,7.628612518310547,20000,9.331999969482421,9.089000034332276,,,,,,,,,,,,,,BLKB
2004-08-10,9.199999809265137,9.25,9.170000076293945,9.239999771118164,7.4987592697143555,8900,9.18799991607666,9.165000057220459,,,,,,,,,,,,,,BLKB
2004-08-11,9.229999542236328,9.369999885559082,8.920000076293945,8.920000076293945,7.239067077636719,21300,9.061999893188476,9.201000022888184,,,,,,,,,,,,,,BLKB
2004-08-12,9.069999694824219,9.119999885559082,8.600000381469727,9.0,7.303991794586182,19300,9.131999969482422,9.240999984741212,,,,,,,,,,,,,,BLKB
2004-08-13,8.699999809265137,9.149999618530273,8.699999809265137,9.149999618530273,7.425724983215332,19300,9.141999816894531,9.255999946594239,,,,,54.424774093144435,,,,,,,,,BLKB
