Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-16,19.982999801635742,20.014999389648438,19.982999801635742,20.014999389648438,17.80189323425293,2000,,,,,,,,,,,,,,,,BSCV
2021-09-17,19.94499969482422,19.969999313354492,19.94499969482422,19.950000762939453,17.744083404541016,3000,,,,,,,,,,,,,,,,BSCV
2021-09-20,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,17.806350708007812,1700,,,,,,,,,,,,,,,,BSCV
2021-09-21,20.01799964904785,20.01799964904785,20.010000228881836,20.010000228881836,17.797449111938477,1000,,,,,,,,,,,,,,,,BSCV
2021-09-22,20.030000686645508,20.03499984741211,20.030000686645508,20.03499984741211,17.819683074951172,2100,20.006000137329103,,,,,,,,,,,,,,,BSCV
2021-09-23,19.959999084472656,19.959999084472656,19.934999465942383,19.934999465942383,17.730743408203125,200,19.99000015258789,,,,,,,,,,,,,,,BSCV
2021-09-24,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,17.69516944885254,1300,19.979000091552734,,,,,,,,,,,,,,,BSCV
2021-09-27,19.899999618530273,19.899999618530273,19.850000381469727,19.850000381469727,17.655139923095703,1600,19.945000076293944,,,,,,,,,,,,,,,BSCV
2021-09-28,19.75,19.757999420166016,19.729999542236328,19.729999542236328,17.54840087890625,500,19.888999938964844,,,,,,,,,,,,,,,BSCV
2021-09-29,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,17.54840087890625,0,19.827999877929688,19.917000007629394,,,,,,,,,,,,,,BSCV
2021-09-30,19.739999771118164,19.739999771118164,19.71500015258789,19.71500015258789,17.535072326660156,500,19.78400001525879,19.88700008392334,,,,,,,,,,,,,,BSCV
2021-10-01,19.80900001525879,19.815000534057617,19.80900001525879,19.815000534057617,17.6240177154541,100,19.768000030517577,19.873500061035156,,,,,,,,,,,,,,BSCV
2021-10-04,19.770000457763672,19.799999237060547,19.770000457763672,19.799999237060547,17.61067008972168,1500,19.75799980163574,19.851499938964842,,,,,,,,,,,,,,BSCV
2021-10-05,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,17.54840087890625,100,19.75799980163574,19.823499870300292,,,,,,,,,,,,,,BSCV
2021-10-06,19.729999542236328,19.729999542236328,19.690000534057617,19.709999084472656,17.53062629699707,13000,19.753999710083008,19.790999794006346,,,,,28.05752236675998,,,,,,,,,BSCV
2021-10-07,19.700000762939453,19.704999923706055,19.649999618530273,19.649999618530273,17.477258682250977,2000,19.740999603271483,19.762499809265137,,,,,25.6708756507688,,,,,,,,,BSCV
2021-10-08,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,17.397207260131836,100,19.689999389648438,19.72899971008301,,,,,22.569582065434986,,,,,,,,,BSCV
2021-10-11,19.549999237060547,19.559999465942383,19.538000106811523,19.538000106811523,17.377643585205078,600,19.637599563598634,19.697799682617188,,,,,21.87394800171592,,,,,,,0.0,1.8089665965330257,BSCV
2021-10-12,19.56999969482422,19.59000015258789,19.559999465942383,19.584999084472656,17.41944122314453,4700,19.6085994720459,19.68329963684082,,,,,27.047185754738923,,,,,,,3.7124084929950723,1.8815464773033457,BSCV
2021-10-13,19.65999984741211,19.65999984741211,19.655000686645508,19.655000686645508,17.481706619262695,100,19.59759979248047,19.675799751281737,19.796399879455567,,,,34.051647430074155,,,,20.110146851501742,19.796399879455567,19.482652907409392,14.485957079517862,6.066121857504311,BSCV
2021-10-14,19.719999313354492,19.72100067138672,19.719999313354492,19.72100067138672,17.540403366088867,1100,19.61180000305176,19.676399803161623,19.78169994354248,,,,39.90975357842742,,,,20.080284385449335,19.78169994354248,19.483115501635627,31.336860524692934,16.511742032401955,BSCV
2021-10-15,19.670000076293945,19.68000030517578,19.649999618530273,19.649999618530273,17.477258682250977,2000,19.629800033569335,19.659899711608887,19.766699886322023,,,,36.1858556449661,,,,20.060053979598273,19.766699886322023,19.473345793045773,41.10211015088516,28.974975918365317,BSCV
2021-10-18,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,17.509336471557617,0,19.652199935913085,19.644899749755858,19.74819984436035,,,,36.1858556449661,,,,20.021291719805486,19.74819984436035,19.475107968915214,43.80621968354967,38.74839678637592,BSCV
2021-10-19,19.549999237060547,19.549999237060547,19.510000228881836,19.510000228881836,17.384592056274414,900,19.637200164794923,19.62289981842041,19.72319984436035,,,,29.82241192152329,,,,19.987243582270448,19.72319984436035,19.459156106450255,26.955316238374603,37.28788202426981,BSCV
2021-10-20,19.485000610351562,19.5,19.479999542236328,19.479999542236328,17.35785675048828,2400,19.602199935913085,19.59989986419678,19.695449829101562,,,,28.659333023626495,,,,19.938398941370185,19.695449829101562,19.45250071683294,13.477658119187302,28.079731347037185,BSCV
2021-10-21,19.416000366210938,19.43000030517578,19.415000915527344,19.415000915527344,17.299938201904297,1300,19.540999984741212,19.576399993896484,19.669449901580812,,,,26.26895353524541,,,,19.91556735149134,19.669449901580812,19.423332451670284,0.0,13.477658119187296,BSCV
2021-10-22,19.450000762939453,19.489999771118164,19.440000534057617,19.459999084472656,17.34003257751465,1600,19.50299987792969,19.56639995574951,19.64769983291626,,,,30.58540547687561,,,,19.88703402496082,19.64769983291626,19.4083656408717,4.761731759006963,6.079796626064749,BSCV
2021-10-25,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,17.34003257751465,0,19.464999771118165,19.558599853515624,19.628199768066406,,,,30.585405476875604,,,,19.86191125081649,19.628199768066406,19.39448828531632,9.523463518013926,4.761731759006958,BSCV
