Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-09-10,24.920000076293945,24.979999542236328,24.81999969482422,24.950000762939453,13.075464248657227,965200,,,,,,,,,,,,,,,,CHSCM
2014-09-11,24.950000762939453,25.15999984741211,24.81999969482422,25.1200008392334,13.164552688598633,584300,,,,,,,,,,,,,,,,CHSCM
2014-09-12,25.0,25.149999618530273,24.899999618530273,25.06999969482422,13.138355255126953,507500,,,,,,,,,,,,,,,,CHSCM
2014-09-15,25.1200008392334,25.149999618530273,24.100000381469727,25.100000381469727,13.154073715209961,744600,,,,,,,,,,,,,,,,CHSCM
2014-09-16,25.049999237060547,25.809999465942383,25.040000915527344,25.200000762939453,13.2064790725708,321200,25.08800048828125,,,,,,,,,,,,,,,CHSCM
2014-09-17,25.260000228881836,25.350000381469727,25.18000030517578,25.299999237060547,13.258889198303223,268500,25.158000183105468,,,,,,,,,,,,,,,CHSCM
2014-09-18,25.299999237060547,25.479999542236328,25.260000228881836,25.399999618530273,13.31129264831543,1217200,25.213999938964843,,,,,,,,,,,,,,,CHSCM
2014-09-19,25.399999618530273,25.5,25.399999618530273,25.469999313354492,13.347978591918945,100300,25.293999862670898,,,,,,,,,,,,,,,CHSCM
2014-09-22,25.489999771118164,25.5,25.34000015258789,25.3700008392334,13.295574188232422,154100,25.34799995422363,,,,,,,,,,,,,,,CHSCM
2014-09-23,25.350000381469727,25.399999618530273,25.260000228881836,25.3700008392334,13.295574188232422,195500,25.381999969482422,25.235000228881837,,,,,,,,,,,,,,CHSCM
2014-09-24,25.3799991607666,25.389999389648438,25.299999237060547,25.3799991607666,13.300813674926758,78900,25.397999954223632,25.27800006866455,,,,,,,,,,,,,,CHSCM
2014-09-25,25.3799991607666,25.469999313354492,25.280000686645508,25.350000381469727,13.2850923538208,198500,25.388000106811525,25.301000022888182,,,,,,,,,,,,,,CHSCM
2014-09-26,25.389999389648438,25.389999389648438,25.18000030517578,25.34000015258789,13.279851913452148,229900,25.362000274658204,25.32800006866455,,,,,,,,,,,,,,CHSCM
2014-09-29,25.34000015258789,25.399999618530273,25.299999237060547,25.360000610351562,13.29033088684082,189000,25.360000228881837,25.354000091552734,,,,,,,,,,,,,,CHSCM
2014-09-30,25.3700008392334,25.489999771118164,25.299999237060547,25.489999771118164,13.358461380004883,247100,25.38400001525879,25.382999992370607,,,,,79.34789143825037,,,,,,,,,CHSCM
2014-10-01,25.489999771118164,25.700000762939453,25.3799991607666,25.5,13.363699913024902,81400,25.408000183105468,25.40300006866455,,,,,79.58684782027852,,,,,,,,,CHSCM
2014-10-02,25.59000015258789,25.59000015258789,25.43000030517578,25.510000228881836,13.368942260742188,46200,25.440000152587892,25.41400012969971,,,,,79.83807745114689,,,,,,,,,CHSCM
2014-10-03,25.600000381469727,25.6299991607666,25.520000457763672,25.6299991607666,13.431829452514648,131000,25.497999954223634,25.43000011444092,,,,,82.60467208701718,,,,,,,80.3169450368969,80.37856913621447,CHSCM
2014-10-06,25.649999618530273,25.690000534057617,25.559999465942383,25.610000610351562,13.421346664428711,228800,25.547999954223634,25.454000091552736,,,,,80.61922629334005,,,,,,,80.59058738024099,80.92629965727248,CHSCM
2014-10-07,25.530000686645508,25.639999389648438,25.530000686645508,25.566999435424805,13.398815155029297,68100,25.563399887084962,25.473699951171874,25.354350090026855,,,,76.36876858783978,,,,25.717119658778174,25.354350090026855,24.991580521275537,77.91281023804827,79.60678088506205,CHSCM
2014-10-08,25.59000015258789,25.6299991607666,25.5,25.6200008392334,13.426589012145996,197000,25.587400054931642,25.497700119018553,25.387850093841553,,,,77.9143736367414,,,,25.717284681335254,25.387850093841553,25.058415506347853,80.57685018767803,79.69341593532243,CHSCM
2014-10-09,25.6200008392334,25.670000076293945,25.450000762939453,25.489999771118164,13.358461380004883,285200,25.583399963378906,25.511700057983397,25.40635004043579,,,,66.43646142433998,,,,25.71440266908236,25.40635004043579,25.09829741178922,72.88449547005098,77.12471863192576,CHSCM
2014-10-10,25.510000228881836,25.510000228881836,25.100000381469727,25.34000015258789,13.279851913452148,134600,25.525400161743164,25.511700057983397,25.419850063323974,,,,56.15686454362453,,,,25.688962623546104,25.419850063323974,25.150737503101844,61.41019289471986,71.62384618414963,CHSCM
2014-10-13,25.399999618530273,25.739999771118164,25.399999618530273,25.638999938964844,13.43654727935791,71100,25.53120002746582,25.539599990844728,25.44680004119873,,,,67.08845340286035,,,,25.68900023657646,25.44680004119873,25.204599845821,61.2779756764883,65.19088801375304,CHSCM
2014-10-14,25.600000381469727,25.729999542236328,25.43000030517578,25.59000015258789,13.410860061645508,222600,25.535800170898437,25.549600028991698,25.466300010681152,,,,64.26073994932821,,,,25.687793164147944,25.466300010681152,25.24480685721436,66.92707828352424,63.205082284910794,CHSCM
2014-10-15,25.350000381469727,25.549999237060547,25.200000762939453,25.299999237060547,13.258889198303223,87700,25.471799850463867,25.529599952697755,25.466300010681152,,,,50.653082621157075,,,,25.687793164147944,25.466300010681152,25.24480685721436,64.01038313902201,64.07181236634484,CHSCM
2014-10-16,25.219999313354492,25.399999618530273,25.219999313354492,25.360000610351562,13.29033088684082,136000,25.445800018310546,25.514599990844726,25.464300060272215,,,,52.876503375549156,,,,25.688852909126023,25.464300060272215,25.239747211418408,49.479154249020496,60.138871890522246,CHSCM
2014-10-17,25.440000534057617,25.540000915527344,25.030000686645508,25.049999237060547,13.127870559692383,2805700,25.38779983520508,25.456599998474122,25.44330005645752,,,,42.27763648543012,,,,25.731366922675733,25.44330005645752,25.155233190239308,24.897208789247838,46.128915392430116,CHSCM
2014-10-20,25.18000030517578,25.190000534057617,24.93000030517578,25.09000015258789,13.148833274841309,460900,25.277999877929688,25.404599952697755,25.429300022125243,,,,43.84186564733595,,,,25.755011742721308,25.429300022125243,25.10358830152918,21.064951995015274,31.813771677761206,CHSCM
2014-10-21,25.1200008392334,25.229999542236328,25.1200008392334,25.18000030517578,13.196000099182129,188200,25.195999908447266,25.36590003967285,25.419799995422363,,,,47.30211544619205,,,,25.76251549559737,25.419799995422363,25.077084495247355,17.811333119916622,21.25783130139325,CHSCM
2014-10-22,25.229999542236328,25.270000457763672,25.18000030517578,25.200000762939453,13.2064790725708,205700,25.17600021362305,25.323900032043458,25.410800075531007,,,,48.067909446723526,,,,25.766433930864697,25.410800075531007,25.055166220197318,27.98357010374257,22.28661840622482,CHSCM
2014-10-23,25.246000289916992,25.290000915527344,25.18000030517578,25.239999771118164,13.227444648742676,163300,25.15200004577637,25.298900032043456,25.405300045013426,,,,49.643939500064945,,,,25.767859924144016,25.405300045013426,25.042740165882837,34.15639798150578,26.650433735054992,CHSCM
2014-10-24,25.280000686645508,25.280000686645508,25.170000076293945,25.239999771118164,13.227444648742676,177700,25.190000152587892,25.288899993896486,25.40030002593994,,,,49.643939500064945,,,,25.76902985401443,25.40030002593994,25.031570197865452,36.62551343425806,32.9218271731688,CHSCM
2014-10-27,25.149999618530273,25.270000457763672,25.110000610351562,25.229999542236328,13.222200393676758,150300,25.21800003051758,25.247999954223634,25.39379997253418,,,,49.210907345452995,-0.012315775527248718,0.03992943281614853,-0.05224520834339725,25.76965676135855,25.39379997253418,25.017943183709807,37.86003191475168,36.21398111017184,CHSCM
2014-10-28,25.260000228881836,25.329999923706055,25.200000762939453,25.299999237060547,13.258889198303223,67500,25.24199981689453,25.2189998626709,25.384299945831298,,,,52.34446809987653,-0.010572551822900067,0.02982903588833881,-0.040401587711238876,25.75955473796805,25.384299945831298,25.009045153694547,40.32914736750395,38.27156423883789,CHSCM
2014-10-29,25.298999786376953,25.344999313354492,25.159000396728516,25.170000076293945,13.190757751464844,214800,25.23599967956543,25.20599994659424,25.367799949645995,,,,46.594901034419124,-0.019456596767280843,0.01997190935721488,-0.03942850612449572,25.75020646872621,25.367799949645995,24.985393430565782,37.448499590665456,38.545892957640355,CHSCM
2014-10-30,25.239999771118164,25.25,24.799999237060547,25.030000686645508,13.117389678955078,411600,25.1939998626709,25.172999954223634,25.34379997253418,,,,41.329894368147784,-0.037363345721104224,0.008504858341551057,-0.04586820406265528,25.7471710606939,25.34379997253418,24.940428884374455,33.25891897381065,37.01218864399335,CHSCM
2014-10-31,25.020000457763672,25.229999542236328,25.020000457763672,25.18000030517578,13.196000099182129,170800,25.181999969482423,25.186000061035156,25.32130002975464,,,,48.09698252886663,-0.039001275238394584,-0.0009963683744380718,-0.03800490686395651,25.708168633028613,25.32130002975464,24.934431426480664,31.65272094035056,34.12004650160888,CHSCM
2014-11-03,25.219999313354492,25.31999969482422,25.16900062561035,25.299999237060547,13.258889198303223,68300,25.195999908447266,25.20699996948242,25.305799961090088,,,,52.78841485243326,-0.030267530006280907,-0.006850600700806639,-0.023416929305474267,25.669293354965703,25.305799961090088,24.942306567214473,43.99840285979864,36.30334759131994,CHSCM
2014-11-04,25.260000228881836,25.530000686645508,25.260000228881836,25.43000030517578,13.327017784118652,122400,25.222000122070312,25.231999969482423,25.298950004577637,,,,57.292168181137114,-0.012709467424848242,-0.00802237404561496,-0.004687093379233282,25.647346146619913,25.298950004577637,24.95055386253536,64.22068984504944,46.623937881732864,CHSCM
2014-11-05,25.43000030517578,25.5,25.36199951171875,25.450000762939453,13.33750057220459,81700,25.278000259399413,25.256999969482422,25.290450000762938,,,,57.95667699655904,0.002787164760270855,-0.005860466284437797,0.008647631044708653,25.61454784118217,25.290450000762938,24.966352160343707,79.87986594748905,62.69965288411236,CHSCM
2014-11-06,25.40999984741211,25.5,25.399999618530273,25.489999771118164,13.358461380004883,47400,25.370000076293945,25.28199996948242,25.290450000762938,,,,59.31990698259181,0.018087442312605617,-0.001070884565029114,0.019158326877634732,25.61454784118217,25.290450000762938,24.966352160343707,89.16445486241885,77.75500355165242,CHSCM
2014-11-07,25.375,25.670000076293945,25.375,25.649999618530273,13.442312240600586,38000,25.463999938964843,25.322999954223633,25.30594997406006,,,,64.30561689403095,0.042632235147877395,0.007669739377552188,0.03496249577032521,25.665731234680134,25.30594997406006,24.946168713439985,93.35312574728852,87.46581551906546,CHSCM
2014-11-10,25.63800048828125,25.73900032043457,25.479999542236328,25.690000534057617,13.463273048400879,52500,25.542000198364256,25.369000053405763,25.308500003814697,,,,65.4458161533167,0.06456760473156464,0.019049312448354682,0.04551829228320996,25.678271630077212,25.308500003814697,24.93872837755218,95.66774794987133,92.72844285319287,CHSCM
2014-11-11,25.579999923706055,25.719999313354492,25.510000228881836,25.540000915527344,13.384661674499512,33500,25.56400032043457,25.393000221252443,25.30600004196167,,,,57.968010468105234,0.06905184090746275,0.029049818140176296,0.040002022767286455,25.66873427528523,25.30600004196167,24.94326580863811,90.4300466703217,93.1503067891605,CHSCM
2014-11-12,25.5,25.68000030517578,25.5,25.639999389648438,13.437071800231934,84200,25.602000045776368,25.440000152587892,25.323000049591066,,,,61.154557022929346,0.0797553020474453,0.0391909149216301,0.0405643871258152,25.713799274137376,25.323000049591066,24.932200825044756,87.68194101106288,91.25991187708529,CHSCM
2014-11-13,25.520000457763672,25.649999618530273,25.520000457763672,25.600000381469727,13.416109085083008,70900,25.62400016784668,25.49700012207031,25.335000038146973,,,,59.220570513441686,0.08404150824773282,0.04816103358685064,0.03588047466088218,25.743925536835356,25.335000038146973,24.92607453945859,84.48705110158228,87.53301292765559,CHSCM
