Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-14,24.010000228881836,24.05500030517578,23.760000228881836,23.81999969482422,22.386131286621094,338400,23.98200035095215,23.723000144958498,23.703000164031984,,,,51.48987641962063,-0.04121648435529224,-0.1795106556855383,0.13829417133024607,24.231435702905337,23.703000164031984,23.17456462515863,78.58195537575533,85.69397771042281,BLCN
2018-03-15,23.850000381469727,23.969999313354492,23.78499984741211,23.885000228881836,22.44721794128418,30800,23.987000274658204,23.7935001373291,23.73025016784668,,,,52.63450559225393,-0.028472949478668852,-0.14930311444416441,0.12083016496549556,24.23675275517714,23.73025016784668,23.22374758051622,69.68752318574968,78.9413682959472,BLCN
2018-03-16,23.770000457763672,23.920000076293945,23.750999450683594,23.770000457763672,22.339141845703125,45200,23.917000198364256,23.844500160217287,23.731750202178954,,,,50.37002137077955,-0.02733799136562709,-0.12491008982845694,0.09757209846282985,24.2385370180275,23.731750202178954,23.22496338633041,66.17003777599928,71.47983877916808,BLCN
2018-03-19,23.889999389648438,23.889999389648438,23.399999618530273,23.520000457763672,22.10418701171875,51400,23.787000274658205,23.847500228881835,23.719750213623048,,,,45.760872231376595,-0.04608025505067204,-0.10914412287289996,0.06306386782222792,24.234594710404856,23.719750213623048,23.20490571684124,59.96272915413656,65.27343003862849,BLCN
2018-03-20,23.610000610351562,23.700000762939453,23.530000686645508,23.690000534057617,22.26395034790039,34600,23.737000274658204,23.84850025177002,23.721750259399414,,,,49.167200104734334,-0.04667797401635454,-0.09665089310159088,0.049972919085236336,24.235805543116847,23.721750259399414,23.20769497568198,55.927974603415215,60.686913844516994,BLCN
2018-03-21,23.6299991607666,23.700000762939453,23.520999908447266,23.559999465942383,22.14177894592285,28600,23.685000228881837,23.83350028991699,23.72325019836426,,,,46.74933706932318,-0.056984785203603394,-0.08871767152199338,0.03173288631838998,24.2352296115798,23.72325019836426,23.211270785148717,51.58282699602672,55.824510251192805,BLCN
2018-03-22,23.31999969482422,23.440000534057617,22.8799991607666,22.8799991607666,21.502714157104492,89800,23.48400001525879,23.735500144958497,23.690750122070312,,,,36.6082948758947,-0.11865556150160828,-0.09470524951791635,-0.02395031198369192,24.317362671773825,23.690750122070312,23.0641375723668,35.83692071144542,47.782574103629095,BLCN
2018-03-23,22.899999618530273,22.989999771118164,22.45599937438965,22.479999542236328,21.12679672241211,80000,23.22599983215332,23.57150001525879,23.621250057220458,,,,32.18544853178249,-0.19752972262637414,-0.11527014413960791,-0.08225957848676622,24.433702813251706,23.621250057220458,22.80879730118921,16.991504452129714,34.80375071986727,BLCN
2018-03-26,22.850000381469727,23.0,22.68000030517578,23.0,21.633779525756836,160300,23.121999740600586,23.454500007629395,23.567250061035157,,,,41.99630347302306,-0.21559314884125413,-0.13533474507993715,-0.08025840376131699,24.394000036027432,23.567250061035157,22.740500086042882,9.892029932927352,20.90681836550081,BLCN
2018-03-27,23.100000381469727,23.110000610351562,22.3700008392334,22.459999084472656,21.125852584838867,77300,22.875999450683594,23.306499862670897,23.501749992370605,,,,36.14784018689006,-0.2703654999765597,-0.16234089605926166,-0.10802460391729801,24.452188778150237,23.501749992370605,22.551311206590974,11.392000686914983,12.75851169065733,BLCN
2018-03-28,22.440000534057617,22.520000457763672,22.139999389648438,22.260000228881836,20.937732696533203,72400,22.615999603271483,23.15049991607666,23.43675003051758,23.67958011627197,,,34.245650509064674,-0.3261515470387977,-0.19510302625516887,-0.1310485207836288,24.529518899099276,23.43675003051758,22.343981161935883,12.767758603593032,11.350596407811771,BLCN
2018-03-29,22.459999084472656,22.670000076293945,22.270999908447266,22.59000015258789,21.248132705688477,22400,22.55799980163574,23.020999908447266,23.407250022888185,23.64638011932373,,,39.868358611491125,-0.3398169569823608,-0.22404581240060725,-0.11577114458175355,24.5565436255864,23.407250022888185,22.25795642018997,10.020168536503911,11.393309275670624,BLCN
2018-04-02,22.5,22.56999969482422,21.809999465942383,22.049999237060547,20.740203857421875,97100,22.471999740600587,22.848999786376954,23.34674997329712,23.602780113220216,,,34.647329040167804,-0.3897279129405291,-0.2571822325085916,-0.13254568043193748,24.639160202272365,23.34674997329712,22.054339744321872,11.645193125905905,11.477706755334266,BLCN
2018-04-03,22.18000030517578,22.23900032043457,21.959999084472656,22.190000534057617,20.87189292907715,32200,22.309999847412108,22.715999794006347,23.281750011444093,23.558380126953125,,,36.95257565258199,-0.4132223998944191,-0.2883902659857571,-0.12483213390866199,24.66628385787667,23.281750011444093,21.897216165011514,15.493641304457128,12.386334322288965,BLCN
2018-04-04,21.719999313354492,22.434999465942383,21.690000534057617,22.40999984741211,21.078824996948242,156200,22.3,22.587999725341795,23.218249988555907,23.51198013305664,,,40.50410187107361,-0.40937087151497664,-0.312586387091601,-0.09678448442337562,24.639894800278306,23.218249988555907,21.79660517683351,19.293488260177778,15.47744089684692,BLCN
2018-04-05,22.510000228881836,22.59000015258789,22.415000915527344,22.450000762939453,21.1164493560791,32800,22.338000106811524,22.476999855041505,23.155250072479248,23.462380142211913,,,41.15319033152353,-0.39849714095893063,-0.32976853786506694,-0.0687286030938637,24.595693043533362,23.155250072479248,21.714807101425134,27.528737832947474,20.771955799194107,BLCN
2018-04-06,22.229999542236328,22.399999618530273,21.93000030517578,22.020000457763672,20.711992263793945,210800,22.22400016784668,22.39099998474121,23.063250064849854,23.405580139160158,,,36.53841952002237,-0.4197385770790838,-0.3477625457078703,-0.0719760313712135,24.546302194972082,23.063250064849854,21.580197934727625,26.886557747664042,24.56959461359641,BLCN
2018-04-09,22.209999084472656,22.5,22.15399932861328,22.260000228881836,20.937732696533203,32300,22.26600036621094,22.369000053405763,22.970250034332274,23.356380157470703,,,40.54575968746161,-0.4124521013908158,-0.3607004568444594,-0.05175164454635639,24.409188955176212,22.970250034332274,21.531311113488336,25.81297654217383,26.74275737426176,BLCN
2018-04-10,22.520000457763672,22.649999618530273,22.42099952697754,22.639999389648438,21.2951602935791,29200,22.3560001373291,22.332999992370606,22.89375,23.30858013153076,,,46.32503746465797,-0.3717296919284152,-0.36290630386125056,-0.00882338806716465,24.228317069102648,22.89375,21.559182930897354,30.20727138410706,27.63560189131496,BLCN
2018-04-11,22.459999084472656,22.624000549316406,22.43199920654297,22.459999084472656,21.125852584838867,19700,22.36599998474121,22.332999992370606,22.819749927520753,23.258780097961427,,,44.13645233529734,-0.3499474331678698,-0.3603145297225744,0.01036709655470458,24.075880953475636,22.819749927520753,21.56361890156587,39.87390899466977,31.964718973650196,BLCN
2018-04-12,22.530000686645508,22.850000381469727,22.530000686645508,22.81999969482422,21.46446418762207,27800,22.439999771118163,22.388999938964844,22.769749927520753,23.222080078125,,,49.29592383773541,-0.3001755585762318,-0.34828673549330585,0.04811117691707406,23.939264889992494,22.769749927520753,21.60023496504901,56.94697928436511,42.34271988771396,BLCN
2018-04-13,22.969999313354492,22.969999313354492,22.549999237060547,22.6299991607666,21.285755157470703,28000,22.56199951171875,22.392999839782714,22.70699987411499,23.18270004272461,,,46.83723148829147,-0.27291643380873154,-0.33321267515639097,0.06029624134765943,23.759218662703976,22.70699987411499,21.654781085526007,63.25813380337627,53.35967402747036,BLCN
2018-04-16,22.719999313354492,22.74799919128418,22.575000762939453,22.68000030517578,21.33278465270996,34600,22.64599952697754,22.45599994659424,22.652499866485595,23.148900032043457,,,47.57822550949812,-0.24446071560430127,-0.31546228324597303,0.07100156764167176,23.584934916722876,22.652499866485595,21.720064816248314,71.83092474614585,64.01201261129573,BLCN
2018-04-17,22.84000015258789,22.950000762939453,22.724000930786133,22.899999618530273,21.539710998535156,72700,22.697999572753908,22.526999855041502,22.621499824523926,23.13370002746582,,,50.82587969142144,-0.20183066961410034,-0.2927359605195985,0.09090529090549815,23.474336785955014,22.621499824523926,21.76866286309284,76.81554715088767,70.63486856680323,BLCN
2018-04-18,22.8700008392334,22.950000762939453,22.709999084472656,22.8799991607666,21.520906448364258,116400,22.781999588012695,22.57399978637695,22.580999755859374,23.13810001373291,,,50.519457627387474,-0.1677264744335325,-0.2677340633023853,0.1000075888688528,23.29219275965567,22.580999755859374,21.869806752063077,85.73942999829421,78.12863396510922,BLCN
2018-04-19,22.760000228881836,22.774999618530273,22.649999618530273,22.674999237060547,21.32807731628418,14800,22.75299949645996,22.596499633789062,22.536749744415282,23.13,,,47.36727087461281,-0.15544852084772032,-0.2452769548114523,0.089828433963732,23.091765355567237,22.536749744415282,21.981734133263327,88.15103235343211,83.56866983420464,BLCN
2018-04-20,22.649999618530273,22.760000228881836,22.549999237060547,22.559999465942383,21.219913482666016,38400,22.738999557495116,22.650499534606933,22.52074975967407,23.122000007629396,,,45.64663112808851,-0.15323131934293244,-0.22686782771774833,0.07363650837481589,23.053255541915316,22.52074975967407,21.988243977432827,79.29685326911927,84.39577187361517,BLCN
2018-04-23,22.739999771118164,22.739999771118164,22.600000381469727,22.600000381469727,21.257535934448242,25800,22.722999572753906,22.684499549865723,22.52674980163574,23.13,,,46.37630030486706,-0.14655701357098394,-0.21080566488839544,0.0642486513174115,23.059987480605315,22.52674980163574,21.993512122666168,72.00521143774495,79.81769902009876,BLCN
2018-04-24,22.670000076293945,22.885000228881836,22.329999923706055,22.459999084472656,21.125852584838867,57800,22.634999465942382,22.666499519348143,22.499749755859376,23.129599990844728,,,44.142701087728035,-0.15082588586257373,-0.1988097090832311,0.04798382322065736,22.987114500155673,22.499749755859376,22.01238501156308,63.341335646607156,71.54780011782377,BLCN
2018-04-25,22.3700008392334,22.40999984741211,22.15999984741211,22.270000457763672,20.947141647338867,32700,22.512999725341796,22.647499656677248,22.490249824523925,23.11919998168945,,,41.23982155844789,-0.1676082160180954,-0.19256941047020396,0.024961194452108565,22.98764737580637,22.490249824523925,21.99285227324148,51.58254303612296,62.309696706825,BLCN
2018-04-26,22.440000534057617,22.613000869750977,22.40999984741211,22.530000686645508,21.19169044494629,32200,22.48400001525879,22.618499755859375,22.50374984741211,23.112799987792968,,,46.43127943242243,-0.1581059411463137,-0.1856767166054259,0.027570775459112185,22.989947721223608,22.50374984741211,22.01755197360061,43.24414062955824,52.722673104096096,BLCN
2018-04-27,22.719999313354492,22.809999465942383,22.636999130249023,22.75,21.398624420166016,25000,22.522000122070313,22.630499839782715,22.511749839782716,23.10099998474121,,,50.42264800494394,-0.131309559014543,-0.17480328508724932,0.043493726072706324,23.008511731928483,22.511749839782716,22.01498794763695,50.53684174599564,48.45450847055893,BLCN
2018-04-30,22.979999542236328,22.979999542236328,22.600000381469727,22.649999618530273,21.3045711517334,24100,22.53199996948242,22.627499771118163,22.5417498588562,23.079199981689452,,,48.648282496757396,-0.11679607570644635,-0.16320184321108872,0.04640576750464237,22.993803228883653,22.5417498588562,22.089696488828746,59.558087861208776,51.1130234122542,BLCN
2018-05-01,22.649999618530273,22.67099952697754,22.450000762939453,22.6299991607666,21.285755157470703,55700,22.56599998474121,22.6004997253418,22.56374979019165,23.056599960327148,,,48.28232673410298,-0.10568958170311404,-0.15169939090949378,0.04600980920637973,22.987103462427893,22.56374979019165,22.140396117955408,63.30422522960212,57.799718278935494,BLCN
2018-05-02,22.700000762939453,22.733999252319336,22.55500030517578,22.65999984741211,21.31397247314453,30700,22.6439998626709,22.578499794006348,22.57624979019165,23.036799964904784,,,48.9032392153334,-0.09339025576635507,-0.14003756388086602,0.046647308114510955,22.995449429406897,22.57624979019165,22.157050150976403,59.34957836724701,60.73729715268595,BLCN
2018-05-03,22.520000457763672,22.75,22.270000457763672,22.68000030517578,21.33278465270996,38600,22.673999786376953,22.57899990081787,22.587749767303468,23.019799957275392,,,49.339906666983566,-0.08109427721063511,-0.12824890654681984,0.04715462933618472,23.005079864611517,22.587749767303468,22.170419669995418,60.56911892865901,61.07430750850269,BLCN
2018-05-04,22.559999465942383,22.8700008392334,22.510000228881836,22.81999969482422,21.46446418762207,30300,22.687999725341797,22.604999923706053,22.627749729156495,23.005599937438966,,,52.40596801469655,-0.05936848199176836,-0.11447282163580955,0.055104339644041184,22.965513807169867,22.627749729156495,22.289985651143123,68.2927207485494,62.73713934815178,BLCN
2018-05-07,22.860000610351562,22.969999313354492,22.760000228881836,22.899999618530273,21.539710998535156,29000,22.737999725341798,22.63499984741211,22.659749698638915,22.9861999130249,,,54.114937454315914,-0.03528852336805244,-0.09863596198225813,0.06334743861420569,22.97242307721686,22.659749698638915,22.34707632006097,78.04881263626702,68.97021743782511,BLCN
2018-05-08,22.8700008392334,22.95199966430664,22.809999465942383,22.950000762939453,21.586750030517578,29100,22.802000045776367,22.68400001525879,22.675249767303466,22.963599929809572,,,55.197758276138906,-0.012031615224316283,-0.08131509263066976,0.06928347740635347,23.01225830470455,22.675249767303466,22.338241229902383,89.02444508539661,78.45532615673766,BLCN
2018-05-09,23.0,23.264999389648438,22.950000762939453,23.1200008392334,21.746646881103516,45600,22.894000244140624,22.76900005340576,22.708249855041505,22.950599937438966,,,58.76101484756811,0.019887981176410108,-0.06107447786925378,0.08096245904566389,23.081764062299214,22.708249855041505,22.334735647783795,91.1544909446895,86.07591622211767,BLCN
2018-05-10,23.299999237060547,23.399999618530273,23.136999130249023,23.399999618530273,22.0100154876709,31600,23.038000106811523,22.85599994659424,22.737249851226807,22.947399940490723,,,63.85941823630203,0.06700565327272301,-0.035458451640858424,0.10246410491358143,23.216159869525946,22.737249851226807,22.258339832927668,94.40652157392871,91.5284858680049,BLCN
2018-05-11,23.450000762939453,23.459999084472656,23.34000015258789,23.459999084472656,22.066452026367188,29600,23.165999984741212,22.926999855041505,22.778749847412108,22.95299991607666,,,64.86190886147814,0.10794389332908594,-0.006777982646869549,0.11472187597595548,23.348520464068013,22.778749847412108,22.208979230756203,95.62598460081459,93.7289990398109,BLCN
2018-05-14,23.5,23.649999618530273,23.496000289916992,23.579999923706055,22.179323196411133,41900,23.302000045776367,23.01999988555908,22.823749828338624,22.959399909973143,,,66.84290330995077,0.14836059971289828,0.024249733825084017,0.12411086588781425,23.489323719806958,22.823749828338624,22.15817593687029,98.43401106091706,96.15550574522008,BLCN
2018-05-15,23.389999389648438,23.420000076293945,23.34000015258789,23.360000610351562,21.972389221191406,38200,23.38400001525879,23.09300003051758,22.84674987792969,22.956799926757814,,,60.14794866380151,0.1607855885527023,0.051556904770607676,0.10922868378209463,23.55189012640578,22.84674987792969,22.141609629453598,91.42919984017173,95.1630651673011,BLCN
2018-05-16,23.530000686645508,23.600000381469727,23.3799991607666,23.600000381469727,22.198135375976562,24200,23.479999923706053,23.18700008392334,22.882749938964842,22.95519992828369,,,64.34363995347839,0.18783323290610454,0.07881217039770705,0.10902106250839749,23.66075695287759,22.882749938964842,22.104742925052093,90.22148806560388,93.36156632223084,BLCN
2018-05-17,23.479999542236328,23.589000701904297,23.30900001525879,23.350000381469727,21.962989807128906,24300,23.470000076293946,23.254000091552733,22.9164999961853,22.947999954223633,,,57.54706811194694,0.1869408376512922,0.10043790384842408,0.08650293380286814,23.713852598629238,22.9164999961853,22.119147393741365,84.5411142147778,88.73060070685109,BLCN
2018-05-18,23.34000015258789,23.39900016784668,23.260000228881836,23.34000015258789,21.953582763671875,17100,23.44600028991699,23.3060001373291,22.955500030517577,22.93759994506836,,,57.286398490764746,0.18331354860750437,0.11701303280024014,0.06630051580726423,23.7555869712898,22.955500030517577,22.155413089745352,84.05801107645027,86.2735377856106,BLCN
2018-05-21,23.459999084472656,23.549999237060547,23.34000015258789,23.3799991607666,21.99120330810547,37200,23.4060001373291,23.354000091552734,22.994499969482423,22.922799911499023,,,58.103856093070206,0.18157341626429258,0.12992510949305064,0.051648306771241936,23.797506217315437,22.994499969482423,22.191493721649408,78.7439686973493,82.44769799619242,BLCN
2018-05-22,23.5,23.549999237060547,23.389999389648438,23.450000762939453,22.05704689025879,48400,23.42400016784668,23.404000091552735,23.04400005340576,22.908399925231933,,,59.56242706993194,0.18372502538508328,0.14068509267145718,0.043039932713626106,23.831004472820236,23.04400005340576,22.256995633991284,81.15943831773602,81.3204726971785,BLCN
2018-05-23,23.229999542236328,23.450000762939453,23.219999313354492,23.450000762939453,22.05704689025879,13200,23.394000244140624,23.43700008392334,23.10300006866455,22.89859992980957,,,59.56242706993196,0.1833170265437083,0.1492114794459074,0.03410554709780089,23.823141852894224,23.10300006866455,22.382858284434874,82.79942979173619,80.90094560227381,BLCN
2018-05-24,23.350000381469727,23.459999084472656,23.225000381469727,23.43000030517578,22.038232803344727,55100,23.410000228881835,23.440000152587892,23.148000049591065,22.890799942016603,,,58.88315167356557,0.1793128082960287,0.15523174521593167,0.024081063080097026,23.83080629504893,23.148000049591065,22.4651938041332,81.08150363725726,81.68012391557646,BLCN
2018-05-25,23.360000610351562,23.4950008392334,23.299999237060547,23.309999465942383,21.925355911254883,28100,23.404000091552735,23.425000190734863,23.176000022888182,22.879299926757813,,,54.84190758919634,0.16455943294038633,0.1570972827608226,0.007462150179563726,23.83679978764509,23.176000022888182,22.515200258131273,72.42032971050548,78.76708771316628,BLCN
2018-05-29,23.079999923706055,23.190000534057617,22.850000381469727,22.934999465942383,21.57263946533203,55700,23.315000152587892,23.360500144958497,23.19025001525879,22.862599906921385,,,44.5517799409509,0.12121066953707071,0.14991996011607223,-0.028709290579001512,23.81644890425897,23.19025001525879,22.56405112625861,48.47655115950224,67.32612816908828,BLCN
2018-05-30,23.030000686645508,23.114999771118164,22.959999084472656,23.09000015258789,21.718433380126953,22700,23.243000030517578,23.333500099182128,23.213250064849852,22.853999900817872,,,48.82588858736344,0.09823137213540534,0.13958224251993884,-0.0413508703845335,23.787046930005115,23.213250064849852,22.63945319969459,33.382898134316655,51.42659300144141,BLCN
2018-05-31,23.170000076293945,23.259000778198242,23.049999237060547,23.149999618530273,21.77486228942871,153900,23.18299980163574,23.288500022888183,23.23775005340576,22.843199882507324,,,50.41909072803843,0.08389448544704692,0.12844469110536044,-0.044550205658313524,23.75391360101222,23.23775005340576,22.721586505799305,26.04161202902361,35.96702044094746,BLCN
2018-06-01,23.299999237060547,23.450000762939453,23.219999313354492,23.31999969482422,21.934764862060547,18600,23.16099967956543,23.28549995422363,23.269750022888182,22.83839988708496,,,54.720480475869174,0.08526707905144448,0.11980916869457725,-0.03454208964313277,23.718598393791954,23.269750022888182,22.82090165198441,42.08330353098262,33.83593789810758,BLCN
2018-06-04,23.31999969482422,23.600000381469727,23.31999969482422,23.56999969482422,22.169923782348633,24000,23.212999725341795,23.308499908447267,23.307250022888184,22.852199897766113,,,60.19014267339963,0.10531378823948856,0.11691009260355952,-0.011596304364070956,23.723681003536203,23.307250022888184,22.890819042240164,64.0832730134045,44.06939619113686,BLCN
