Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-24,23.0,25.040000915527344,21.959999084472656,24.030000686645508,24.030000686645508,7092400,,,,,,,,,,,,,,,,GLRE
2007-05-25,24.110000610351562,25.5,24.110000610351562,24.780000686645508,24.780000686645508,669000,,,,,,,,,,,,,,,,GLRE
2007-05-29,24.950000762939453,25.200000762939453,23.920000076293945,24.079999923706055,24.079999923706055,227200,,,,,,,,,,,,,,,,GLRE
2007-05-30,23.75,24.0,23.280000686645508,23.75,23.75,193900,,,,,,,,,,,,,,,,GLRE
2007-05-31,23.899999618530273,24.739999771118164,23.520000457763672,23.700000762939453,23.700000762939453,168300,24.068000411987306,,,,,,,,,,,,,,,GLRE
2007-06-01,23.670000076293945,23.969999313354492,23.5,23.8799991607666,23.8799991607666,45000,24.038000106811523,,,,,,,,,,,,,,,GLRE
2007-06-04,24.219999313354492,24.219999313354492,23.540000915527344,23.639999389648438,23.639999389648438,73200,23.809999847412108,,,,,,,,,,,,,,,GLRE
2007-06-05,23.5,23.75,23.469999313354492,23.639999389648438,23.639999389648438,192800,23.721999740600587,,,,,,,,,,,,,,,GLRE
2007-06-06,23.84000015258789,23.889999389648438,23.489999771118164,23.700000762939453,23.700000762939453,126600,23.711999893188477,,,,,,,,,,,,,,,GLRE
2007-06-07,23.700000762939453,23.979999542236328,23.540000915527344,23.979999542236328,23.979999542236328,48200,23.76799964904785,23.91800003051758,,,,,,,,,,,,,,GLRE
2007-06-08,23.65999984741211,23.790000915527344,23.280000686645508,23.639999389648438,23.639999389648438,60100,23.719999694824217,23.87899990081787,,,,,,,,,,,,,,GLRE
2007-06-11,23.700000762939453,23.940000534057617,23.5,23.649999618530273,23.649999618530273,27000,23.721999740600587,23.765999794006348,,,,,,,,,,,,,,GLRE
2007-06-12,23.8799991607666,23.8799991607666,23.520000457763672,23.6200008392334,23.6200008392334,11300,23.71800003051758,23.719999885559083,,,,,,,,,,,,,,GLRE
2007-06-13,23.799999237060547,23.8700008392334,23.5,23.5,23.5,79000,23.677999877929686,23.69499988555908,,,,,,,,,,,,,,GLRE
2007-06-14,23.5,23.6200008392334,23.360000610351562,23.360000610351562,23.360000610351562,59200,23.554000091552734,23.660999870300294,,,,,39.628474196742864,,,,,,,,,GLRE
2007-06-15,24.850000381469727,24.850000381469727,23.0,23.0,23.0,75000,23.42600021362305,23.572999954223633,,,,,35.381654233746154,,,,,,,,,GLRE
2007-06-18,23.06999969482422,23.719999313354492,23.06999969482422,23.260000228881836,23.260000228881836,49200,23.34800033569336,23.535000038146972,,,,,40.353278014164914,,,,,,,,,GLRE
2007-06-19,23.579999923706055,23.600000381469727,23.3799991607666,23.3799991607666,23.3799991607666,11600,23.3,23.50900001525879,,,,,42.55022260900639,,,,,,,11.531518156408742,11.03985111451594,GLRE
2007-06-20,23.639999389648438,23.639999389648438,23.15999984741211,23.40999984741211,23.40999984741211,35100,23.28199996948242,23.479999923706053,,,,,43.11434557405172,,,,,,,18.918901271187462,12.112102565824495,GLRE
2007-06-21,23.469999313354492,23.639999389648438,23.299999237060547,23.40999984741211,23.40999984741211,35700,23.29199981689453,23.422999954223634,23.670499992370605,,,,43.11434557405172,,,,24.39783712632458,23.670499992370605,22.94316285841663,21.621596543266392,17.357338656954198,GLRE
2007-06-22,23.399999618530273,24.34000015258789,23.139999389648438,23.399999618530273,23.399999618530273,791400,23.371999740600586,23.398999977111817,23.638999938964844,,,,42.95129968559635,,,,24.355823650614283,23.638999938964844,22.922176227315404,21.981965077312903,20.84082096392225,GLRE
2007-06-25,23.280000686645508,23.700000762939453,23.0,23.079999923706055,23.079999923706055,79800,23.33599967956543,23.342000007629395,23.55399990081787,,,,37.99922586851533,,,,24.08977585195158,23.55399990081787,23.018223949684163,16.036021732085278,19.879861117554853,GLRE
2007-06-26,23.469999313354492,23.469999313354492,22.3700008392334,22.510000228881836,22.510000228881836,74700,23.161999893188476,23.23099994659424,23.47549991607666,,,,31.11713832583748,,,,24.12746520470824,23.47549991607666,22.82353462744508,10.530351191094558,16.182779333497574,GLRE
2007-06-27,22.5,23.31999969482422,22.5,23.219999313354492,23.219999313354492,24500,23.123999786376952,23.202999877929688,23.448999881744385,,,,44.58105827338677,,,,24.0972558363528,23.448999881744385,22.80074392713597,14.747865125807479,13.771412682995768,GLRE
2007-06-28,23.219999313354492,23.25,22.649999618530273,22.979999542236328,22.979999542236328,27300,23.0379997253418,23.164999771118165,23.412999820709228,,,,41.61966145768482,,,,24.08116427675814,23.412999820709228,22.744835364660315,21.505334168054876,15.594516828318968,GLRE
2007-06-29,22.969999313354492,23.040000915527344,22.530000686645508,22.530000686645508,22.530000686645508,43300,22.863999938964845,23.117999839782716,23.345499897003172,,,,36.697378876567306,,,,24.080713198674395,23.345499897003172,22.61028659533195,21.774157574713474,19.342452289525273,GLRE
2007-07-02,22.719999313354492,22.790000915527344,22.34000015258789,22.5,22.5,191600,22.747999954223634,23.04199981689453,23.288499927520753,,,,36.38839531697131,,,,24.09668965636093,23.288499927520753,22.480310198680577,12.474276569430316,18.584589437399554,GLRE
2007-07-03,22.450000762939453,22.850000381469727,22.25,22.399999618530273,22.399999618530273,13400,22.72599983215332,22.9439998626709,23.226499938964842,,,,35.32084928840193,,,,24.104549384565384,23.226499938964842,22.3484504933643,6.198439507919822,13.482291217354536,GLRE
2007-07-05,22.15999984741211,22.469999313354492,22.15999984741211,22.229999542236328,22.229999542236328,121500,22.527999877929688,22.82599983215332,23.152999877929688,,,,33.52046237056955,,,,24.103328134431504,23.152999877929688,22.20267162142787,4.915309734745493,7.862675270698542,GLRE
2007-07-06,22.350000381469727,22.6200008392334,22.219999313354492,22.350000381469727,22.350000381469727,16200,22.40200004577637,22.719999885559083,23.07149991989136,,,,36.00035086903573,,,,24.00355719912642,23.07149991989136,22.1394426406563,5.695684493640649,5.603144578768653,GLRE
2007-07-09,22.350000381469727,22.489999771118164,22.149999618530273,22.420000076293945,22.420000076293945,46200,22.379999923706055,22.62199993133545,23.010499954223633,,,,37.465758989854784,,,,23.945432501709295,23.010499954223633,22.07556740673797,7.882207749758382,6.164400659381506,GLRE
2007-07-10,22.15999984741211,22.649999618530273,22.0,22.09000015258789,22.09000015258789,82800,22.297999954223634,22.522999954223632,22.932499980926515,,,,33.56402696371501,,,,23.90071219828545,22.932499980926515,21.96428776356758,8.296854914553293,7.291582385984107,GLRE
2007-07-11,22.1299991607666,22.1299991607666,22.0,22.100000381469727,22.100000381469727,19700,22.238000106811523,22.481999969482423,22.85649995803833,,,,33.78905336999731,,,,23.83548438820632,22.85649995803833,21.87751552787034,6.816155144126076,7.665072602812582,GLRE
2007-07-12,22.190000534057617,22.860000610351562,22.110000610351562,22.770000457763672,22.770000457763672,53000,22.346000289916994,22.43700008392334,22.819999980926514,,,,46.792359336405,-0.411876859843062,-0.4299535622553666,0.01807670241230458,23.753680597145777,22.819999980926514,21.88631936470725,13.675226911981033,9.596078990220134,GLRE
2007-07-13,22.920000076293945,24.579999923706055,22.649999618530273,23.8700008392334,23.8700008392334,31200,22.650000381469727,22.526000213623046,22.845499992370605,,,,60.50611737329722,-0.2773821038643014,-0.39943927057715356,0.12205716671285216,23.861048472406075,22.845499992370605,21.829951512335136,36.55339181551785,19.014924623874986,GLRE
2007-07-16,23.549999237060547,23.670000076293945,23.1200008392334,23.329999923706055,23.329999923706055,22800,22.83200035095215,22.6060001373291,22.861999988555908,,,,53.25023324251275,-0.21192466604421156,-0.36193634967056515,0.1500116836263536,23.897578909752745,22.861999988555908,21.82642106735907,52.312347104591794,34.180321944030226,GLRE
2007-07-17,23.59000015258789,23.75,23.049999237060547,23.520000457763672,23.520000457763672,53400,23.118000411987303,22.70800018310547,22.875,,,,55.282199520183774,-0.1430685149948836,-0.31816278273542886,0.17509426774054526,23.936442314057928,22.875,21.813557685942072,60.981929719375785,49.94922287982848,GLRE
2007-07-18,23.25,23.850000381469727,22.260000228881836,23.75,23.75,29500,23.448000335693358,22.843000221252442,22.89350004196167,,,,57.68013845470195,-0.06914343584627503,-0.2683589133575981,0.19921547751132307,24.001385843561895,22.89350004196167,21.785614240361443,59.4315312338205,57.57526935259603,GLRE
2007-07-19,23.850000381469727,23.850000381469727,23.25,23.270000457763672,23.270000457763672,33100,23.54800033569336,22.947000312805176,22.886500072479247,,,,51.47626095060943,-0.048727528932783315,-0.22443263647263514,0.17570510753985183,23.982953926460393,22.886500072479247,21.7900462184981,58.65634431241682,59.68993508853771,GLRE
2007-07-20,23.219999313354492,23.850000381469727,22.950000762939453,23.020000457763672,23.020000457763672,72900,23.378000259399414,23.01400032043457,22.867000102996826,,,,48.5474762534998,-0.052119880736370305,-0.18997008532538218,0.13785020458901187,23.93912142373155,22.867000102996826,21.794878782262103,52.19639580097433,56.76142378240389,GLRE
2007-07-23,22.899999618530273,23.010000228881836,22.850000381469727,22.90999984741211,22.90999984741211,49800,23.294000244140626,23.063000297546388,22.842500114440917,,,,47.272995317727776,-0.06295872493262067,-0.16456781324682987,0.1016090883142092,23.886815788702926,22.842500114440917,21.798184440178908,41.34368033033111,50.73214014790742,GLRE
2007-07-24,22.579999923706055,23.0,22.030000686645508,22.389999389648438,22.389999389648438,43200,23.068000030517577,23.093000221252442,22.808000087738037,,,,41.69991649850013,-0.11221473653268177,-0.15409719790400025,0.041882461371318486,23.864174490687958,22.808000087738037,21.751825684788116,29.97415715025349,41.17141109385298,GLRE
2007-07-25,22.469999313354492,22.469999313354492,21.860000610351562,22.049999237060547,22.049999237060547,251300,22.727999877929687,23.088000106811524,22.785000038146972,,,,38.503642852559366,-0.17664934769036478,-0.15860762786127316,-0.018041719829091613,23.885245753917562,22.785000038146972,21.68475432237638,19.124271403446134,30.14736962801025,GLRE
2007-07-26,22.0,22.290000915527344,21.260000228881836,21.469999313354492,21.469999313354492,178500,22.367999649047853,22.957999992370606,22.697500038146973,,,,33.751060031062224,-0.2713870073523914,-0.1811635037594968,-0.0902235035928946,23.91730171974362,22.697500038146973,21.477698356550327,9.47559182074607,19.524673458148566,GLRE
2007-07-27,21.350000381469727,21.5,20.780000686645508,21.0,21.0,72100,21.963999557495118,22.670999908447264,22.598500061035157,,,,30.46904417809176,-0.38001176276998194,-0.22093315556159382,-0.15907860720838812,24.01591046119929,22.598500061035157,21.181089660871024,6.36665879315414,11.65550733911545,GLRE
