Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-06-13,35.15999984741211,38.279998779296875,35.0,37.0,20.854297637939453,15448800,,,,,,,,,,,,,,,,AY
2014-06-16,37.0,37.47999954223633,36.11000061035156,36.52000045776367,20.58375358581543,1702200,,,,,,,,,,,,,,,,AY
2014-06-17,36.470001220703125,36.79999923706055,35.540000915527344,36.5,20.572479248046875,1099100,,,,,,,,,,,,,,,,AY
2014-06-18,35.79999923706055,37.0,35.650001525878906,36.900001525878906,20.797937393188477,479900,,,,,,,,,,,,,,,,AY
2014-06-19,36.75,37.560001373291016,36.58000183105469,37.36000061035156,21.057201385498047,496400,36.85600051879883,,,,,,,,,,,,,,,AY
2014-06-20,37.70000076293945,40.61000061035156,37.369998931884766,40.0,22.545188903808594,1064100,37.45600051879883,,,,,,,,,,,,,,,AY
2014-06-23,40.0,40.0,38.220001220703125,39.220001220703125,22.105552673339844,525000,37.99600067138672,,,,,,,,,,,,,,,AY
2014-06-24,38.36000061035156,39.099998474121094,37.58000183105469,38.400001525878906,21.643373489379883,306100,38.3760009765625,,,,,,,,,,,,,,,AY
2014-06-25,38.06999969482422,38.97999954223633,36.5099983215332,38.22999954223633,21.547561645507812,286100,38.64200057983398,,,,,,,,,,,,,,,AY
2014-06-26,38.150001525878906,38.599998474121094,37.470001220703125,38.15999984741211,21.508113861083984,264700,38.80200042724609,37.82900047302246,,,,,,,,,,,,,,AY
2014-06-27,37.939998626708984,38.25,37.52000045776367,38.06999969482422,21.45737648010254,261400,38.41600036621094,37.936000442504884,,,,,,,,,,,,,,AY
2014-06-30,38.31999969482422,38.459999084472656,37.18000030517578,37.81999969482422,21.316476821899414,206700,38.136000061035155,38.066000366210936,,,,,,,,,,,,,,AY
2014-07-01,38.0,38.125,37.220001220703125,37.38999938964844,21.074111938476562,928200,37.933999633789064,38.15500030517578,,,,,,,,,,,,,,AY
2014-07-02,37.29999923706055,37.81999969482422,36.560001373291016,37.29999923706055,21.02338218688965,407600,37.747999572753905,38.195000076293944,,,,,,,,,,,,,,AY
2014-07-03,37.650001525878906,38.099998474121094,37.0099983215332,37.27000045776367,21.00647735595703,327400,37.56999969482422,38.18600006103516,,,,,52.00594707376423,,,,,,,,,AY
2014-07-07,37.5,37.75,37.16999816894531,37.38999938964844,21.074111938476562,950100,37.433999633789064,37.925,,,,,52.910167216568716,,,,,,,,,AY
2014-07-08,38.04999923706055,38.97999954223633,37.25,37.400001525878906,21.079748153686523,667600,37.35,37.74300003051758,,,,,52.98966959532587,,,,,,,,,AY
2014-07-09,37.459999084472656,37.5099983215332,37.19499969482422,37.380001068115234,21.0684757232666,215300,37.34800033569336,37.640999984741214,,,,,52.797714364690016,,,,,,,30.996985296678858,34.49935886783139,AY
2014-07-10,37.45000076293945,37.5,37.13999938964844,37.41999816894531,21.091022491455078,358200,37.37200012207031,37.55999984741211,,,,,53.163115588687894,,,,,,,26.232312585103923,30.84239590996923,AY
2014-07-11,37.650001525878906,37.70000076293945,37.369998931884766,37.459999084472656,21.113561630249023,222600,37.40999984741211,37.489999771118164,37.65950012207031,,,,53.55038676379262,,,,39.31146241115096,37.65950012207031,36.00753783298966,23.54510410671862,26.924800662833803,AY
2014-07-14,37.689998626708984,39.54999923706055,37.54999923706055,38.630001068115234,21.773014068603516,1093400,37.65800018310547,37.545999908447264,37.741000175476074,,,,63.14846188037379,,,,39.41545432676738,37.741000175476074,36.06654602418477,39.717552144127914,29.831656278650154,AY
2014-07-15,38.790000915527344,39.459999084472656,38.2400016784668,39.220001220703125,22.105552673339844,1116600,38.02200012207031,37.68600006103516,37.876000213623044,,,,66.86654408851041,,,,39.570171816443796,37.876000213623044,36.18182861080229,62.03411865195388,41.765591634266805,AY
2014-07-16,39.68000030517578,40.560001373291016,39.56999969482422,40.380001068115234,22.759363174438477,746000,38.62200012207031,37.98500022888184,38.07000026702881,,,,72.69878920781233,,,,39.966049336857665,38.07000026702881,36.173951197199955,84.79390306154383,62.18185795254188,AY
2014-07-17,40.380001068115234,40.63999938964844,39.97999954223633,40.130001068115234,22.61846160888672,297800,39.1640007019043,38.2680004119873,38.231500244140626,,,,69.84532054928223,,,,40.24783710935122,38.231500244140626,36.215163378930036,90.71494426494597,79.18098865948123,AY
2014-07-18,39.959999084472656,40.165000915527344,39.79999923706055,39.900001525878906,22.488828659057617,192500,39.652001190185544,38.53100051879883,38.35850028991699,,,,67.23083595743104,,,,40.45754180703694,38.35850028991699,36.25945877279704,88.2876053569109,87.93215089446691,AY
2014-07-21,39.619998931884766,40.470001220703125,39.599998474121094,40.310001373291016,22.71990966796875,340800,39.9880012512207,38.82300071716308,38.37400035858154,,,,69.42777131368584,,,,40.52522822148207,38.37400035858154,36.22277249568101,87.09154436410928,88.6980313286554,AY
2014-07-22,40.97999954223633,40.97999954223633,39.47999954223633,39.689998626708984,22.370460510253906,426500,40.082000732421875,39.05200042724609,38.39750022888184,,,,62.59373355043357,,,,40.59495310416781,38.39750022888184,36.20004735359587,81.5296816216334,85.63627711421788,AY
2014-07-23,39.65999984741211,40.20000076293945,38.709999084472656,39.790000915527344,22.426822662353516,313700,39.9640007019043,39.29300041198731,38.46700019836426,,,,63.22255409936146,,,,40.74675644349975,38.46700019836426,36.18724395322877,77.5838296505446,82.06835187876244,AY
