Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-27,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,43.10694122314453,400,,,,,,,,,,,,,,,,BGRN
2018-11-28,50.16600036621094,50.189998626708984,50.154998779296875,50.154998779296875,43.04257583618164,1100,,,,,,,,,,,,,,,,BGRN
2018-11-29,50.154998779296875,50.154998779296875,50.154998779296875,50.154998779296875,43.04257583618164,0,,,,,,,,,,,,,,,,BGRN
2018-11-30,50.3120002746582,50.3120002746582,50.3120002746582,50.3120002746582,43.17731475830078,200,,,,,,,,,,,,,,,,BGRN
2018-12-03,50.3120002746582,50.3120002746582,50.3120002746582,50.3120002746582,43.17731475830078,0,50.2327995300293,,,,,,,,,,,,,,,BGRN
2018-12-04,50.56999969482422,50.58000183105469,50.56999969482422,50.58000183105469,43.40731430053711,200,50.302799987792966,,,,,,,,,,,,,,,BGRN
2018-12-06,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,43.40731430053711,100,50.38780059814453,,,,,,,,,,,,,,,BGRN
2018-12-07,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.39873123168945,200,50.47080078125,,,,,,,,,,,,,,,BGRN
2018-12-10,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.39873123168945,100,50.5224006652832,,,,,,,,,,,,,,,BGRN
2018-12-11,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.39873123168945,100,50.57400054931641,50.40340003967285,,,,,,,,,,,,,,BGRN
2018-12-12,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.39873123168945,100,50.572000122070314,50.43740005493164,,,,,,,,,,,,,,BGRN
2018-12-13,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.39873123168945,0,50.56999969482422,50.47890014648438,,,,,,,,,,,,,,BGRN
2018-12-14,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.39873123168945,0,50.56999969482422,50.52040023803711,,,,,,,,,,,,,,BGRN
2018-12-17,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.39873123168945,100,50.56999969482422,50.54620018005371,,,,,,,,,,,,,,BGRN
2018-12-18,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.49074935913086,100,50.56999969482422,50.572000122070314,,,,,83.33295934776918,,,,,,,,,BGRN
2018-12-19,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,43.63694381713867,26100,50.604000091552734,50.58800010681152,,,,,87.7355738596792,,,,,,,,,BGRN
2018-12-20,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,43.63694381713867,100,50.63800048828125,50.604000091552734,,,,,87.7355738596792,,,,,,,,,BGRN
2018-12-21,50.689998626708984,50.720001220703125,50.689998626708984,50.69499969482422,43.5982551574707,4700,50.66300048828125,50.61650009155274,,,,,81.15428914458116,,,,,,,96.4951841090453,98.04725239638147,BGRN
2018-12-24,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,43.5982551574707,0,50.68800048828125,50.62900009155273,,,,,81.15428914458116,,,,,,,87.67136870831978,94.46069239246604,BGRN
2018-12-26,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,43.5982551574707,100,50.71300048828125,50.641500091552736,50.522450065612794,,,,81.15428914458116,,,,50.88379093369501,50.522450065612794,50.16110919753058,78.84755330759424,87.67136870831978,BGRN
2018-12-27,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,43.5982551574707,100,50.704000091552736,50.65400009155273,50.54570007324219,,,,81.15428914458116,,,,50.88812405708381,50.54570007324219,50.20327608940057,73.52855379782339,80.01582527124582,BGRN
2018-12-28,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,43.5982551574707,0,50.69499969482422,50.666500091552734,50.572700119018556,,,,81.15428914458116,,,,50.86979732534091,50.572700119018556,50.2756029126962,73.52855379782339,75.30155363441368,BGRN
2018-12-31,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,43.5982551574707,200,50.69499969482422,50.67900009155274,50.599700164794925,,,,81.15428914458116,,,,50.83088687618281,50.599700164794925,50.36851345340704,73.52855379782339,73.5285537978234,BGRN
2019-01-02,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,43.5982551574707,100,50.69499969482422,50.69150009155273,50.61885013580322,,,,81.15428914458116,,,,50.81183346330764,50.61885013580322,50.4258668082988,73.52855379782339,73.5285537978234,BGRN
2019-01-03,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,43.5982551574707,100,50.69499969482422,50.704000091552736,50.638000106811525,,,,81.15428914458117,,,,50.772551445514324,50.638000106811525,50.503448768108726,73.52855379782339,73.5285537978234,BGRN
2019-01-04,50.91600036621094,50.91600036621094,50.790000915527344,50.790000915527344,43.67995834350586,2200,50.71399993896485,50.70900001525879,50.64850006103516,,,,85.35106673361665,,,,50.795507393382294,50.64850006103516,50.50149272868802,70.2137173496371,72.42360831509463,BGRN
2019-01-07,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,43.67995834350586,100,50.73300018310547,50.71399993896485,50.65900001525879,,,,85.35106673361665,,,,50.81467999621761,50.65900001525879,50.50332003429997,66.89888090145081,70.2137173496371,BGRN
2019-01-08,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,43.65415954589844,300,50.74599990844727,50.72049980163574,50.66849994659424,,,,78.91443217752935,,,,50.82448450305998,50.66849994659424,50.5125153901285,60.6936267483995,65.93540833316247,BGRN
2019-01-09,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,43.70575714111328,200,50.770999908447266,50.73299980163574,50.68099994659424,,,,81.86061402829903,,,,50.843345740125024,50.68099994659424,50.51865415306346,58.67299652006148,62.088501389970595,BGRN
2019-01-10,50.86000061035156,50.869998931884766,50.810001373291016,50.86000061035156,43.74015426635742,2700,50.80400009155274,50.74949989318848,50.69549999237061,,,,83.51437621653028,,,,50.867136782469565,50.69549999237061,50.52386320227165,62.55216092980825,60.639594732756414,BGRN
2019-01-11,50.95000076293945,50.95000076293945,50.91999816894531,50.91999816894531,43.79176330566406,3200,50.82999954223633,50.771999740600585,50.71299991607666,,,,85.63049743037321,,,,50.90052063417691,50.71299991607666,50.525479197976416,73.73477567759507,64.9866443758216,BGRN
2019-01-14,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,43.80034637451172,2100,50.85799942016602,50.79549980163574,50.73099994659424,,,,85.95418496264568,,,,50.92897983557631,50.73099994659424,50.53302005761217,85.27962978251007,73.85552212997113,BGRN
2019-01-15,51.0,51.02000045776367,51.0,51.0099983215332,43.86915588378906,7700,50.907999420166014,50.82699966430664,50.75299987792969,,,,88.23657191235758,,,,50.9712745923472,50.75299987792969,50.53472516351218,92.51325950368035,83.84255498792851,BGRN
2019-01-16,50.935001373291016,51.0099983215332,50.935001373291016,51.0099983215332,43.86915588378906,20800,50.94599914550781,50.85849952697754,50.77499980926514,,,,88.23657191235759,0.14141850169332315,0.1308566900984363,0.010561811594886839,51.00351608798101,50.77499980926514,50.54648353054927,95.3338565916756,91.04224862595537,BGRN
2019-01-17,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,43.86915588378906,100,50.97599868774414,50.88999938964844,50.79699974060058,,,,88.23657191235758,0.1427332074628893,0.13323199357132692,0.009501213891562388,51.02705093598392,50.79699974060058,50.566948545217244,96.92242684601565,94.92318098045722,BGRN
2019-01-18,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,43.86915588378906,100,50.99399871826172,50.91199913024902,50.810499572753905,,,,88.23657191235758,0.14213665833690925,0.13501292652444338,0.007123731812465867,51.05670780555821,50.810499572753905,50.5642913399496,96.92242684601565,96.39290342790231,BGRN
2019-01-22,51.040000915527344,51.060001373291016,50.96500015258789,51.02199935913086,43.879486083984375,1000,51.01239852905273,50.93519897460938,50.82459945678711,,,,88.61003112658298,0.14100683329343155,0.13621170787824102,0.004795125415190532,51.08493713805265,50.82459945678711,50.56426177552157,94.4777969469137,96.10755021298168,BGRN
