Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-25,24.5,24.600000381469727,24.190000534057617,24.450000762939453,22.23406219482422,80400,24.445999908447266,24.136999893188477,23.770999908447266,,,,56.86367718017053,0.25448963620952725,0.07601227649951352,0.17847735971001372,25.002144026327326,23.770999908447266,22.539855790567206,84.6055554567731,80.82634810611022,HBANL
2023-04-26,24.459999084472656,24.700000762939453,24.3700008392334,24.639999389648438,22.406843185424805,54000,24.481999969482423,24.271999740600585,23.882999897003174,,,,59.20914648955233,0.282159482377498,0.11724171767511041,0.1649177647023876,24.99684167657497,23.882999897003174,22.769158117431378,89.5390335351945,84.9559685246132,HBANL
2023-04-27,24.690000534057617,24.8799991607666,24.5,24.8799991607666,22.625089645385742,60600,24.577999877929688,24.40499973297119,23.992499828338623,,,,62.01848436229722,0.3197679249928562,0.15774695913865958,0.16202096585419665,25.0445618894648,23.992499828338623,22.940437767212448,93.43973232176177,89.19477377124315,HBANL
2023-04-28,24.8799991607666,24.989999771118164,24.690000534057617,24.799999237060547,22.552339553833008,57200,24.655999755859376,24.507999610900878,24.03599977493286,,,,60.52218258630041,0.33920738982329013,0.1940390452755857,0.14516834454770444,25.14455533059274,24.03599977493286,22.92744421927298,95.34466152986522,92.77447579560719,HBANL
2023-05-01,24.799999237060547,24.989999771118164,24.56999969482422,24.709999084472656,22.470497131347656,166300,24.695999526977538,24.555999565124512,24.05499973297119,,,,58.803331200293506,0.3433926291298839,0.22390976204644533,0.11948286708343855,25.195622029228314,24.05499973297119,22.914377436714066,92.25028033454744,93.67822472872483,HBANL
2023-05-02,24.65999984741211,24.65999984741211,23.549999237060547,24.030000686645508,21.852127075195312,108500,24.61199951171875,24.528999710083006,24.058999729156493,,,,47.76542455605136,0.2885134700234282,0.2368305036418419,0.05168296638158629,25.198681814899246,24.058999729156493,22.91931764341374,74.76395748398873,87.45296644946716,HBANL
2023-05-03,24.049999237060547,24.450000762939453,23.81800079345703,23.8799991607666,21.715721130371094,63600,24.45999946594238,24.470999717712402,24.071499729156493,,,,45.72639185130253,0.23026314136536996,0.23551703118654752,-0.005253889821177554,25.197488272492663,24.071499729156493,22.945511185820322,57.60495666005598,74.8730648261974,HBANL
2023-05-04,23.520000457763672,23.530000686645508,20.010000228881836,21.25,19.32408332824707,227800,23.73399963378906,24.155999755859376,23.959999752044677,,,,25.3186302531211,-0.027799164753982808,0.18285379199844143,-0.21065295675242424,25.615390603245856,23.959999752044677,22.304608900843498,37.26161798280524,56.54351070895,HBANL
2023-05-05,21.860000610351562,22.969999313354492,21.71500015258789,22.760000228881836,20.697227478027344,93700,23.32599983215332,23.99099979400635,23.927499771118164,,,,41.47010754793155,-0.10921207391385224,0.1244406188159827,-0.23365269272983494,25.649008896071887,23.927499771118164,22.20599064616444,39.821570370051816,44.896048337637694,HBANL
2023-05-08,22.530000686645508,23.01799964904785,22.420000076293945,22.950000762939453,20.870010375976562,32900,22.97400016784668,23.83499984741211,23.92249984741211,,,,43.13656995637204,-0.15659579690444048,0.06823333567189807,-0.22482913257633855,25.654721858325907,23.92249984741211,22.19027783649831,46.38554847512953,41.15624560932887,HBANL
2023-05-09,22.889999389648438,22.889999389648438,22.110000610351562,22.850000381469727,20.77907371520996,47500,22.738000106811523,23.674999809265138,23.905999851226806,23.56519992828369,,,42.4514884624803,-0.19991246732023882,0.014604175073470699,-0.21451664239370952,25.67215216698074,23.905999851226806,22.13984753547287,57.09505669830518,47.767391847828854,HBANL
2023-05-10,23.010000228881836,23.204999923706055,21.6200008392334,22.239999771118164,20.2243595123291,44900,22.410000228881835,23.434999847412108,23.853499794006346,23.50639991760254,,,38.44093871351706,-0.28023284220601496,-0.04436322838242643,-0.23586961382358854,25.74756666031248,23.853499794006346,21.959432927700213,53.614464291596114,52.365023155010284,HBANL
2023-05-11,21.239999771118164,22.329999923706055,21.239999771118164,21.760000228881836,19.787860870361328,22200,22.512000274658202,23.122999954223634,23.76399984359741,23.440999908447267,,,35.59154134578638,-0.3782589359592379,-0.11114236989778871,-0.2671165660614492,25.86485059930757,23.76399984359741,21.663149087887252,45.64926587497649,52.11959562162594,HBANL
2023-05-12,21.809999465942383,23.209999084472656,21.809999465942383,22.299999237060547,20.278919219970703,30200,22.420000076293945,22.872999954223634,23.690499782562256,23.38989990234375,,,40.899045598970204,-0.40767251946150296,-0.17044839981053156,-0.2372241196509714,25.88609018507199,23.690499782562256,21.494909380052523,41.96786564093688,47.07719860250318,HBANL
2023-05-15,22.4950008392334,23.399999618530273,22.047000885009766,23.225000381469727,21.120086669921875,60200,22.475,22.72450008392334,23.640249824523927,23.354399909973143,,,48.6976781293229,-0.3522822440820761,-0.20681516866484045,-0.14546707541723564,25.83014546651398,23.640249824523927,21.450354182533875,48.5609091542785,45.39268022339731,HBANL
2023-05-16,22.40999984741211,23.670000076293945,22.40999984741211,22.860000610351562,20.788166046142578,33900,22.477000045776368,22.607500076293945,23.568249893188476,23.311599922180175,,,46.112008651877964,-0.3339874830724945,-0.23224963154637127,-0.10173785152612322,25.76133239782274,23.568249893188476,21.37516738855421,55.9236968556321,48.817490550282514,HBANL
2023-05-17,23.329999923706055,24.700000762939453,23.049999237060547,23.950000762939453,21.77937889099121,105000,22.819000244140625,22.61450023651123,23.542749977111818,23.290399932861327,,,53.97174401643573,-0.2288962765699729,-0.2315789605510916,0.0026826839811186776,25.705413453136835,23.542749977111818,21.3800865010868,66.96788479102533,57.150830266978666,HBANL
2023-05-18,24.020000457763672,24.229999542236328,23.690000534057617,23.950000762939453,21.77937889099121,30700,23.257000350952147,22.884500312805176,23.520250034332275,23.269799957275392,,,53.97174401643573,-0.14395135664269532,-0.21405343976941232,0.07010208312671701,25.655966207376355,23.520250034332275,21.384533861288194,71.82063210101241,64.9040712492233,HBANL
2023-05-19,24.079999923706055,24.149999618530273,23.459999084472656,23.829999923706055,21.67025375366211,28400,23.56300048828125,22.991500282287596,23.491250038146973,23.250199966430664,,,52.98501905651234,-0.08533131416965745,-0.18830901464946134,0.1029777004798039,25.593338910080043,23.491250038146973,21.389161166213903,79.89428177608868,72.89426622270884,HBANL
2023-05-22,23.829999923706055,24.229999542236328,23.829999923706055,24.170000076293945,21.979440689086914,26000,23.752000427246095,23.11350021362305,23.474250030517577,23.24979995727539,,,55.46912656639641,-0.011308974542235006,-0.15290900662801607,0.14160003208578106,25.54842252987722,23.474250030517577,21.400077531157933,83.08856948522958,78.2678277874436,HBANL
2023-05-23,24.139999389648438,24.65999984741211,24.139999389648438,24.350000381469727,22.14312744140625,22300,24.050000381469726,23.263500213623047,23.469250011444093,23.294599952697755,,,56.771347389012185,0.06117361189830817,-0.11009248292275123,0.1712660948210594,25.534452518078886,23.469250011444093,21.4040475048093,87.5621769149026,83.51500939207365,HBANL
2023-05-24,24.190000534057617,24.520000457763672,24.020000457763672,24.5,22.279531478881836,72400,24.160000228881835,23.48950023651123,23.46225004196167,23.330599937438965,,,57.87681548911897,0.1292306094550142,-0.06222786444719814,0.19145847390221232,25.512426542067953,23.46225004196167,21.41207354185539,91.81876197405573,87.48983612472934,HBANL
2023-05-25,24.459999084472656,24.600000381469727,24.1200008392334,24.549999237060547,22.32499885559082,55800,24.279999923706054,23.768500137329102,23.445750045776368,23.39859992980957,,,58.25997982277138,0.1850674485660413,-0.012768801844550252,0.19783625041059155,25.454921972617164,23.445750045776368,21.43657811893557,94.14054532046619,91.17382806980821,HBANL
2023-05-26,24.540000915527344,24.8700008392334,24.531999588012695,24.75,22.506874084472656,29200,24.463999938964843,24.013500213623047,23.44325008392334,23.460799942016603,,,59.83387838031409,0.24265970589815566,0.038316899703990936,0.20434280619416473,25.4457890339985,23.44325008392334,21.440711133848176,95.52617418061179,93.82849382504462,HBANL
2023-05-30,24.700000762939453,25.010000228881836,24.56999969482422,24.90999984741211,22.65237045288086,47700,24.611999893188475,24.182000160217285,23.453250122070312,23.541199951171876,,,61.097661050215926,0.297780012651085,0.09020952229340976,0.20757049035767525,25.48280736717981,23.453250122070312,21.423692876960814,96.56878668852427,95.41183539653412,HBANL
2023-05-31,24.969999313354492,24.969999313354492,24.600000381469727,24.709999084472656,22.470497131347656,72000,24.683999633789064,24.367000007629393,23.48725004196167,23.611599922180176,,,58.61499669562531,0.3216174569364014,0.13649110922200808,0.18512634771439335,25.576229213978042,23.48725004196167,21.398270869945296,95.36135798928319,95.81877295280646,HBANL
2023-06-01,24.889999389648438,25.0,24.719999313354492,24.969999313354492,22.706932067871094,96100,24.777999496459962,24.4689998626709,23.541750049591066,23.661599922180176,,,60.84258145773469,0.35736912006861843,0.18066671139133014,0.1767024086772883,25.723678481985363,23.541750049591066,21.35982161719677,96.0466176420906,95.99225410663273,HBANL
2023-06-02,24.989999771118164,25.0,24.829999923706055,25.0,22.73421859741211,83400,24.867999649047853,24.57399978637695,23.729250049591066,23.710999908447267,,,61.10274851629482,0.38370031695511386,0.22127343250408688,0.162426884451027,25.728015070723853,23.729250049591066,21.73048502845828,96.81829301198297,96.07542288111897,HBANL
2023-06-05,25.0,25.010000228881836,24.93000030517578,25.010000228881836,22.743309020996094,34600,24.91999969482422,24.69199981689453,23.841750049591063,23.7636999130249,,,61.195300558551494,0.4007552579370426,0.25716979759067804,0.14358546034636455,25.86279229829993,23.841750049591063,21.820707800882197,99.47082270236518,97.4452444521463,HBANL
2023-06-06,25.010000228881836,25.049999237060547,24.809999465942383,25.0,22.73421859741211,125500,24.937999725341797,24.774999809265136,23.94425001144409,23.815899925231932,,,61.038892753327225,0.40875264064242955,0.28748636620102835,0.1212662744414012,25.981859403310512,23.94425001144409,21.90664061957767,99.0541781887559,98.44776463436806,HBANL
2023-06-07,25.0,25.040000915527344,24.920000076293945,24.959999084472656,22.697837829589844,37800,24.987999725341798,24.83599967956543,24.04974994659424,23.863299903869628,,,60.374176581126314,0.40716929034797644,0.31142295103041795,0.0957463393175585,26.068215669336936,24.04974994659424,22.031284223851543,97.27988391165702,98.60162826759273,HBANL
2023-06-08,24.950000762939453,25.05900001525879,24.90999984741211,24.93000030517578,22.67055892944336,16500,24.979999923706053,24.878999710083008,24.18424997329712,23.91389991760254,,,59.84780052333222,0.39889560284746395,0.32891748139382715,0.0699781214536368,26.0555521520978,24.18424997329712,22.31294779449644,94.59071078279199,96.97492429440166,HBANL
2023-06-09,24.989999771118164,25.020000457763672,24.90999984741211,25.0,22.73421859741211,14700,24.979999923706053,24.923999786376953,24.346249961853026,23.960099906921386,,,60.708634259157904,0.39345157145443466,0.34182429940594866,0.051627272048485995,25.880684097216786,24.346249961853026,22.811815826489266,93.82381412724669,95.23146960723193,HBANL
2023-06-12,25.0,25.030000686645508,24.700000762939453,24.860000610351562,22.606903076171875,22200,24.95,24.934999847412108,24.474250030517577,23.9786999130249,,,58.02903431152209,0.37353448362236463,0.3481663362492319,0.025368147373132754,25.700753836251987,24.474250030517577,23.247746224783167,89.3262820502684,92.58026898676906,HBANL
2023-06-13,24.979999542236328,24.979999542236328,24.729999542236328,24.799999237060547,22.552339553833008,38400,24.90999984741211,24.923999786376953,24.55299997329712,23.988099899291992,,,56.87045457349134,0.34888669005981043,0.3483104070113476,0.0005762830484628556,25.64323065692016,24.55299997329712,23.46276928967408,83.70615493834359,88.95208370528626,HBANL
2023-06-14,24.889999389648438,24.899999618530273,24.719999313354492,24.790000915527344,22.54324722290039,31400,24.876000213623048,24.931999969482423,24.64949998855591,24.00489990234375,,,56.667422506063716,0.3248022370886652,0.3436087730268111,-0.018806535938145907,25.417183811799404,24.64949998855591,23.881816165312415,75.75723001138834,82.92988900000013,HBANL
2023-06-15,24.860000610351562,24.950000762939453,24.799999237060547,24.829999923706055,22.57962417602539,13700,24.8560001373291,24.91800003051758,24.693499946594237,24.02889991760254,,,57.32382501374575,0.3054220055034378,0.33597141952213644,-0.03054941401869865,25.39367898029272,24.693499946594237,23.993320912895754,67.65706003219104,75.70681499397436,HBANL
2023-06-16,25.020000457763672,25.020000457763672,24.790000915527344,24.860000610351562,22.606903076171875,22100,24.828000259399413,24.904000091552735,24.738999938964845,24.056499938964844,,,57.83967839296058,0.28915068789125087,0.32660727319595934,-0.03745658530470847,25.35296733956111,24.738999938964845,24.12503253836858,62.40131088607543,68.60520030988498,HBANL
2023-06-20,24.850000381469727,25.0,24.850000381469727,24.860000610351562,22.606903076171875,19800,24.828000259399413,24.889000129699706,24.79049997329712,24.085499954223632,,,57.83967839296057,0.27310734004248616,0.3159072865652647,-0.04279994652277852,25.242184577636937,24.79049997329712,24.338815368957302,57.49877816409711,62.51904969412123,HBANL
2023-06-21,24.93000030517578,24.989999771118164,24.739999771118164,24.989999771118164,22.725122451782227,38100,24.866000366210937,24.888000106811525,24.83149995803833,24.124299964904786,,,60.25409339475488,0.26779573458061634,0.306284976168335,-0.03848924158771866,25.189621440544627,24.83149995803833,24.47337847553203,65.57655444246518,61.82554783087928,HBANL
2023-06-22,24.950000762939453,25.0,24.799999237060547,25.0,22.73421859741211,46000,24.908000183105468,24.892000198364258,24.863999938964845,24.16069995880127,,,60.44176517977172,0.26138015614288435,0.29730401216324487,-0.03592385602036052,25.1526798405379,24.863999938964845,24.57532003739179,73.66341087329289,65.57958115995176,HBANL
2023-06-23,24.899999618530273,24.950000762939453,24.829999923706055,24.950000762939453,22.688749313354492,22100,24.932000350952148,24.894000244140624,24.886499977111818,24.19389995574951,,,58.94319067760606,0.249386471434498,0.2877205040174955,-0.0383340325829975,25.12375746579712,24.886499977111818,24.649242488426516,77.99442847604831,72.41146459726883,HBANL
2023-06-26,24.969999313354492,25.0,24.84000015258789,25.0,22.73421859741211,30100,24.960000228881835,24.894000244140624,24.90900001525879,24.2228999710083,,,60.01093466972808,0.2411362419676948,0.27840365160753533,-0.03726740963984054,25.09392164865742,24.90900001525879,24.72407838186016,78.92295676844527,76.86026537259552,HBANL
2023-06-27,24.979999542236328,25.100000381469727,24.93000030517578,24.989999771118164,22.725122451782227,109400,24.986000061035156,24.907000160217287,24.921000003814697,24.24729995727539,,,59.67664911051504,0.23112665655477826,0.2689482525969839,-0.03782159604220564,25.093846764609264,24.921000003814697,24.74815324302013,75.23442345315476,77.38393623254949,HBANL
2023-06-28,24.989999771118164,25.134000778198242,24.940000534057617,25.010000228881836,22.743309020996094,40000,24.99000015258789,24.928000259399415,24.926000022888182,24.262899971008302,,,60.154705301974666,0.22224594488130478,0.25960779105384807,-0.03736184617254329,25.10301982200307,24.926000022888182,24.748980223773295,75.8312293933886,76.6628698716629,HBANL
2023-06-29,24.760000228881836,24.760000228881836,24.139999389648438,24.25,22.609050750732422,47500,24.84000015258789,24.87400016784668,24.90300006866455,24.26189998626709,,,40.50398249281555,0.15212860613936385,0.23811195407095123,-0.08598334793158738,25.236592548812173,24.90300006866455,24.569407588516928,51.66490379441846,67.57685221365396,HBANL
2023-06-30,24.350000381469727,24.559999465942383,24.219999313354492,24.280000686645508,22.63702392578125,551900,24.706000137329102,24.819000244140625,24.8685001373291,24.258300018310546,,,41.3188920038786,0.09785292707236337,0.21006014867123365,-0.11220722159887028,25.296578200308826,24.8685001373291,24.440422074349375,32.19316934899052,53.22976751226589,HBANL
2023-07-03,24.40999984741211,24.40999984741211,23.959999084472656,24.020000457763672,22.394617080688477,48800,24.510000228881836,24.735000228881837,24.819500160217284,24.250700035095214,,,36.635592534092005,0.03347335482049374,0.17474278990108566,-0.14126943508059192,25.38001665011239,24.819500160217284,24.25898367032218,10.087301441596393,31.31512486166849,HBANL
2023-07-05,24.18000030517578,24.18000030517578,23.809999465942383,23.809999465942383,22.198827743530273,16100,24.27400016784668,24.630000114440918,24.759500122070314,24.23870002746582,,,33.34781140856195,-0.03410015959415347,0.13297420000203783,-0.1670743595961913,25.46401342375389,24.759500122070314,24.054986820386738,6.398486663310972,16.226319151299325,HBANL
2023-07-06,23.780000686645508,23.899999618530273,23.270000457763672,23.549999237060547,21.956418991088867,58700,23.981999969482423,24.486000061035156,24.68700008392334,24.219500007629396,,,29.78396295121434,-0.10739452493416479,0.0849004550147973,-0.1922949799489621,25.55666922217948,24.68700008392334,23.8173309456672,6.710744432380885,7.732177512429447,HBANL
2023-07-07,23.549999237060547,23.8799991607666,23.399999618530273,23.8799991607666,22.264087677001953,14500,23.907999801635743,24.373999977111815,24.633000087738036,24.208099975585938,,,38.73348534652163,-0.13727023577460784,0.04046631685691627,-0.1777365526315241,25.560364535416618,24.633000087738036,23.705635640059455,15.915545946049216,9.674925680580388,HBANL
2023-07-10,23.739999771118164,24.010000228881836,23.559999465942383,24.0,22.3759708404541,34600,23.85199966430664,24.278999900817873,24.586500072479247,24.195299987792968,,,41.646135315015634,-0.1495400820409607,0.002465037077340873,-0.15200511911830156,25.54245603879047,24.586500072479247,23.630544106168024,28.96989889212126,17.198729756850483,HBANL
2023-07-11,24.040000915527344,24.25,23.90999984741211,24.100000381469727,22.469202041625977,20900,23.867999649047853,24.188999938964844,24.541500091552734,24.179700012207032,,,44.03390367674207,-0.14947181057067738,-0.027922332452262777,-0.1215494781184146,25.500088516399618,24.541500091552734,23.58291166670585,38.80539692252491,27.89694725356516,HBANL
2023-07-12,24.149999618530273,24.299999237060547,24.06999969482422,24.100000381469727,22.469202041625977,60800,23.92599983215332,24.1,24.503500080108644,24.165700035095213,,,44.03390367674207,-0.1477149390703616,-0.05188085377588254,-0.09583408529447905,25.468803994674897,24.503500080108644,23.53819616554239,42.73960977809342,36.83830186424655,HBANL
2023-07-13,24.139999389648438,24.209999084472656,23.899999618530273,23.989999771118164,22.366647720336914,31500,24.013999938964844,23.997999954223634,24.463000106811524,24.151300048828126,,,41.8492956388711,-0.15343008913012213,-0.07219070084673046,-0.08123938828339167,25.44300256577814,24.463000106811524,23.482997647844908,42.5607788202478,41.36859517362206,HBANL
2023-07-14,24.1299991607666,24.1299991607666,23.520000457763672,23.59000015258789,21.99371337890625,9200,23.956000137329102,23.931999969482423,24.40300006866455,24.142500038146974,,,35.04134665399354,-0.18806808123485297,-0.09536617692435496,-0.092701904310498,25.44080769992645,24.40300006866455,23.36519243740265,33.44060462122664,39.580331073189306,HBANL
2023-07-17,23.520000457763672,23.819000244140625,23.510000228881836,23.68000030517578,22.07762336730957,32500,23.892000198364258,23.87199993133545,24.34550008773804,24.138500061035156,,,37.50479351841925,-0.2058833838884162,-0.11746961831716721,-0.088413765571249,25.409407811480307,24.34550008773804,23.28159236399577,25.929874934298493,33.977086125257664,HBANL
2023-07-18,23.739999771118164,23.850000381469727,23.690000534057617,23.770000457763672,22.16153335571289,26300,23.826000213623047,23.84699993133545,24.291000080108642,24.188900070190428,,,39.95697947680473,-0.21031549335199173,-0.1360387933241321,-0.07427670002785963,25.355573444691412,24.291000080108642,23.22642671552587,21.9956961872476,27.122058580924264,HBANL
