Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-01-11,0.0,0.3804300129413605,0.3511660099029541,0.3511660099029541,0.20252962410449982,87138,0.3511662006378174,0.3365341991186142,0.31751265078783036,,,,62.50496601277884,,,,0.3678130288563798,0.31751265078783036,0.26721227271928094,69.69743092646446,68.58616461639376,HCSG
1984-01-12,0.0,0.3804300129413605,0.3511660099029541,0.3511660099029541,0.20252962410449982,187091,0.3550680041313171,0.3414115011692047,0.320439051091671,,,,62.50496601277885,,,,0.3714158385790992,0.320439051091671,0.26946226360424275,66.66699070563654,69.39431138800455,HCSG
1984-01-13,0.0,0.3804300129413605,0.3511660099029541,0.3511660099029541,0.20252962410449982,25629,0.3550680041313171,0.3462888032197952,0.32336545139551165,,,,62.50496601277884,,,,0.3743421827670994,0.32336545139551165,0.2723887200239239,63.6365504848086,66.66699070563652,HCSG
1984-01-16,0.3511660099029541,0.3511660099029541,0.3511660099029541,0.3511660099029541,0.20252962410449982,0,0.3531170070171356,0.3492152035236359,0.32629185169935226,,,,62.50496601277884,,,,0.3765920591563525,0.32629185169935226,0.275991644242352,63.6365504848086,64.64669722508457,HCSG
1984-01-17,0.0,0.3804300129413605,0.3609209954738617,0.3609209954738617,0.20815570652484894,64072,0.3531170070171356,0.3501907020807266,0.32970600128173827,,,,66.07165041824288,0.01653293064074396,0.014646670662112664,0.0018862599786312953,0.37967403531460964,0.32970600128173827,0.2797379672488669,64.6468456997906,63.97331555646926,HCSG
1984-01-18,0.0,0.39993900060653687,0.3609209954738617,0.3609209954738617,0.20815570652484894,53821,0.3550680041313171,0.3531171023845673,0.3331201508641243,,,,66.07165041824288,0.016671742059254036,0.015051684941540938,0.0016200571177130973,0.3818053297282899,0.3331201508641243,0.28443497199995865,63.43479867075223,63.906064951783804,HCSG
1984-01-19,0.0,0.40969398617744446,0.3901839852333069,0.3901839852333069,0.225032776594162,56384,0.3628715991973877,0.35896980166435244,0.3375097006559372,,,,74.50802487483405,0.01892487563508799,0.015826323080250348,0.003098552554837642,0.3900034964774859,0.3375097006559372,0.28501590483438854,68.14828587419781,65.40997674824688,HCSG
1984-01-20,0.0,0.42920300364494324,0.3901839852333069,0.3901839852333069,0.225032776594162,53821,0.37067519426345824,0.3628715991973877,0.34141149967908857,,,,74.50802487483405,0.020474483130284493,0.016755955090257176,0.003718528040027317,0.3972771902663762,0.34141149967908857,0.28554580909180094,65.92559737342175,65.83622730612392,HCSG
1984-01-23,0.0,0.41944798827171326,0.3901839852333069,0.3901839852333069,0.225032776594162,38443,0.37847878932952883,0.3657978981733322,0.34531329870224,,,,74.50802487483405,0.02145523563358337,0.017695811198922416,0.003759424434660954,0.4033181250953766,0.34531329870224,0.28730847230910334,65.92525111666606,66.66637812142852,HCSG
1984-01-24,0.0,0.4584670066833496,0.42920300364494324,0.42920300364494324,0.24753621220588684,120456,0.3921351909637451,0.37262609899044036,0.35116604864597323,,,,81.97299881174708,0.02509175560907817,0.019175000080953568,0.005916755528124602,0.41761189375338703,0.35116604864597323,0.2847202035385594,65.64056568484752,65.83047139164508,HCSG
1984-01-25,0.0,0.44871199131011963,0.39993900060653687,0.39993900060653687,0.23065878450870514,107641,0.39993879199028015,0.37750339806079863,0.3570187985897064,,,,66.29333478627048,0.02532048462830716,0.020404096990424288,0.004916387637882873,0.4188354968746898,0.3570187985897064,0.29520210030472305,60.79223171160057,64.11934950437136,HCSG
1984-01-26,0.0,0.4682210087776184,0.40969398617744446,0.40969398617744446,0.23628483712673187,7689,0.4038407921791077,0.3833561956882477,0.3623838484287262,,,,68.45912901909158,0.025989311231612466,0.021521139838661923,0.004468171392950544,0.4229173797914853,0.3623838484287262,0.30185031706596704,57.45924395633704,61.297347117595024,HCSG
1984-01-27,0.0,0.4682210087776184,0.41944798827171326,0.41944798827171326,0.24191021919250488,7689,0.40969359278678896,0.3901843935251236,0.3682365983724594,,,,70.50021435353108,0.02699524322483765,0.02261596051589707,0.0043792827089405816,0.4270479261024373,0.3682365983724594,0.30942527064248154,51.26267343076564,56.5047163662344,HCSG
1984-01-30,0.0,0.44871199131011963,0.3901839852333069,0.3901839852333069,0.225032776594162,48695,0.40969359278678896,0.3940861910581589,0.3716506972908974,,,,58.308728859899674,0.0251412780970946,0.023121024032136575,0.002020254064958024,0.4271403960432455,0.3716506972908974,0.3161609985385493,47.22222646557262,51.98138128422508,HCSG
1984-01-31,0.0,0.42920300364494324,0.3901839852333069,0.3901839852333069,0.225032776594162,56384,0.40188978910446166,0.3970124900341034,0.373601596057415,,,,58.30872885989968,0.023402231024394538,0.02317726543058817,0.00022496559380636924,0.42881622013973986,0.373601596057415,0.31838697197509014,41.66643328239618,46.71711105957812,HCSG
1984-02-01,0.0,0.41944798827171326,0.3804300129413605,0.3804300129413605,0.21940724551677704,69198,0.3979879915714264,0.39896339178085327,0.3760402470827103,,,,54.655181978114044,0.020994943009395695,0.022740800946349674,-0.0017458579369539796,0.4278313866539455,0.3760402470827103,0.32424910751147507,30.55542401169401,39.81469458655425,HCSG
1984-02-02,0.0,0.43895700573921204,0.40969398617744446,0.40969398617744446,0.23628483712673187,107641,0.3979879915714264,0.400914391875267,0.3799420967698097,,,,62.289640502425236,0.021204080543435866,0.022433456865766914,-0.001229376322331048,0.42947960363641646,0.3799420967698097,0.330404589903203,36.11121719487045,36.11102482965353,HCSG
1984-02-03,0.0,0.42920300364494324,0.39993900060653687,0.39993900060653687,0.23065878450870514,56384,0.3940861940383911,0.40188989341259,0.38238074630498886,,,,58.73939743846756,0.020348117306119295,0.02201638895383739,-0.0016682716477180934,0.43080118762758207,0.38238074630498886,0.33396030498239565,37.12136365419872,34.59600162025438,HCSG
1984-02-06,0.0,0.42920300364494324,0.3901839852333069,0.3901839852333069,0.225032776594162,12814,0.3940861940383911,0.40188989341259,0.38384389579296113,,,,55.34246600814411,0.018667425596897158,0.021346596282449344,-0.002679170685552186,0.4313417887839731,0.38384389579296113,0.33634600280194915,37.878665276555374,37.03708204187483,HCSG
1984-02-07,0.0,0.42920300364494324,0.39993900060653687,0.39993900060653687,0.23065878450870514,2563,0.3960371971130371,0.3989634931087494,0.3857947960495949,,,,57.9606375484852,0.017916088012927822,0.02066049462854504,-0.0027444066156172182,0.43256598803060436,0.3857947960495949,0.3390236040685854,28.61922371025697,34.539750880337,HCSG
1984-02-08,0.0,0.44871199131011963,0.40969398617744446,0.40969398617744446,0.23628483712673187,89701,0.4018899917602539,0.3999389916658401,0.3887211948633194,0.3419966584444046,,,60.45726326787892,0.01790143675464334,0.0201086830537647,-0.002207246299121359,0.4337511054896132,0.3887211948633194,0.3436912842370256,27.609296019551987,31.369061668788095,HCSG
1984-02-09,0.0,0.4584670066833496,0.40969398617744446,0.40969398617744446,0.23628483712673187,2563,0.4018899917602539,0.3999389916658401,0.39164759367704394,0.3441426783800125,,,60.45726326787892,0.017685952871319077,0.019624137017275577,-0.0019381841459564994,0.4340661134834184,0.39164759367704394,0.3492290738706695,29.629816966231108,28.619445565346677,HCSG
1984-02-10,0.0,0.4584670066833496,0.41944798827171326,0.41944798827171326,0.24191021919250488,56384,0.4057917892932892,0.3999389916658401,0.39506169259548185,0.3462886780500412,,,63.00506246989722,0.018093674179695374,0.019318044449759535,-0.001224370270064161,0.4348049586894578,0.39506169259548185,0.3553184265015059,37.03717785381131,31.425430279864788,HCSG
1984-02-13,0.0,0.4584670066833496,0.41944798827171326,0.41944798827171326,0.24191021919250488,25629,0.41164458990097047,0.4028653919696808,0.3984757915139198,0.34843467772006986,,,63.00506246989722,0.018206918234067726,0.01909581920662117,-0.0008889009725534455,0.4340633596476111,0.3984757915139198,0.3628882233802285,40.74067158964626,35.80255546989621,HCSG
1984-02-14,0.0,0.477975994348526,0.4584670066833496,0.4584670066833496,0.2644139528274536,89701,0.423350191116333,0.40969369411468504,0.40335309207439424,0.3515561580657959,,,71.51879037561454,0.021200784209970736,0.019516812207291085,0.0016839720026796505,0.4434659254450276,0.40335309207439424,0.36324025870376087,56.29618150516484,44.691343649540784,HCSG
1984-02-15,0.0,0.477975994348526,0.4584670066833496,0.4584670066833496,0.2644139528274536,38443,0.43310479521751405,0.417497393488884,0.4082303926348686,0.35487273812294007,,,71.51879037561456,0.023304801322601598,0.02027441003035319,0.00303039129224841,0.4501982292518859,0.4082303926348686,0.3662625560178513,68.14819768484848,55.06168359321985,HCSG
1984-02-16,0.0,0.477975994348526,0.4584670066833496,0.4584670066833496,0.2644139528274536,102516,0.44285939931869506,0.4223746955394745,0.41164454370737075,0.3581893181800842,,,71.51879037561456,0.024687665996912356,0.021157061223665022,0.003530604773247334,0.4580587927513854,0.41164454370737075,0.3652302946633561,80.00021386453211,68.14819768484847,HCSG
1984-02-17,0.0,0.5267490148544312,0.487731009721756,0.487731009721756,0.2812914550304413,33318,0.4565160036087036,0.4311538964509964,0.4165218949317932,0.3622862583398819,,,76.56967285675364,0.027824216442847327,0.022490492267501484,0.0053337241753458435,0.47242222804853085,0.4165218949317932,0.36062156181505556,77.7780104261605,75.30880732518035,HCSG
1984-02-21,0.0,0.5267490148544312,0.487731009721756,0.487731009721756,0.2812914550304413,41006,0.4701726078987122,0.4409085988998413,0.42139924615621566,0.3661881184577942,,,76.56967285675364,0.029964542673219796,0.023985302348645147,0.005979240324574649,0.48389007373173787,0.42139924615621566,0.35890841858069344,75.5558069877889,77.7780104261605,HCSG
1984-02-22,0.0,0.5169939994812012,0.487731009721756,0.487731009721756,0.2812914550304413,2563,0.4760254085063934,0.4496877998113632,0.4243256464600563,0.37008997857570647,,,76.56967285675364,0.03129996017367437,0.025448233913650992,0.005851726260023376,0.49316349289262995,0.4243256464600563,0.3554878000274827,72.6987331319401,75.3441835152965,HCSG
1984-02-23,0.0,0.5169939994812012,0.477975994348526,0.477975994348526,0.2756653130054474,56384,0.47992720603942873,0.45651600062847136,0.4282274961471558,0.3737967383861542,,,71.30493561578304,0.031211354878745268,0.026600858106669848,0.00461049677207542,0.4998827935372693,0.4282274961471558,0.35657219875704227,69.68281992474006,72.6457866814897,HCSG
1984-02-24,0.0,0.5365039706230164,0.5169939994812012,0.5169939994812012,0.29816845059394836,58946,0.49163260459899905,0.467246001958847,0.4335924968123436,0.37828385829925537,,,77.86165791201967,0.03389879723798861,0.0280604459329336,0.005838351305055008,0.5143795560482567,0.4335924968123436,0.3528054375764304,74.12702855344764,72.16952720337594,HCSG
1984-02-27,0.0,0.5365039706230164,0.5072399973869324,0.5072399973869324,0.29254287481307983,30755,0.4955344021320343,0.476025202870369,0.43798209726810455,0.3825758981704712,,,73.34954971804231,0.03483993513314654,0.029416343772976188,0.00542359136017035,0.52455144527967,0.43798209726810455,0.3514127492565391,76.50782817474793,73.43922555097855,HCSG
1984-02-28,0.0,0.5267490148544312,0.5072399973869324,0.5072399973869324,0.29254287481307983,17940,0.4994361996650696,0.4848044037818909,0.44383489787578584,0.386867938041687,,,73.34954971804231,0.035180257585100516,0.030569126535401052,0.004611131049699464,0.5324894542070324,0.44383489787578584,0.3551803415445392,80.72019815806986,77.11835162875515,HCSG
1984-02-29,0.0,0.5267490148544312,0.5072399973869324,0.5072399973869324,0.29254287481307983,15377,0.5033379971981049,0.48968170285224916,0.4496876984834671,0.39115997791290286,,,73.34954971804231,0.03504597736842513,0.031464496702005865,0.003581480666419265,0.5388558906923848,0.4496876984834671,0.36051950627454943,77.47244630548418,78.233490879434,HCSG
1984-03-01,0.0,0.4974850118160248,0.4682210087776184,0.4682210087776184,0.2700394093990326,51258,0.5013870000839233,0.49065710306167604,0.45407724827528,0.3946716380119324,,,56.88056068582714,0.03142876184101706,0.031457349729808105,-2.858788879104429e-05,0.5376431816995488,0.45407724827528,0.37051131485101113,65.17078448612575,74.45447631655993,HCSG
1984-03-02,0.0,0.4974850118160248,0.4682210087776184,0.4682210087776184,0.2700394093990326,12814,0.4916324019432068,0.4916325032711029,0.4570035994052887,0.39798819839954375,,,56.88056068582714,0.028236598543577518,0.030813199492561987,-0.002576600948984469,0.5382134849283305,0.4570035994052887,0.3757937138822468,53.418595094468536,65.35394196202616,HCSG
1984-03-05,0.0,0.477975994348526,0.43895700573921204,0.43895700573921204,0.25316178798675537,38443,0.4779758036136627,0.4867551028728485,0.4589544996619225,0.4005243784189224,,,47.58695045204903,0.023079380919516113,0.029266435777952814,-0.006187054858436701,0.5363733841849968,0.4589544996619225,0.38153561513884815,27.77760380187421,48.788994460822835,HCSG
1984-03-06,0.0,0.487731009721756,0.44871199131011963,0.44871199131011963,0.2587878108024597,176839,0.4662702023983002,0.4828532010316849,0.4618808999657631,0.40325565814971925,,,50.49086293807344,0.019553988400115685,0.02732394630238539,-0.007769957902269704,0.532835346411043,0.4618808999657631,0.39092645352048316,17.22223401832026,32.806144304887674,HCSG
1984-03-07,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,38443,0.45066280364990235,0.4770004004240036,0.4633441001176834,0.4055967581272125,,,45.10825322198592,0.015012818738974643,0.02486172078970324,-0.009848902050728598,0.5302184513591189,0.4633441001176834,0.39646974887624786,3.333432117383161,16.111089979192545,HCSG
1984-03-08,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,102516,0.4428592026233673,0.4721231013536453,0.46431955099105837,0.4085231381654739,,,45.10825322198592,0.01128383602738009,0.022146143837238612,-0.010862307809858522,0.5285521656416341,0.46431955099105837,0.4000869363404827,3.333432117383161,7.963032751028863,HCSG
1984-03-09,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,97390,0.43505560159683226,0.46334400177001955,0.4652950018644333,0.4110593384504318,,,45.10825322198592,0.00823367765188715,0.01936365060016832,-0.01112997294828117,0.526710526615795,0.4652950018644333,0.40387947711307154,1.0066022089934753e-14,2.2222880782554464,HCSG
1984-03-12,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,153773,0.4331048011779785,0.4555403023958206,0.46578275263309477,0.41359553873538973,,,45.10825322198592,0.005750121344570591,0.016640944749048776,-0.010890823404478184,0.5258747805008314,0.46578275263309477,0.4056907247653582,1.0066022089934753e-14,1.1111440391277294,HCSG
1984-03-13,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,23066,0.42920300364494324,0.4477366030216217,0.4662705034017563,0.4157415586709976,,,45.10825322198591,0.0037387866725183128,0.014060513133742684,-0.010321726461224371,0.524993018159979,0.4662705034017563,0.4075479886435336,1.0066022089934753e-14,1.2385154630262858e-14,HCSG
1984-03-14,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,35880,0.42920300364494324,0.43993290364742277,0.464807303249836,0.4173022985458374,,,45.10825322198592,0.002120347408972878,0.011672479988788722,-0.009552132579815844,0.5256545785892356,0.464807303249836,0.4039600279104364,1.0066022089934753e-14,1.2385154630262858e-14,HCSG
1984-03-15,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,12814,0.42920300364494324,0.4360311031341553,0.4633441030979156,0.41925321877002714,,,45.10825322198592,0.000828175935722486,0.009503619178175476,-0.00867544324245299,0.5261081091479703,0.4633441030979156,0.40058009704786085,1.0066022089934753e-14,1.2385154630262858e-14,HCSG
1984-03-16,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,2563,0.42920300364494324,0.4321293026208878,0.4618809029459953,0.42120413899421694,,,45.10825322198592,-0.000193647024068766,0.0075641659377266275,-0.0077578129617953935,0.5263721609364949,0.4618809029459953,0.3973896449554957,1.0066022089934753e-14,1.2385154630262858e-14,HCSG
1984-03-19,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,12814,0.42920300364494324,0.4311539024114609,0.4589545026421547,0.4227648788690567,,,45.10825322198592,-0.0009920137643716909,0.005852929997306964,-0.006844943761678655,0.5237988585933563,0.4589545026421547,0.3941101466909531,1.0066022089934753e-14,1.2385154630262858e-14,HCSG
1984-03-20,0.0,0.4682210087776184,0.40969398617744446,0.40969398617744446,0.23628483712673187,69198,0.42530120015144346,0.42725210189819335,0.4550526514649391,0.4237403386831284,,,37.35045013846889,-0.003162484669259946,0.004049847063993582,-0.007212331733253528,0.5218627925576139,0.4550526514649391,0.3882425103722643,1.0066022089934753e-14,1.2385154630262858e-14,HCSG
1984-03-21,0.0,0.42920300364494324,0.40969398617744446,0.40969398617744446,0.23628483712673187,156336,0.42139939665794374,0.42530120015144346,0.45115080028772353,0.42471579849720004,,,37.350450138468894,-0.004826956350648115,0.0022744863810652423,-0.007101442731713358,0.5189785517324456,0.45115080028772353,0.3833230488430015,1.0066022089934753e-14,1.2385154630262858e-14,HCSG
1984-03-22,0.0,0.4682210087776184,0.44871199131011963,0.44871199131011963,0.2587878108024597,315236,0.425301194190979,0.4272520989179611,0.4496876001358032,0.42666671812534335,,,55.21565496319016,-0.002963474137725741,0.0012268942773070455,-0.004190368415032787,0.5163907589656107,0.4496876001358032,0.38298444130599574,16.66645025678942,5.555483418929817,HCSG
1984-03-23,0.0,0.487731009721756,0.44871199131011963,0.44871199131011963,0.2587878108024597,179402,0.42920299172401427,0.4292029976844788,0.44627349972724917,0.42861763775348666,,,55.21565496319016,-0.0014697091659178763,0.0006875735886620611,-0.0021572827545799375,0.5054076451546029,0.44627349972724917,0.38713935429989543,33.332900513578835,16.666450256789425,HCSG
1984-03-26,0.0,0.487731009721756,0.44871199131011963,0.44871199131011963,0.2587878108024597,143522,0.43310478925704954,0.4311538964509964,0.4433470994234085,0.43056855738162997,,,55.21565496319016,-0.0002826316618984026,0.0004935325385499684,-0.000776164200448371,0.49550453764014457,0.4433470994234085,0.3911896612066724,49.999350770368245,33.332900513578835,HCSG
1984-03-27,0.0,0.487731009721756,0.44871199131011963,0.44871199131011963,0.2587878108024597,102516,0.4409083902835846,0.43310479521751405,0.4404206991195679,0.4325194770097733,,,55.21565496319016,0.0006506356892496123,0.0005249531686898972,0.00012568252055971513,0.48372703834761854,0.4404206991195679,0.3971143598915172,49.999350770368245,44.44386735143845,HCSG
1984-03-28,0.0,0.4682210087776184,0.44871199131011963,0.44871199131011963,0.2587878108024597,269104,0.44871199131011963,0.43505569398403166,0.4374942988157272,0.4342752969264984,,,55.21565496319016,0.0013744134066533409,0.000694845216282586,0.0006795681903707549,0.46850992590000606,0.4374942988157272,0.40647867173144836,49.999350770368245,49.999350770368245,HCSG
1984-03-29,0.44871199131011963,0.44871199131011963,0.44871199131011963,0.44871199131011963,0.2587878108024597,0,0.44871199131011963,0.4370065927505493,0.4365188479423523,0.4360311168432236,,,55.21565496319016,0.0019258128900134786,0.0009410387510287645,0.000984774138984714,0.46470580041630366,0.4365188479423523,0.40833189546840093,49.999350770368245,49.999350770368245,HCSG
1984-03-30,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,151211,0.4526137948036194,0.4409083932638168,0.4365188479423523,0.4375918573141098,,,63.36410929444637,0.003892149344298268,0.0015312608696826653,0.0023608884746156027,0.46470580041630366,0.4365188479423523,0.40833189546840093,58.33258226375934,52.77709460149862,HCSG
1984-04-02,0.0,0.5072399973869324,0.487731009721756,0.487731009721756,0.2812914550304413,51258,0.46041759848594666,0.4467611938714981,0.43895754814147947,0.4395427978038788,,,69.36682293872025,0.006944724711782535,0.002613953638102639,0.004330771073679896,0.4749306413537612,0.43895754814147947,0.40298445492919777,68.33287199859662,58.88826834424142,HCSG
1984-04-03,0.0,0.5072399973869324,0.487731009721756,0.487731009721756,0.2812914550304413,343427,0.4682214021682739,0.45456489622592927,0.4409084990620613,0.44149373829364774,,,69.36682293872025,0.009257201427483486,0.003942603195978808,0.005314598231504678,0.48256877841637946,0.4409084990620613,0.39924821970774316,78.3331617334339,68.33287199859664,HCSG
1984-04-04,0.0,0.5267490148544312,0.487731009721756,0.487731009721756,0.2812914550304413,263978,0.4760252058506012,0.4623685985803604,0.4438348993659019,0.442664298415184,,,69.36682293872025,0.010963475761124053,0.005346777709007857,0.005616698052116196,0.4897956367101833,0.4438348993659019,0.39787416202162057,75.55579838805959,74.07394404003004,HCSG
1984-04-05,0.0,0.5267490148544312,0.487731009721756,0.487731009721756,0.2812914550304413,35880,0.48382900953292846,0.46627050042152407,0.4467612996697426,0.4444201385974884,,,69.36682293872025,0.012175360486784026,0.006712494264563091,0.005462866222220935,0.4959618009748468,0.4467612996697426,0.39756079836463837,71.11137680123908,75.00011230757754,HCSG
1984-04-06,0.0,0.5072399973869324,0.4682210087776184,0.4682210087776184,0.2700394093990326,33318,0.48382900953292846,0.4682214021682739,0.44871219992637634,0.4455906790494919,,,56.840171703734974,0.01142973892317578,0.007655943196285629,0.0037737957268901513,0.49806714246071926,0.44871219992637634,0.3993572573920334,61.111163445752375,69.25944621168371,HCSG
1984-04-09,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,25629,0.47212340831756594,0.4662705034017563,0.44871219992637634,0.44578577935695646,,,40.92360164561711,0.007602761631438193,0.007645306883316142,-4.254525187794879e-05,0.49806714246071926,0.44871219992637634,0.3993572573920334,44.44435674855905,58.88896566518352,HCSG
1984-04-10,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,38443,0.46041780710220337,0.46431960463523864,0.44871219992637634,0.4465661597251892,,,40.92360164561711,0.004517776441257115,0.0070198007949043364,-0.002502024353647221,0.49806714246071926,0.44871219992637634,0.3993572573920334,22.222038343752867,42.59251951268812,HCSG
