Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-16,49.93000030517578,50.40999984741211,49.93000030517578,50.40999984741211,25.15757942199707,200,,,,,,,,,,,,,,,,COMT
2014-10-17,50.68000030517578,50.77000045776367,50.68000030517578,50.77000045776367,25.33724594116211,9000,,,,,,,,,,,,,,,,COMT
2014-10-20,50.54999923706055,50.54999923706055,50.40599822998047,50.54999923706055,25.22745132446289,2100,,,,,,,,,,,,,,,,COMT
2014-10-21,50.84400177001953,51.029998779296875,50.84400177001953,51.029998779296875,25.46700668334961,300,,,,,,,,,,,,,,,,COMT
2014-10-22,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,25.46700668334961,0,50.757999420166016,,,,,,,,,,,,,,,COMT
2014-10-23,50.560001373291016,50.97999954223633,50.560001373291016,50.959999084472656,25.432065963745117,4500,50.86799926757813,,,,,,,,,,,,,,,COMT
2014-10-24,50.61000061035156,50.72999954223633,50.61000061035156,50.72700119018555,25.315786361694336,900,50.8593994140625,,,,,,,,,,,,,,,COMT
2014-10-27,50.11000061035156,50.11000061035156,49.95000076293945,49.95000076293945,24.928016662597656,1100,50.73939971923828,,,,,,,,,,,,,,,COMT
2014-10-28,50.529998779296875,50.970001220703125,50.4900016784668,50.970001220703125,25.437057495117188,2400,50.72740020751953,,,,,,,,,,,,,,,COMT
2014-10-29,51.33000183105469,51.33000183105469,51.25,51.25,25.576791763305664,1400,50.771400451660156,50.764699935913086,,,,,,,,,,,,,,COMT
2014-10-30,50.52000045776367,50.87900161743164,50.52000045776367,50.849998474121094,25.37717056274414,3500,50.74940032958985,50.80869979858399,,,,,,,,,,,,,,COMT
2014-10-31,50.41999816894531,50.72999954223633,50.209999084472656,50.709999084472656,25.30730438232422,2800,50.74599990844727,50.802699661254884,,,,,,,,,,,,,,COMT
2014-11-03,50.84000015258789,50.84000015258789,50.189998626708984,50.189998626708984,25.047788619995117,1200,50.79399948120117,50.766699600219724,,,,,,,,,,,,,,COMT
2014-11-04,49.880001068115234,49.880001068115234,49.529998779296875,49.54999923706055,24.7283992767334,1600,50.50999908447265,50.618699645996095,,,,,,,,,,,,,,COMT
2014-11-05,49.54999923706055,49.91999816894531,49.54999923706055,49.91999816894531,24.913049697875977,400,50.24399871826172,50.50769958496094,,,,,45.553522434373,,,,,,,,,COMT
2014-11-06,49.79999923706055,50.0,49.599998474121094,49.9900016784668,24.947986602783203,4800,50.07199935913086,50.41069984436035,,,,,46.28841023326174,,,,,,,,,COMT
2014-11-07,50.41999816894531,50.560001373291016,50.31999969482422,50.349998474121094,25.127643585205078,4300,49.99999923706055,50.372999572753905,,,,,50.02413661800708,,,,,,,,,COMT
2014-11-10,50.70000076293945,50.70000076293945,49.90999984741211,49.93000030517578,24.918033599853516,4700,49.94799957275391,50.37099952697754,,,,,46.004040173763,,,,,,,31.111134658585172,26.049393181593413,COMT
2014-11-11,49.900001525878906,50.0260009765625,49.79999923706055,50.0260009765625,24.9659481048584,2100,50.043199920654295,50.27659950256348,,,,,47.05146384602231,,,,,,,31.777787196767406,31.271610694320824,COMT
