Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-02-17,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,19.366374969482422,100,,,,,,,,,,,,,,,,FEMS
2012-02-21,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,19.366374969482422,0,,,,,,,,,,,,,,,,FEMS
2012-02-22,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,19.366374969482422,0,,,,,,,,,,,,,,,,FEMS
2012-02-23,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,19.366374969482422,0,,,,,,,,,,,,,,,,FEMS
2012-02-24,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,19.66818618774414,200,30.89599952697754,,,,,,,,,,,,,,,FEMS
2012-02-27,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,19.52357292175293,100,30.945999526977538,,,,,,,,,,,,,,,FEMS
2012-02-28,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,19.60531234741211,1000,31.021999740600585,,,,,,,,,,,,,,,FEMS
2012-02-29,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,300,31.155999755859376,,,,,,,,,,,,,,,FEMS
2012-03-01,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,0,31.289999771118165,,,,,,,,,,,,,,,FEMS
2012-03-02,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,0,31.32799949645996,31.11199951171875,,,,,,,,,,,,,,FEMS
2012-03-05,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,0,31.41199951171875,31.178999519348146,,,,,,,,,,,,,,FEMS
2012-03-06,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,0,31.469999313354492,31.24599952697754,,,,,,,,,,,,,,FEMS
2012-03-07,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,0,31.469999313354492,31.312999534606934,,,,,,,,,,,,,,FEMS
2012-03-08,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,0,31.469999313354492,31.379999542236327,,,,,,,,,,,,,,FEMS
2012-03-09,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,0,31.469999313354492,31.398999404907226,,,,,79.64594301262392,,,,,,,,,FEMS
2012-03-12,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,19.78765296936035,0,31.469999313354492,31.44099941253662,,,,,79.64594301262392,,,,,,,,,FEMS
2012-03-13,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,29.29479217529297,100,34.49399948120117,32.98199939727783,,,,,98.76778063152119,,,,,,,,,FEMS
2012-03-14,31.34000015258789,31.34000015258789,31.09000015258789,31.09000015258789,19.54871940612793,1400,34.41799964904785,32.943999481201175,,,,,48.48321989067072,,,,,,,66.7524687112199,88.91748957040663,FEMS
2012-03-15,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,19.54871940612793,0,34.34199981689453,32.90599956512451,,,,,48.48321989067072,,,,,,,33.50493742243981,66.75246871121989,FEMS
2012-03-16,31.280000686645508,31.350000381469727,31.280000686645508,31.350000381469727,19.71219825744629,2100,34.31800003051758,32.89399967193604,32.00299959182739,,,,48.988461588367336,,,,38.71609183438323,32.00299959182739,25.28990734927155,0.7307443662717145,33.66271683331046,FEMS
2012-03-19,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,19.71219825744629,0,34.294000244140626,32.881999778747556,32.030499649047854,,,,48.98846158836733,,,,38.72814267234379,32.030499649047854,25.332856625751916,1.2040825988837136,11.813254795865069,FEMS
2012-03-20,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,19.32236099243164,500,31.12200012207031,32.807999801635745,32.02699966430664,,,,47.6948326624151,,,,38.72728375684445,32.02699966430664,25.326715571768837,1.1182805543304744,1.0177025064952898,FEMS
2012-03-21,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,19.32236099243164,0,31.05,32.73399982452393,32.02349967956543,,,,47.69483266241511,,,,38.72641649053512,32.02349967956543,25.320582868595743,0.5591402771652357,0.9605011434597969,FEMS
2012-03-22,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,19.14630126953125,200,30.922000122070312,32.63199996948242,32.00599975585938,,,,47.0441713761044,,,,38.723414279842835,32.00599975585938,25.28858523187592,-2.812564995717063e-15,0.5591402771652247,FEMS
2012-03-23,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,19.19660758972168,100,30.75800018310547,32.53800010681152,31.968499755859376,,,,47.2655299469611,,,,38.71003760769921,31.968499755859376,25.226961904019536,0.16522083174584284,0.24145370297034754,FEMS
2012-03-26,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,19.19660758972168,0,30.594000244140624,32.444000244140625,31.942499828338622,,,,47.2655299469611,,,,38.70199358872368,31.942499828338622,25.183006067953563,0.3304416634916885,0.16522083174583183,FEMS
