Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-09-06,75.08999633789062,75.1500015258789,75.08999633789062,75.12999725341797,63.70908737182617,33100,,,,,,,,,,,,,,,,BNDW
2018-09-07,75.05000305175781,75.05000305175781,74.94000244140625,74.95999908447266,63.56495666503906,60400,,,,,,,,,,,,,,,,BNDW
2018-09-10,75.0,75.04000091552734,74.94999694824219,75.0,63.59883117675781,57200,,,,,,,,,,,,,,,,BNDW
2018-09-11,74.98999786376953,74.98999786376953,74.87999725341797,74.93000030517578,63.53951644897461,99700,,,,,,,,,,,,,,,,BNDW
2018-09-12,74.97000122070312,75.0,74.97000122070312,74.9800033569336,63.581886291503906,33600,75.0,,,,,,,,,,,,,,,BNDW
2018-09-13,75.06999969482422,75.06999969482422,74.97000122070312,74.97000122070312,63.573402404785156,24300,74.96800079345704,,,,,,,,,,,,,,,BNDW
2018-09-14,74.93000030517578,74.93000030517578,74.87000274658203,74.87999725341797,63.497100830078125,33000,74.95200042724609,,,,,,,,,,,,,,,BNDW
2018-09-17,74.88999938964844,74.93000030517578,74.8499984741211,74.9000015258789,63.5140380859375,26900,74.93200073242187,,,,,,,,,,,,,,,BNDW
2018-09-18,74.91000366210938,74.91000366210938,74.79000091552734,74.80000305175781,63.42924118041992,17400,74.90600128173828,,,,,,,,,,,,,,,BNDW
2018-09-19,74.77999877929688,74.77999877929688,74.66999816894531,74.69999694824219,63.34443283081055,24600,74.85,74.925,,,,,,,,,,,,,,BNDW
2018-09-20,74.69999694824219,74.7699966430664,74.66999816894531,74.73999786376953,63.37834930419922,18800,74.80399932861329,74.88600006103516,,,,,,,,,,,,,,BNDW
2018-09-21,74.80999755859375,74.80999755859375,74.75,74.7699966430664,63.403804779052734,23100,74.78199920654296,74.86699981689453,,,,,,,,,,,,,,BNDW
2018-09-24,74.72000122070312,74.72000122070312,74.6500015258789,74.6500015258789,63.30205154418945,28100,74.73199920654297,74.83199996948242,,,,,,,,,,,,,,BNDW
2018-09-25,74.63999938964844,74.63999938964844,74.56999969482422,74.5999984741211,63.259639739990234,19100,74.69199829101562,74.79899978637695,,,,,,,,,,,,,,BNDW
2018-09-26,74.75,74.7699966430664,74.66999816894531,74.76000213623047,63.39533996582031,10900,74.70399932861328,74.77699966430664,,,,,32.381492138227685,,,,,,,,,BNDW
2018-09-27,74.80000305175781,74.80999755859375,74.7300033569336,74.80999755859375,63.43770217895508,14500,74.71799926757812,74.7609992980957,,,,,35.67961397326607,,,,,,,,,BNDW
2018-09-28,74.86000061035156,74.86000061035156,74.77999877929688,74.77999877929688,63.412322998046875,12200,74.71999969482422,74.7509994506836,,,,,34.58942331137538,,,,,,,,,BNDW
2018-10-01,74.5999984741211,74.5999984741211,74.55000305175781,74.55000305175781,63.31715393066406,11700,74.7,74.71599960327148,,,,,27.621153077780093,,,,,,,29.999796549479168,34.3523906235313,BNDW
2018-10-02,74.56999969482422,74.6500015258789,74.56999969482422,74.6500015258789,63.402099609375,8300,74.71000061035156,74.7009994506836,,,,,33.85999753116704,,,,,,,20.41013894430294,31.02552049011487,BNDW
2018-10-03,74.62000274658203,74.62000274658203,74.3499984741211,74.37999725341797,63.17274475097656,14500,74.63399963378906,74.66899948120117,74.79699974060058,,,,27.074085310041912,,,,75.14611886215027,74.79699974060058,74.44788061905089,8.134262312292668,19.514732602024928,BNDW
2018-10-04,74.31999969482422,74.31999969482422,74.19999694824219,74.22000122070312,63.036895751953125,14900,74.51600036621093,74.61699981689453,74.75149993896484,,,,24.004139443949754,,,,75.14900619416132,74.75149993896484,74.35399368376837,9.047695210508651,12.53069882236809,BNDW
2018-10-05,74.18000030517578,74.18000030517578,74.0199966430664,74.05000305175781,62.89250183105469,11500,74.37000122070313,74.54500045776368,74.7060001373291,,,,21.24736229273513,,,,75.19534203512806,74.7060001373291,74.21665823953013,3.7613218994305853,6.981093140743972,BNDW
2018-10-08,74.18000030517578,74.18000030517578,74.05000305175781,74.08999633789062,62.92647171020508,6000,74.27799987792969,74.48899993896484,74.66049995422364,,,,23.474012473678666,,,,75.19881155415574,74.66049995422364,74.12218835429154,4.815012115014772,5.874676408318006,BNDW
2018-10-09,74.0999984741211,74.13999938964844,74.08000183105469,74.13999938964844,62.96894073486328,4600,74.17599945068359,74.44300003051758,74.62099990844726,,,,26.28050156890519,,,,75.18950359697938,74.62099990844726,74.05249621991514,8.663570479366795,5.746634831270721,BNDW
2018-10-10,74.08000183105469,74.12000274658203,74.02999877929688,74.12000274658203,62.95194625854492,13300,74.1240005493164,74.37900009155274,74.57799987792968,,,,25.871874085828416,,,,75.16128657365532,74.57799987792968,73.99471318220405,11.508221239286351,8.328934611222643,BNDW
2018-10-11,74.25,74.29000091552734,74.18000030517578,74.2699966430664,63.07937240600586,12700,74.13399963378906,74.325,74.54299964904786,,,,34.14354839184931,,,,75.11182606660249,74.54299964904786,73.97417323149322,18.651056756977685,12.940949491876944,BNDW
2018-10-12,74.29000091552734,74.3499984741211,74.22000122070312,74.30000305175781,63.10483932495117,7900,74.18399963378906,74.2770004272461,74.51399993896484,,,,35.68957478153054,,,,75.07014340315452,74.51399993896484,73.95785647477517,25.000378440401693,18.386552145555243,BNDW
2018-10-15,74.36000061035156,74.36000061035156,74.27999877929688,74.29000091552734,63.09632110595703,6000,74.2240005493164,74.25100021362304,74.48349990844727,,,,35.391325890352846,,,,75.01811211630474,74.48349990844727,73.94888770058981,31.746305664798683,25.13258028739269,BNDW
2018-10-16,74.3499984741211,74.36000061035156,74.30000305175781,74.3499984741211,63.14730453491211,7800,74.26600036621093,74.22099990844727,74.46099967956543,,,,38.7005019873599,,,,74.97802467919655,74.46099967956543,73.94397467993431,34.92096650651069,30.555883537237026,BNDW
2018-10-17,74.41999816894531,74.41999816894531,74.31999969482422,74.31999969482422,63.12183380126953,9700,74.30599975585938,74.21500015258789,74.44199981689454,,,,37.66181431884659,,,,74.95035316975722,74.44199981689454,73.93364646403185,35.71448034077801,34.12725083736247,BNDW
2018-10-18,74.30999755859375,74.36000061035156,74.19000244140625,74.33000183105469,63.13031005859375,5500,74.31800079345703,74.22600021362305,74.42150001525879,,,,38.25683373852455,,,,74.91291664753925,74.42150001525879,73.93008338297832,41.40233946125091,37.345928769513215,BNDW
2018-10-19,74.30000305175781,74.30000305175781,74.27999877929688,74.29000091552734,63.09632110595703,5200,74.31600036621094,74.25,74.39750022888184,,,,36.746226441661314,,,,74.86478469279956,74.39750022888184,73.93021576496412,42.59292017301268,39.90324665834721,BNDW
2018-10-22,74.29000091552734,74.31999969482422,74.2699966430664,74.29000091552734,63.09632110595703,9700,74.31600036621094,74.27000045776367,74.37950019836425,,,,36.746226441661314,,,,74.8340533914069,74.37950019836425,73.92494700532161,45.68817816294136,43.22781259906833,BNDW
2018-10-23,74.3499984741211,74.44000244140625,74.3499984741211,74.44000244140625,63.223751068115234,6400,74.33400115966796,74.30000076293945,74.37150039672852,,,,46.01661213341664,-0.1485987483000173,-0.1999278792818965,0.05132913098187922,74.81576475986917,74.37150039672852,73.92723603358787,62.61924772310412,50.3001153530194,BNDW
2018-10-24,74.4800033569336,74.51000213623047,74.4800033569336,74.51000213623047,63.283206939697266,6500,74.37200164794922,74.3390007019043,74.35900039672852,,,,49.71994111937431,-0.12506684610738716,-0.18495567264699464,0.059888826539607476,74.77179047704313,74.35900039672852,73.94621031641391,81.66675143685468,63.324725774300056,BNDW
2018-10-25,74.44999694824219,74.51000213623047,74.44000244140625,74.5,63.27468490600586,3300,74.40600128173828,74.36200103759765,74.34350051879883,,,,49.2005631383405,-0.10600279860611295,-0.1691650978388183,0.06316229923270536,74.70782339093967,74.34350051879883,73.979177646658,99.30541206389573,81.19713707461818,BNDW
2018-10-26,74.66000366210938,74.72000122070312,74.62999725341797,74.66999816894531,63.419090270996094,19300,74.48200073242188,74.39900054931641,74.33800048828125,,,,57.35442050203097,-0.07629746245868319,-0.15059157076279128,0.0742941083041081,74.67832996195219,74.33800048828125,73.99767101461032,96.88981424582113,92.6206592488572,BNDW
2018-10-29,74.5199966430664,74.63999938964844,74.5199966430664,74.63999938964844,63.39360809326172,8300,74.5520004272461,74.43400039672852,74.34250030517578,,,,55.656701919619444,-0.0545476292106315,-0.13138278245235932,0.07683515324172782,74.69604635189253,74.34250030517578,73.98895425845902,93.02500516429377,96.40674382467023,BNDW
