Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-04-17,15.8125,15.8125,13.875,14.75,14.75,463000,,,,,,,,,,,,,,,,EXEL
2000-04-18,15.6875,15.875,14.0,14.625,14.625,554000,,,,,,,,,,,,,,,,EXEL
2000-04-19,14.9375,15.5625,14.875,15.5,15.5,203100,,,,,,,,,,,,,,,,EXEL
2000-04-20,15.875,18.6875,15.875,18.25,18.25,489600,,,,,,,,,,,,,,,,EXEL
2000-04-24,17.8125,18.75,17.625,18.25,18.25,227200,16.275,,,,,,,,,,,,,,,EXEL
2000-04-25,18.625,18.75,17.6875,17.875,17.875,325900,16.9,,,,,,,,,,,,,,,EXEL
2000-04-26,18.75,18.75,17.5,17.8125,17.8125,304000,17.5375,,,,,,,,,,,,,,,EXEL
2000-04-27,17.3125,18.75,17.125,18.0,18.0,309500,18.0375,,,,,,,,,,,,,,,EXEL
2000-04-28,19.125,19.5,18.375,19.0625,19.0625,211900,18.2,,,,,,,,,,,,,,,EXEL
2000-05-01,19.28125,24.625,19.0625,24.5,24.5,578400,19.45,17.8625,,,,,,,,,,,,,,EXEL
2000-05-02,24.625,30.875,24.5,26.875,26.875,680800,21.25,19.075,,,,,,,,,,,,,,EXEL
2000-05-03,27.5,28.5,27.125,27.9375,27.9375,967000,23.275,20.40625,,,,,,,,,,,,,,EXEL
2000-05-04,28.125,29.375,28.125,28.125,28.125,242900,25.3,21.66875,,,,,,,,,,,,,,EXEL
2000-05-05,28.375,28.625,28.0,28.125,28.125,171300,27.1125,22.65625,,,,,,,,,,,,,,EXEL
2000-05-08,27.75,27.875,26.5,26.5,26.5,206600,27.5125,23.48125,,,,,86.43410852713177,,,,,,,,,EXEL
2000-05-09,27.125,28.25,26.5,26.5625,26.5625,273500,27.45,24.35,,,,,86.49049881235155,,,,,,,,,EXEL
2000-05-10,26.0,26.0625,21.5,23.125,23.125,302700,26.4875,24.88125,,,,,69.40290301297559,,,,,,,,,EXEL
2000-05-11,23.375,23.5,21.5,22.3125,22.3125,177700,25.325,25.3125,,,,,66.07977943742584,,,,,,,53.03582702020202,65.05624910598358,EXEL
2000-05-12,22.0,22.0,20.25,21.0,21.0,230800,23.9,25.50625,,,,,60.99876398570005,,,,,,,38.08080808080808,52.08935419004863,EXEL
2000-05-15,21.125,21.125,20.25,21.0,21.0,77100,22.8,25.15625,21.509375,,,,60.998763985700066,,,,30.635425881268418,21.509375,12.383324118731577,31.363636363636363,40.82675715488215,EXEL
2000-05-16,20.25,21.5,20.25,21.5,21.5,210900,21.7875,24.61875,21.846875,,,,62.280184150044235,,,,30.431242605566514,21.846875,13.262507394433488,29.393939393939394,32.94612794612794,EXEL
2000-05-17,21.375,21.375,20.75,21.125,21.125,170400,21.3875,23.9375,22.171875,,,,60.67015321203443,,,,30.10547394294513,22.171875,14.238276057054868,27.333333333333332,29.363636363636356,EXEL
2000-05-18,20.8125,21.0625,20.375,20.375,20.375,111600,21.0,23.1625,22.415625,,,,57.47021331277712,,,,29.794466690096115,22.415625,15.036783309903884,21.643097643097644,26.123456790123452,EXEL
2000-05-19,20.125,23.375,20.125,22.625,22.625,225300,21.325,22.6125,22.634375,,,,63.66221564492975,,,,29.76137855601849,22.634375,15.507371443981508,18.78897502153316,22.588468665988042,EXEL
2000-05-22,22.25,22.5,16.375,18.25,18.25,371900,20.775,21.7875,22.634375,,,,48.78807687792212,,,,29.76137855601849,22.634375,15.507371443981508,16.263333995892136,18.898468886840977,EXEL
2000-05-23,18.0,19.0,16.75,17.375,17.375,194400,19.95,20.86875,22.609375,,,,46.45055509412943,,,,29.806148908321706,22.609375,15.412601091678294,15.123732856290994,16.72534729123876,EXEL
2000-05-24,17.484375,18.0,17.0,17.6875,17.6875,230100,19.2625,20.325,22.603125,,,,47.419487397305176,,,,29.81674872095329,22.603125,15.389501279046709,10.943223443223443,14.110096765135522,EXEL
2000-05-25,17.625,18.0,17.4375,17.625,17.625,221000,18.7125,19.85625,22.584375,,,,47.23540140152028,,,,29.847539233823966,22.584375,15.321210766176037,9.644303065355697,11.903753121623375,EXEL
