Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-11-20,48.40999984741211,48.459999084472656,46.939998626708984,48.11000061035156,34.073150634765625,7500,,,,,,,,,,,,,,,,AIA
2007-11-21,47.099998474121094,47.099998474121094,45.61000061035156,45.97999954223633,32.56461715698242,1700,,,,,,,,,,,,,,,,AIA
2007-11-23,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,32.56461715698242,0,,,,,,,,,,,,,,,,AIA
2007-11-26,47.369998931884766,47.75,46.58000183105469,46.58000183105469,32.989566802978516,7400,,,,,,,,,,,,,,,,AIA
2007-11-27,46.58000183105469,47.529998779296875,46.58000183105469,47.439998626708984,33.59864044189453,7300,46.81800003051758,,,,,,,,,,,,,,,AIA
2007-11-28,48.54999923706055,49.279998779296875,48.33000183105469,49.279998779296875,34.901798248291016,15900,47.05199966430664,,,,,,,,,,,,,,,AIA
2007-11-29,49.560001373291016,50.02000045776367,48.9900016784668,49.88999938964844,35.33381271362305,17800,47.83399963378906,,,,,,,,,,,,,,,AIA
2007-11-30,50.459999084472656,50.70000076293945,49.36000061035156,49.36000061035156,34.958457946777344,9400,48.50999984741211,,,,,,,,,,,,,,,AIA
2007-12-03,50.34000015258789,50.34000015258789,49.18000030517578,49.18000030517578,34.83096694946289,5600,49.029999542236325,,,,,,,,,,,,,,,AIA
2007-12-04,49.790000915527344,49.790000915527344,49.2599983215332,49.2599983215332,34.88762283325195,122100,49.39399948120117,48.10599975585937,,,,,,,,,,,,,,AIA
2007-12-05,50.130001068115234,50.36000061035156,49.75,49.90999984741211,35.34797286987305,192500,49.51999969482422,48.28599967956543,,,,,,,,,,,,,,AIA
2007-12-06,50.849998474121094,51.470001220703125,50.34000015258789,51.470001220703125,36.452823638916016,14900,49.83600006103516,48.83499984741211,,,,,,,,,,,,,,AIA
2007-12-07,51.470001220703125,51.470001220703125,50.060001373291016,50.15999984741211,35.5250358581543,10300,49.99599990844727,49.25299987792969,,,,,,,,,,,,,,AIA
2007-12-10,51.2599983215332,51.2599983215332,49.59000015258789,50.0,35.41172409057617,6200,50.15999984741211,49.59499969482422,,,,,,,,,,,,,,AIA
2007-12-11,50.220001220703125,50.36000061035156,47.959999084472656,48.2400016784668,34.165225982666016,6100,49.95600051879883,49.675,,,,,50.52975168404732,,,,,,,,,AIA
2007-12-12,50.36000061035156,50.36000061035156,47.880001068115234,48.560001373291016,34.39186477661133,68800,49.68600082397461,49.603000259399415,,,,,51.88121518076893,,,,,,,,,AIA
2007-12-13,47.61000061035156,48.2599983215332,47.209999084472656,48.18000030517578,34.12273406982422,26700,49.02800064086914,49.43200035095215,,,,,50.12985054543804,,,,,,,,,AIA
2007-12-14,48.400001525878906,48.400001525878906,47.15999984741211,47.2599983215332,33.47115707397461,15400,48.44800033569336,49.22200012207031,,,,,46.07460902750227,,,,,,,31.206741407110588,42.778324368335724,AIA
2007-12-17,47.25,47.25,45.189998626708984,45.189998626708984,32.00510787963867,24200,47.486000061035156,48.82299995422363,,,,,38.523478013864946,,,,,,,15.541889905794902,29.426757483458506,AIA
2007-12-18,47.81999969482422,47.81999969482422,45.220001220703125,45.84000015258789,32.46546936035156,24000,47.00599975585938,48.481000137329104,48.29349994659424,,,,41.75169287758101,,,,51.66062535983565,48.29349994659424,44.92637453335283,8.085399643389557,18.278010318765016,AIA
2007-12-19,47.369998931884766,47.439998626708984,46.70000076293945,47.20000076293945,33.42866516113281,13300,46.73399963378906,48.21000022888184,48.24799995422363,,,,47.91451034925994,,,,51.64824498111884,48.24799995422363,44.84775492732842,14.118909572071722,12.582066373752061,AIA
2007-12-20,49.310001373291016,49.310001373291016,46.29999923706055,47.20000076293945,33.42866516113281,5300,46.5379997253418,47.78300018310547,48.30900001525879,,,,47.914510349259935,,,,51.58583957501304,48.30900001525879,45.03216045550454,24.787706312977146,15.664005176146143,AIA
2007-12-21,48.54999923706055,48.560001373291016,48.029998779296875,48.560001373291016,34.39186477661133,4200,46.79800033569336,47.62300033569336,48.43800010681152,,,,53.60718179581775,,,,51.536203634917555,48.43800010681152,45.33979657870549,39.225074132455376,26.043896672501415,AIA
2007-12-24,49.27000045776367,49.27000045776367,48.97999954223633,48.9900016784668,34.70927429199219,1900,47.55800094604492,47.52200050354004,48.558500099182126,,,,55.27172791620878,,,,51.54367911180481,48.558500099182126,45.57332108655944,48.726136638593005,37.57963902800851,AIA
2007-12-26,49.310001373291016,49.310001373291016,48.970001220703125,48.970001220703125,34.695098876953125,5000,48.18400115966797,47.595000457763675,48.635000228881836,,,,55.172570739385776,,,,51.5797484666505,48.635000228881836,45.69025199111317,58.121039646310464,48.690750139119615,AIA
2007-12-27,48.25,48.290000915527344,47.77000045776367,47.77000045776367,33.844905853271484,20800,48.29800109863281,47.51600036621094,48.55950031280518,,,,49.441461562555695,,,,51.51164894208029,48.55950031280518,45.60735168353006,53.927830574057005,53.59166895298682,AIA
2007-12-28,48.91999816894531,48.970001220703125,47.7599983215332,48.02000045776367,34.02202224731445,24900,48.46200103759766,47.500000381469725,48.466000366210935,,,,50.59291884054651,,,,51.36157958793896,48.466000366210935,45.57042114448291,49.298893750605835,53.78258799032443,AIA
2007-12-31,49.70000076293945,49.70000076293945,47.95000076293945,48.09000015258789,34.071617126464844,14900,48.36800079345703,47.583000564575194,48.40250034332276,,,,50.9299042096719,,,,51.272461660569974,48.40250034332276,45.53253902607554,47.93281110834803,50.38651181100362,AIA
2008-01-02,48.0,48.0,46.58000183105469,46.880001068115234,33.21434020996094,14700,47.94600067138672,47.75200080871582,48.28750038146973,,,,45.19195668941643,,,,51.207513663641386,48.28750038146973,45.36748709929807,45.134747092695896,47.455483983883255,AIA
2008-01-03,48.63999938964844,48.63999938964844,46.93000030517578,47.0,33.29936218261719,19400,47.55200042724609,47.86800079345703,48.174500465393066,,,,45.843600860574206,,,,51.110106474669,48.174500465393066,45.23889445611713,42.971507713868185,45.34635530497071,AIA
2008-01-04,46.959999084472656,47.0,45.650001525878906,45.88999938964844,32.51292037963867,12900,47.17600021362305,47.73700065612793,47.973500442504886,,,,40.98889473467183,,,,50.95638093238552,47.973500442504886,44.99061995262425,29.447581896295002,39.18461223428637,AIA
2008-01-07,47.439998626708984,47.439998626708984,45.689998626708984,46.41999816894531,32.888431549072266,11700,46.85599975585937,47.659000396728516,47.721000289916994,,,,44.036278467319924,,,,50.305593301028225,47.721000289916994,45.13640727880576,27.642275735097147,33.35378844842012,AIA
2008-01-08,47.560001373291016,47.560001373291016,45.75,45.939998626708984,32.54835510253906,31700,46.42599945068359,47.39700012207031,47.510000228881836,,,,41.92466865192739,,,,49.94858312610611,47.510000228881836,45.071417331657564,19.621716794311876,25.570524808568013,AIA
2008-01-09,47.720001220703125,47.720001220703125,46.40999984741211,47.279998779296875,33.497737884521484,1400,46.50599899291992,47.22599983215332,47.37400016784668,,,,49.242052286149985,-0.5971033658268325,-0.5589315871153807,-0.03817177871145183,49.52882332568513,47.37400016784668,45.21917701000823,27.86364328722443,25.042545272211157,AIA
2008-01-10,48.38999938964844,48.38999938964844,46.0,47.29999923706055,33.511905670166016,27400,46.56599884033203,47.058999633789064,47.327000045776366,,,,49.344643289591446,-0.530085056338514,-0.5531622809600074,0.02307722462149342,49.44490710226663,47.327000045776366,45.2090929892861,32.35297251949775,26.612777533678024,AIA
2008-01-11,45.75,46.34000015258789,45.70000076293945,45.70000076293945,32.3783073425293,13700,46.52799911499024,46.85199966430664,47.18400001525879,,,,42.026616905693274,-0.5991721843748365,-0.5623642616429733,-0.036807922731863285,49.33553461724843,47.18400001525879,45.03246541326915,27.40736484744816,29.207993551390118,AIA
2008-01-14,46.119998931884766,46.2599983215332,45.79999923706055,46.15999984741211,32.704219818115234,20700,46.475999450683595,46.66599960327149,47.0829999923706,,,,44.57173155638813,-0.6097770194382406,-0.5718468132020267,-0.037930206236213904,49.22766991529901,47.0829999923706,44.938330069442195,18.189264906128574,25.983200757691495,AIA
2008-01-15,46.0,46.099998474121094,44.06999969482422,44.470001220703125,31.506851196289062,17900,46.18199996948242,46.303999710083005,46.9435001373291,,,,37.97549506058815,-0.7459513303001657,-0.6066677166216545,-0.13928361367851116,49.36858881086817,46.9435001373291,44.51841146379004,6.977308102931235,17.524645952169326,AIA
2008-01-16,43.25,43.52000045776367,42.27000045776367,42.790000915527344,30.31658935546875,19700,45.284000396728516,45.89499969482422,46.82350025177002,,,,32.78179222287326,-0.9781568536926173,-0.6809655440358471,-0.2971913096567702,49.76608633070528,46.82350025177002,43.880914172834764,8.89867833051497,11.355083779858262,AIA
2008-01-17,44.16999816894531,44.16999816894531,42.63999938964844,42.63999938964844,30.210309982299805,8900,44.3520004272461,45.45899963378906,46.663500213623045,,,,32.35628851178829,-1.1609031050965015,-0.776953056247978,-0.3839500488485236,50.10781352497712,46.663500213623045,43.21918690226897,6.361092821613412,7.412359751686541,AIA
2008-01-18,41.7400016784668,44.099998474121094,41.7400016784668,43.59000015258789,30.88338851928711,4800,43.93000030517578,45.22899971008301,46.48300018310547,,,,37.8576629079535,-1.2150671659323322,-0.8645758781848488,-0.3504912877474834,50.16602707682443,46.48300018310547,42.79997328938651,11.739882168971784,8.999884440366722,AIA
2008-01-22,43.9900016784668,44.279998779296875,38.849998474121094,43.31999969482422,30.69209861755371,8500,43.3620002746582,44.9189998626709,46.28900012969971,,,,36.93817827353596,-1.2651949747172537,-0.9446996974913298,-0.32049527722592397,50.202085800682,46.28900012969971,42.37591445871742,24.626610091290292,14.242528360625164,AIA
2008-01-23,43.34000015258789,43.34000015258789,40.349998474121094,42.11000061035156,29.834815979003906,7300,42.89000015258789,44.53600006103515,45.96650009155273,,,,33.06262882541629,-1.386574866119588,-1.0330747312169815,-0.35350013490260657,50.13273729518072,45.96650009155273,41.800262887924745,34.06644565686601,23.477645972376028,AIA
2008-01-24,42.790000915527344,43.5099983215332,42.790000915527344,43.4900016784668,30.81254005432129,16300,43.03000030517578,44.157000350952146,45.69150009155273,,,,40.70385934249023,-1.3557860933672714,-1.0976170036470394,-0.258169089720232,49.747770416085245,45.69150009155273,41.63522976702022,42.53183097315158,33.74162890710263,AIA
