Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-01-28,2031.25,2031.25,2031.25,2031.25,2031.25,0,2031.25,1901.25,1828.125,,,,40.696162715667725,,,,2146.9730241431644,1828.125,1509.2769758568356,100.0,100.00000000000001,ARWR
1994-01-31,1787.5,1787.5,1787.5,1787.5,1787.5,2,1982.5,1909.375,1828.125,,,,30.597287711837712,,,,2146.9730241431644,1828.125,1509.2769758568356,75.0,91.66666666666669,ARWR
1994-02-01,1787.5,1787.5,1787.5,1787.5,1787.5,0,1933.75,1917.5,1811.875,,,,30.597287711837712,,,,2103.017684091495,1811.875,1520.7323159085051,50.0,75.00000000000001,ARWR
1994-02-02,1787.5,1787.5,1787.5,1787.5,1787.5,0,1885.0,1925.625,1815.9375,,,,30.597287711837712,-108.91839412426975,-157.3176490050571,48.39925488078734,2103.314511737195,1815.9375,1528.560488262805,25.0,50.00000000000002,ARWR
1994-02-03,1787.5,1787.5,1787.5,1787.5,1787.5,0,1836.25,1933.75,1820.0,,,,30.597287711837716,-106.38520328582763,-147.1311598612112,40.74595657538356,2103.3284313301438,1820.0,1536.6715686698562,25.0,33.33333333333335,ARWR
1994-02-04,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1909.375,1824.0625,,,,30.597287711837716,-103.18814261997318,-138.34255641296357,35.1544137929904,2103.0471265925776,1824.0625,1545.0778734074224,25.0,25.000000000000018,ARWR
1994-02-07,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1885.0,1828.125,,,,30.597287711837712,-99.50738976074285,-130.57552308251942,31.06813332177657,2102.4565740121798,1828.125,1553.7934259878202,25.0,25.000000000000018,ARWR
1994-02-08,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1860.625,1832.1875,,,,30.597287711837712,-95.48962168287585,-123.55834280259072,28.068721119714866,2101.540747381575,1832.1875,1562.834252618425,25.0,25.000000000000018,ARWR
1994-02-09,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1836.25,1836.25,,,,30.597287711837716,-91.25359687334594,-117.09739361674175,25.843796743395814,2100.281248150669,1836.25,1572.2187518493313,16.666666666666668,22.222222222222243,ARWR
1994-02-10,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1811.875,1840.3125,,,,30.597287711837716,-86.89484698698107,-111.05688429078961,24.162037303808546,2098.6568378032507,1840.3125,1581.9681621967495,8.333333333333334,16.66666666666669,ARWR
1994-02-11,2193.75,2193.75,2193.75,2193.75,2193.75,0,1868.75,1828.125,1864.6875,,,,61.56690328785783,-50.0822099308607,-98.86194941880383,48.77973948794313,2157.5258459777765,1864.6875,1571.8491540222235,33.333333333333336,19.444444444444468,ARWR
1994-02-14,2193.75,2193.75,2193.75,2193.75,2193.75,1,1950.0,1868.75,1889.0625,,,,61.56690328785784,-20.66966283639772,-83.22349210232261,62.55382926592489,2205.311882410464,1889.0625,1572.813117589536,66.66666666666667,36.111111111111136,ARWR
1994-02-15,2193.75,2193.75,2193.75,2193.75,2193.75,0,2031.25,1909.375,1913.4375,,,,61.56690328785784,2.6099072556903593,-66.05681223072001,68.66671948641037,2244.375442634265,1913.4375,1582.4995573657352,100.0,66.66666666666669,ARWR
1994-02-16,1950.0,1950.0,1625.0,1787.5,1787.5,7,2031.25,1909.375,1917.5,,,,39.533594375326466,-11.588263267667116,-55.16310243810943,43.57483917044232,2240.053290170787,1917.5,1594.946709829213,76.19047619047619,80.95238095238096,ARWR
1994-02-17,1787.5,1787.5,1787.5,1787.5,1787.5,0,2031.25,1909.375,1921.5625,,,,39.533594375326466,-22.580126062119234,-48.64650716291139,26.066381100792157,2235.296936865002,1921.5625,1607.8280631349978,52.38095238095239,76.19047619047619,ARWR
1994-02-18,1787.5,1787.5,1462.5,1462.5,1462.5,2,1885.0,1876.875,1893.125,,,,29.6789611931468,-56.860586928859675,-50.289323116101045,-6.57126381275863,2260.4612730523627,1893.125,1525.7887269476373,19.047619047619055,49.206349206349216,ARWR
1994-02-22,1462.5,1462.5,1462.5,1462.5,1462.5,0,1738.75,1844.375,1864.6875,,,,29.6789611931468,-83.07051396771476,-56.84556128642379,-26.224952681290972,2270.8562418733745,1864.6875,1458.5187581266255,9.52380952380953,26.984126984127,ARWR
1994-02-23,1462.5,1462.5,1462.5,1462.5,1462.5,0,1592.5,1811.875,1836.25,,,,29.6789611931468,-102.65868456547628,-66.00818594223429,-36.65049862324199,2270.46264951634,1836.25,1402.0373504836598,7.105427357601002e-15,9.523809523809538,ARWR
1994-02-24,1462.5,1462.5,1462.5,1462.5,1462.5,0,1527.5,1779.375,1807.8125,,,,29.6789611931468,-116.83564233220704,-76.17367722022884,-40.661965111978205,2261.2865035272143,1807.8125,1354.3384964727857,7.105427357601002e-15,3.174603174603188,ARWR
1994-02-25,1787.5,1787.5,1787.5,1787.5,1787.5,1,1527.5,1779.375,1795.625,1922.375,,,47.33626993406265,-100.68555918839547,-81.07605361386217,-19.6095055745333,2237.374009619716,1795.625,1353.8759903802838,14.814814814814822,4.9382716049382855,ARWR
1994-02-28,1787.5,1787.5,1787.5,1787.5,1787.5,0,1592.5,1738.75,1783.4375,1899.625,,,47.33626993406264,-86.88494636417386,-82.23783216392451,-4.647114200249348,2211.756798975659,1783.4375,1355.118201024341,29.629629629629637,14.814814814814829,ARWR
1994-03-01,1787.5,1787.5,1787.5,1787.5,1787.5,0,1657.5,1698.125,1783.4375,1880.125,,,47.33626993406265,-75.082358580363,-80.80673744721221,5.724378866849207,2211.756798975659,1783.4375,1355.118201024341,44.44444444444446,29.629629629629648,ARWR
1994-03-02,1787.5,1787.5,1787.5,1787.5,1787.5,0,1722.5,1657.5,1783.4375,1860.625,,,47.33626993406264,-64.9796774553788,-77.64132544884554,12.66164799346673,2211.756798975659,1783.4375,1355.118201024341,44.44444444444446,39.50617283950619,ARWR
1994-03-03,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1657.5,1783.4375,1841.125,,,47.33626993406264,-56.32396230098516,-73.37785281927346,17.0538905182883,2211.756798975659,1783.4375,1355.118201024341,44.44444444444446,44.444444444444464,ARWR
1994-03-04,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1657.5,1783.4375,1821.625,,,47.33626993406264,-48.900550572602924,-68.48239236993935,19.581841797336423,2211.756798975659,1783.4375,1355.118201024341,44.44444444444446,44.444444444444464,ARWR
1994-03-07,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1690.0,1783.4375,1802.125,,,47.33626993406264,-42.527216021048616,-63.2913571001612,20.764141079112584,2211.756798975659,1783.4375,1355.118201024341,44.44444444444446,44.444444444444464,ARWR
1994-03-08,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,1722.5,1783.4375,1802.125,,,47.33626993406264,-37.04922210149971,-58.042930100428904,20.993707998929196,2211.756798975659,1783.4375,1355.118201024341,51.85185185185187,46.913580246913604,ARWR
1994-03-09,1787.5,1787.5,1787.5,1787.5,1787.5,1,1787.5,1755.0,1783.4375,1802.125,,,47.33626993406265,-32.33513316622361,-52.901370713587845,20.56623754736423,2211.756798975659,1783.4375,1355.118201024341,70.37037037037038,55.55555555555558,ARWR
1994-03-10,1787.5,1787.5,1787.5,1787.5,1787.5,2,1787.5,1787.5,1783.4375,1802.125,,,47.33626993406265,-28.27326709822978,-47.975749990516235,19.702482892286454,2211.756798975659,1783.4375,1355.118201024341,88.8888888888889,70.3703703703704,ARWR
1994-03-11,1462.5,1462.5,1462.5,1462.5,1462.5,1,1722.5,1755.0,1767.1875,1795.625,,,31.002589935262826,-50.69461685010651,-48.51952336243429,-2.175093487672221,2217.7405455728826,1767.1875,1316.6344544271174,66.66666666666667,75.30864197530866,ARWR
1994-03-14,1462.5,1462.5,1462.5,1462.5,1462.5,1,1657.5,1722.5,1730.625,1789.125,,,31.00258993526283,-67.68348498220257,-52.352315686387946,-15.331169295814625,2154.6846213977465,1730.625,1306.5653786022535,33.333333333333336,62.96296296296298,ARWR
1994-03-15,1462.5,1462.5,1462.5,1462.5,1462.5,1,1592.5,1690.0,1694.0625,1782.625,,,31.002589935262826,-80.22252998618433,-57.926358546347224,-22.296171439837103,2076.110333229034,1694.0625,1312.0146667709657,0.0,33.33333333333335,ARWR
1994-03-16,1462.5,1462.5,1462.5,1462.5,1462.5,1,1527.5,1657.5,1657.5,1769.625,,,31.00258993526283,-89.13235122877768,-64.16755708283331,-24.964794145944367,1975.9336665618132,1657.5,1339.0663334381868,0.0,11.111111111111123,ARWR
1994-03-17,1300.0,1300.0,1300.0,1300.0,1300.0,3,1430.0,1608.75,1633.125,1761.5,,,25.163231208183074,-108.0601900800541,-72.94608368227748,-35.114106397776624,1981.269635891464,1633.125,1284.980364108536,0.0,1.1842378929335004e-14,ARWR
1994-03-18,1300.0,1300.0,1300.0,1300.0,1300.0,0,1397.5,1560.0,1608.75,1753.375,,,25.163231208183074,-121.65823829595388,-82.68851460501276,-38.96972369094112,1977.8790424770177,1608.75,1239.6209575229823,0.0,1.1842378929335004e-14,ARWR
1994-03-21,1787.5,1787.5,1787.5,1787.5,1787.5,0,1462.5,1560.0,1625.0,1755.0,,,54.790330523623844,-92.03667221671913,-84.55814612735404,-7.47852608936509,1995.55701315722,1625.0,1254.44298684278,33.333333333333336,11.111111111111123,ARWR
1994-03-22,1787.5,1787.5,1787.5,1787.5,1787.5,0,1527.5,1560.0,1641.25,1756.625,,,54.790330523623844,-67.78004155957842,-81.2025252137989,13.422483654220486,2010.3790424770177,1641.25,1272.1209575229823,66.66666666666667,33.33333333333335,ARWR
1994-03-23,1787.5,1787.5,1787.5,1787.5,1787.5,0,1592.5,1560.0,1657.5,1758.25,,,54.790330523623844,-48.00313672495736,-74.5626475160306,26.559510791073237,2022.3115952104592,1657.5,1292.6884047895408,100.0,66.66666666666669,ARWR
1994-03-24,1787.5,1787.5,1787.5,1787.5,1787.5,0,1690.0,1560.0,1673.75,1759.875,,,54.79033052362383,-31.961366421764524,-66.04239129717737,34.08102487541285,2031.25,1673.75,1316.25,100.0,88.88888888888891,ARWR
1994-03-25,1137.5,1137.5,1137.5,1137.5,1137.5,1,1657.5,1527.5,1641.25,1748.5,,,32.041336439814835,-70.8806476210093,-67.01004256194376,-3.8706050590655394,2063.75,1641.25,1218.75,66.66666666666667,88.88888888888891,ARWR
1994-03-28,1137.5,1137.5,1137.5,1137.5,1137.5,0,1527.5,1495.0,1608.75,1737.125,,,32.041336439814835,-100.56520528285637,-73.72107510612628,-26.84413017673009,2078.597049581031,1608.75,1138.9029504189689,33.333333333333336,66.6666666666667,ARWR
1994-03-29,1137.5,1137.5,1137.5,1137.5,1137.5,0,1397.5,1462.5,1576.25,1725.75,,,32.04133643981484,-122.67629512865847,-83.51211911063271,-39.164176018025756,2080.7856776284507,1576.25,1071.7143223715493,0.0,33.333333333333364,ARWR
1994-03-30,1137.5,1137.5,1137.5,1137.5,1137.5,0,1267.5,1430.0,1543.75,1714.375,,,32.04133643981484,-138.60177811179506,-94.53005091086519,-44.07172720092987,2072.8116693732404,1543.75,1014.6883306267596,0.0,11.111111111111137,ARWR
1994-03-31,1137.5,1137.5,1137.5,1137.5,1137.5,0,1137.5,1413.75,1511.25,1703.0,,,32.041336439814835,-149.49950092636868,-105.52394091396589,-43.975560012402795,2056.049274962807,1511.25,966.4507250371931,0.0,2.6053233644537006e-14,ARWR
1994-04-04,1137.5,1137.5,1137.5,1137.5,1137.5,0,1137.5,1397.5,1478.75,1691.625,,,32.04133643981484,-156.33390483036374,-115.68593369724546,-40.647971133118276,2031.25,1478.75,926.25,0.0,2.6053233644537006e-14,ARWR
1994-04-05,1137.5,1137.5,1137.5,1137.5,1137.5,0,1137.5,1332.5,1446.25,1673.75,,,32.04133643981484,-159.9069118226064,-124.53012932231765,-35.37678250028874,1998.75,1446.25,893.75,0.0,2.6053233644537006e-14,ARWR
1994-04-06,1462.5,1462.5,1300.0,1300.0,1300.0,13,1170.0,1283.75,1421.875,1659.125,,,42.13219421176342,-147.9210123228238,-129.20830592241887,-18.712706400404926,1954.6668800995376,1421.875,889.0831199004624,8.333333333333334,2.777777777777804,ARWR
1994-04-07,1300.0,1300.0,1300.0,1300.0,1300.0,1,1202.5,1235.0,1397.5,1644.5,,,42.13219421176343,-136.84464077942926,-130.73557289382094,-6.109067885608312,1905.1662289339324,1397.5,889.8337710660675,16.666666666666668,8.333333333333359,ARWR
1994-04-08,1300.0,1300.0,1300.0,1300.0,1300.0,0,1235.0,1186.25,1373.125,1629.875,,,42.13219421176342,-126.60708882059407,-129.90987607917558,3.3027872585815032,1849.3914039169674,1373.125,896.8585960830326,25.0,16.666666666666693,ARWR
1994-04-11,1300.0,1300.0,1300.0,1300.0,1300.0,2,1267.5,1202.5,1365.0,1615.25,,,42.13219421176343,-117.14339895175613,-127.35658065369168,10.213181701935554,1840.4340122456533,1365.0,889.5659877543467,25.0,22.222222222222246,ARWR
1994-04-12,1300.0,1300.0,1300.0,1300.0,1300.0,0,1300.0,1218.75,1356.875,1600.625,,,42.13219421176342,-108.39385960777486,-123.56403644450832,15.17017683673346,1830.9184447389816,1356.875,882.8315552610184,25.0,25.000000000000025,ARWR
1994-04-13,812.5,812.5,812.5,812.5,812.5,1,1202.5,1186.25,1324.375,1581.125,,,25.608386262056225,-139.19243864473788,-126.68971688455423,-12.502721760183647,1851.1858650170382,1324.375,797.5641349829618,16.666666666666668,22.222222222222246,ARWR
1994-04-14,812.5,812.5,812.5,812.5,812.5,0,1105.0,1153.75,1291.875,1561.625,,,25.608386262056225,-161.73614086862926,-133.69900168136923,-28.03713918726004,1859.230433128123,1291.875,724.519566871877,8.333333333333334,16.666666666666693,ARWR
1994-04-15,812.5,812.5,812.5,812.5,812.5,0,1007.5,1121.25,1267.5,1542.125,,,25.60838626205622,-177.5554387264517,-142.47028909038573,-35.08514963606598,1872.034945226494,1267.5,662.965054773506,0.0,8.333333333333359,ARWR
1994-04-18,812.5,812.5,812.5,812.5,812.5,0,910.0,1088.75,1243.125,1522.625,,,25.60838626205622,-187.92605170649517,-151.56144161360763,-36.364610092887546,1878.9549202617002,1243.125,607.2950797382998,0.0,2.7777777777778034,ARWR
1994-04-19,1137.5,1137.5,1137.5,1137.5,1137.5,2,877.5,1088.75,1210.625,1509.625,,,44.96345434951878,-167.9836424833784,-154.84588178756178,-13.13776069581661,1796.3016919555532,1210.625,624.9483080444468,16.666666666666668,5.555555555555581,ARWR
1994-04-20,975.0,975.0,975.0,975.0,975.0,3,910.0,1056.25,1170.0,1493.375,,,39.43830911907606,-163.40786725178123,-156.55827888040568,-6.849588371375546,1700.058958984753,1170.0,639.941041015247,25.0,13.888888888888914,ARWR
1994-04-21,975.0,975.0,975.0,975.0,975.0,0,942.5,1023.75,1129.375,1477.125,,,39.43830911907605,-157.96066024979723,-156.838755154284,-1.1219050955132275,1582.921786450968,1129.375,675.828213549032,33.333333333333336,25.00000000000003,ARWR
1994-04-22,975.0,1137.5,975.0,1137.5,1137.5,2,1007.5,1007.5,1096.875,1464.125,,,46.99254207381223,-138.92982102887208,-153.2569683292016,14.327147300329528,1435.7956212374809,1096.875,757.9543787625191,33.333333333333336,30.555555555555582,ARWR
1994-04-25,1137.5,1137.5,1137.5,1137.5,1137.5,0,1072.5,991.25,1096.875,1451.125,,,46.99254207381223,-122.43637353636518,-147.09284937063433,24.656475834269145,1435.7956212374809,1096.875,757.9543787625191,41.666666666666664,36.111111111111136,ARWR
1994-04-26,1137.5,1137.5,650.0,650.0,650.0,1,975.0,926.25,1072.5,1420.25,,,32.77040611257724,-147.0077594207388,-147.07583138065522,0.06807195991640924,1462.5,1072.5,682.5,33.333333333333336,36.111111111111136,ARWR
1994-04-28,650.0,650.0,650.0,650.0,650.0,0,910.0,910.0,1048.125,1389.375,,,32.77040611257724,-164.58354312592337,-150.57737372970885,-14.006169396214517,1477.7523821580744,1048.125,618.4976178419257,16.666666666666668,30.555555555555575,ARWR
1994-04-29,975.0,975.0,975.0,975.0,975.0,0,910.0,926.25,1040.0,1365.0,,,45.51892336969697,-150.55222217555888,-150.57234341887886,0.02012124331997711,1468.7044436438698,1040.0,611.2955563561302,16.666666666666668,22.222222222222243,ARWR
1994-05-02,650.0,650.0,650.0,650.0,650.0,1,812.5,910.0,1015.625,1342.25,,,37.79972041953823,-163.7692530870903,-153.21172535252114,-10.557527734569163,1473.8058458458297,1015.625,557.4441541541703,16.666666666666668,16.666666666666686,ARWR
1994-05-03,650.0,650.0,650.0,650.0,650.0,0,715.0,893.75,991.25,1319.5,,,37.79972041953823,-172.2581604612294,-157.0210123742628,-15.237148086966613,1472.2060790758342,991.25,510.2939209241659,16.666666666666668,16.666666666666686,ARWR
1994-05-04,650.0,650.0,650.0,650.0,650.0,0,715.0,845.0,966.875,1303.25,,,37.799720419538225,-176.94595785736408,-161.00600147088306,-15.939956386481015,1464.8254869964483,966.875,468.92451300355174,0.0,11.111111111111128,ARWR
1994-05-05,812.5,812.5,812.5,812.5,812.5,3,747.5,828.75,942.5,1290.25,,,43.756070157802945,-165.6392924798928,-161.93265967268502,-3.706632807207768,1420.1504998427197,942.5,464.84950015728026,11.111111111111112,9.259259259259276,ARWR
1994-05-06,325.0,325.0,325.0,325.0,325.0,0,617.5,763.75,893.75,1267.5,,,33.41736784264353,-193.7820555889408,-168.30253885593618,-25.47951673300463,1412.7333812368176,893.75,374.76661876318235,11.111111111111112,7.407407407407423,ARWR
1994-05-09,325.0,325.0,325.0,325.0,325.0,0,552.5,682.5,845.0,1244.75,,,33.41736784264353,-213.62288645114154,-177.36660837497726,-36.25627807616428,1384.9305510896747,845.0,305.06944891032515,11.111111111111112,11.111111111111128,ARWR
1994-05-10,325.0,325.0,325.0,325.0,325.0,0,487.5,601.25,796.25,1215.5,1568.9375,,33.41736784264353,-226.73324810726865,-187.23993632143555,-39.4933117858331,1339.1070253759272,796.25,253.39297462407285,0.0,7.407407407407423,ARWR
1994-05-11,325.0,325.0,325.0,325.0,325.0,0,422.5,568.75,747.5,1186.25,1542.9375,,33.41736784264353,-234.42104429816857,-196.67615791678216,-37.74488638138641,1275.5624963013374,747.5,219.43750369866257,0.0,3.7037037037037197,ARWR
1994-05-12,325.0,325.0,325.0,325.0,325.0,0,325.0,536.25,723.125,1157.0,1518.5625,,33.41736784264353,-237.7727815497492,-204.89548264337557,-32.877298906373625,1281.0942531851554,723.125,165.15574681484463,0.0,1.5395092608135503e-14,ARWR
1994-05-13,975.0,975.0,975.0,975.0,975.0,2,455.0,536.25,731.25,1140.75,1500.6875,,54.28089047302509,-185.83727333888226,-201.0838407824769,15.246567443594643,1298.838098888622,731.25,163.66190111137814,26.666666666666668,8.888888888888905,ARWR
1994-05-16,975.0,975.0,975.0,975.0,975.0,0,585.0,568.75,739.375,1124.5,1482.8125,,54.28089047302508,-143.02925666838655,-189.47292395965883,46.44366729127228,1315.9638374743306,739.375,162.7861625256694,53.333333333333336,26.666666666666686,ARWR
1994-05-17,975.0,975.0,975.0,975.0,975.0,0,715.0,601.25,747.5,1108.25,1464.9375,,54.28089047302508,-107.86024922946967,-173.150389013621,65.29013978415134,1332.5,747.5,162.5,86.66666666666667,55.55555555555558,ARWR
1994-05-18,975.0,975.0,975.0,975.0,975.0,0,845.0,633.75,739.375,1092.0,1447.0625,,54.28089047302508,-79.07700694280288,-154.3357125994574,75.25870565665451,1306.730433128123,739.375,172.01956687187703,93.33333333333333,77.77777777777781,ARWR
1994-05-19,975.0,975.0,975.0,975.0,975.0,0,975.0,650.0,739.375,1075.75,1438.9375,,54.28089047302508,-55.6248711690007,-134.59354431336607,78.96867314436537,1306.730433128123,739.375,172.01956687187703,100.0,93.33333333333337,ARWR
1994-05-20,975.0,975.0,975.0,975.0,975.0,0,975.0,715.0,739.375,1059.5,1430.8125,,54.28089047302508,-36.61678905369695,-114.99819326143225,78.3814042077353,1306.730433128123,739.375,172.01956687187703,100.0,97.77777777777781,ARWR
1994-05-23,975.0,975.0,975.0,975.0,975.0,0,975.0,780.0,731.25,1043.25,1422.6875,,54.28089047302508,-21.307131680696102,-96.25998094528502,74.95284926458892,1279.9131480243593,731.25,182.58685197564068,100.0,100.00000000000004,ARWR
1994-05-24,975.0,975.0,975.0,975.0,975.0,0,975.0,845.0,723.125,1033.5,1414.5625,,54.28089047302508,-9.069569560188825,-78.82189866826579,69.75232910807696,1251.937053096372,723.125,194.31294690362813,100.0,100.00000000000004,ARWR
1994-05-25,975.0,975.0,975.0,975.0,975.0,0,975.0,910.0,739.375,1023.75,1406.4375,,54.28089047302508,0.6216209280739804,-62.933194748997835,63.554815677071815,1278.0814947631502,739.375,200.6685052368498,100.0,100.00000000000004,ARWR
1994-05-26,975.0,975.0,975.0,975.0,975.0,0,975.0,975.0,755.625,1014.0,1398.3125,,54.28089047302507,8.207349989498425,-48.70508580129858,56.912435790797005,1302.1180809260077,755.625,209.13191907399232,100.0,100.00000000000004,ARWR
1994-05-27,975.0,975.0,975.0,975.0,975.0,0,975.0,975.0,755.625,1004.25,1386.9375,,54.28089047302507,14.057053955121432,-36.15265785001458,50.20971180513601,1302.1180809260077,755.625,209.13191907399232,100.0,100.00000000000004,ARWR
1994-05-31,975.0,975.0,975.0,975.0,975.0,0,975.0,975.0,771.875,997.75,1379.625,,54.28089047302507,18.4799610056225,-25.226134078887164,43.70609508450966,1324.135977708909,771.875,219.61402229109103,100.0,100.00000000000004,ARWR
1994-06-01,975.0,975.0,975.0,975.0,975.0,0,975.0,975.0,788.125,991.25,1372.3125,,54.28089047302507,21.73460372603654,-15.833986517902423,37.568590243938964,1344.198005548732,788.125,232.05199445126811,100.0,100.00000000000004,ARWR
1994-06-02,975.0,975.0,975.0,975.0,975.0,0,975.0,975.0,804.375,975.0,1365.0,,54.28089047302507,24.03684968959692,-7.859819276402553,31.896668965999474,1362.3442531851554,804.375,246.40574681484463,66.66666666666667,88.88888888888893,ARWR
1994-06-03,975.0,975.0,975.0,975.0,975.0,0,975.0,975.0,812.5,958.75,1357.6875,,54.28089047302507,25.566679436664458,-1.1745195337891507,26.74119897045361,1375.416512459885,812.5,249.5834875401149,33.333333333333336,66.66666666666671,ARWR
1994-06-06,893.75,893.75,893.75,893.75,893.75,0,958.75,966.875,840.9375,940.875,1349.5625,,48.50649130279257,19.992424344632923,3.0588692418952643,16.933555102737657,1358.0731658315108,840.9375,323.8018341684892,0.0,33.33333333333338,ARWR
1994-06-07,893.75,893.75,893.75,893.75,893.75,0,942.5,958.75,869.375,923.0,1341.4375,,48.506491302792575,15.39729657344435,5.526554708205081,9.87074186523927,1329.2815801877596,869.375,409.46841981224054,0.0,11.111111111111157,ARWR
