Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-01-04,18.0,21.0,18.0,21.0,21.0,33,17.4,20.7,28.2,,,,52.85244987329373,,,,45.93809459891337,28.2,10.461905401086625,13.333333333333334,6.666666666666668,OPRX
2008-01-07,21.0,21.0,21.0,21.0,21.0,33,18.6,20.25,27.75,,,,52.85244987329373,,,,45.737495656705526,27.75,9.762504343294474,20.74074074074074,13.580246913580249,OPRX
2008-01-08,18.0,18.0,18.0,18.0,18.0,33,19.2,19.5,27.15,,,,49.91127277047056,,,,45.592071467164416,27.15,8.707928532835577,17.777777777777775,17.283950617283953,OPRX
2008-01-09,18.0,18.0,18.0,18.0,18.0,0,19.8,18.75,26.55,,,,49.911272770470546,,,,45.35930620730068,26.55,7.740693792699318,14.814814814814815,17.777777777777782,OPRX
2008-01-10,15.0,18.0,15.0,18.0,18.0,33,19.2,18.3,25.65,,,,49.91127277047056,,,,44.28625498859684,25.65,7.013745011403163,12.962962962962962,15.185185185185189,OPRX
2008-01-11,18.0,18.0,18.0,18.0,18.0,0,18.6,18.0,24.75,,,,49.91127277047055,,,,43.03523994920493,24.75,6.464760050795071,18.78306878306878,15.520282186948856,OPRX
2008-01-14,18.0,18.0,18.0,18.0,18.0,0,18.0,18.3,23.4,,,,49.91127277047056,,,,39.34239630670372,23.4,7.4576036932962815,24.603174603174605,18.783068783068785,OPRX
2008-01-15,15.0,18.0,15.0,18.0,18.0,67,18.0,18.6,22.35,,,,49.91127277047056,,,,36.73436651368422,22.35,7.9656334863157845,28.57142857142857,23.98589065255732,OPRX
2008-01-16,15.0,15.0,15.0,15.0,15.0,33,17.4,18.6,21.15,,,,45.924608902447424,-3.9578177999013278,-4.078139038765405,0.12032123886407753,33.66039567719584,21.15,8.639604322804164,19.047619047619047,24.074074074074076,OPRX
2008-01-17,21.0,21.0,21.0,21.0,21.0,33,18.0,18.6,20.7,,,,53.86210353182803,-3.5099999045595105,-3.9645112119242265,0.454511307364716,32.53384975398962,20.7,8.86615024601038,31.746031746031747,26.455026455026456,OPRX
2008-01-18,21.0,21.0,18.0,18.0,18.0,33,18.0,18.3,19.5,,,,49.91675977266779,-3.3584616685559823,-3.843301303250578,0.48483963469459557,26.20820393249937,19.5,12.79179606750063,38.88888888888889,29.8941798941799,OPRX
2008-01-22,18.0,18.0,15.0,15.0,15.0,33,17.4,17.7,18.975,,,,46.26705232402129,-3.440778302244887,-3.76279670304944,0.322018400804553,25.358376849285943,18.975,12.59162315071406,38.88888888888889,36.50793650793651,OPRX
2008-01-23,15.0,15.0,15.0,15.0,15.0,0,16.8,17.4,18.45,,,,46.26705232402129,-3.4660602425738603,-3.703449410954324,0.23738916838046364,24.305766388782956,18.45,12.594233611217042,16.666666666666668,31.48148148148149,OPRX
2008-01-24,15.0,15.0,15.0,15.0,15.0,33,16.8,17.1,17.925,,,,46.2670523240213,-3.4463687685572566,-3.6520332824749104,0.20566451391765384,22.987361109205846,17.925,12.862638890794155,0.0,18.518518518518526,OPRX
2008-01-25,15.0,15.0,15.0,15.0,15.0,0,15.6,16.8,17.55,,,,46.2670523240213,-3.39166611776297,-3.5999598495325222,0.20829373176955235,22.30289385532645,17.55,12.797106144673553,0.0,5.555555555555562,OPRX
2008-01-28,15.0,15.0,15.0,15.0,15.0,33,15.0,16.5,17.25,,,,46.2670523240213,-3.3101564498442215,-3.5419991695948623,0.23184271975064075,21.848912915026776,17.25,12.651087084973224,0.0,5.921189464667502e-15,OPRX
2008-01-29,15.0,21.0,15.0,21.0,21.0,33,16.2,16.8,17.55,,,,55.65926588666308,-2.729940539653242,-3.379587443606538,0.6496469039532959,22.30289385532645,17.55,12.797106144673553,33.333333333333336,11.11111111111112,OPRX
2008-01-30,21.0,21.0,21.0,21.0,21.0,0,17.4,17.1,17.85,,,,55.65926588666309,-2.2442449913309304,-3.1525189531514166,0.9082739618204863,22.678043081829298,17.85,13.021956918170705,66.66666666666667,33.33333333333334,OPRX
2008-01-31,21.0,21.0,21.0,21.0,21.0,33,18.6,17.7,18.15,,,,55.65926588666309,-1.8381388495817603,-2.8896429324374853,1.051504082855725,22.97804308182934,18.15,13.321956918170656,100.0,66.66666666666667,OPRX
2008-02-01,21.0,21.0,21.0,21.0,21.0,0,19.8,17.7,18.15,,,,55.65926588666309,-1.4990170707232124,-2.611517760094631,1.1125006893714184,22.97804308182934,18.15,13.321956918170656,100.0,88.8888888888889,OPRX
2008-02-04,21.0,21.0,21.0,21.0,21.0,0,21.0,18.0,18.15,,,,55.65926588666309,-1.2162405537175331,-2.3324623188192115,1.1162217651016784,22.97804308182934,18.15,13.321956918170656,100.0,100.0,OPRX
2008-02-05,21.0,21.0,21.0,21.0,21.0,33,21.0,18.6,18.15,,,,55.65926588666309,-0.980831709297501,-2.0621361969148695,1.0813044876173685,22.97804308182934,18.15,13.321956918170656,100.0,100.0,OPRX
2008-02-06,21.0,21.0,21.0,21.0,21.0,0,21.0,19.2,18.3,,,,55.6592658866631,-0.7852170111416648,-1.8067523597602286,1.0215353486185639,23.28397431775084,18.3,13.316025682249164,100.0,100.0,OPRX
2008-02-07,21.0,21.0,21.0,21.0,21.0,0,21.0,19.8,18.45,,,,55.6592658866631,-0.6230092902373272,-1.5700037458556484,0.9469944556183212,23.5676166327696,18.45,13.332383367230399,100.0,100.0,OPRX
2008-02-08,18.0,18.0,18.0,18.0,18.0,33,20.4,20.1,18.45,23.16,,,48.06019805893805,-0.7281398873608573,-1.4016309741566901,0.6734910867958328,23.5676166327696,18.45,13.332383367230399,83.33333333333333,94.44444444444444,OPRX
2008-02-11,18.0,18.0,18.0,18.0,18.0,33,19.8,20.4,18.45,23.28,,,48.06019805893804,-0.8022092738552367,-1.2817466340963994,0.4795373602411628,23.5676166327696,18.45,13.332383367230399,66.66666666666667,83.33333333333333,OPRX
2008-02-12,18.0,18.0,18.0,18.0,18.0,33,19.2,20.1,18.45,23.46,,,48.060198058938035,-0.851098858443649,-1.1956170789658493,0.3445182205222004,23.5676166327696,18.45,13.332383367230399,50.0,66.66666666666667,OPRX
2008-02-13,15.0,15.0,12.0,12.0,12.0,33,17.4,19.2,18.15,23.04,,,35.83797186244608,-1.3583360103753854,-1.2281608652477565,-0.13017514512762896,23.990376700179546,18.15,12.309623299820451,33.333333333333336,50.0,OPRX
2008-02-14,12.0,12.0,12.0,12.0,12.0,0,15.6,18.3,18.0,22.68,,,35.83797186244609,-1.7402644227392727,-1.3305815767460598,-0.4096828459932129,24.292853089020902,18.0,11.707146910979098,16.666666666666668,33.333333333333336,OPRX
2008-02-15,15.0,21.0,15.0,21.0,21.0,33,16.2,18.3,18.0,22.5,,,55.517496636542084,-1.3017152937054028,-1.3248083201379284,0.023093026432525532,24.292853089020902,18.0,11.707146910979098,33.333333333333336,27.777777777777782,OPRX
2008-02-19,21.0,21.0,21.0,21.0,21.0,0,16.8,18.3,18.15,22.2,,,55.5174966365421,-0.9432883089215416,-1.248504317894651,0.3052160089731095,24.57728558568858,18.15,11.722714414311419,66.66666666666667,38.88888888888889,OPRX
2008-02-20,21.0,21.0,21.0,21.0,21.0,33,17.4,18.3,18.45,22.02,,,55.517496636542084,-0.6517197218809478,-1.1291473986919105,0.47742767681096265,24.821028174478602,18.45,12.078971825521396,100.0,66.66666666666667,OPRX
2008-02-21,21.0,21.0,21.0,21.0,21.0,33,19.2,18.3,18.75,21.84,,,55.5174966365421,-0.4158557893348309,-0.9864890768204946,0.5706332874856637,25.00699608438427,18.75,12.49300391561573,100.0,88.88888888888887,OPRX
2008-02-22,21.0,21.0,21.0,21.0,21.0,0,21.0,18.3,19.05,21.66,,,55.5174966365421,-0.22632301267522692,-0.834455863991441,0.6081328513162141,25.13194047981397,19.05,12.968059520186031,100.0,99.99999999999999,OPRX
2008-02-25,21.0,21.0,18.0,18.0,18.0,33,20.4,18.3,19.2,21.3,,,48.356211674496976,-0.3145657316721149,-0.7304778375275758,0.4159121058554609,25.01721582889961,19.2,13.382784171100392,88.8888888888889,96.29629629629629,OPRX
2008-02-26,12.0,12.0,12.0,12.0,12.0,33,18.6,17.7,19.05,20.82,,,37.84250916234288,-0.8587494490437848,-0.7561321598308176,-0.1026172892129672,25.421028174478586,19.05,12.678971825521415,55.555555555555564,81.48148148148148,OPRX
2008-02-27,12.0,12.0,12.0,12.0,12.0,33,16.8,17.1,18.6,20.16,,,37.84250916234287,-1.2753178948586985,-0.8599693068363938,-0.4153485880223047,25.59714227381435,18.6,11.602857726185654,22.22222222222223,55.55555555555555,OPRX
2008-02-28,12.0,12.0,12.0,12.0,12.0,33,15.0,17.1,18.15,19.62,,,37.84250916234288,-1.5871556470514783,-1.0054065748794108,-0.5817490721720675,25.61391318277485,18.15,10.686086817225144,4.736951571734001e-15,25.92592592592592,OPRX
2008-02-29,12.0,12.0,12.0,12.0,12.0,33,13.2,17.1,17.7,19.08,,,37.842509162342886,-1.8133857304270027,-1.1670024059889292,-0.6463833244380734,25.500000000000007,17.7,9.89999999999999,4.736951571734001e-15,7.407407407407399,OPRX
2008-03-03,21.0,21.0,21.0,21.0,21.0,33,13.8,17.1,17.7,18.9,,,56.79503400525244,-1.2520174398474033,-1.184005412760624,-0.06801202708677923,25.500000000000007,17.7,9.89999999999999,33.333333333333336,11.1111111111111,OPRX
2008-03-04,21.0,21.0,18.0,18.0,18.0,33,15.0,16.8,17.55,18.42,,,51.19181547877643,-1.0372472128708239,-1.154653772782664,0.11740655991184012,25.20441049330384,17.55,9.895589506696162,55.555555555555564,29.62962962962962,OPRX
2008-03-05,18.0,18.0,18.0,18.0,18.0,33,16.2,16.5,17.4,18.27,,,51.19181547877643,-0.8571594599647199,-1.0951549102190752,0.2379954502543553,24.893997598078098,17.4,9.9060024019219,77.77777777777779,55.55555555555554,OPRX
2008-03-06,21.0,21.0,21.0,21.0,21.0,33,18.0,16.5,17.4,18.18,,,56.20300550733136,-0.4669806283720206,-0.9695200538496642,0.5025394254776436,24.893997598078098,17.4,9.9060024019219,77.77777777777779,70.37037037037037,OPRX
2008-03-07,24.0,24.0,21.0,21.0,21.0,33,19.8,16.5,17.4,18.09,,,56.20300550733137,-0.1559632460316216,-0.8068086922860557,0.6508454462544341,24.893997598078098,17.4,9.9060024019219,80.55555555555556,78.7037037037037,OPRX
2008-03-10,18.0,18.0,18.0,18.0,18.0,33,19.2,16.5,17.4,18.0,,,50.22277049546127,-0.14982753911499458,-0.6754124616518434,0.5255849225368489,24.893997598078098,17.4,9.9060024019219,75.0,77.77777777777777,OPRX
2008-03-11,18.0,18.0,18.0,18.0,18.0,0,19.2,17.1,17.4,17.94,,,50.22277049546127,-0.14331292498811976,-0.5689925543190987,0.4256796293309789,24.893997598078098,17.4,9.9060024019219,58.333333333333336,71.29629629629629,OPRX
2008-03-12,18.0,18.0,18.0,18.0,18.0,33,19.2,17.7,17.4,18.0,,,50.22277049546127,-0.1365756868546626,-0.48250918082621147,0.3459334939715489,24.893997598078098,17.4,9.9060024019219,50.0,61.11111111111111,OPRX
2008-03-13,18.0,18.0,18.0,18.0,18.0,0,18.6,18.3,17.7,18.06,,,50.22277049546127,-0.12974080584577763,-0.4119555058301247,0.28221469998434706,24.77389567353097,17.7,10.62610432646903,50.0,52.77777777777777,OPRX
2008-03-14,21.0,21.0,18.0,18.0,18.0,33,18.0,18.9,18.0,18.12,,,50.22277049546127,-0.12290731439043157,-0.3541458675421861,0.2312385531517545,24.572670690061997,18.0,11.427329309938003,50.0,49.99999999999999,OPRX
2008-03-17,13.5,24.0,13.5,13.5,13.5,33,17.1,18.15,17.625,17.97,,,40.79197866668176,-0.4751271451374919,-0.37834212306124726,-0.09678502207624462,24.32481343023819,17.625,10.92518656976181,37.5,45.83333333333332,OPRX
2008-03-18,18.0,18.0,12.300000190734863,12.300000190734863,12.300000190734863,33,15.960000038146973,17.580000019073488,17.190000009536742,17.796000003814697,,,38.704772461246925,-0.8413947791383904,-0.4709526542766759,-0.3704421248617146,24.083736269861962,17.190000009536742,10.296263749211523,21.666667196485733,36.388889065495235,OPRX
2008-03-19,15.0,15.0,15.0,15.0,15.0,33,15.360000038146973,17.280000019073487,16.89000000953674,17.676000003814696,,,45.465994839052,-0.9033834559881626,-0.5574388146189733,-0.34594464136918934,23.614552013188064,16.89000000953674,10.16544800588542,13.333333863152399,24.16666701987937,OPRX
2008-03-20,18.0,18.0,15.0,15.0,15.0,33,14.760000038146973,16.680000019073486,16.590000009536745,17.616000003814698,,,45.465994839052,-0.9416551149902546,-0.6342820746932295,-0.30737304029702506,23.085814021090552,16.590000009536745,10.094185997982937,16.858974470790212,17.28632517680944,OPRX
2008-03-24,24.0,24.0,15.0,15.0,15.0,33,14.160000038146972,16.080000019073488,16.290000009536744,17.5560000038147,,,45.465994839052,-0.9609089205902954,-0.6996074438726427,-0.2613014767176527,22.490935398297637,16.290000009536744,10.08906462077585,23.717947881942294,17.970085405294963,OPRX
2008-03-25,18.0,18.0,18.0,18.0,18.0,33,15.060000038146972,16.080000019073488,16.290000009536744,17.5560000038147,,,52.705671839000914,-0.7257270426918616,-0.7048313636364865,-0.02089567905537515,22.490935398297637,16.290000009536744,10.08906462077585,31.623930509256393,24.066950953996294,OPRX
2008-03-26,15.0,18.0,15.0,18.0,18.0,33,16.2,16.080000019073488,16.590000009536745,17.5560000038147,,,52.705671839000914,-0.5331973429971697,-0.6705045595086231,0.1373072165114534,22.505707885412544,16.590000009536745,10.674292133660945,40.170939195599345,31.837605862266003,OPRX
2008-03-27,15.0,18.0,12.0,18.0,18.0,67,16.8,16.080000019073488,16.89000000953674,17.5560000038147,,,52.705671839000914,-0.3762786626893977,-0.611659380144778,0.23538071745538036,22.441540304789147,16.89000000953674,11.338459714284337,49.14529858796154,40.31338943093908,OPRX
2008-03-28,12.0,12.0,12.0,12.0,12.0,33,16.2,15.480000019073486,16.89000000953674,17.436000003814698,,,39.58022493861261,-0.7276810793976729,-0.6348637199953571,-0.09281735940231584,22.441540304789147,16.89000000953674,11.338459714284337,32.90598262731411,40.74074013695832,OPRX
2008-03-31,12.0,12.0,12.0,12.0,12.0,0,15.6,14.880000019073487,16.89000000953674,17.376000003814696,,,39.58022493861261,-0.9947037012699944,-0.7068317162502845,-0.2878719850197099,22.441540304789147,16.89000000953674,11.338459714284337,16.666666666666675,32.905982627314096,OPRX
2008-04-01,12.0,12.0,9.0,12.0,12.0,133,14.4,14.730000019073486,16.440000009536742,17.196000003814696,,,39.58022493861261,-1.1925738044318432,-0.8039801338865963,-0.38859367054524696,22.044783652474557,16.440000009536742,10.835216366598928,6.666666666666676,18.746438653549145,OPRX
2008-04-02,12.0,12.0,12.0,12.0,12.0,0,13.2,14.7,16.14000000953674,17.0760000038147,,,39.58022493861261,-1.334009653867117,-0.9099860378827004,-0.4240236159844165,22.014487196264735,16.14000000953674,10.265512822808748,13.333333333333343,12.222222222222221,OPRX
2008-04-03,12.0,12.0,12.0,12.0,12.0,0,12.0,14.4,15.840000009536743,17.016000003814696,,,39.58022493861261,-1.4296188275971211,-1.0139125958255846,-0.41570623177153654,21.913351615521652,15.840000009536743,9.766648403551834,20.00000000000001,13.333333333333334,OPRX
2008-04-04,12.0,12.0,12.0,12.0,12.0,0,12.0,14.1,15.390000009536744,16.956000003814697,,,39.58022493861261,-1.488234347441459,-1.1087769461487595,-0.37945740129269945,21.195135646561234,15.390000009536744,9.584864372512254,20.00000000000001,17.777777777777775,OPRX
2008-04-07,12.0,12.0,12.0,12.0,12.0,0,12.0,13.8,14.940000009536742,16.8960000038147,,,39.58022493861261,-1.5171982521919638,-1.1904612073574004,-0.32673704483456345,20.315276727863353,14.940000009536742,9.564723291210132,20.00000000000001,20.0,OPRX
2008-04-08,12.0,12.0,12.0,12.0,12.0,0,12.0,13.2,14.640000009536744,16.836000003814696,,,39.58022493861261,-1.5226007615868955,-1.2568891182032993,-0.2657116433835962,19.968189178614,14.640000009536744,9.311810840459486,20.00000000000001,20.0,OPRX
2008-04-09,12.0,12.0,12.0,12.0,12.0,0,12.0,12.6,14.340000009536743,16.776000003814698,,,39.58022493861261,-1.5094819212372048,-1.3074076788100804,-0.20207424242712446,19.5520629259222,14.340000009536743,9.127937093151285,20.00000000000001,20.0,OPRX
2008-04-10,12.0,12.0,12.0,12.0,12.0,0,12.0,12.0,14.040000009536744,16.596000003814698,,,39.58022493861261,-1.482001554339444,-1.3423264539159532,-0.13967510042349085,19.062111106202025,14.040000009536744,9.017888912871465,20.00000000000001,20.0,OPRX
2008-04-11,12.0,12.0,12.0,12.0,12.0,0,12.0,12.0,13.740000009536743,16.4160000038147,,,39.58022493861261,-1.4435824457518613,-1.3625776522831348,-0.08100479346872658,18.48948418049013,13.740000009536743,8.990515838583358,24.444444444444457,21.48148148148148,OPRX
2008-04-14,12.0,12.0,12.0,12.0,12.0,0,12.0,12.0,13.440000009536742,16.2360000038147,,,39.58022493861261,-1.3970309225478932,-1.3694683063360864,-0.02756261621180678,17.818766949329838,13.440000009536742,9.061233069743647,28.888888888888903,24.444444444444443,OPRX
2008-04-15,12.0,12.0,12.0,12.0,12.0,0,12.0,12.0,13.365000009536743,16.0560000038147,,,39.58022493861261,-1.3446383511197375,-1.3645023152928166,0.01986396417307912,17.788245415202915,13.365000009536743,8.94175460387057,33.33333333333335,28.888888888888886,OPRX
2008-04-16,12.0,12.0,12.0,12.0,12.0,0,12.0,12.0,13.35,15.876000003814697,,,39.58022493861261,-1.2882665261988784,-1.349255157474029,0.06098863127515064,17.789594576084625,13.35,8.910405423915373,55.55555555555557,39.25925925925926,OPRX
2008-04-17,45.0,45.0,45.0,45.0,45.0,33,18.6,15.3,14.85,16.356000003814696,,,87.58198547101122,1.403059165989248,-0.7987922927813736,2.2018514587706215,29.358962747212495,14.85,0.34103725278750296,77.77777777777779,55.55555555555555,OPRX
2008-04-18,45.0,45.0,45.0,45.0,45.0,0,25.2,18.6,16.35,16.836000003814696,,,87.58198547101122,3.4956583930199514,0.06009784437889143,3.43556054864106,35.92830431881167,16.35,-3.22830431881167,100.0,77.77777777777777,OPRX
2008-04-21,45.0,45.0,45.0,45.0,45.0,0,31.8,21.9,17.85,17.316000003814697,,,87.58198547101122,5.095322649035236,1.0671428053101604,4.028179843725075,41.04719810666796,17.85,-5.34719810666796,100.0,92.59259259259257,OPRX
2008-04-22,45.0,45.0,45.0,45.0,45.0,0,38.4,25.2,19.2,17.856000003814696,20.508000001907348,,87.58198547101121,6.2905545003402565,2.11182514431618,4.178729356024077,45.243041297052855,19.2,-6.843041297052853,100.0,99.99999999999999,OPRX
2008-04-23,45.0,45.0,45.0,45.0,45.0,0,45.0,28.5,20.55,18.3960000038147,20.83800000190735,,87.58198547101121,7.155302480703558,3.1205206115936557,4.034781869109902,48.90119045119623,20.55,-7.801190451196224,100.0,99.99999999999999,OPRX
2008-04-24,45.0,45.0,45.0,45.0,45.0,0,45.0,31.8,21.9,18.936000003814698,21.19800000190735,,87.58198547101122,7.751269673515793,4.0466704239780835,3.7045992495377096,52.14499958670854,21.9,-8.344999586708546,100.0,99.99999999999999,OPRX
2008-04-25,45.0,45.0,45.0,45.0,45.0,0,45.0,35.1,23.55,19.596000003814698,21.31800000190735,,87.58198547101122,8.129861979297281,4.863308735041923,3.266553244255358,55.0299936467592,23.55,-7.9299936467592005,100.0,99.99999999999999,OPRX
2008-04-28,12.0,12.449999809265137,12.0,12.0,12.0,467,38.4,35.1,23.55,19.596000003814698,21.138000001907347,,37.51379743780256,5.701353250444626,5.030917638122464,0.6704356123221622,55.0299936467592,23.55,-7.9299936467592005,66.66666666666667,88.88888888888887,OPRX
2008-04-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,67,31.88999996185303,35.144999980926514,23.572499990463257,19.425,20.9625,,38.034013229309785,3.7696002054963813,4.778654151597247,-1.0090539461008659,55.02006707996287,23.572499990463257,-7.875067099036361,33.78787859521731,66.81818175396131,OPRX
2008-04-30,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,67,25.379999923706055,35.189999961853026,23.594999980926513,19.253999996185303,20.72699999809265,,38.034013229309785,2.21316006822358,4.265555334922514,-2.052395266698934,55.01004258316711,23.594999980926513,-7.820042621314087,0.9090905237679507,33.7878785952173,OPRX
2008-05-01,12.420000076293945,12.449999809265137,12.420000076293945,12.449999809265137,12.449999809265137,500,18.869999885559082,31.93499994277954,23.61749997138977,19.082999992370606,20.551499996185303,,38.034013229309785,0.9685057148819425,3.6061454109143996,-2.637639696032457,54.99991985189034,23.61749997138977,-7.764919909110805,1.3636357856519272,12.02020163487905,OPRX
2008-05-02,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,33,12.359999847412109,28.679999923706056,23.63999996185303,18.91199998855591,20.375999994277954,,38.034013229309785,-0.017687931922836242,2.8813787423469526,-2.899066674269789,54.98969857946203,23.63999996185303,-7.709698655755975,1.3636357856519272,1.2121206983572572,OPRX
2008-05-05,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,167,12.449999809265137,25.424999904632568,23.662499952316285,18.74099998474121,20.200499992370606,,38.034013229309785,-0.7901452001382872,2.1470739538499046,-2.9372191539881918,54.979378457001715,23.662499952316285,-7.654378552369145,1.3636357856519272,1.3636357856519161,OPRX
2008-05-06,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,333,12.449999809265137,22.169999885559083,23.68499994277954,18.629999980926513,19.964999990463255,,38.034013229309785,-1.3863422598496733,1.440390711109989,-2.8267329709596623,54.968959173397614,23.68499994277954,-7.598959287838532,1.3636357856519272,1.3636357856519161,OPRX
2008-05-07,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1567,12.449999809265137,18.914999866485594,23.707499933242797,18.638999977111816,19.729499988555908,,38.034013229309785,-1.837649446120988,0.7847826796637936,-2.6224321257847816,54.95844041528514,23.707499933242797,-7.543440548799545,1.3636357856519272,1.3636357856519161,OPRX
2008-05-08,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,333,12.443999862670898,15.656999874114991,23.728499937057496,18.647399978637694,19.40369998931885,,37.99858375957622,-2.172688964535009,0.19328835082403295,-2.365977315359042,54.9484925167853,23.728499937057496,-7.491492642670309,1.3333330250749662,1.353534865459596,OPRX
2008-05-09,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0,12.43799991607666,12.398999881744384,23.74949994087219,18.655799980163575,19.137899990081788,,37.99858375957621,-2.4104243255199513,-0.32745418444476393,-2.0829701410751875,54.938457351197485,23.74949994087219,-7.439457469453103,1.3030302644980052,1.3333330250749553,OPRX
2008-05-12,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,167,12.431999969482423,12.44099988937378,23.77049994468689,18.664199981689453,18.872099990844728,,37.99858375957621,-2.5692150006446806,-0.7758063476847473,-1.7934086529599331,54.928334657751094,23.77049994468689,-7.387334768377318,1.2727275039210444,1.3030302644979945,OPRX
2008-05-13,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,333,12.420000076293945,12.434999942779541,23.789999961853027,18.491999988555907,18.695999994277955,,37.954425802314105,-2.6667379869122456,-1.153992675530247,-1.5127453113819986,54.91881881913873,23.789999961853027,-7.338818895432674,1.2424247433440831,1.2727275039210335,OPRX
2008-05-14,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,167,12.408000183105468,12.428999996185302,23.809499979019165,18.379799995422363,18.39989999771118,,37.954425802314105,-2.712754708496096,-1.4657450821234168,-1.247009626372679,54.90922700173476,23.809499979019165,-7.290227043696433,1.2121219827671224,1.2424247433440725,OPRX
