Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-02-03,17.0,17.0,16.0,16.0,2.4377551078796387,3200,,,,,,,,,,,,,,,,DMLP
2003-02-04,16.0,16.0,15.100000381469727,15.100000381469727,2.300631284713745,3200,,,,,,,,,,,,,,,,DMLP
2003-02-05,14.899999618530273,14.899999618530273,14.25,14.300000190734863,2.178743839263916,10600,,,,,,,,,,,,,,,,DMLP
2003-02-06,14.149999618530273,14.25,12.550000190734863,13.0,1.980676531791687,41200,,,,,,,,,,,,,,,,DMLP
2003-02-07,13.0,13.5,13.0,13.430000305175781,2.0461902618408203,9700,14.366000175476074,,,,,,,,,,,,,,,DMLP
2003-02-10,13.600000381469727,13.920000076293945,13.59000015258789,13.619999885559082,2.0751395225524902,29300,13.890000152587891,,,,,,,,,,,,,,,DMLP
2003-02-11,13.699999809265137,13.800000190734863,13.6899995803833,13.720000267028809,2.09037446975708,24000,13.614000129699708,,,,,,,,,,,,,,,DMLP
2003-02-12,13.720000267028809,13.760000228881836,13.399999618530273,13.75,2.0949454307556152,49300,13.504000091552735,,,,,,,,,,,,,,,DMLP
2003-02-13,13.6899995803833,14.329999923706055,13.609999656677246,14.329999923706055,2.183314561843872,23100,13.770000076293945,,,,,,,,,,,,,,,DMLP
2003-02-14,14.229999542236328,14.739999771118164,13.760000228881836,14.229999542236328,2.168079137802124,23500,13.929999923706054,14.148000049591065,,,,,,,,,,,,,,DMLP
2003-02-18,14.0,14.220000267028809,13.789999961853027,13.850000381469727,2.110182285308838,9000,13.976000022888183,13.933000087738037,,,,,,,,,,,,,,DMLP
2003-02-19,14.010000228881836,14.020000457763672,13.319999694824219,13.670000076293945,2.0827577114105225,10900,13.965999984741211,13.790000057220459,,,,,,,,,,,,,,DMLP
2003-02-20,13.5,14.25,13.5,14.100000381469727,2.148272752761841,36800,14.036000061035157,13.770000076293945,,,,,,,,,,,,,,DMLP
2003-02-21,14.300000190734863,14.510000228881836,14.050000190734863,14.319999694824219,2.181790828704834,29600,14.034000015258789,13.902000045776367,,,,,,,,,,,,,,DMLP
2003-02-24,14.489999771118164,14.949999809265137,14.390000343322754,14.789999961853027,2.2534003257751465,24500,14.146000099182128,14.038000011444092,,,,,40.09819880411419,,,,,,,,,DMLP
2003-02-25,14.739999771118164,15.470000267028809,14.600000381469727,14.609999656677246,2.225975751876831,67200,14.297999954223632,14.136999988555909,,,,,38.86515874872018,,,,,,,,,DMLP
2003-02-26,14.699999809265137,15.100000381469727,14.100000381469727,15.0,2.2853949069976807,31700,14.563999938964844,14.264999961853027,,,,,42.95798765230585,,,,,,,,,DMLP
2003-02-27,15.050000190734863,15.25,14.710000038146973,14.960000038146973,2.2793006896972656,17600,14.735999870300294,14.385999965667725,,,,,42.64266266496843,,,,,,,77.93474854123731,69.82605938528928,DMLP
2003-02-28,14.90999984741211,14.90999984741211,14.670000076293945,14.699999809265137,2.239687442779541,26600,14.811999893188476,14.422999954223632,,,,,40.55866628594153,,,,,,,75.81411843434681,75.62512889458414,DMLP
2003-03-03,14.770000457763672,15.170000076293945,14.520000457763672,14.520000457763672,2.2122628688812256,12700,14.757999992370605,14.452000045776368,14.300000047683715,,,,39.13281057497674,,,,15.656023589472932,14.300000047683715,12.943976505894499,66.45074285259021,73.39986994272478,DMLP
2003-03-04,14.869999885559082,14.869999885559082,14.510000228881836,14.609999656677246,2.225975751876831,14500,14.757999992370605,14.527999973297119,14.230500030517579,,,,40.26360411103029,,,,15.353308482695503,14.230500030517579,13.107691578339654,59.999997042871115,67.42161944326939,DMLP
2003-03-05,14.600000381469727,14.979999542236328,14.5,14.960000038146973,2.2793006896972656,36700,14.75,14.656999969482422,14.22350001335144,,,,44.57594351428404,,,,15.326101799802931,14.22350001335144,13.12089822689995,64.0310072705449,63.49391572200208,DMLP
2003-03-06,14.8100004196167,14.8100004196167,14.75,14.800000190734863,2.254922866821289,5000,14.718000030517578,14.726999950408935,14.24850001335144,,,,43.04611206591401,,,,15.379221347262991,14.24850001335144,13.11777867943989,68.37208724653892,64.13436385331832,DMLP
2003-03-07,14.699999809265137,14.970000267028809,14.5,14.800000190734863,2.254922866821289,7000,14.738000106811523,14.775,14.338500022888184,,,,43.04611206591401,,,,15.336102529179794,14.338500022888184,13.340897516596574,71.3178311766253,67.90697523123639,DMLP
2003-03-10,14.600000381469727,15.0,14.600000381469727,14.899999618530273,2.2701594829559326,5200,14.813999938964844,14.785999965667724,14.411999988555909,,,,44.42853894171616,,,,15.345586509726369,14.411999988555909,13.47841346738545,70.38759236037582,70.02583692784668,DMLP
2003-03-11,14.899999618530273,15.0,14.649999618530273,14.989999771118164,2.283871650695801,7700,14.889999961853027,14.823999977111816,14.480499982833862,,,,45.70586601282033,,,,15.371667033810263,14.480499982833862,13.589332931857461,72.6533529765653,71.45292550452216,DMLP
2003-03-12,14.649999618530273,14.75,14.640000343322754,14.649999618530273,2.232069492340088,3000,14.827999877929688,14.788999938964844,14.526999950408936,,,,41.79728660147173,,,,15.348951157330838,14.526999950408936,13.705048743487033,63.7921078142241,68.94435105038842,DMLP
2003-03-13,14.949999809265137,14.949999809265137,14.5,14.5,2.2092158794403076,1500,14.767999839782714,14.742999935150147,14.564499950408935,,,,40.165382510474366,,,,15.305700868809394,14.564499950408935,13.823299032008476,49.02834311430482,61.824601301698074,DMLP
2003-03-14,14.5,14.529999732971191,14.300000190734863,14.420000076293945,2.1970274448394775,3900,14.691999816894532,14.714999961853028,14.56899995803833,,,,39.28443277321043,,,,15.305529517107232,14.56899995803833,13.832470398969427,31.60272578532614,48.141058904618355,DMLP
2003-03-17,14.5,14.5,14.100000381469727,14.40999984741211,2.195502758026123,3600,14.593999862670898,14.703999900817871,14.57799997329712,,,,39.168783115167436,,,,15.302032942806504,14.57799997329712,13.853967003787735,26.503727678888264,35.71159885950642,DMLP
