Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-26,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,23.216291427612305,300,,,,,,,,,,,,,,,,BSMP
2019-09-27,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.188465118408203,200,,,,,,,,,,,,,,,,BSMP
2019-09-30,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.188465118408203,0,,,,,,,,,,,,,,,,BSMP
2019-10-01,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.197751998901367,1500,,,,,,,,,,,,,,,,BSMP
2019-10-02,25.079999923706055,25.079999923706055,25.05900001525879,25.05900001525879,23.233909606933594,1900,25.027800369262696,,,,,,,,,,,,,,,BSMP
2019-10-03,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.233909606933594,0,25.031600189208984,,,,,,,,,,,,,,,BSMP
2019-10-04,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.233909606933594,0,25.041400146484374,,,,,,,,,,,,,,,BSMP
2019-10-07,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.233909606933594,0,25.051200103759765,,,,,,,,,,,,,,,BSMP
2019-10-08,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.233909606933594,0,25.05900001525879,,,,,,,,,,,,,,,BSMP
2019-10-09,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.233909606933594,100,25.05900001525879,25.04340019226074,,,,,,,,,,,,,,BSMP
2019-10-10,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.233909606933594,0,25.05900001525879,25.045300102233888,,,,,,,,,,,,,,BSMP
2019-10-11,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.233909606933594,0,25.05900001525879,25.050200080871583,,,,,,,,,,,,,,BSMP
2019-10-14,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.233909606933594,0,25.05900001525879,25.05510005950928,,,,,,,,,,,,,,BSMP
2019-10-15,25.040000915527344,25.09000015258789,25.040000915527344,25.07200050354004,23.245960235595703,9300,25.061600112915038,25.060300064086913,,,,,,,,,,,,,,BSMP
2019-10-16,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,23.245960235595703,200,25.06420021057129,25.061600112915038,,,,,67.39089872499223,,,,,,,,,BSMP
2019-10-17,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,23.245960235595703,100,25.06680030822754,25.062900161743165,,,,,67.39089872499223,,,,,,,,,BSMP
2019-10-18,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,23.245960235595703,0,25.06940040588379,25.06420021057129,,,,,67.39089872499223,,,,,,,,,BSMP
2019-10-21,24.979999542236328,24.989999771118164,24.969999313354492,24.969999313354492,23.179119110107422,8400,25.05160026550293,25.055300140380858,,,,,28.259272317252876,,,,,,,50.59550692504856,68.1749678313263,BSMP
2019-10-22,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,23.179119110107422,100,25.03120002746582,25.04640007019043,,,,,28.259272317252883,,,,,,,24.762034514078113,50.59550692504856,BSMP
2019-10-23,24.97100067138672,24.979999542236328,24.97100067138672,24.975000381469727,23.183767318725586,1100,25.011800003051757,25.038000106811523,25.040700149536132,,,,30.552310820302186,,,,25.109344780549186,25.040700149536132,24.972055518523078,1.38917587220854,25.582239103778406,BSMP
