Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-05-13,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,8.028135299682617,9931,,,,,,,,,,,,,,,,ORRF
1999-05-14,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,8.028135299682617,0,,,,,,,,,,,,,,,,ORRF
1999-05-17,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,8.028135299682617,0,,,,,,,,,,,,,,,,ORRF
1999-05-18,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,523,,,,,,,,,,,,,,,,ORRF
1999-05-19,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,0,13.086709022521973,,,,,,,,,,,,,,,ORRF
1999-05-20,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,0,12.933648109436035,,,,,,,,,,,,,,,ORRF
1999-05-21,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,0,12.780587196350098,,,,,,,,,,,,,,,ORRF
1999-05-24,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,0,12.62752628326416,,,,,,,,,,,,,,,ORRF
1999-05-25,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,0,12.62752628326416,,,,,,,,,,,,,,,ORRF
1999-05-26,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,0,12.62752628326416,12.857117652893066,,,,,,,,,,,,,,ORRF
1999-05-27,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,0,12.62752628326416,12.780587196350098,,,,,,,,,,,,,,ORRF
1999-05-28,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,7.5693864822387695,0,12.62752628326416,12.704056739807129,,,,,,,,,,,,,,ORRF
1999-06-01,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,261,12.732755661010742,12.680140972137451,,,,,,,,,,,,,,ORRF
1999-06-02,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,12.837985038757324,12.732755661010742,,,,,,,,,,,,,,ORRF
1999-06-03,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,12.943214416503906,12.785370349884033,,,,,40.74074074074074,,,,,,,,,ORRF
1999-06-04,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.048443794250488,12.837985038757324,,,,,40.74074074074075,,,,,,,,,ORRF
1999-06-07,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,12.890599727630615,,,,,40.74074074074075,,,,,,,,,ORRF
1999-06-08,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,12.943214416503906,,,,,40.74074074074074,,,,,,,89.58333333333333,79.16666666666667,ORRF
1999-06-09,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,12.995829105377197,,,,,40.74074074074074,,,,,,,100.0,89.58333333333333,ORRF
1999-06-10,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,13.048443794250488,12.952780723571777,,,,40.74074074074073,,,,13.562027570587453,12.952780723571777,12.343533876556101,100.0,96.52777777777777,ORRF
1999-06-11,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,13.10105848312378,12.940822839736938,,,,40.74074074074073,,,,13.523877287707439,12.940822839736938,12.357768391766438,100.0,100.0,ORRF
1999-06-14,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,13.15367317199707,12.9288649559021,,,,40.74074074074073,,,,13.483463306162328,12.9288649559021,12.374266605641871,100.0,100.0,ORRF
1999-06-15,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,13.15367317199707,12.91690707206726,,,,40.74074074074074,,,,13.440416616429241,12.91690707206726,12.39339752770528,100.0,100.0,ORRF
1999-06-16,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,13.15367317199707,12.943214416503906,,,,40.74074074074074,,,,13.458730979363324,12.943214416503906,12.427697853644489,100.0,100.0,ORRF
1999-06-17,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,13.15367317199707,12.969521760940552,,,,40.74074074074074,,,,13.471433903806435,12.969521760940552,12.467609618074668,100.0,100.0,ORRF
