Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-18,25.024999618530273,25.030000686645508,25.0,25.030000686645508,17.983152389526367,2000,,,,,,,,,,,,,,,,AGZD
2013-12-19,25.104999542236328,25.104999542236328,25.03499984741211,25.03499984741211,17.98674201965332,2000,,,,,,,,,,,,,,,,AGZD
2013-12-20,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,17.9256649017334,400,,,,,,,,,,,,,,,,AGZD
2013-12-23,24.90999984741211,25.0,24.90999984741211,25.0,17.961597442626953,30000,,,,,,,,,,,,,,,,AGZD
2013-12-24,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.006519317626953,2800,25.013000106811525,,,,,,,,,,,,,,,AGZD
2013-12-26,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.006519317626953,0,25.016999816894533,,,,,,,,,,,,,,,AGZD
2013-12-27,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,17.995738983154297,1600,25.016999816894533,,,,,,,,,,,,,,,AGZD
2013-12-30,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,17.963382720947266,12000,25.024999618530273,,,,,,,,,,,,,,,AGZD
2013-12-31,25.0,25.0,25.0,25.0,17.970577239990234,20000,25.024999618530273,,,,,,,,,,,,,,,AGZD
2014-01-02,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,17.945432662963867,400,25.00799980163574,25.010499954223633,,,,,,,,,,,,,,AGZD
2014-01-03,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,17.945432662963867,0,24.99099998474121,25.00399990081787,,,,,,,,,,,,,,AGZD
2014-01-06,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,17.945432662963867,0,24.977000045776368,24.99699993133545,,,,,,,,,,,,,,AGZD
2014-01-07,25.075000762939453,25.075000762939453,25.024999618530273,25.040000915527344,17.99933433532715,17400,24.987000274658204,25.005999946594237,,,,,,,,,,,,,,AGZD
2014-01-08,25.09000015258789,25.114999771118164,25.075000762939453,25.075000762939453,18.024492263793945,27000,25.002000427246095,25.013500022888184,,,,,,,,,,,,,,AGZD
2014-01-09,25.094999313354492,25.094999313354492,25.049999237060547,25.059999465942383,18.013696670532227,20600,25.02100028991699,25.014500045776366,,,,,53.57129881925523,,,,,,,,,AGZD
2014-01-10,25.0,25.059999465942383,24.989999771118164,25.0049991607666,17.974185943603516,17600,25.029000091552735,25.010000038146973,,,,,46.95006955874284,,,,,,,,,AGZD
2014-01-13,25.03499984741211,25.03499984741211,25.0049991607666,25.0049991607666,17.974185943603516,19600,25.036999893188476,25.006999969482422,,,,,46.950069558742854,,,,,,,,,AGZD
2014-01-14,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,17.977767944335938,8400,25.030999755859376,25.00900001525879,,,,,47.63261935068458,,,,,,,40.894139527090054,54.281698095748254,AGZD
2014-01-15,25.030000686645508,25.030000686645508,25.0,25.0049991607666,17.974185943603516,5000,25.016999435424804,25.009499931335448,,,,,46.981647151042964,,,,,,,34.33578204562989,43.504736555402665,AGZD
2014-01-16,25.040000915527344,25.049999237060547,25.030000686645508,25.045000076293945,18.002925872802734,7000,25.01399955749512,25.017499923706055,25.013999938964844,,,,52.565617161469966,,,,25.082891023350033,25.013999938964844,24.945108854579654,36.666539509767766,37.29882036082925,AGZD
2014-01-17,25.100000381469727,25.100000381469727,25.014999389648438,25.024999618530273,17.988555908203125,14000,25.01799964904785,25.02349987030029,25.013749885559083,,,,49.74452778005939,,,,25.082442863404665,25.013749885559083,24.9450569077135,39.9997456862022,37.0006890805333,AGZD
