Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-10-05,15.0,15.1899995803833,14.979999542236328,15.020000457763672,1.8637046813964844,4235200,,,,,,,,,,,,,,,,ARCC
2004-10-06,15.100000381469727,15.100000381469727,15.0,15.0,1.8612232208251953,539600,,,,,,,,,,,,,,,,ARCC
2004-10-07,15.0,15.199999809265137,15.0,15.149999618530273,1.8798352479934692,798200,,,,,,,,,,,,,,,,ARCC
2004-10-08,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,1.8984476327896118,465800,,,,,,,,,,,,,,,,ARCC
2004-10-11,15.300000190734863,15.399999618530273,15.25,15.350000381469727,1.9046522378921509,201800,15.164000129699707,,,,,,,,,,,,,,,ARCC
2004-10-12,15.300000190734863,15.489999771118164,15.199999809265137,15.25,1.8922430276870728,149000,15.210000038146973,,,,,,,,,,,,,,,ARCC
2004-10-13,15.369999885559082,15.420000076293945,15.25,15.300000190734863,1.8984476327896118,71300,15.270000076293945,,,,,,,,,,,,,,,ARCC
2004-10-14,15.3100004196167,15.350000381469727,15.100000381469727,15.109999656677246,1.8748726844787598,107500,15.26200008392334,,,,,,,,,,,,,,,ARCC
2004-10-15,15.149999618530273,15.1899995803833,15.0,15.149999618530273,1.8798352479934692,185100,15.231999969482422,,,,,,,,,,,,,,,ARCC
2004-10-18,15.229999542236328,15.390000343322754,15.050000190734863,15.359999656677246,1.9058926105499268,108900,15.233999824523925,15.198999977111816,,,,,,,,,,,,,,ARCC
2004-10-19,15.149999618530273,15.449999809265137,15.149999618530273,15.350000381469727,1.9046522378921509,221700,15.25399990081787,15.231999969482422,,,,,,,,,,,,,,ARCC
2004-10-20,15.300000190734863,15.5,15.300000190734863,15.380000114440918,1.9083744287490845,85000,15.269999885559082,15.269999980926514,,,,,,,,,,,,,,ARCC
2004-10-21,15.399999618530273,15.399999618530273,15.25,15.300000190734863,1.8984476327896118,65900,15.307999992370606,15.285000038146972,,,,,,,,,,,,,,ARCC
2004-10-22,15.289999961853027,15.390000343322754,15.239999771118164,15.239999771118164,1.8910032510757446,15000,15.326000022888184,15.278999996185302,,,,,,,,,,,,,,ARCC
2004-10-25,15.239999771118164,15.34000015258789,15.140000343322754,15.199999809265137,1.88603937625885,7700,15.294000053405762,15.263999938964844,,,,,57.627083028575456,,,,,,,,,ARCC
2004-10-26,15.15999984741211,15.15999984741211,15.010000228881836,15.100000381469727,1.8736311197280884,59500,15.244000053405761,15.248999977111817,,,,,52.80764370152835,,,,,,,,,ARCC
2004-10-27,15.079999923706055,15.199999809265137,15.0,15.199999809265137,1.88603937625885,53900,15.207999992370606,15.238999938964843,,,,,56.70682970844689,,,,,,,,,ARCC
2004-10-28,15.100000381469727,15.149999618530273,15.039999961853027,15.149999618530273,1.8798352479934692,188800,15.177999877929688,15.242999935150147,,,,,54.29141193844432,,,,,,,29.99998728434245,33.333333333333336,ARCC
2004-10-29,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,1.8798352479934692,31200,15.15999984741211,15.242999935150147,,,,,54.29141193844432,,,,,,,33.33326975504557,32.22219679090713,ARCC
2004-11-01,15.149999618530273,15.199999809265137,15.069999694824219,15.149999618530273,1.8798352479934692,35800,15.149999809265136,15.22199993133545,15.210499954223632,,,,54.29141193844432,,,,15.428626196120238,15.210499954223632,14.992373712327026,29.999923706054688,31.111060248480907,ARCC
2004-11-02,15.149999618530273,15.300000190734863,15.149999618530273,15.25,1.8922430276870728,44600,15.179999732971192,15.211999893188477,15.22199993133545,,,,58.68709772497308,,,,15.422260008740947,15.22199993133545,15.021739853929953,36.66661580403646,33.33326975504557,ARCC
2004-11-03,15.289999961853027,15.350000381469727,15.25,15.300000190734863,1.8984476327896118,40900,15.199999809265137,15.203999900817871,15.236999940872192,,,,60.72106172640335,,,,15.411825887599294,15.236999940872192,15.06217399414509,46.66665395100912,37.777731153700095,ARCC
2004-11-04,15.399999618530273,15.399999618530273,15.220000267028809,15.300000190734863,1.8984476327896118,36900,15.229999923706055,15.203999900817871,15.244499969482423,,,,60.72106172640335,,,,15.416601988678325,15.244499969482423,15.07239795028652,56.66669209798177,46.666653951009124,ARCC
2004-11-05,15.399999618530273,15.619999885559082,15.199999809265137,15.399999618530273,1.9108552932739258,116800,15.279999923706054,15.219999885559082,15.249499940872193,,,,64.746848132497,,,,15.433181947107585,15.249499940872193,15.0658179346368,61.50538523578107,54.94624376159066,ARCC
2004-11-08,15.300000190734863,15.300000190734863,15.100000381469727,15.119999885559082,1.8761118650436401,28100,15.273999977111817,15.211999893188477,15.23799991607666,,,,49.46075460476147,,,,15.423860246127518,15.23799991607666,15.052139586025802,47.95698046146331,55.376352598408715,ARCC
2004-11-09,15.109999656677246,15.1899995803833,15.100000381469727,15.100000381469727,1.8736311197280884,49900,15.244000053405761,15.211999893188477,15.230499935150146,,,,48.57855119491326,,,,15.425689682162153,15.230499935150146,15.035310188138139,33.333333333333336,47.5985663435259,ARCC
2004-11-10,15.199999809265137,15.34000015258789,15.109999656677246,15.220000267028809,1.8885213136672974,44900,15.228000068664551,15.213999938964843,15.226499938964844,,,,53.89259316112571,,,,15.419090252743635,15.226499938964844,15.033909625186054,23.65594705773474,34.982086950843794,ARCC
