Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-02,23.700000762939453,23.81999969482422,23.700000762939453,23.81999969482422,6.56646728515625,5200,,,,,,,,,,,,,,,,KBWD
2010-12-03,23.989999771118164,23.989999771118164,23.790000915527344,23.81999969482422,6.56646728515625,6900,,,,,,,,,,,,,,,,KBWD
2010-12-06,24.0,24.0,23.979999542236328,23.989999771118164,6.613329887390137,5400,,,,,,,,,,,,,,,,KBWD
2010-12-07,24.139999389648438,24.18000030517578,24.100000381469727,24.100000381469727,6.6436543464660645,2400,,,,,,,,,,,,,,,,KBWD
2010-12-08,24.100000381469727,24.100000381469727,24.0,24.0,6.616084098815918,1500,23.945999908447266,,,,,,,,,,,,,,,KBWD
2010-12-09,24.1299991607666,24.18000030517578,24.1200008392334,24.18000030517578,6.66570520401001,3500,24.018000030517577,,,,,,,,,,,,,,,KBWD
2010-12-10,24.350000381469727,24.440000534057617,24.350000381469727,24.420000076293945,6.731867790222168,1300,24.138000106811525,,,,,,,,,,,,,,,KBWD
2010-12-13,24.530000686645508,24.559999465942383,24.520000457763672,24.530000686645508,6.762191295623779,5100,24.246000289916992,,,,,,,,,,,,,,,KBWD
2010-12-14,24.559999465942383,24.579999923706055,24.450000762939453,24.450000762939453,6.740138053894043,21100,24.316000366210936,,,,,,,,,,,,,,,KBWD
2010-12-15,24.540000915527344,24.540000915527344,24.3799991607666,24.440000534057617,6.737386226654053,1900,24.40400047302246,24.175000190734863,,,,,,,,,,,,,,KBWD
2010-12-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,6.737386226654053,0,24.456000518798827,24.237000274658204,,,,,,,,,,,,,,KBWD
2010-12-17,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,6.690511226654053,900,24.426000595092773,24.28200035095215,,,,,,,,,,,,,,KBWD
2010-12-20,24.540000915527344,24.540000915527344,24.360000610351562,24.399999618530273,6.726353168487549,36600,24.400000381469727,24.323000335693358,,,,,,,,,,,,,,KBWD
2010-12-21,24.5,24.6299991607666,24.459999084472656,24.610000610351562,6.784245491027832,55100,24.432000350952148,24.374000358581544,,,,,,,,,,,,,,KBWD
2010-12-22,24.68000030517578,24.760000228881836,24.639999389648438,24.700000762939453,6.809056758880615,53000,24.484000396728515,24.444000434875488,,,,,77.49999403954403,,,,,,,,,KBWD
2010-12-23,24.670000076293945,24.770000457763672,24.670000076293945,24.75,6.822836399078369,31100,24.546000289916993,24.50100040435791,,,,,78.2325405453167,,,,,,,,,KBWD
2010-12-27,24.739999771118164,24.799999237060547,24.739999771118164,24.780000686645508,6.831109046936035,8500,24.64800033569336,24.537000465393067,,,,,78.68104926891863,,,,,,,,,KBWD
2010-12-28,24.709999084472656,24.739999771118164,24.700000762939453,24.719999313354492,6.814568996429443,8900,24.7120002746582,24.556000328063966,,,,,75.33763779709676,,,,,,,94.98949274456402,95.87598197271382,KBWD
2010-12-29,24.690000534057617,24.780000686645508,24.540000915527344,24.780000686645508,6.831109046936035,18600,24.746000289916992,24.58900032043457,,,,,76.41684841904787,,,,,,,94.8530695294827,95.36784985826597,KBWD
2010-12-30,24.790000915527344,24.850000381469727,24.790000915527344,24.84000015258789,6.847644329071045,4300,24.77400016784668,24.6290002822876,24.40200023651123,,,,77.478167894382,,,,25.03769233030434,24.40200023651123,23.766308142718124,95.11161738470757,94.9847265529181,KBWD
2010-12-31,24.739999771118164,24.829999923706055,24.739999771118164,24.75,6.822836399078369,10000,24.77400016784668,24.660000228881835,24.44850025177002,,,,72.22735495909983,,,,25.04173820858621,24.44850025177002,23.85526229495383,92.69780160172441,94.22082950530489,KBWD
2011-01-03,24.850000381469727,24.940000534057617,24.850000381469727,24.899999618530273,6.864191055297852,6900,24.797999954223634,24.723000144958498,24.50250024795532,,,,75.23926705281542,,,,25.052077376915953,24.50250024795532,23.95292311899469,91.68802993702404,93.16581630781867,KBWD
2011-01-04,24.649999618530273,24.75,24.229999542236328,24.299999237060547,6.789588928222656,51400,24.713999938964843,24.713000106811524,24.518000221252443,,,,51.282045704659666,,,,25.024699351031057,24.518000221252443,24.01130109147383,62.21578853529399,82.20054002468082,KBWD
2011-01-05,24.270000457763672,24.420000076293945,24.239999771118164,24.3799991607666,6.811938285827637,11000,24.633999633789063,24.689999961853026,24.532000160217287,,,,53.412086303561345,,,,25.00615635840697,24.532000160217287,24.057843962027604,41.671830092520814,65.19188285494629,KBWD
2011-01-06,24.56999969482422,24.56999969482422,24.40999984741211,24.43000030517578,6.82590913772583,28200,24.551999664306642,24.66299991607666,24.553500175476074,,,,54.74392246463271,,,,24.963928071273596,24.553500175476074,24.143072279678552,19.718285895937704,41.20196817458418,KBWD
2011-01-07,24.59000015258789,24.59000015258789,24.239999771118164,24.3700008392334,6.80914831161499,22500,24.47599983215332,24.625,24.563000202178955,,,,52.79358043261172,,,,24.946306902194483,24.563000202178955,24.179693502163428,23.00474150089322,28.13161916311726,KBWD
2011-01-10,24.31999969482422,24.34000015258789,24.209999084472656,24.31999969482422,6.795177459716797,16200,24.35999984741211,24.57899990081787,24.55800018310547,,,,51.15787678136602,,,,24.951121115679328,24.55800018310547,24.164879250531612,20.98536467277621,21.236130689869057,KBWD
2011-01-11,24.510000228881836,24.510000228881836,24.40999984741211,24.489999771118164,6.842673301696777,38600,24.397999954223632,24.555999946594238,24.5560001373291,,,,56.13414685076119,,,,24.950076378356247,24.5560001373291,24.161923896301953,24.381064702431928,22.790390292033795,KBWD
2011-01-12,24.989999771118164,24.989999771118164,24.56999969482422,24.59000015258789,6.870614528656006,13500,24.440000152587892,24.536999893188476,24.563000106811522,,,,58.79370907317492,,,,24.954259754851527,24.563000106811522,24.171740458771517,34.047590628809125,26.471340001339097,KBWD
2011-01-13,24.75,24.75,24.5,24.5,6.845468997955322,17200,24.454000091552736,24.50299987792969,24.566000080108644,,,,55.530524615048094,,,,24.954350613180033,24.566000080108644,24.177649547037255,41.41793229103649,33.28219587409252,KBWD
2011-01-14,24.5,24.610000610351562,24.290000915527344,24.610000610351562,6.930516719818115,66800,24.502000045776366,24.488999938964845,24.57450008392334,,,,58.55804796314097,,,,24.95886861604901,24.57450008392334,24.19013155179767,45.726605452240925,40.39737612402885,KBWD
2011-01-18,24.6299991607666,24.65999984741211,24.459999084472656,24.65999984741211,6.944595813751221,28700,24.570000076293944,24.464999961853028,24.59400005340576,,,,59.89458642255854,,,,24.95335532426521,24.59400005340576,24.23464478254631,48.71804276858745,45.28752683728829,KBWD
2011-01-19,24.719999313354492,24.719999313354492,24.15999984741211,24.170000076293945,6.8066020011901855,14600,24.506000137329103,24.452000045776366,24.582500076293947,,,,44.68492692185255,,,,24.978776715993522,24.582500076293947,24.18622343659437,36.72646781489453,43.72370534524097,KBWD
2011-01-20,24.079999923706055,24.09000015258789,23.969999313354492,24.049999237060547,6.772817134857178,37400,24.397999954223632,24.41900005340576,24.554500007629393,,,,41.88005972688843,0.030829304923997825,0.1259940411507385,-0.09516473622674068,25.013258476405184,24.554500007629393,24.095741538853602,22.246775978937816,35.8970955208066,KBWD
