Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-07-25,3.0,3.2100000381469727,2.9800000190734863,3.049999952316284,3.049999952316284,45600,3.0240000247955323,3.2200000286102295,3.31800000667572,3.3873999977111815,3.590700001716614,2.8310499918460845,41.9073297957527,-0.09925625739565458,-0.05016556949579881,-0.04909068789985577,3.8497368049260516,3.31800000667572,2.7862632084253884,14.431915419986034,11.18810507880105,AXTI
2006-07-26,3.0999999046325684,3.180000066757202,3.0299999713897705,3.0299999713897705,3.0299999713897705,27800,3.0019999980926513,3.1520000219345095,3.3140000104904175,3.3739999961853027,3.589100000858307,2.839249991774559,41.347929292291816,-0.10424258780183271,-0.06098097315700559,-0.04326161464482712,3.8530881456938126,3.3140000104904175,2.7749118752870223,21.75438922307948,15.163115227463026,AXTI
2006-07-27,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,3.109999895095825,35700,3.0179999828338624,3.1080000162124635,3.3160000085830688,3.3579999923706056,3.586600000858307,2.8482999914884566,44.53711628505355,-0.10057954690930337,-0.06890068790746515,-0.03167885900183823,3.8517387690105935,3.3160000085830688,2.780261248155544,27.251459573216817,21.145921405427362,AXTI
2006-07-28,3.069999933242798,3.0899999141693115,2.9600000381469727,2.9800000190734863,2.9800000190734863,30500,3.0279999732971192,3.0650000095367433,3.303500008583069,3.3401999950408934,3.584100000858307,2.856699991822243,40.667384007139304,-0.10693379789375568,-0.07650730990472325,-0.030426487989032427,3.858018735386213,3.303500008583069,2.748981281779925,25.126705484514616,24.710851426936888,AXTI
2006-07-31,2.8399999141693115,2.9100000858306885,2.759999990463257,2.8399999141693115,2.8399999141693115,104500,3.0019999504089356,3.0109999895095827,3.283500003814697,3.3197999954223634,3.5817000007629396,2.8646499913930894,36.94450606869054,-0.12186168041930001,-0.0855781840076386,-0.03628349641166141,3.8734585067121325,3.283500003814697,2.6935415009172616,20.21442134847616,24.197528802069115,AXTI
2006-08-01,2.869999885559082,3.0999999046325684,2.799999952316284,3.0799999237060547,3.0799999237060547,86700,3.0079999446868895,3.015999984741211,3.269000005722046,3.3053999948501587,3.580499999523163,2.873549991250038,46.06055442197583,-0.11302327787177546,-0.09106720278046597,-0.021956075091309493,3.8639756741108555,3.269000005722046,2.6740243373332366,20.572844014946792,21.971323615979106,AXTI
2006-08-02,3.140000104904175,3.359999895095825,3.059999942779541,3.2699999809265137,3.2699999809265137,79400,3.0559999465942385,3.0289999723434446,3.259500002861023,3.295799994468689,3.580699999332428,2.8834999912977217,51.97941719189766,-0.0896538892272476,-0.0907845400698223,0.0011306508425747014,3.8480057745150416,3.259500002861023,2.6709942312070045,32.55611379864015,24.447793054020952,AXTI
2006-08-03,3.200000047683716,3.2699999809265137,3.140000104904175,3.2100000381469727,3.2100000381469727,42900,3.0759999752044678,3.046999979019165,3.232000005245209,3.283999996185303,3.579800000190735,2.892549991607666,50.10945319839589,-0.07510916262802558,-0.08764946458146296,0.012540301953437374,3.7739446939155403,3.232000005245209,2.6900553165748775,45.878131882039646,33.00236323187545,AXTI
2006-08-04,3.259999990463257,3.259999990463257,3.140000104904175,3.140000104904175,3.140000104904175,28700,3.1079999923706056,3.067999982833862,3.2070000052452086,3.2773999977111816,3.579700000286102,2.901549991965294,47.942478724010265,-0.06844181694568974,-0.08380793505430831,0.01536611810861857,3.716513523855066,3.2070000052452086,2.697486486635351,53.036055809436796,43.82343383003879,AXTI
2006-08-07,3.140000104904175,3.180000066757202,3.049999952316284,3.130000114440918,3.130000114440918,29100,3.1660000324249267,3.083999991416931,3.184000015258789,3.270999999046326,3.580200002193451,2.9101499927043917,47.625623081147076,-0.06323586937459602,-0.07969352191836584,0.016457652543769824,3.6628904391328674,3.184000015258789,2.7051095913847107,55.312053281347836,51.408746990941346,AXTI
2006-08-08,3.130000114440918,3.1700000762939453,3.109999895095825,3.1500000953674316,3.1500000953674316,36200,3.180000066757202,3.094000005722046,3.157000017166138,3.2640000009536743,3.579800002574921,2.918149993419647,48.36070534183666,-0.05684105876065981,-0.07512302928682464,0.01828197052616483,3.575860410265981,3.157000017166138,2.738139624066295,60.84969641046457,56.39926850041632,AXTI
2006-08-09,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,3.1600000858306885,26300,3.158000087738037,3.1070000171661376,3.1295000195503233,3.257400002479553,3.577200002670288,2.9264499938488004,48.748036353427885,-0.05038539811437426,-0.07017550305233457,0.01979010493796031,3.463055149736811,3.1295000195503233,2.7959448893638355,64.44447270146598,60.20207413109271,AXTI
2006-08-10,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,3.1700000762939453,55900,3.1500000953674316,3.1130000352859497,3.1105000257492064,3.2518000030517578,3.5759000039100646,2.9342999941110612,49.15871598350846,-0.04395563172361294,-0.06493152878659024,0.020975897062977297,3.383957587436507,3.1105000257492064,2.8370424640619056,66.66669315762438,63.986954089851565,AXTI
2006-08-11,3.140000104904175,3.1500000953674316,3.0299999713897705,3.1500000953674316,3.1500000953674316,69700,3.152000093460083,3.130000042915344,3.0975000262260437,3.2398000049591062,3.5752000045776366,2.941999994516373,48.324695989114026,-0.04001258665691365,-0.05994774036065492,0.01993515370374127,3.3351447863108383,3.0975000262260437,2.859855266141249,66.66669315762438,65.9259530055715,AXTI
2006-08-14,3.1700000762939453,3.180000066757202,3.0999999046325684,3.109999895095825,3.109999895095825,33000,3.1480000495910643,3.1570000410079957,3.084000015258789,3.2264000034332274,3.574500002861023,2.949399994015694,46.62106553667188,-0.03965822160744059,-0.05588983661001205,0.01623161500257146,3.2835395356234867,3.084000015258789,2.8844604948940913,63.888904341947665,65.74076355239872,AXTI
2006-08-15,3.109999895095825,3.109999895095825,3.0399999618530273,3.059999942779541,3.059999942779541,67500,3.1300000190734862,3.1550000429153444,3.0855000138282778,3.2132000017166136,3.572700002193451,2.956749993562698,44.50881976212781,-0.04291723981205964,-0.05329531725042157,0.01037807743836193,3.283840680240277,3.0855000138282778,2.8871593474162784,57.77778484203336,62.777794113868374,AXTI
2006-08-16,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,3.0999999046325684,40700,3.1179999828338625,3.1380000352859496,3.0835000038146974,3.203000001907349,3.570200002193451,2.9642499929666517,46.59346116186897,-0.041790636151481486,-0.05099438103063355,0.009203744879152063,3.2804035771031246,3.0835000038146974,2.88659643052627,54.999996026356655,58.88889507011246,AXTI
2006-08-17,3.049999952316284,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547,55100,3.099999952316284,3.125000023841858,3.0860000014305116,3.190999999046326,3.56710000038147,2.9716499924659727,45.66963631785633,-0.042027162973924614,-0.04920093741929176,0.007173774445367147,3.2813868398810477,3.0860000014305116,2.8906131629799754,53.33333068423786,55.37037051754253,AXTI
2006-08-18,3.0999999046325684,3.109999895095825,3.049999952316284,3.0999999046325684,3.0999999046325684,100200,3.0899999141693115,3.1210000038146974,3.0944999933242796,3.1839999961853027,3.5647000002861025,2.9790499919652937,46.805474047686104,-0.04013809390934853,-0.04738836871730311,0.007250274807954586,3.2763213911993567,3.0944999933242796,2.9126785954492025,54.52380586102951,54.28571085720791,AXTI
2006-08-21,3.049999952316284,3.109999895095825,3.049999952316284,3.0999999046325684,3.0999999046325684,22900,3.0879999160766602,3.1179999828338625,3.100999987125397,3.1805999946594237,3.5592999982833864,2.9865499913692473,46.805474047686104,-0.03820063986833455,-0.0455508229475094,0.00735018307917485,3.273615231555609,3.100999987125397,2.928384742695185,42.705620700462056,50.187585748576375,AXTI
2006-08-22,3.0799999237060547,3.2699999809265137,3.069999933242798,3.259999990463257,3.259999990463257,78300,3.1279999256134032,3.1289999723434447,3.1114999890327453,3.188399996757507,3.554399998188019,2.994949991106987,55.4473365430048,-0.02348381700790325,-0.04113742175958817,0.01765360475168492,3.295595132780938,3.1114999890327453,2.9274048452845527,56.87228962989773,51.367238730462994,AXTI
2006-08-23,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1600000858306885,3.1600000858306885,78700,3.1399999618530274,3.1289999723434447,3.117999994754791,3.194800000190735,3.547300000190735,3.002999991774559,49.98198658524566,-0.01966312121035818,-0.03684256164974217,0.01717944043938399,3.2992843651700134,3.117999994754791,2.936715624339569,57.07071851910299,52.2162096164875,AXTI
2006-08-24,3.200000047683716,3.3399999141693115,3.1700000762939453,3.3399999141693115,3.3399999141693115,94700,3.1919999599456785,3.1459999561309813,3.1294999957084655,3.201399998664856,3.5410999989509584,3.01164999127388,58.005846012627735,-0.0020866567583701645,-0.029891380671467772,0.027804723913097608,3.3348752994677153,3.1294999957084655,2.9241246919492156,83.33334989017871,65.75878601305972,AXTI
2006-08-25,3.3399999141693115,3.4100000858306885,3.309999942779541,3.390000104904175,3.390000104904175,156800,3.25,3.1699999570846558,3.15,3.205,3.5323999977111815,3.0201999920606615,59.92881935956267,0.01569647626700421,-0.020773809283773377,0.03647028555077759,3.372710636175766,3.15,2.927289363824234,82.96785363588181,74.45730734838774,AXTI
2006-08-28,3.4100000858306885,3.5899999141693115,3.009999990463257,3.4200000762939453,3.4200000762939453,71700,3.3140000343322753,3.2009999752044678,3.1790000081062315,3.2118000030517577,3.5219000005722045,3.028549992442131,61.08038018029901,0.03184341323516193,-0.010250364779986315,0.04209377801514825,3.3829510394395323,3.1790000081062315,2.9750489767729307,88.47550932635811,84.9255709508061,AXTI
2006-08-29,3.4200000762939453,3.559999942779541,3.299999952316284,3.369999885559082,3.369999885559082,55900,3.3360000133514403,3.231999969482422,3.193500006198883,3.22039999961853,3.511100001335144,3.035949991941452,58.08432903508388,0.04014264022298697,-0.00017176377939165724,0.04031440400237862,3.408188177038171,3.193500006198883,2.978811835359595,75.83182785800639,82.42506360674867,AXTI
2006-08-30,3.4000000953674316,3.4100000858306885,3.2100000381469727,3.3299999237060547,3.3299999237060547,39200,3.3699999809265138,3.2549999713897706,3.19650000333786,3.228399996757507,3.5015999984741213,3.0427499914169314,55.72926143165567,0.04299653745624976,0.008461896467736625,0.03453464098851314,3.416979043240086,3.19650000333786,2.976020963435634,62.643681468351964,75.65033955090539,AXTI
2006-08-31,3.299999952316284,3.390000104904175,3.240000009536743,3.319999933242798,3.319999933242798,165800,3.3659999847412108,3.2789999723434446,3.2019999980926515,3.232799997329712,3.493199999332428,3.049799991250038,55.127482123777426,0.04394478775924382,0.015558474726038066,0.028386313033205754,3.428944933300137,3.2019999980926515,2.9750550628851657,56.896546054254465,65.12401846020417,AXTI
2006-09-01,3.299999952316284,3.359999895095825,3.200000047683716,3.259999990463257,3.259999990463257,33600,3.339999961853027,3.2949999809265136,3.2079999923706053,3.233199996948242,3.4875999999046328,3.0571999913454055,51.53192445913511,0.039400603384484256,0.020326900457727302,0.019073702926756954,3.434415553591369,3.2079999923706053,2.9815844311498414,50.57471217118811,56.704979897931416,AXTI
2006-09-05,3.190000057220459,3.319999933242798,3.190000057220459,3.259999990463257,3.259999990463257,52200,3.3079999446868897,3.3109999895095825,3.2144999861717225,3.232799997329712,3.4851999998092653,3.064599991440773,51.53192445913511,0.03539133524603155,0.02333978741538815,0.0120515478306434,3.4390417650329637,3.2144999861717225,2.9899582073104813,46.551726972873155,51.340995066105144,AXTI
2006-09-06,3.25,3.390000104904175,3.2100000381469727,3.309999942779541,3.309999942779541,91900,3.2959999561309816,3.315999984741211,3.222499978542328,3.2349999952316284,3.4822000002861024,3.071799991130829,54.405973467558596,0.035835450875083996,0.025838920107327322,0.009996530767756674,3.448674716526291,3.222499978542328,2.996325240558365,45.97701480168531,47.70115131524876,AXTI
2006-09-07,3.25,3.430000066757202,3.240000009536743,3.430000066757202,3.430000066757202,91500,3.315999984741211,3.342999982833862,3.2359999775886537,3.241399998664856,3.479500000476837,3.0793499916791918,60.4651702147867,0.045347682971561554,0.02974067268017417,0.015607010291387384,3.477362821061209,3.2359999775886537,2.994637134116098,55.74713541409776,49.425292396218644,AXTI
2006-09-08,3.430000066757202,3.509999990463257,3.380000114440918,3.430000066757202,3.430000066757202,71700,3.338000011444092,3.3519999980926514,3.2489999771118163,3.248600001335144,3.4766000008583067,3.086899992227554,60.4651702147867,0.05228350375402613,0.034249238894944564,0.018034264859081564,3.5024482593787285,3.2489999771118163,2.995551694844904,65.51725602651022,55.74713541409767,AXTI
2006-09-11,3.369999885559082,3.4800000190734863,3.3499999046325684,3.4800000190734863,3.4800000190734863,64600,3.3820000171661375,3.3609999895095823,3.265499973297119,3.253600001335144,3.4694000029563905,3.09494999229908,62.85085567678571,0.06111032815578543,0.03962145674711274,0.021488871408672693,3.533565340041431,3.265499973297119,2.9974346065528072,75.28737663892268,65.51725602651014,AXTI
2006-09-12,3.450000047683716,3.690000057220459,3.450000047683716,3.6500000953674316,3.6500000953674316,240500,3.4600000381469727,3.383999991416931,3.2924999833106994,3.261800003051758,3.4633000016212465,3.1041999930143356,69.57361896677878,0.08089077697085978,0.047875320791862144,0.033015456178997635,3.5985637880885983,3.2924999833106994,2.9864361785328004,82.52198912664706,74.44220726402658,AXTI
2006-09-13,3.640000104904175,3.700000047683716,3.609999895095825,3.690000057220459,3.690000057220459,44700,3.536000061035156,3.416000008583069,3.323999989032745,3.268200006484985,3.4582000041007994,3.1136499935388566,70.9076706196204,0.09865732753538081,0.05803172214056588,0.04062560539481493,3.656409464131498,3.323999989032745,2.9915905139339922,91.23429257898717,83.01455278151889,AXTI
2006-09-14,3.6700000762939453,3.890000104904175,3.609999895095825,3.890000104904175,3.890000104904175,83600,3.6280000686645506,3.4720000267028808,3.3634999990463257,3.2768000078201296,3.454600005149841,3.123999993801117,76.46423002592063,0.12740710938793276,0.07190679959003926,0.0555003097978935,3.7613581077260054,3.3634999990463257,2.965641890366646,97.55612646205354,90.43746938922918,AXTI
2006-09-15,3.9000000953674316,4.0,3.7899999618530273,3.940000057220459,3.940000057220459,119100,3.730000066757202,3.534000039100647,3.406500005722046,3.2804000091552736,3.4507000064849853,3.1349499940872194,77.6153030076858,0.1524685345638761,0.08801914658480663,0.06444938797906948,3.855154747385491,3.406500005722046,2.9578452640586006,97.49670863920828,95.42904256008292,AXTI
2006-09-18,3.9100000858306885,4.039999961853027,3.9100000858306885,4.039999961853027,4.039999961853027,77100,3.84200005531311,3.612000036239624,3.453500008583069,3.2884000062942507,3.448300004005432,3.1465999937057494,79.74856826640219,0.17834322150074433,0.10608396156799417,0.07225925993275016,3.957415728353117,3.453500008583069,2.949584288813021,97.97979992587376,97.67754500904512,AXTI
2006-09-19,4.0,4.0,3.7799999713897705,3.880000114440918,3.880000114440918,68600,3.8880000591278074,3.67400004863739,3.4925000190734865,3.2942000102996825,3.4439000034332277,3.157249994277954,68.50018621229293,0.18381949014489463,0.12163106728337426,0.06218842286152036,4.001651325385371,3.4925000190734865,2.9833487127616016,91.7052954018106,95.72726798896413,AXTI
2006-09-20,3.9000000953674316,3.950000047683716,3.8499999046325684,3.880000114440918,3.880000114440918,21800,3.9260000705718996,3.731000065803528,3.5235000252723694,3.298000011444092,3.4409000062942505,3.1669999951124193,68.50018621229293,0.18601520500689395,0.1345078948280782,0.05150731017881574,4.047533481554489,3.5235000252723694,2.9994665689902495,87.45099095187395,92.37869542651936,AXTI
2006-09-21,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.809999942779541,3.809999942779541,24300,3.910000038146973,3.7690000534057617,3.556000018119812,3.300000009536743,3.438100004196167,3.1766499948501585,63.92521599289949,0.180031603754768,0.14361263661341617,0.03641896714135184,4.066270597826449,3.556000018119812,3.045729438413175,78.43138134878389,85.86255590082273,AXTI
2006-09-22,3.809999942779541,4.0,3.799999952316284,3.990000009536743,3.990000009536743,31500,3.9200000286102297,3.825000047683716,3.5885000228881836,3.308800010681152,3.437900002002716,3.1875499951839448,69.55586441954019,0.1876509345520554,0.152420296201144,0.03523063835091139,4.121877049767883,3.5885000228881836,3.055122996008485,82.74510320907733,82.87582516991165,AXTI
2006-09-25,3.990000009536743,3.990000009536743,3.8299999237060547,3.859999895095825,3.859999895095825,24400,3.8840000152587892,3.8630000352859497,3.612000012397766,3.317800006866455,3.436300001144409,3.1970999944210052,62.026045736845404,0.18111164402983349,0.1581585657668819,0.022953078262951593,4.149721173790037,3.612000012397766,3.074278851005495,81.7906887249925,80.98905776095116,AXTI
2006-09-26,3.9200000762939453,3.9700000286102295,3.7899999618530273,3.930000066757202,3.930000066757202,41600,3.894000005722046,3.8910000324249268,3.637500011920929,3.3288000059127807,3.4342000031471254,3.2048999953269957,64.2690756797294,0.1795083771830761,0.16242852805012073,0.017079849132955377,4.184670058001734,3.637500011920929,3.090329965840124,86.22696909256881,83.58758700887948,AXTI
2006-09-27,3.9600000381469727,4.099999904632568,3.8399999141693115,3.9200000762939453,3.9200000762939453,235800,3.901999998092651,3.9140000343322754,3.665000021457672,3.3466000080108644,3.429900004863739,3.2133999955654144,63.690303389930456,0.17540885688517927,0.16502459381713244,0.010384263068046823,4.210912148986829,3.665000021457672,3.119087893928515,80.18775938573309,82.73513906776473,AXTI
2006-09-28,3.9000000953674316,3.9700000286102295,3.809999942779541,3.9100000858306885,3.9100000858306885,100500,3.922000026702881,3.9160000324249267,3.6940000295639037,3.3620000076293945,3.4264000034332276,3.221699995994568,63.07855603176561,0.16940030063892975,0.1658997351814919,0.0035005654574378486,4.22711919289665,3.6940000295639037,3.1608808662311576,78.9722420026864,81.79565682699604,AXTI
2006-09-29,3.9000000953674316,4.360000133514404,3.9000000953674316,4.260000228881836,4.260000228881836,224000,3.9760000705718994,3.9480000495910645,3.7410000443458555,3.386600012779236,3.4257000064849854,3.2311999976634977,72.89246676216561,0.1906824939014875,0.170856286925491,0.01982620697599649,4.299100454192098,3.7410000443458555,3.182899634499613,79.8925714140011,79.68419093414013,AXTI
2006-10-02,4.300000190734863,4.389999866485596,4.159999847412109,4.300000190734863,4.300000190734863,139200,4.064000129699707,3.974000072479248,3.793000054359436,3.414000015258789,3.42510000705719,3.2409499990940094,73.75118208892621,0.2083744372162517,0.17835991698364315,0.03001452023260856,4.355924636937291,3.793000054359436,3.2300754717815816,84.04642365418344,80.97041235695691,AXTI
2006-10-03,4.150000095367432,4.349999904632568,4.150000095367432,4.190000057220459,4.190000057220459,84300,4.116000127792359,4.005000066757202,3.839500057697296,3.4384000158309935,3.423700008392334,3.250549999475479,67.42557526237464,0.21108606947919162,0.18490514748275283,0.02618092199643879,4.371420231464416,3.839500057697296,3.3075798839301758,83.94385933592997,82.62761813470478,AXTI
2006-10-04,4.400000095367432,4.679999828338623,4.210000038146973,4.670000076293945,4.670000076293945,283700,4.266000127792358,4.084000062942505,3.9075000643730164,3.470800018310547,3.4291000080108645,3.2627499997615814,76.7832409998783,0.2490956282497021,0.19774324363614268,0.051352384613559426,4.495985450314819,3.9075000643730164,3.3190146784312136,87.23649791442178,85.07559363484499,AXTI
2006-10-05,4.699999809265137,5.110000133514404,4.699999809265137,4.980000019073486,4.980000019073486,574500,4.480000114440918,4.201000070571899,3.9850000619888304,3.509800019264221,3.441900007724762,3.2766999995708463,80.64947820558334,0.3007658406335163,0.2183477630356174,0.0824180775978989,4.6968568116001235,3.9850000619888304,3.2731433123775373,87.82449021040537,86.33494915358563,AXTI
2006-10-06,5.0,5.199999809265137,4.760000228881836,4.989999771118164,4.989999771118164,140200,4.626000022888183,4.301000046730041,4.063000047206879,3.547400016784668,3.4527000045776366,3.2909499979019166,80.76077605011204,0.3386183708337036,0.24240188459523465,0.09621648623846896,4.8521793204519845,4.063000047206879,3.2738207739617735,91.44191199677466,88.83430004053385,AXTI
2006-10-09,5.010000228881836,5.150000095367432,4.739999771118164,4.989999771118164,4.989999771118164,107700,4.763999938964844,4.414000034332275,4.1385000348091125,3.5876000118255615,3.4639000034332277,3.305349997282028,80.76077605011204,0.3644160127759166,0.26680471023137103,0.09761130254454559,4.977482051227543,4.1385000348091125,3.299518018390682,86.8477327963156,88.7047116678318,AXTI
2006-10-10,4.989999771118164,4.989999771118164,4.769999980926514,4.869999885559082,4.869999885559082,75100,4.899999904632568,4.508000016212463,4.199500024318695,3.628200011253357,3.47400000333786,3.3192999970912935,74.77511487682247,0.3709023110304761,0.28762423039119206,0.08327808063928405,5.064542680582188,4.199500024318695,3.334457368055202,82.30446315042157,86.86470264783719,AXTI
2006-10-11,4.869999885559082,4.889999866485596,4.75,4.75,4.75,71800,4.915999889373779,4.591000008583069,4.2525000214576725,3.661600012779236,3.4835000038146973,3.3325499975681305,69.24794021203626,0.36218472123055623,0.30253632855906487,0.05964839267149136,5.116070979583793,4.2525000214576725,3.388929063331551,76.59574755899958,81.91598116857882,AXTI
2006-10-12,4.800000190734863,4.880000114440918,4.699999809265137,4.730000019073486,4.730000019073486,50200,4.8659998893737795,4.673000001907349,4.294500017166138,3.6908000135421752,3.493300004005432,3.3458999979496,68.34124273984557,0.3496317994475282,0.3119554227367575,0.037676376710770676,5.165142775595329,4.294500017166138,3.4238572587369474,70.4491806516372,76.4497971203527,AXTI
2006-10-13,4.75,4.75,4.420000076293945,4.559999942779541,4.559999942779541,205900,4.779999923706055,4.7029999732971195,4.325500011444092,3.717800011634827,3.500900003910065,3.3584999978542327,61.026813283182854,0.3222512216003679,0.3140145825094796,0.008236639090888287,5.187555005051869,4.325500011444092,3.4634450178363148,63.12057601033151,70.05516807365602,AXTI
2006-10-16,4.590000152587891,4.619999885559082,4.5,4.53000020980835,4.53000020980835,99300,4.688000011444092,4.725999975204468,4.350000023841858,3.74560001373291,3.511500005722046,3.3709999990463255,59.810273465381314,0.2947336822340887,0.3101584024544014,-0.015424720220312715,5.20603730114761,4.350000023841858,3.493962746536105,57.691732303906214,63.75382965529156,AXTI
2006-10-17,4.519999980926514,4.75,4.519999980926514,4.590000152587891,4.590000152587891,121800,4.632000064849853,4.765999984741211,4.385500025749207,3.77480001449585,3.5229000067710876,3.3832499992847445,61.46482793343934,0.27460188833996924,0.303047099631515,-0.028445211291545758,5.219225909351004,4.385500025749207,3.551774142147409,54.17454912338524,58.32895247920757,AXTI
2006-10-18,4.590000152587891,4.670000076293945,4.429999828338623,4.5,4.5,105900,4.582000064849853,4.748999977111817,4.4165000200271605,3.801800012588501,3.532900006771088,3.395349999666214,57.63210361332857,0.248520249745372,0.2921417296542864,-0.04362147990891441,5.218229941609747,4.4165000200271605,3.6147700984445743,51.35585423681397,54.40737855470172,AXTI
2006-10-19,4.489999771118164,4.590000152587891,4.46999979019165,4.570000171661377,4.570000171661377,41100,4.550000095367432,4.707999992370605,4.454500031471253,3.830000014305115,3.543700008392334,3.407800000905991,59.73514396444987,0.23083783719273043,0.2798809511619752,-0.04904311396924477,5.20824989332987,4.454500031471253,3.7007501696126353,47.42299851281675,50.98446729100524,AXTI
2006-10-20,4.519999980926514,4.579999923706055,4.460000038146973,4.519999980926514,4.519999980926514,42000,4.542000102996826,4.66100001335144,4.481000030040741,3.857000012397766,3.554400007724762,3.4201500010490418,57.53817449065283,0.2103648453371081,0.26597772999700176,-0.05561288465989367,5.20421220440968,4.481000030040741,3.7577878556718023,40.463987027059346,46.41427992556327,AXTI
2006-10-23,4.46999979019165,4.699999809265137,4.449999809265137,4.699999809265137,4.699999809265137,45900,4.576000022888183,4.6320000171661375,4.523000025749207,3.8880000066757203,3.5639000058174135,3.4337000000476836,62.83711071592386,0.2062863924933387,0.25403946249626913,-0.04775307000293044,5.192659489758457,4.523000025749207,3.853340561739957,41.577683308101065,43.154889615992296,AXTI
2006-10-24,4.559999942779541,4.690000057220459,4.550000190734863,4.650000095367432,4.650000095367432,42100,4.588000011444092,4.610000038146973,4.559000027179718,3.9188000106811525,3.57260000705719,3.4465500009059906,60.57575451973891,0.196751600210872,0.2425818900391897,-0.04583028982831769,5.17231545221717,4.559000027179718,3.9456846021422667,38.07340792878439,40.038359421314844,AXTI
2006-10-25,4.610000133514404,4.889999866485596,4.579999923706055,4.809999942779541,4.809999942779541,91200,4.65,4.616000032424926,4.603500020503998,3.953800010681152,3.583500006198883,3.460700000524521,64.92565276068211,0.19980265847018064,0.23402604372538788,-0.03422338525520724,5.150465117238014,4.603500020503998,4.056534923769982,42.99404328192478,40.881711506269994,AXTI
2006-10-26,4.929999828338623,4.929999828338623,4.760000228881836,4.78000020980835,4.78000020980835,53300,4.692000007629394,4.621000051498413,4.647000026702881,3.987400016784668,3.595200009346008,3.4745000016689302,63.51068989811181,0.19752299426572417,0.22672543383345514,-0.02920243956773097,5.096047737279999,4.647000026702881,4.197952316125763,42.934092507189405,41.33384790596611,AXTI
2006-10-27,4.78000020980835,4.900000095367432,4.75,4.809999942779541,4.809999942779541,36300,4.75,4.646000051498413,4.6745000123977665,4.022000017166138,3.6065000081062317,3.488200001716614,64.3474557107991,0.19587909936516823,0.22055616693979777,-0.024677067574629535,5.091607762681983,4.6745000123977665,4.25739226211355,55.912050444886596,47.28006207800018,AXTI
2006-10-30,4.800000190734863,4.809999942779541,4.539999961853027,4.539999961853027,4.539999961853027,148900,4.718000030517578,4.647000026702881,4.686500000953674,4.050800018310547,3.617400007247925,3.500400002002716,52.6461148513358,0.1708204470544672,0.21060902296273165,-0.039788575908264456,5.072467494248149,4.686500000953674,4.3005325076592,47.08851736655219,48.644886772875985,AXTI
2006-10-31,5.050000190734863,5.050000190734863,4.579999923706055,4.670000076293945,4.670000076293945,293100,4.722000026702881,4.655000019073486,4.710500001907349,4.082200021743774,3.631400008201599,3.512000002861023,56.7264124246401,0.15961130754074926,0.20040947987833518,-0.040798172337585925,5.022620037108933,4.710500001907349,4.398379966705765,43.87766635982916,48.95941139042257,AXTI
2006-11-01,4.730000019073486,4.909999847412109,4.639999866485596,4.760000228881836,4.760000228881836,336500,4.71200008392334,4.68100004196167,4.715000009536743,4.112200026512146,3.6503000116348265,3.524300004243851,59.33859086254408,0.1561897852502243,0.191565540952713,-0.03537575570248869,5.0272497842344315,4.715000009536743,4.402750234839054,39.060067208070855,43.342083644817315,AXTI
2006-11-02,4.760000228881836,4.889999866485596,4.699999809265137,4.760000228881836,4.760000228881836,130400,4.7080000877380375,4.700000047683716,4.704000020027161,4.144200029373169,3.669500014781952,3.53685000538826,59.33859086254408,0.15172916482032317,0.18359826572623503,-0.03186910090591186,4.992748917270468,4.704000020027161,4.415251122783854,48.95888026784451,43.96553794524809,AXTI
2006-11-03,4.800000190734863,4.840000152587891,4.699999809265137,4.75,4.75,70300,4.696000099182129,4.7230000495910645,4.692000031471252,4.172400031089783,3.6869000148773194,3.549300005435944,58.88056712736108,0.14570753038671747,0.1760201186583315,-0.030312588271614038,4.95058068593818,4.692000031471252,4.433419377004325,52.93566969142685,46.98487238911398,AXTI
2006-11-06,4.869999885559082,5.119999885559082,4.849999904632568,4.960000038146973,4.960000038146973,349900,4.780000114440918,4.749000072479248,4.690500044822693,4.203800029754639,3.7044000148773195,3.5631500053405762,64.99163012829679,0.1560813807494723,0.17203237107655966,-0.015950990327087355,4.942410717034987,4.690500044822693,4.4385893726104,60.5501196430801,54.14822320078374,AXTI
2006-11-07,4.920000076293945,5.03000020980835,4.829999923706055,4.849999904632568,4.849999904632568,108500,4.816000080108642,4.769000053405762,4.689500045776367,4.232400026321411,3.7221000146865846,3.5763500046730043,59.96447590041753,0.15365539667071548,0.16835697619539083,-0.014701579524675351,4.938696733701954,4.689500045776367,4.440303357850781,62.708672985959346,58.73148744015535,AXTI
