Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-03-01,23.68000030517578,24.18000030517578,23.59000015258789,24.0,22.649232864379883,264100,,,,,,,,,,,,,,,,PDP
2007-03-02,23.899999618530273,23.969999313354492,23.520000457763672,23.559999465942383,22.23399543762207,94300,,,,,,,,,,,,,,,,PDP
2007-03-05,23.299999237060547,23.469999313354492,23.079999923706055,23.079999923706055,21.781003952026367,44000,,,,,,,,,,,,,,,,PDP
2007-03-06,23.5,23.790000915527344,23.420000076293945,23.700000762939453,22.366111755371094,45800,,,,,,,,,,,,,,,,PDP
2007-03-07,23.690000534057617,23.93000030517578,23.649999618530273,23.700000762939453,22.366111755371094,136400,23.608000183105467,,,,,,,,,,,,,,,PDP
2007-03-08,24.049999237060547,24.260000228881836,24.0,24.049999237060547,22.696414947509766,82600,23.618000030517578,,,,,,,,,,,,,,,PDP
2007-03-09,24.25,24.25,24.049999237060547,24.18000030517578,22.819095611572266,40500,23.74200019836426,,,,,,,,,,,,,,,PDP
2007-03-12,24.170000076293945,24.309999465942383,24.020000457763672,24.260000228881836,22.894588470458984,66900,23.978000259399415,,,,,,,,,,,,,,,PDP
2007-03-13,24.170000076293945,24.25,23.68000030517578,23.68000030517578,22.347238540649414,49400,23.97400016784668,,,,,,,,,,,,,,,PDP
2007-03-14,23.81999969482422,23.81999969482422,23.43000030517578,23.799999237060547,22.460485458374023,38100,23.993999862670897,23.801000022888182,,,,,,,,,,,,,,PDP
2007-03-15,23.899999618530273,24.010000228881836,23.799999237060547,23.969999313354492,22.620914459228516,21100,23.977999877929687,23.797999954223634,,,,,,,,,,,,,,PDP
2007-03-16,24.020000457763672,24.030000686645508,23.729999542236328,23.829999923706055,22.488794326782227,49500,23.907999801635743,23.825,,,,,,,,,,,,,,PDP
2007-03-19,24.040000915527344,24.170000076293945,23.940000534057617,24.170000076293945,22.809663772583008,30200,23.889999771118163,23.93400001525879,,,,,,,,,,,,,,PDP
2007-03-20,24.209999084472656,24.389999389648438,24.15999984741211,24.3700008392334,22.99840545654297,51900,24.027999877929688,24.001000022888185,,,,,,,,,,,,,,PDP
2007-03-21,24.469999313354492,24.84000015258789,24.3700008392334,24.799999237060547,23.404199600219727,246200,24.227999877929687,24.110999870300294,,,,,59.80391698541532,,,,,,,,,PDP
2007-03-22,24.950000762939453,26.579999923706055,24.709999084472656,24.809999465942383,23.413639068603516,161200,24.395999908447266,24.186999893188478,,,,,59.90973839974314,,,,,,,,,PDP
2007-03-23,24.8700008392334,24.969999313354492,24.850000381469727,24.90999984741211,23.508018493652344,86700,24.611999893188475,24.25999984741211,,,,,61.01499674317451,,,,,,,,,PDP
2007-03-26,25.0,25.010000228881836,24.610000610351562,24.8700008392334,23.47026252746582,97700,24.752000045776366,24.320999908447266,,,,,60.29890838835321,,,,,,,47.431586774031864,64.69240058593773,PDP
2007-03-27,24.8799991607666,24.8799991607666,24.739999771118164,24.809999465942383,23.413639068603516,96200,24.839999771118165,24.433999824523926,,,,,59.17694366727212,,,,,,,45.5585681483588,52.586459765437894,PDP
2007-03-28,24.649999618530273,24.729999542236328,24.510000228881836,24.549999237060547,23.168277740478516,48200,24.789999771118165,24.508999824523926,24.154999923706054,,,,54.44915436508479,,,,25.15696784102569,24.154999923706054,23.153032006386418,41.693112210040084,44.89442237747691,PDP
2007-03-29,24.799999237060547,24.8700008392334,24.450000762939453,24.690000534057617,23.300395965576172,61800,24.76599998474121,24.58099994659424,24.189499950408937,,,,56.46602000792994,,,,25.214984633528626,24.189499950408937,23.164015267289248,39.78834684523489,42.34667573454458,PDP
2007-03-30,24.75,24.899999618530273,24.600000381469727,24.729999542236328,23.3381404876709,42300,24.729999923706053,24.670999908447264,24.247999954223634,,,,57.05112547826266,,,,25.256515508537156,24.247999954223634,23.23948439991011,38.94178670349768,40.141081919590874,PDP
2007-04-02,24.829999923706055,24.950000762939453,24.729999542236328,24.920000076293945,23.5174503326416,55300,24.739999771118164,24.745999908447267,24.339999961853028,,,,59.814057656330235,,,,25.234829351307468,24.339999961853028,23.445170572398588,42.85713997377345,40.52909117416866,PDP
2007-04-03,25.059999465942383,25.219999313354492,25.059999465942383,25.15999984741211,23.743946075439453,211100,24.809999847412108,24.824999809265137,24.41299991607666,,,,63.04775900408983,,,,25.3251204292253,24.41299991607666,23.50087940292802,46.24895013321602,42.682625603495715,PDP
2007-04-04,25.25,25.270000457763672,25.110000610351562,25.260000228881836,23.838315963745117,266000,24.952000045776366,24.870999908447267,24.49099988937378,,,,64.33552541664636,,,,25.41264851801336,24.49099988937378,23.569351260734198,50.38708526194284,46.497725122977435,PDP
2007-04-05,25.280000686645508,25.329999923706055,25.149999618530273,25.299999237060547,23.87605857849121,219700,25.07399978637695,24.919999885559083,24.55349988937378,,,,64.86299007102315,,,,25.515690550581958,24.55349988937378,23.5913092281656,51.79159477282884,49.475876722662555,PDP
2007-04-09,25.549999237060547,25.549999237060547,25.34000015258789,25.420000076293945,23.989309310913086,207100,25.211999893188477,24.970999908447265,24.615499877929686,,,,66.46538865973598,,,,25.631717866896796,24.615499877929686,23.599281888962576,52.42182174965169,51.53350059480778,PDP
2007-04-10,25.510000228881836,25.610000610351562,25.40999984741211,25.489999771118164,24.055370330810547,122800,25.32599983215332,25.032999801635743,24.676999855041505,,,,67.39934928628044,,,,25.747160602267428,24.676999855041505,23.60683910781558,51.41998117017234,51.87779923088428,PDP
2007-04-11,25.540000915527344,25.540000915527344,25.190000534057617,25.260000228881836,23.838315963745117,97900,25.345999908447265,25.077999877929688,24.755999851226807,,,,61.353084018208484,,,,25.750714028268202,24.755999851226807,23.761285674185412,46.92432937945316,50.255377433092384,PDP
2007-04-12,25.280000686645508,25.389999389648438,25.170000076293945,25.3799991607666,23.951560974121094,64800,25.36999969482422,25.160999870300294,24.83499984741211,,,,63.20757611020027,,,,25.762135160741295,24.83499984741211,23.907864534082925,56.293050280043815,51.5457869432231,PDP
2007-04-13,25.440000534057617,25.459999084472656,25.280000686645508,25.459999084472656,24.02705192565918,146800,25.40199966430664,25.237999725341798,24.909499835968017,,,,64.43291247430703,,,,25.78463326609424,24.909499835968017,24.034366405841794,68.42309247332814,57.2134907109417,PDP
2007-04-16,25.649999618530273,25.790000915527344,25.5,25.690000534057617,24.244115829467773,153400,25.455999755859374,25.333999824523925,25.002499866485596,,,,67.75759398584165,,,,25.789922722165958,25.002499866485596,24.215077010805235,86.59280143681012,70.43631473006069,PDP
2007-04-17,25.68000030517578,26.280000686645508,25.59000015258789,25.700000762939453,24.25354766845703,72300,25.497999954223634,25.411999893188476,25.07899990081787,,,,67.8981005213497,,,,25.824195212541056,25.07899990081787,24.333804589094683,82.63737728879885,79.21775706631236,PDP
2007-04-18,25.549999237060547,25.700000762939453,25.399999618530273,25.6200008392334,24.178050994873047,136700,25.570000076293944,25.457999992370606,25.14149990081787,,,,65.44121591620674,0.48468060273675206,0.5179359883688718,-0.033255385632119716,25.846972452957008,25.14149990081787,24.43602734867873,74.92591088515628,81.3853632035884,PDP
2007-04-19,25.549999237060547,25.649999618530273,25.350000381469727,25.559999465942383,24.121423721313477,43100,25.6060001373291,25.48799991607666,25.179499912261964,,,,63.58288245265581,0.46358548572188596,0.5070658878394746,-0.043480402117588635,25.889161349057638,25.179499912261964,24.46983847546629,63.12774636926576,73.56367818107361,PDP
2007-04-20,25.81999969482422,25.93000030517578,25.649999618530273,25.799999237060547,24.347919464111328,92600,25.67400016784668,25.53799991607666,25.228999900817872,,,,67.55200472452128,0.4609202277997575,0.4978367558315312,-0.0369165280317737,25.966235362428073,25.228999900817872,24.49176443920767,63.36980424614526,67.14115383352241,PDP
2007-04-23,25.860000610351562,26.010000228881836,25.850000381469727,25.959999084472656,24.498916625976562,76500,25.727999877929687,25.591999816894532,25.2814998626709,,,,69.90678767947644,0.4663429311836751,0.49153799090196,-0.025195059718284896,26.06827231793593,25.2814998626709,24.49472740740587,66.64845546558495,64.38200202699863,PDP
2007-04-24,25.989999771118164,25.989999771118164,25.75,25.899999618530273,24.442293167114258,81700,25.76799964904785,25.63299980163574,25.332999801635744,,,,67.91634436104279,0.4604907564242886,0.4853285440064257,-0.024837787582137116,26.139872791548807,25.332999801635744,24.52612681172268,70.10795082568188,66.70873684580401,PDP
2007-04-25,25.969999313354492,26.530000686645508,25.850000381469727,26.020000457763672,24.555538177490234,55600,25.847999572753906,25.708999824523925,25.393499851226807,,,,69.77024590050952,0.46023067783171356,0.48030897077148327,-0.020078292939769704,26.21574744649652,25.393499851226807,24.571252255957095,68.11171844972046,68.2893749136624,PDP
2007-04-26,26.139999389648438,26.190000534057617,25.989999771118164,26.139999389648438,24.668785095214844,72300,25.963999557495118,25.78499984741211,25.472999858856202,,,,71.54116114214918,0.4643546828701446,0.47711811319121555,-0.012763430321070968,26.260377632245252,25.472999858856202,24.685622085467152,67.29607184693984,68.5052470407807,PDP
2007-04-27,26.0,26.1200008392334,25.920000076293945,26.079999923706055,24.612159729003906,43200,26.019999694824218,25.84699993133545,25.542499828338624,,,,69.35346982476149,0.45750766750746763,0.473196024054466,-0.01568835654699835,26.28527503135318,25.542499828338624,24.799724625324068,67.0928868834918,67.50022572671735,PDP
2007-04-30,26.010000228881836,26.049999237060547,25.6299991607666,25.670000076293945,24.225238800048828,94000,25.961999893188477,25.844999885559083,25.589499855041502,,,,56.61343635412352,0.41422289365474896,0.46140139797452256,-0.047178504319773606,26.233005031272384,25.589499855041502,24.94599467881062,58.33328658461331,64.24074843834829,PDP
2007-05-01,25.559999465942383,25.649999618530273,25.329999923706055,25.5,24.064807891845703,48600,25.881999969482422,25.824999809265137,25.618499851226808,,,,52.321688211284936,0.3620285730839612,0.44152683299641027,-0.07949825991244908,26.186558797800465,25.618499851226808,25.05044090465315,42.64703407420705,56.02440251410403,PDP
2007-05-02,25.530000686645508,26.06999969482422,25.530000686645508,26.010000228881836,24.54610252380371,62800,25.879999923706055,25.86399974822998,25.660999870300294,,,,61.701643820250574,0.3576936840793685,0.4247602032130019,-0.06706651913363337,26.212430753311637,25.660999870300294,25.109568987288952,39.809780714838546,46.930033791219614,PDP
2007-05-03,26.049999237060547,26.049999237060547,25.829999923706055,25.93000030517578,24.470609664916992,73300,25.838000106811524,25.90099983215332,25.69449987411499,,,,59.71700351756238,0.34383936192452325,0.40857603495530614,-0.0647366730307829,26.225441605405777,25.69449987411499,25.1635581428242,44.221550920570316,42.226121903205275,PDP
2007-05-04,26.0,26.600000381469727,25.940000534057617,26.040000915527344,24.574413299560547,34100,25.83000030517578,25.925,25.73149995803833,,,,61.54842945536608,0.33784141619678465,0.39442911120360186,-0.05658769500681721,26.250317016914106,25.73149995803833,25.212682899162555,54.76851104509211,46.26661422683363,PDP
2007-05-07,26.170000076293945,26.170000076293945,25.979999542236328,26.059999465942383,24.593290328979492,65900,25.908000183105468,25.935000038146974,25.76349992752075,,,,61.887680410814504,0.33088745229851213,0.3817207794225839,-0.05083332712407179,26.28046327096655,25.76349992752075,25.246536584074953,54.46194265140388,51.15066820568874,PDP
2007-05-08,26.0,26.110000610351562,25.75,26.09000015258789,24.621601104736328,103000,26.026000213623046,25.954000091552736,25.79349994659424,,,,62.42328363658538,0.3240616099761624,0.3701889455332996,-0.04612733555713722,26.313125875674192,25.79349994659424,25.273874017514284,57.74278136385891,55.65774502011828,PDP
2007-05-09,26.100000381469727,26.450000762939453,26.09000015258789,26.43000030517578,24.94245719909668,61600,26.110000228881837,25.995000076293945,25.851999950408935,,,,67.92477152805273,0.3421432373092408,0.3645798038884879,-0.022436566579247086,26.381550945046698,25.851999950408935,25.322448955771172,67.97898212699833,60.06123538075368,PDP
2007-05-10,26.31999969482422,26.31999969482422,25.899999618530273,25.969999313354492,24.50834846496582,83900,26.118000030517578,25.97800006866455,25.88149995803833,25.046799926757814,,,55.982703479110626,0.3157154504042907,0.35480693319164847,-0.039091482787357745,26.36644436203542,25.88149995803833,25.39655555404124,65.61677424910064,63.779512579985926,PDP
