Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-07-26,359.20001220703125,360.0,356.0,358.3999938964844,28.69900131225586,260,,,,,,,,,,,,,,,,NYMT
2004-07-27,356.79998779296875,356.79998779296875,354.0,354.79998779296875,28.410728454589844,238,,,,,,,,,,,,,,,,NYMT
2004-07-28,354.0,354.79998779296875,353.20001220703125,354.3999938964844,28.378686904907227,308,,,,,,,,,,,,,,,,NYMT
2004-07-29,353.6000061035156,356.0,352.0,354.0,28.346662521362305,338,,,,,,,,,,,,,,,,NYMT
2004-07-30,350.0,350.3999938964844,348.0,349.6000061035156,27.99433135986328,2020,354.2399963378906,,,,,,,,,,,,,,,NYMT
2004-08-02,350.0,350.79998779296875,346.0,350.0,28.026365280151367,353,352.55999755859375,,,,,,,,,,,,,,,NYMT
2004-08-03,350.79998779296875,352.0,349.6000061035156,351.20001220703125,28.122459411621094,2868,351.8400024414062,,,,,,,,,,,,,,,NYMT
2004-08-04,352.0,357.20001220703125,352.0,357.20001220703125,28.6028995513916,298,352.40000610351564,,,,,,,,,,,,,,,NYMT
2004-08-05,357.6000061035156,359.20001220703125,355.20001220703125,355.20001220703125,28.44276237487793,563,352.6400085449219,,,,,,,,,,,,,,,NYMT
2004-08-06,356.0,357.6000061035156,355.20001220703125,355.20001220703125,28.44276237487793,705,353.760009765625,354.0000030517578,,,,,,,,,,,,,,NYMT
2004-08-09,355.20001220703125,355.20001220703125,346.0,351.20001220703125,28.122459411621094,228,354.00001220703126,353.2800048828125,,,,,,,,,,,,,,NYMT
2004-08-10,348.0,351.20001220703125,346.0,350.79998779296875,28.09042739868164,135,353.9200073242188,352.8800048828125,,,,,,,,,,,,,,NYMT
2004-08-11,350.0,354.0,348.0,348.0,27.866233825683594,355,352.0800048828125,352.24000549316406,,,,,,,,,,,,,,NYMT
2004-08-12,350.0,350.0,346.0,346.0,27.706066131591797,358,350.24000244140626,351.44000549316405,,,,,,,,,,,,,,NYMT
2004-08-13,346.0,350.0,346.0,346.0,27.706066131591797,353,348.4,351.0800048828125,,,,,27.536247908827647,,,,,,,,,NYMT
2004-08-16,348.0,348.0,346.0,347.20001220703125,27.802165985107422,253,347.6,350.8000061035156,,,,,30.777468909831747,,,,,,,,,NYMT
2004-08-17,348.0,348.0,344.0,344.0,27.54591178894043,138,346.24000244140626,350.0800048828125,,,,,27.274078282160087,,,,,,,,,NYMT
2004-08-18,346.0,346.0,342.0,342.0,27.385765075683594,965,345.0400024414063,348.56000366210935,,,,,25.333156588664618,,,,,,,3.030331053764833,3.030331053764833,NYMT
2004-08-19,342.0,346.0,342.0,345.6000061035156,27.67405891418457,318,344.9600036621094,347.6000030517578,,,,,34.384669530649624,,,,,,,6.9767510630873595,4.345804390205675,NYMT
2004-08-20,346.0,348.0,344.0,348.0,27.866233825683594,765,345.36000366210936,346.8800018310547,350.44000244140625,,,,39.63815432160751,,,,359.4053582669378,350.44000244140625,341.4746466158747,18.604649787382527,9.53724396807824,NYMT
2004-08-23,346.0,352.0,346.0,352.0,28.186511993408203,613,346.32000122070315,346.9600006103516,350.12000274658203,,,,47.22261286691201,,,,358.35301140339897,350.12000274658203,341.8869940897651,37.98448099454114,21.18862728167034,NYMT
2004-08-24,352.79998779296875,358.0,352.79998779296875,356.0,28.506818771362305,285,348.7200012207031,347.48000183105466,350.1800033569336,,,,53.51301148915889,,,,358.56465915090575,350.1800033569336,341.7953475629614,58.13949362147584,38.24287480113316,NYMT
2004-08-25,358.0,358.0,356.0,356.79998779296875,28.570871353149414,1760,351.67999877929685,348.36000061035156,350.3000030517578,,,,54.67649915060624,,,,358.9860854732099,350.3000030517578,341.6139206303057,77.3449027991989,57.82295913840529,NYMT
2004-08-26,356.0,357.6000061035156,356.0,356.0,28.506818771362305,563,353.75999755859374,349.36000061035156,350.40000305175784,,,,53.24145594850861,,,,359.2976446151593,350.40000305175784,341.50236148835637,87.13173825870696,74.20537822646055,NYMT
2004-08-27,356.0,362.0,356.0,357.20001220703125,28.6028995513916,1355,355.6,350.48000183105466,350.7800033569336,,,,55.14331546476422,,,,360.1453891120418,350.7800033569336,341.4146176018254,85.33332824707033,83.26998976832539,NYMT
2004-08-30,358.0,360.0,357.20001220703125,357.6000061035156,28.634944915771484,4028,356.7200012207031,351.52000122070314,351.1600036621094,,,,55.78882387711515,,,,360.973955764072,351.1600036621094,341.34605156014675,80.50003051757814,84.32169900778513,NYMT
2004-08-31,358.0,364.0,358.0,363.20001220703125,29.08336639404297,2195,358.1600036621094,353.44000244140625,351.7600036621094,,,,63.671027796303726,,,,362.88950036569867,351.7600036621094,340.63050695852013,83.45459446762548,83.09598441075798,NYMT
2004-09-01,364.0,369.20001220703125,364.0,368.3999938964844,29.499753952026367,8553,360.4800048828125,356.0800018310547,352.320002746582,,,,69.16791139695879,,,,365.4375641580298,352.320002746582,339.20244133513427,90.474159966313,84.80959498383886,NYMT
2004-09-02,368.0,372.0,366.0,366.0,29.307571411132812,1113,362.4800048828125,358.1200012207031,352.8600021362305,,,,64.32987487677293,,,,367.2361488415184,352.8600021362305,338.4838554309426,91.14081646045362,88.35652363146403,NYMT
2004-09-03,368.0,374.0,368.0,374.0,29.94816780090332,3530,365.8400024414062,360.7200012207031,353.8000015258789,,,,71.48875639010079,,,,370.87114592781137,353.8000015258789,336.7288571239464,92.35291917707293,91.3226318679465,NYMT
2004-09-07,376.0,386.0,376.0,384.0,30.74892234802246,3210,371.1200012207031,363.9200012207031,355.4400009155273,,,,77.55318585108543,,,,376.92770837526376,355.4400009155273,333.9522934557909,91.81818181818181,91.77063915190278,NYMT
2004-09-08,384.0,388.0,384.0,385.6000061035156,30.877065658569336,6745,375.6,366.8800018310547,357.1800018310547,,,,78.34678730117915,,,,382.2245700517961,357.1800018310547,332.1354336103133,96.74572247290327,93.63894115605267,NYMT
2004-09-09,385.20001220703125,386.0,378.0,380.0,30.428640365600586,1563,377.9200012207031,369.2000030517578,358.7800018310547,,,,69.13400136618446,,,,385.3183961669217,358.7800018310547,332.2416074951877,90.6851164122972,93.08300690112742,NYMT
2004-09-10,380.0,386.0,380.0,382.0,30.588788986206055,2425,381.1200012207031,371.8000030517578,360.5800018310547,,,,70.46956860635248,7.579270180527544,3.5427177182971326,4.036552462230412,388.2656361484892,360.5800018310547,332.8943675136202,87.43836316554398,91.62306735024815,NYMT
2004-09-13,381.20001220703125,383.20001220703125,380.0,382.0,30.588788986206055,3368,382.7200012207031,374.2800018310547,362.3800018310547,,,,70.46956860635248,7.9166553161804245,4.417505237873791,3.4991500783066334,390.71341534216396,362.3800018310547,334.04658831994544,83.4956729660718,87.20638418130432,NYMT
2004-09-14,380.0,384.0,378.0,384.0,30.74892234802246,493,382.7200012207031,376.9200012207031,364.2200012207031,,,,71.88067476357965,8.250314265011866,5.184067043301406,3.0662472217104604,393.1447030747221,364.2200012207031,335.29529936668416,85.38961236001118,85.44121616387565,NYMT
2004-09-15,384.0,386.0,381.20001220703125,383.20001220703125,30.684871673583984,3298,382.24000244140626,378.9200012207031,366.1800018310547,,,,70.43093059659333,8.353890605939114,5.818031755828947,2.5358588501101664,394.66772622786544,366.1800018310547,337.692277434244,85.15152983757349,84.67893838788548,NYMT
2004-09-16,386.0,396.0,386.0,390.0,31.22937774658203,5043,384.24000244140626,381.0800018310547,368.5800018310547,,,,75.03928349257136,8.882288296920194,6.430883064047197,2.4514052328729976,396.5988241859014,368.5800018310547,340.561179476208,85.83334604899089,85.45816274885851,NYMT
2004-09-17,392.0,392.0,388.0,390.0,31.22937774658203,2190,385.8400024414062,383.48000183105466,370.8000015258789,,,,75.03928349257134,9.195052433194007,6.983716937876559,2.2113354953174484,398.21328361971996,370.8000015258789,343.3867194320378,84.84537191867659,85.27674926841364,NYMT
2004-09-20,389.20001220703125,389.20001220703125,386.0,386.0,30.909074783325195,778,386.64000244140624,384.6800018310547,372.7000015258789,,,,67.82761366694822,9.016220318500416,7.3902176140013305,1.6260027044990855,398.7631558239085,372.7000015258789,346.63684722784933,81.07342937845765,83.91738244870835,NYMT
2004-09-21,385.20001220703125,385.20001220703125,381.6000061035156,382.0,30.588788986206055,430,386.24000244140626,384.48000183105466,374.2000015258789,,,,61.46600663600936,8.454272418743301,7.603028574949724,0.8512438437935765,398.73340719350637,374.2000015258789,349.66659585825147,71.4900960451243,79.13629911408616,NYMT
2004-09-22,381.20001220703125,381.20001220703125,374.0,378.0,30.26848030090332,1088,385.2,383.7200012207031,375.3000015258789,,,,55.827157213679776,7.5985665437912076,7.602136168718021,-0.0035696249268131197,398.40168934787243,375.3000015258789,352.19831370388533,56.64473684210527,69.7360874218957,NYMT
2004-09-23,378.0,380.0,376.0,376.0,30.10832977294922,1183,382.4,383.32000122070315,376.26000213623047,,,,53.19921730962296,6.68200420251776,7.418109775477968,-0.7361055729602084,397.7460318645555,376.26000213623047,354.77397240790543,41.60714285714286,56.58065858145745,NYMT
2004-09-24,376.0,377.20001220703125,374.3999938964844,376.0,30.10832977294922,375,379.6,382.7200012207031,377.26000213623047,,,,53.19921730962297,5.887751608044027,7.11203814199118,-1.2242865339471525,396.6396165905127,377.26000213623047,357.88038768194826,25.887445887445892,41.37977519556465,NYMT
2004-09-27,376.0,377.6000061035156,375.6000061035156,377.6000061035156,30.2364444732666,380,377.9200012207031,382.2800018310547,378.2800018310547,,,,55.15769597592936,5.326012864414338,6.754833086475811,-1.4288202220614732,395.33726832467676,378.2800018310547,361.2227353374326,18.00866725640896,28.501085333665873,NYMT
