Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-27,24.700000762939453,25.139999389648438,24.559999465942383,25.06999969482422,18.763248443603516,641300,,,,,,,,,,,,,,,,BPYPM
2021-07-28,25.170000076293945,25.299999237060547,25.030000686645508,25.110000610351562,18.793188095092773,708300,,,,,,,,,,,,,,,,BPYPM
2021-07-29,25.110000610351562,25.200000762939453,25.0,25.200000762939453,18.860546112060547,534300,,,,,,,,,,,,,,,,BPYPM
2021-07-30,25.100000381469727,25.100000381469727,24.8799991607666,24.950000762939453,18.67343521118164,2846900,,,,,,,,,,,,,,,,BPYPM
2021-08-02,24.889999389648438,24.989999771118164,24.860000610351562,24.920000076293945,18.650981903076172,607000,25.050000381469726,,,,,,,,,,,,,,,BPYPM
2021-08-03,24.899999618530273,24.920000076293945,24.799999237060547,24.889999389648438,18.628528594970703,420200,25.01400032043457,,,,,,,,,,,,,,,BPYPM
2021-08-04,24.93000030517578,24.950000762939453,24.799999237060547,24.829999923706055,18.583621978759766,589700,24.95800018310547,,,,,,,,,,,,,,,BPYPM
2021-08-05,24.809999465942383,24.899999618530273,24.719999313354492,24.739999771118164,18.51626205444336,510800,24.86599998474121,,,,,,,,,,,,,,,BPYPM
2021-08-06,24.729999542236328,24.770000457763672,24.6299991607666,24.670000076293945,18.46387481689453,349500,24.809999847412108,,,,,,,,,,,,,,,BPYPM
2021-08-09,24.8799991607666,24.8799991607666,24.6200008392334,24.719999313354492,18.501296997070312,203800,24.769999694824218,24.910000038146972,,,,,,,,,,,,,,BPYPM
2021-08-10,24.709999084472656,24.81999969482422,24.56999969482422,24.579999923706055,18.39651870727539,105000,24.707999801635744,24.861000061035156,,,,,,,,,,,,,,BPYPM
2021-08-11,24.579999923706055,24.770000457763672,24.520000457763672,24.520000457763672,18.351612091064453,153000,24.645999908447266,24.802000045776367,,,,,,,,,,,,,,BPYPM
2021-08-12,24.5,24.75,24.5,24.639999389648438,18.441421508789062,143000,24.62599983215332,24.745999908447267,,,,,,,,,,,,,,BPYPM
2021-08-13,24.639999389648438,24.780000686645508,24.639999389648438,24.700000762939453,18.486328125,194600,24.631999969482422,24.720999908447265,,,,,,,,,,,,,,BPYPM
2021-08-16,24.75,24.760000228881836,24.700000762939453,24.709999084472656,18.493810653686523,228400,24.629999923706055,24.699999809265137,,,,,33.63631319401577,,,,,,,,,BPYPM
2021-08-17,24.700000762939453,24.850000381469727,24.700000762939453,24.75,18.52375030517578,154100,24.663999938964842,24.685999870300293,,,,,36.13729117346407,,,,,,,,,BPYPM
2021-08-18,24.75,24.899999618530273,24.670000076293945,24.75,18.52375030517578,126300,24.70999984741211,24.677999877929686,,,,,36.13729117346407,,,,,,,,,BPYPM
2021-08-19,24.65999984741211,24.850000381469727,24.649999618530273,24.75,18.52375030517578,273900,24.731999969482423,24.67899990081787,,,,,36.13729117346407,,,,,,,42.800439653260156,35.44404367872231,BPYPM
2021-08-20,24.75,25.0,24.709999084472656,24.90999984741211,18.64349937438965,249400,24.773999786376955,24.702999877929688,,,,,46.25576348698544,,,,,,,58.22901388445217,45.19101757451785,BPYPM
2021-08-23,24.950000762939453,25.200000762939453,24.920000076293945,25.149999618530273,18.8231258392334,287300,24.861999893188475,24.745999908447267,24.827999973297118,,,,57.20806677207736,,,,25.201823671923968,24.827999973297118,24.454176274670267,75.29246287766988,58.77397213846073,BPYPM
2021-08-24,25.25,25.290000915527344,25.1299991607666,25.280000686645508,18.920419692993164,209200,24.96800003051758,24.81599998474121,24.838500022888184,,,,61.75453617287309,,,,25.248928225402025,24.838500022888184,24.428071820374342,91.19703544919962,74.90617073710722,BPYPM
2021-08-25,25.25,25.290000915527344,25.18000030517578,25.270000457763672,18.91293716430664,408700,25.072000122070314,24.89099998474121,24.84650001525879,,,,61.215741635962914,,,,25.283182189348636,24.84650001525879,24.409817841168945,96.35314542825473,87.6142145850414,BPYPM
2021-08-26,25.280000686645508,25.34000015258789,25.219999313354492,25.329999923706055,18.957839965820312,262500,25.188000106811522,24.960000038146973,24.85299997329712,,,,63.28547482266581,,,,25.313743068656855,24.85299997329712,24.392256877937385,98.33731530244154,95.29583205996528,BPYPM
2021-08-27,25.31999969482422,25.329999923706055,25.06999969482422,25.31999969482422,18.950359344482422,278400,25.270000076293947,25.02199993133545,24.871499919891356,,,,62.68503432145067,,,,25.37414405361674,24.871499919891356,24.368855786165973,97.96559658447286,97.55201910505635,BPYPM
2021-08-30,25.450000762939453,25.549999237060547,25.299999237060547,25.479999542236328,19.070106506347656,366200,25.336000061035158,25.098999977111816,24.899499893188477,,,,67.92809625136418,,,,25.467917905037535,24.899499893188477,24.33108188133942,96.58728262916078,97.6300648386917,BPYPM
2021-08-31,25.360000610351562,25.940000534057617,25.260000228881836,25.81999969482422,19.533863067626953,2629200,25.4439998626709,25.20599994659424,24.945999908447266,,,,75.73156830777292,,,,25.641626212986765,24.945999908447266,24.250373603907768,94.20632086224661,96.25306669196006,BPYPM
2021-09-01,25.6299991607666,25.850000381469727,25.399999618530273,25.84000015258789,19.548995971679688,485600,25.55799980163574,25.314999961853026,24.996499919891356,,,,76.09995786728052,,,,25.790761236434427,24.996499919891356,24.202238603348285,92.43587958879709,94.40982769340148,BPYPM
2021-09-02,25.84000015258789,25.8700008392334,25.739999771118164,25.780000686645508,19.503604888916016,2613900,25.647999954223632,25.41800003051758,25.048499965667723,,,,72.54241811018431,,,,25.902696222361826,25.048499965667723,24.19430370897362,90.52373368955632,92.38864471353332,BPYPM
2021-09-03,25.770000457763672,25.84000015258789,25.760000228881836,25.770000457763672,19.496034622192383,170000,25.738000106811523,25.504000091552733,25.103499984741212,,,,71.93878137525452,,,,25.994011857388212,25.103499984741212,24.212988112094212,88.90876615211492,90.62279314348943,BPYPM
2021-09-07,25.75,25.81999969482422,25.5,25.59000015258789,19.35986328125,36800,25.760000228881836,25.548000144958497,25.14700002670288,,,,61.94682221151457,,,,26.04330595125931,25.14700002670288,24.25069410214645,82.42894515316935,87.28714833161352,BPYPM
2021-09-08,25.559999465942383,25.600000381469727,25.450000762939453,25.510000228881836,19.299339294433594,24300,25.698000335693358,25.57100009918213,25.19350004196167,,,,58.08533094752229,,,,26.063426079458836,25.19350004196167,24.323574004464504,75.45219409008199,82.26330179845542,BPYPM
2021-09-09,25.450000762939453,25.450000762939453,25.110000610351562,25.170000076293945,19.042112350463867,160400,25.56400032043457,25.561000061035156,25.226000022888183,,,,45.19184575046939,,,,26.03959477912055,25.226000022888183,24.412405266655817,58.97776131668272,72.28630018664468,BPYPM
2021-09-10,25.15999984741211,25.360000610351562,24.770000457763672,24.790000915527344,18.754629135131836,186200,25.366000366210937,25.507000160217284,25.23350009918213,,,,35.66352560141058,,,,26.027887359077106,25.23350009918213,24.439112839287155,35.25817264479255,56.56270935051908,BPYPM
2021-09-13,24.790000915527344,24.950000762939453,24.600000381469727,24.68000030517578,18.671411514282227,200300,25.14800033569336,25.44300022125244,25.232500076293945,,,,33.46398939030426,0.0782646680890231,0.19650876989030605,-0.11824410180128295,26.02961688990355,25.232500076293945,24.43538326268434,15.025998049344944,36.42064400360673,BPYPM
2021-09-14,24.700000762939453,25.049999237060547,24.700000762939453,24.719999313354492,18.701671600341797,33000,24.97400016784668,25.36700019836426,25.233000087738038,,,,35.03304439708215,0.03377232984736622,0.16396148188171808,-0.13018915203435186,26.028816752306746,25.233000087738038,24.43718342316933,5.544908918041469,18.609693204059653,BPYPM
2021-09-15,24.75,25.059999465942383,24.709999084472656,24.979999542236328,18.89837074279785,205900,24.868000030517578,25.283000183105468,25.244500064849852,,,,44.23813182539571,0.01926954942812742,0.13502309539099994,-0.11575354596287252,26.01841169027328,25.244500064849852,24.470588439426425,14.427809709257465,11.666238892214624,BPYPM
2021-09-16,24.969999313354492,25.1200008392334,24.90999984741211,24.90999984741211,18.845415115356445,56700,24.81599998474121,25.190000152587892,25.25250005722046,,,,42.49249176289219,0.0021033549321707312,0.1084391472992341,-0.10633579236706336,26.008909483866635,25.25250005722046,24.496090630574283,20.14919070542474,13.373969777574558,BPYPM
