Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.329479217529297,1087800,,,,,,,,,,,,,,,,PARA
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.719375610351562,1743800,,,,,,,,,,,,,,,,PARA
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.58307456970215,1536400,,,,,,,,,,,,,,,,PARA
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,16.479225158691406,2100700,,,,,,,,,,,,,,,,PARA
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.634990692138672,2414700,25.805999755859375,,,,,,,,,,,,,,,PARA
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.030920028686523,898600,25.713999557495118,,,,,,,,,,,,,,,PARA
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,16.875150680541992,639700,25.76199951171875,,,,,,,,,,,,,,,PARA
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.68044090270996,672800,25.79199981689453,,,,,,,,,,,,,,,PARA
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.43379020690918,1948400,25.777999877929688,,,,,,,,,,,,,,,PARA
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.42081642150879,1023000,25.711999893188477,25.758999824523926,,,,,,,,,,,,,,PARA
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.41432762145996,362700,25.522000122070313,25.617999839782716,,,,,,,,,,,,,,PARA
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.27153778076172,385800,25.336000061035158,25.548999786376953,,,,,,,,,,,,,,PARA
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.388364791870117,673000,25.245999908447267,25.5189998626709,,,,,,,,,,,,,,PARA
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.297508239746094,274300,25.204000091552736,25.49099998474121,,,,,,,,,,,,,,PARA
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,16.55063247680664,667100,25.244000244140626,25.47800006866455,,,,,35.148508774745956,,,,,,,,,PARA
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,16.647987365722656,511400,25.31599998474121,25.41900005340576,,,,,37.641876934193405,,,,,,,,,PARA
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.258560180664062,821600,25.311999893188478,25.323999977111818,,,,,32.293440757773524,,,,,,,,,PARA
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.226099014282227,776100,25.261999893188477,25.25399990081787,,,,,31.88684427049852,,,,,,,31.623932668939997,34.498044913498944,PARA
2005-12-30,25.0,25.5,24.850000381469727,25.5,16.55063247680664,3887900,25.339999771118165,25.27199993133545,,,,,40.0198018748228,,,,,,,28.41881151761832,32.705811255172435,PARA
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.004959106445312,6604500,25.479999923706053,25.36200008392334,25.560499954223634,,,,49.17036265464307,,,,26.430499761612676,25.560499954223634,24.69050014683459,40.09064186423427,33.37779535026419,PARA
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,16.875150680541992,8900000,25.55,25.432999992370604,25.52549991607666,,,,46.965717986293335,,,,26.254155728933853,25.52549991607666,24.79684410321947,50.32455697427375,39.61133678537544,PARA
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.10881233215332,8040500,25.812000274658203,25.56200008392334,25.555499935150145,,,,51.2065672125887,,,,26.365203270601768,25.555499935150145,24.745796599698522,54.3859938458126,48.26706422810687,PARA
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,17.673473358154297,7449100,26.25800018310547,25.760000038146973,25.639499950408936,,,,59.611816927522575,,,,26.729536287637053,25.639499950408936,24.54946361318082,67.29324745961702,57.334599426567785,PARA
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,17.543670654296875,7858700,26.56400032043457,25.952000045776366,25.72150001525879,,,,57.173568130238195,,,,26.96066567305699,25.72150001525879,24.48233435746059,80.20052497503475,67.29325542682146,PARA
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.238616943359375,9081400,26.636000061035155,26.057999992370604,25.768000030517577,,,,51.810429636841995,,,,27.05866819324403,25.768000030517577,24.477331867791122,82.70677644199628,76.73351629221601,PARA
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,16.991979598999023,6941200,26.672000122070312,26.111000061035156,25.76500005722046,,,,47.89830905881566,,,,27.051538203236607,25.76500005722046,24.47846191120431,69.49119781310978,77.46616641004694,PARA
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,16.868654251098633,7687400,26.59799995422363,26.205000114440917,25.764500045776366,,,,46.02692110183483,,,,27.0506801967422,25.764500045776366,24.478319894810532,56.39192648252621,69.52996691254408,PARA
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,16.53764533996582,4858900,26.247999954223634,26.25300006866455,25.75349998474121,,,,41.35619446705889,,,,27.04544868773707,25.75349998474121,24.46155128174535,42.76729695551128,56.21680708371574,PARA
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.265045166015625,6226600,25.85399971008301,26.209000015258788,25.74049997329712,,,,37.94150827498611,,,,27.054676347923344,25.74049997329712,24.426323598670894,28.679234056662423,42.61281916489996,PARA
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,16.660959243774414,5522800,25.67599983215332,26.15599994659424,25.75900001525879,,,,45.03936972511723,,,,27.058182991127097,25.75900001525879,24.45981703939048,24.654080083222794,32.03353703179882,PARA
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,16.596054077148438,5021500,25.55399971008301,26.11299991607666,25.772999954223632,,,,44.14792852392634,,,,27.05761842082648,25.772999954223632,24.488381487620785,25.786157637228957,26.37315725903805,PARA
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.213125228881836,5064800,25.35199966430664,25.974999809265135,25.76849994659424,,,,39.216180878091436,,,,27.063525684640126,25.76849994659424,24.473474208548353,23.832313299559406,24.757517006670373,PARA
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,16.758325576782227,6361700,25.41999969482422,25.833999824523925,25.79699993133545,,,,48.10471844164066,,,,27.070029652736572,25.79699993133545,24.523970209934326,25.100449112196163,24.906306682994828,PARA
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,17.45929527282715,8567000,25.7879997253418,25.820999717712404,25.886499881744385,,,,56.84294285886633,0.08833436283911311,0.08932986941615834,-0.0009955065770452243,27.204639387131323,25.886499881744385,24.568360376357447,42.72121237676677,30.551324929507434,PARA
