Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-04-24,24.75,25.25,21.75,23.125,20.44944953918457,3292600,,,,,,,,,,,,,,,,CRAI
1998-04-27,22.0,23.0,20.75,22.875,20.228374481201172,773600,,,,,,,,,,,,,,,,CRAI
1998-04-28,23.5,23.875,22.75,23.5,20.781063079833984,190600,,,,,,,,,,,,,,,,CRAI
1998-04-29,23.5,24.25,23.125,23.625,20.8916015625,199000,,,,,,,,,,,,,,,,CRAI
1998-04-30,23.0,24.5,22.625,24.0,21.223209381103516,195300,23.425,,,,,,,,,,,,,,,CRAI
1998-05-01,24.5,24.875,23.75,24.5,21.66536521911621,66000,23.7,,,,,,,,,,,,,,,CRAI
1998-05-04,25.0,25.0,23.8125,24.75,21.886438369750977,126100,24.075,,,,,,,,,,,,,,,CRAI
1998-05-05,24.375,25.0,24.375,24.875,21.996971130371094,57500,24.35,,,,,,,,,,,,,,,CRAI
1998-05-06,24.5,25.625,24.5,25.125,22.218050003051758,92300,24.65,,,,,,,,,,,,,,,CRAI
1998-05-07,25.5,25.5,24.875,25.125,22.218050003051758,35000,24.875,24.15,,,,,,,,,,,,,,CRAI
1998-05-08,24.75,25.25,24.75,24.875,21.996971130371094,64900,24.95,24.325,,,,,,,,,,,,,,CRAI
1998-05-11,25.25,26.0,24.875,26.0,22.99181365966797,73000,25.2,24.6375,,,,,,,,,,,,,,CRAI
1998-05-12,26.125,26.125,25.5,26.0,22.99181365966797,12000,25.425,24.8875,,,,,,,,,,,,,,CRAI
1998-05-13,26.0,26.125,25.5,25.5,22.549659729003906,32800,25.5,25.075,,,,,,,,,,,,,,CRAI
1998-05-14,25.0,25.625,25.0,25.25,22.328584671020508,11000,25.525,25.2,,,,,72.97297297297297,,,,,,,,,CRAI
1998-05-15,25.25,26.625,25.25,26.0,22.99181365966797,26900,25.75,25.35,,,,,76.99115044247787,,,,,,,,,CRAI
1998-05-18,26.625,27.125,26.0,27.125,23.986648559570312,19700,25.975,25.5875,,,,,81.44692062795038,,,,,,,,,CRAI
1998-05-19,26.5,27.25,26.25,26.875,23.765581130981445,69300,26.15,25.7875,,,,,77.83947379040394,,,,,,,92.08896396396393,88.98120504225153,CRAI
1998-05-20,26.25,26.75,26.0,26.75,23.65503692626953,17700,26.4,25.95,,,,,76.0262821364059,,,,,,,92.53539253539252,91.32988885895861,CRAI
1998-05-21,26.25,26.5,24.625,24.875,21.996971130371094,28400,26.325,25.925,25.0375,,,,55.2401177318531,,,,27.401421530000473,25.0375,22.67357846999953,69.50508950508949,84.7098153348153,CRAI
