Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-01-03,0.0,8.75,8.5,8.75,4.876667022705078,12300,,,,,,,,,,,,,,,,DAIO
1989-01-04,0.0,8.75,8.5,8.625,4.807000160217285,3900,,,,,,,,,,,,,,,,DAIO
1989-01-05,0.0,8.75,8.5,8.625,4.807000160217285,11500,,,,,,,,,,,,,,,,DAIO
1989-01-06,0.0,8.75,8.625,8.625,4.807000160217285,13400,,,,,,,,,,,,,,,,DAIO
1989-01-09,0.0,8.75,8.5,8.5,4.737333297729492,18800,8.625,,,,,,,,,,,,,,,DAIO
1989-01-10,0.0,8.75,8.5,8.625,4.807000160217285,7200,8.6,,,,,,,,,,,,,,,DAIO
1989-01-11,0.0,8.625,8.5,8.5,4.737333297729492,4300,8.575,,,,,,,,,,,,,,,DAIO
1989-01-12,0.0,8.625,8.5,8.5,4.737333297729492,4600,8.55,,,,,,,,,,,,,,,DAIO
1989-01-13,0.0,8.625,8.5,8.625,4.807000160217285,23700,8.55,,,,,,,,,,,,,,,DAIO
1989-01-16,0.0,8.625,8.5,8.5,4.737333297729492,16900,8.55,8.5875,,,,,,,,,,,,,,DAIO
1989-01-17,0.0,8.625,8.5,8.5,4.737333297729492,12800,8.525,8.5625,,,,,,,,,,,,,,DAIO
1989-01-18,0.0,8.625,8.5,8.5,4.737333297729492,10600,8.525,8.55,,,,,,,,,,,,,,DAIO
1989-01-19,0.0,8.625,8.5,8.5,4.737333297729492,7700,8.525,8.5375,,,,,,,,,,,,,,DAIO
1989-01-20,0.0,8.5,8.5,8.5,4.737333297729492,4300,8.5,8.525,,,,,,,,,,,,,,DAIO
1989-01-23,0.0,8.5,8.5,8.5,4.737333297729492,14100,8.5,8.525,,,,,33.33333333333333,,,,,,,,,DAIO
1989-01-24,0.0,8.875,8.5,8.875,4.946333408355713,18600,8.575,8.55,,,,,56.666666666666664,,,,,,,,,DAIO
1989-01-25,0.0,8.875,8.5,8.5,4.737333297729492,17700,8.575,8.55,,,,,41.15456238361267,,,,,,,,,DAIO
1989-01-26,0.0,8.75,8.5,8.5,4.737333297729492,9200,8.575,8.55,,,,,41.15456238361267,,,,,,,33.333333333333336,33.333333333333336,DAIO
1989-01-27,0.0,8.625,8.5,8.5,4.737333297729492,16500,8.575,8.5375,,,,,41.15456238361268,,,,,,,0.0,22.222222222222218,DAIO
1989-01-30,0.0,8.625,8.5,8.5,4.737333297729492,25200,8.575,8.5375,8.5625,,,,41.15456238361267,,,,8.764056443707407,8.5625,8.360943556292593,0.0,11.111111111111107,DAIO
1989-01-31,0.0,8.625,8.375,8.375,4.667666912078857,13800,8.475,8.525,8.54375,,,,36.655706120702526,,,,8.741787243972158,8.54375,8.34571275602784,0.0,-4.736951571734001e-15,DAIO
1989-02-01,0.0,8.625,8.375,8.375,4.667666912078857,11700,8.45,8.5125,8.53125,,,,36.655706120702526,,,,8.738539049397213,8.53125,8.323960950602787,0.0,-4.736951571734001e-15,DAIO
1989-02-02,0.0,8.625,8.375,8.375,4.667666912078857,8900,8.425,8.5,8.51875,,,,36.655706120702526,,,,8.731984026365263,8.51875,8.305515973634739,0.0,-4.736951571734001e-15,DAIO
1989-02-03,0.0,8.625,8.375,8.5,4.737333297729492,9000,8.425,8.5,8.5125,,,,44.265336514479905,,,,8.720165596573027,8.5125,8.304834403426971,8.333333333333334,2.7777777777777732,DAIO
1989-02-06,0.0,8.5,8.375,8.375,4.667666912078857,23100,8.4,8.4875,8.50625,,,,39.194641977371994,,,,8.72239520582244,8.50625,8.290104794177559,8.333333333333334,5.555555555555551,DAIO
1989-02-07,0.0,8.5,8.375,8.375,4.667666912078857,10600,8.4,8.4375,8.49375,,,,39.19464197737199,,,,8.70989520582231,8.49375,8.277604794177691,8.333333333333334,8.333333333333329,DAIO
1989-02-08,0.0,8.5,8.375,8.375,4.667666912078857,6000,8.4,8.425,8.4875,,,,39.19464197737199,,,,8.709704860432758,8.4875,8.265295139567243,0.0,5.55555555555555,DAIO
1989-02-09,0.0,8.5,8.25,8.25,4.5980000495910645,9900,8.375,8.4,8.475,,,,34.28883497829364,,,,8.719948974278438,8.475,8.230051025721561,0.0,2.777777777777772,DAIO
1989-02-10,0.0,8.375,8.0,8.0,4.458666801452637,24600,8.275,8.35,8.44375,,,,27.007872268580158,,,,8.754746382615677,8.44375,8.132753617384322,0.0,-5.921189464667502e-15,DAIO
1989-02-13,0.0,8.25,8.0,8.0,4.458666801452637,6800,8.2,8.3,8.41875,,,,27.007872268580158,,,,8.783398803645413,8.41875,8.054101196354585,0.0,-5.921189464667502e-15,DAIO
1989-02-14,0.0,8.25,8.0,8.0,4.458666801452637,13100,8.125,8.2625,8.39375,,,,27.007872268580158,,,,8.798989126936153,8.39375,7.9885108730638485,0.0,-5.921189464667502e-15,DAIO
1989-02-15,0.0,10.375,9.0,10.0,5.573333740234375,523100,8.45,8.425,8.46875,,,,76.61768623181773,,,,9.278360245735572,8.46875,7.659139754264429,28.070175438596493,9.356725146198825,DAIO
1989-02-16,0.0,10.5,9.875,10.25,5.712666988372803,454900,8.85,8.6125,8.55625,,,,78.5776720740899,,,,9.678399165663818,8.55625,7.434100834336182,58.07017543859649,28.713450292397656,DAIO
1989-02-17,0.0,10.25,10.0,10.125,5.64300012588501,182900,9.275,8.775,8.6375,,,,75.18418174780717,0.2483311638944432,-0.008618841893105392,0.2569500057875486,9.950654598666892,8.6375,7.324345401333106,86.40350877192982,57.51461988304093,DAIO
1989-02-21,0.0,10.25,10.0,10.125,5.64300012588501,123000,9.7,8.95,8.71875,,,,75.18418174780717,0.3198336318785753,0.05707165286123075,0.26276197901734455,10.180501945440813,8.71875,7.256998054559188,86.66666666666667,77.046783625731,DAIO
1989-02-22,0.0,10.25,9.75,10.0,5.573333740234375,78700,10.1,9.1125,8.775,,,,71.59811465719845,0.36223774631766936,0.11810487155251848,0.2441328747651509,10.339448784716199,8.775,7.210551215283802,83.33333333333333,85.46783625730994,DAIO
1989-02-23,0.0,10.0,9.625,9.75,5.434000015258789,95800,10.05,9.25,8.8375,,,,64.92792565532926,0.37138925767231434,0.16876174877647765,0.2026275088958367,10.452081989246736,8.8375,7.222918010753265,78.33333333333333,82.77777777777777,DAIO
