Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-04-29,1467.0,1467.0,1467.0,1467.0,1467.0,0,1474.2,1479.6,1466.85,,,,63.06778943101035,30.072130290719087,37.18414803022929,-7.1120177395102,1549.4067077832035,1466.85,1384.2932922167963,92.95774647887322,89.63140545400056,JXJT
2013-04-30,1467.0,1467.0,1467.0,1467.0,1467.0,0,1470.6,1477.8,1472.7,,,,63.06778943101033,27.715284510917854,35.290375326367,-7.575090815449144,1535.5326348325414,1472.7,1409.8673651674587,92.95774647887322,91.84896613724898,JXJT
2013-05-01,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1476.0,1478.55,,,,63.06778943101033,25.55290921892629,33.34288210487885,-7.789972885952565,1506.948767578897,1478.55,1450.1512324211028,92.95774647887322,92.9577464788732,JXJT
2013-05-02,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1474.2,1477.275,,,,63.06778943101033,23.567539298204565,31.387813543543995,-7.82027424533943,1505.3418398648416,1477.275,1449.2081601351586,92.95774647887322,92.9577464788732,JXJT
2013-05-03,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1472.4,1477.875,,,,63.06778943101033,21.7434740976596,29.458945654367117,-7.7154715567075165,1504.4867924988152,1477.875,1451.2632075011848,93.85588895692996,93.25712730489211,JXJT
2013-05-06,1467.0,1467.0,1467.0,1467.0,1467.0,1,1467.0,1470.6,1478.475,,,,63.06778943101033,20.066574306945768,27.58047138488285,-7.513897077937081,1503.4899455326686,1478.475,1453.4600544673312,94.7540314349867,93.85588895692995,JXJT
2013-05-07,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1468.8,1479.075,,,,63.06778943101035,18.524085020125085,25.769194111931295,-7.24510909180621,1502.3220965928729,1479.075,1455.8279034071272,95.65217391304344,94.75403143498669,JXJT
2013-05-08,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1477.8,,,,63.06778943101035,17.10448133364025,24.036251556273086,-6.931770222632835,1500.7573517636717,1477.8,1454.8426482363282,95.65217391304344,95.35279308702451,JXJT
2013-05-09,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1476.3,,,,63.06778943101035,15.79733335894548,22.388467916807564,-6.591134557862084,1497.9249855491419,1476.3,1454.675014450858,95.65217391304344,95.65217391304343,JXJT
2013-05-10,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1474.8,,,,63.06778943101035,14.593187984367432,20.829411930319537,-6.236223945952105,1494.5544931597908,1474.8,1455.045506840209,95.65217391304344,95.65217391304343,JXJT
2013-05-13,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1473.3,,,,63.06778943101035,13.483465107027314,19.360222565661093,-5.876757458633779,1490.470905625555,1473.3,1456.129094374445,95.65217391304344,95.65217391304343,JXJT
2013-05-14,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1472.4,,,,63.06778943101033,12.460366384244935,17.98025132937786,-5.519884945132926,1488.897272501789,1472.4,1455.902727498211,97.10144927536227,96.13526570048303,JXJT
2013-05-15,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1471.5,,,,63.06778943101035,11.516794833526546,16.6875600302076,-5.170765196681053,1487.0884572681198,1471.5,1455.9115427318802,65.21739130434777,85.99033816425113,JXJT
2013-05-16,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1470.6,1427.16,,,63.06778943101035,10.646283848393523,15.479304793844785,-4.833020945451262,1485.0000000000439,1470.6,1456.199999999956,33.33333333333328,65.21739130434774,JXJT
2013-05-17,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1469.7,1429.5,,,63.06778943101035,9.84293440023066,14.352030715121959,-4.509096314891298,1482.5545711713135,1469.7,1456.8454288286866,-5.210646728907401e-14,32.85024154589364,JXJT
2013-05-20,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1468.8,1431.84,,,63.06778943101035,9.101359369331249,13.301896445963816,-4.200537076632568,1479.6000000000276,1468.8,1457.9999999999723,-5.210646728907401e-14,11.11111111111103,JXJT
2013-05-21,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1467.9,1434.18,,,63.06778943101035,8.416634095899099,12.324843975950873,-3.908209880051775,1475.7460180982878,1467.9,1460.0539819017124,-5.210646728907401e-14,-7.894919286223336e-14,JXJT
2013-05-22,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1467.0,1436.52,,,63.06778943101035,7.784252367758427,11.416725654312383,-3.6324732865539566,1467.0,1467.0,1467.0,-5.210646728907401e-14,-7.894919286223336e-14,JXJT
2013-05-23,1467.0,1467.0,1467.0,1467.0,1467.0,0,1467.0,1467.0,1467.0,1438.86,,,63.06778943101035,7.2000871691552675,10.57339795728096,-3.3733107881256927,1467.0,1467.0,1467.0,-5.210646728907401e-14,-7.894919286223336e-14,JXJT
2013-05-24,1476.0,1480.5,1476.0,1480.5,1480.5,18,1469.7,1468.35,1467.675,1441.47,,,77.13304112806165,7.737278683991235,10.006174102623016,-2.2688954186317805,1473.5595135738938,1467.675,1461.790486426106,33.33333333333328,11.11111111111103,JXJT
2013-05-28,1480.5,1480.5,1480.5,1480.5,1480.5,0,1472.4,1469.7,1468.35,1444.08,,,77.13304112806165,8.06998111089706,9.618935504277825,-1.5489543933807646,1476.450000000078,1468.35,1460.2499999999218,66.66666666666661,33.33333333333325,JXJT
2013-05-29,1480.5,1480.5,1480.5,1480.5,1480.5,0,1475.1,1471.05,1469.025,1446.69,,,77.13304112806165,8.238679808776169,9.342884365177493,-1.1042045564013243,1478.6659283785214,1469.025,1459.3840716214788,99.99999999999994,66.66666666666659,JXJT
2013-05-30,1480.5,1480.5,1480.5,1480.5,1480.5,0,1477.8,1472.4,1469.7,1449.3,,,77.13304112806163,8.276963064279244,9.129700104997843,-0.8527370407185995,1480.4999999999413,1469.7,1458.9000000000588,99.99999999999994,88.8888888888888,JXJT
2013-05-31,1479.0,1479.0,1479.0,1479.0,1479.0,2,1480.2,1473.6,1470.3,1451.88,,,72.97931180034874,8.092974582815714,8.922355000561417,-0.8293804177457034,1481.7472704170457,1470.3,1458.8527295829542,96.29629629629623,98.76543209876534,JXJT
2013-06-03,1500.0,1500.0,1500.0,1500.0,1500.0,2,1484.1,1476.9,1471.95,1454.88,,,85.08721921148089,9.531810107790761,9.044246022007286,0.4875640857834753,1489.1077970613578,1471.95,1454.7922029386423,96.29629629629623,97.53086419753078,JXJT
2013-06-04,1500.0,1500.0,1500.0,1500.0,1500.0,1,1488.0,1480.2,1473.6,1457.88,,,85.08721921148087,10.550478281400274,9.345492473885884,1.2049858075143902,1494.4796551695877,1473.6,1452.7203448304122,96.29629629629623,96.2962962962962,JXJT
2013-06-05,1500.0,1500.0,1500.0,1500.0,1500.0,0,1491.9,1483.5,1475.25,1460.88,,,85.08721921148089,11.228346756092606,9.722063330327227,1.5062834257653783,1498.8243504682525,1475.25,1451.6756495317475,99.99999999999993,97.53086419753078,JXJT
2013-06-06,1500.0,1500.0,1500.0,1500.0,1500.0,0,1495.8,1486.8,1476.9,1463.88,,,85.08721921148089,11.631481922804824,10.103947048822747,1.527534873982077,1502.4687309031542,1476.9,1451.331269096846,99.99999999999993,98.76543209876534,JXJT
2013-06-07,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1490.1,1478.55,1466.88,,,85.08721921148089,11.814776062846704,10.446112851627538,1.3686632112191663,1505.5683271132805,1478.55,1451.5316728867194,99.99999999999993,99.9999999999999,JXJT
2013-06-10,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1492.05,1480.2,1469.88,,,85.08721921148089,11.823741260169072,10.721638533335845,1.1021027268332269,1508.207856040752,1480.2,1452.1921439592481,99.99999999999993,99.9999999999999,JXJT
2013-06-11,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1494.0,1481.85,1472.88,,,85.08721921148087,11.696021785020775,10.916515183672832,0.7795066013479435,1510.4351359975994,1481.85,1453.2648640024004,99.99999999999993,99.9999999999999,JXJT
2013-06-12,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1495.95,1483.5,1475.88,,,85.08721921148089,11.462668671613756,11.025745881261017,0.43692279035273884,1512.2749891398764,1483.5,1454.7250108601236,99.99999999999993,99.9999999999999,JXJT
2013-06-13,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1497.9,1485.15,1478.88,,,85.08721921148089,11.149213455450308,11.050439396098875,0.0987740593514328,1513.7351359975346,1485.15,1456.5648640024656,99.99999999999993,99.9999999999999,JXJT
2013-06-14,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1500.0,1486.8,1479.03,,,85.08721921148089,10.776572320787182,10.995665981036536,-0.21909366024935473,1514.807856040785,1486.8,1458.7921439592149,99.99999999999993,99.9999999999999,JXJT
2013-06-17,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1500.0,1488.45,1479.93,,,85.08721921148087,10.361807074873923,10.868894199804014,-0.5070871249300914,1515.468327113246,1488.45,1461.431672886754,99.99999999999993,99.9999999999999,JXJT
2013-06-18,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1500.0,1490.1,1480.83,,,85.08721921148089,9.918765277365083,10.678868415316227,-0.7601031379511447,1515.668730903227,1490.1,1464.5312690967728,99.99999999999993,99.9999999999999,JXJT
2013-06-19,1500.0,1500.0,1500.0,1500.0,1500.0,0,1500.0,1500.0,1491.75,1481.73,,,85.08721921148089,9.458618395814028,10.434818411415787,-0.9762000156017585,1515.3243504682525,1491.75,1468.1756495317475,99.99999999999993,99.9999999999999,JXJT
2013-06-20,1482.0,1482.0,1482.0,1482.0,1482.0,1,1496.4,1498.2,1492.5,1481.52,,,42.40515404070782,7.554416498350292,9.858738028802687,-2.3043215304523947,1513.7132034355964,1492.5,1471.2867965644036,66.66666666666659,88.88888888888879,JXJT
2013-06-21,1482.0,1482.0,1482.0,1482.0,1482.0,0,1492.8,1496.4,1493.25,1481.22,,,42.40515404070782,5.9764302083333405,9.082276464708817,-3.105846256375477,1511.6823085911667,1493.25,1474.8176914088333,33.33333333333326,66.66666666666656,JXJT
2013-06-24,1482.0,1482.0,1482.0,1482.0,1482.0,0,1489.2,1494.6,1493.325,1480.92,,,42.405154040707814,4.672008696686589,8.200222911104373,-3.5282142144177833,1511.560336574899,1493.325,1475.089663425101,-7.579122514774402e-14,33.33333333333322,JXJT
2013-06-25,1482.0,1482.0,1482.0,1482.0,1482.0,0,1485.6,1492.8,1493.4,1480.62,,,42.40515404070781,3.5967837665168645,7.279535082186871,-3.6827513156700062,1511.4349660382209,1493.4,1475.3650339617793,-7.579122514774402e-14,11.111111111110999,JXJT
2013-06-26,1482.0,1482.0,1482.0,1482.0,1482.0,0,1482.0,1491.0,1493.475,1480.56,,,42.40515404070781,2.7133820831472804,6.366304482378952,-3.652922399231672,1511.3060824125075,1493.475,1475.6439175874923,-7.579122514774402e-14,-1.1289734579299369e-13,JXJT
2013-06-27,1482.0,1482.0,1482.0,1482.0,1482.0,0,1482.0,1489.2,1493.55,1480.5,,,42.40515404070781,1.9903365240040785,5.491110890703977,-3.5007743666998987,1511.1735637712652,1493.55,1475.9264362287347,-7.579122514774402e-14,-1.1289734579299369e-13,JXJT
2013-06-28,1482.0,1482.0,1482.0,1482.0,1482.0,0,1482.0,1487.4,1493.7,1480.44,,,42.405154040707814,1.40116594035635,4.6731219006344515,-3.2719559602781016,1510.8709056255007,1493.7,1476.5290943744994,-7.579122514774402e-14,-1.1289734579299369e-13,JXJT
2013-07-01,1482.0,1482.0,1482.0,1482.0,1482.0,0,1482.0,1485.6,1492.8,1480.38,,,42.40515404070781,0.9235973527079295,3.9232169910491472,-2.9996196383412177,1510.4363261480662,1492.8,1475.1636738519337,-7.579122514774402e-14,-1.1289734579299369e-13,JXJT
2013-07-02,1485.0,1485.0,1485.0,1485.0,1485.0,4,1482.6,1484.1,1492.05,1480.38,,,49.9720841304149,0.7782248426960905,3.294218561378536,-2.5159937186824455,1509.673563771318,1492.05,1474.426436228682,5.55555555555548,1.851851851851739,JXJT
2013-07-03,1485.0,1485.0,1485.0,1485.0,1485.0,0,1483.2,1482.6,1491.3,1480.38,,,49.9720841304149,0.6554603423428489,2.7664669175713987,-2.11100657522855,1508.7825627412171,1491.3,1473.8174372587828,11.111111111111036,5.5555555555554434,JXJT
2013-07-05,1485.0,1485.0,1485.0,1485.0,1485.0,0,1483.8,1482.9,1490.55,1480.38,,,49.9720841304149,0.551807695714615,2.323535073200042,-1.7717273774854272,1507.7601714111552,1490.55,1473.3398285888447,16.66666666666659,11.111111111110999,JXJT
2013-07-08,1485.0,1485.0,1485.0,1485.0,1485.0,0,1484.4,1483.2,1489.8,1480.74,,,49.9720841304149,0.4643099503994108,1.9516900486399158,-1.487380098240505,1506.6000000000065,1489.8,1472.9999999999934,16.66666666666659,14.814814814814701,JXJT
2013-07-09,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1483.5,1489.05,1481.1,,,49.9720841304149,0.39046630435018415,1.6394452997819695,-1.2489789954317854,1505.2916132203968,1489.05,1472.808386779603,16.66666666666659,16.666666666666554,JXJT
2013-07-10,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1483.8,1488.3,1481.46,,,49.9720841304149,0.32816183745285343,1.3771886073161463,-1.049026769863293,1503.8190205877083,1488.3,1472.7809794122916,44.444444444444365,25.92592592592581,JXJT
2013-07-11,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1484.1,1487.55,1481.82,,,49.9720841304149,0.27560806039718955,1.156872497932355,-0.8812644375351655,1502.1578745887482,1487.55,1472.9421254112517,72.22222222222213,44.44444444444432,JXJT
2013-07-12,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1484.4,1486.8,1482.18,,,49.9720841304149,0.23129261614667485,0.971756521575219,-0.7404639054285441,1500.2699665924358,1486.8,1473.330033407564,99.99999999999993,72.2222222222221,JXJT
2013-07-15,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1484.7,1486.05,1482.54,,,49.9720841304149,0.19393672545311347,0.8161925623507978,-0.6222558368976844,1498.0911793442428,1486.05,1474.008820655757,99.99999999999993,90.74074074074063,JXJT
2013-07-16,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1485.0,1485.3,1482.9,,,49.9720841304149,0.16245918459117092,0.6854458867988724,-0.5229867022077015,1495.5000000000475,1485.3,1475.0999999999524,99.99999999999993,99.9999999999999,JXJT
2013-07-17,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1485.0,1484.55,1483.26,,,49.97208413041489,0.13594590688330754,0.5755458908157595,-0.4395999839324519,1492.2044104934157,1484.55,1476.8955895065842,99.99999999999993,99.9999999999999,JXJT
2013-07-18,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1485.0,1483.8,1483.62,,,49.9720841304149,0.11362415475468879,0.48316154360354535,-0.36953738884885656,1486.7393876914412,1483.8,1480.8606123085588,99.99999999999993,99.9999999999999,JXJT
2013-07-19,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1485.0,1483.95,1483.98,,,49.9720841304149,0.09484074035481171,0.4054973829537986,-0.3106566425989869,1486.8118176041598,1483.95,1481.0881823958402,99.99999999999993,99.9999999999999,JXJT
2013-07-22,1485.0,1485.0,1485.0,1485.0,1485.0,0,1485.0,1485.0,1484.1,1484.34,,,49.9720841304149,0.07904358388373112,0.3402066231397851,-0.261163039256054,1486.849545417407,1484.1,1481.3504545825929,66.66666666666659,88.88888888888879,JXJT
2013-07-23,1497.0,1497.0,1497.0,1497.0,1497.0,2,1487.4,1486.2,1484.85,1484.94,,,79.85294848246197,1.0230310700230802,0.4767715125164441,0.5462595575066361,1490.990846847362,1484.85,1478.7091531526378,66.66666666666659,77.77777777777766,JXJT
2013-07-24,1497.0,1497.0,1497.0,1497.0,1497.0,0,1489.8,1487.4,1485.6,1485.54,,,79.85294848246195,1.75096393158492,0.7316099963301392,1.0193539352547807,1493.5598994969325,1485.6,1477.6401005030673,66.66666666666659,66.66666666666653,JXJT
2013-07-25,1497.0,1497.0,1497.0,1497.0,1497.0,0,1492.2,1488.6,1486.35,1486.14,,,79.85294848246195,2.3013276956965,1.0455535362034114,1.2557741594930887,1495.5429320677158,1486.35,1477.157067932284,99.99999999999993,77.77777777777766,JXJT
2013-07-26,1497.0,1497.0,1497.0,1497.0,1497.0,0,1494.6,1489.8,1487.1,1486.74,,,79.85294848246195,2.706298420334406,1.3777025130296103,1.3285959073047955,1497.157832768644,1487.1,1477.0421672313557,99.99999999999993,88.88888888888879,JXJT
2013-07-29,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1491.0,1487.85,1487.34,1457.25,,79.85294848246195,2.992742168465611,1.7007104441168104,1.2920317243488006,1498.494716999638,1487.85,1477.2052830003618,99.99999999999993,99.9999999999999,JXJT
2013-07-30,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1492.2,1488.6,1487.94,1458.72,,79.85294848246195,3.1830585845973474,1.9971800722129178,1.1858785123844295,1499.5981816680192,1488.6,1477.6018183319807,99.99999999999993,99.9999999999999,JXJT
2013-07-31,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1493.4,1489.2,1488.54,1460.19,,79.85294848246195,3.295892715930222,2.2569226009563788,1.0389701149738433,1500.6472704169644,1489.2,1477.7527295830357,99.99999999999993,99.9999999999999,JXJT
2013-08-01,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1494.6,1489.8,1489.14,1461.66,,79.85294848246197,3.3467354944282306,2.474885179650749,0.8718503147774816,1501.5575507653687,1489.8,1478.0424492346312,99.99999999999993,99.9999999999999,JXJT
2013-08-02,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1495.8,1490.4,1489.74,1463.13,,79.85294848246195,3.348430144312033,2.6495941725830057,0.6988359717290273,1502.3398492452234,1490.4,1478.4601507547768,99.99999999999993,99.9999999999999,JXJT
2013-08-05,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1497.0,1491.0,1490.34,1464.6,,79.85294848246195,3.3115991133743137,2.781995160741267,0.5296039526330465,1503.0,1491.0,1479.0,99.99999999999993,99.9999999999999,JXJT
2013-08-06,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1497.0,1491.6,1490.67,1466.07,,79.85294848246197,3.2450038713191134,2.8745969028568363,0.37040696846227705,1503.5398492453792,1491.6,1479.6601507546206,99.99999999999993,99.9999999999999,JXJT
2013-08-07,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1497.0,1492.2,1491.0,1467.54,,79.85294848246197,3.1558480107762534,2.93084712444072,0.2250008863355335,1503.9575507652896,1492.2,1480.4424492347105,99.99999999999993,99.9999999999999,JXJT
2013-08-08,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1497.0,1492.8,1491.33,1469.01,,79.85294848246197,3.050032473191095,2.954684194190795,0.09534827900030018,1504.2472704170457,1492.8,1481.3527295829542,99.99999999999993,99.9999999999999,JXJT
2013-08-09,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1497.0,1493.4,1491.66,1470.48,,79.85294848246197,2.9323703571551505,2.950221426783666,-0.01785106962851568,1504.3981816678502,1493.4,1482.40181833215,66.66666666666659,88.88888888888879,JXJT
2013-08-12,1497.0,1497.0,1497.0,1497.0,1497.0,0,1497.0,1497.0,1494.0,1492.02,1471.95,,79.85294848246197,2.8067676126011065,2.9215306639471543,-0.1147630513460478,1504.3923048454133,1494.0,1483.6076951545867,33.33333333333326,66.66666666666656,JXJT
2013-08-13,1500.0,1510.5,1497.0,1507.5,1507.5,59,1499.1,1498.05,1495.125,1492.17,1473.525,,92.2163981085909,3.5139817858125753,3.0400208883202384,0.47396089749233683,1506.2239864402115,1495.125,1484.0260135597885,25.92592592592585,41.9753086419752,JXJT
2013-08-14,1507.5,1507.5,1507.5,1507.5,1507.5,0,1501.2,1499.1,1496.25,1492.32,1475.1,,92.21639810859088,4.028021587778085,3.237621028211808,0.7904005595662769,1507.5747516529061,1496.25,1484.9252483470939,51.85185185185177,37.037037037036924,JXJT
2013-08-15,1507.5,1507.5,1507.5,1507.5,1507.5,0,1503.3,1500.15,1497.375,1492.47,1476.675,,92.2163981085909,4.384855944442961,3.4670680114580383,0.9177879329849228,1508.4739864402115,1497.375,1486.2760135597885,77.7777777777777,51.851851851851734,JXJT
2013-08-16,1504.5,1504.5,1504.5,1504.5,1504.5,7,1504.8,1500.9,1498.35,1492.56,1478.22,,75.65015611538091,4.375140913973155,3.6486825919610615,0.7264583220120935,1508.2953506726515,1498.35,1488.4046493273484,70.37037037037028,66.66666666666656,JXJT
2013-08-19,1504.5,1504.5,1504.5,1504.5,1504.5,0,1506.3,1501.65,1499.325,1492.65,1479.765,,75.65015611538091,4.317670267149424,3.782480126998734,0.5351901401506902,1507.512032429388,1499.325,1491.137967570612,62.96296296296288,70.37037037037025,JXJT
