Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-25,6.119999885559082,7.190000057220459,5.96999979019165,6.769999980926514,6.769999980926514,2066900,,,,,,,,,,,,,,,,LNTH
2015-06-26,6.599999904632568,6.769999980926514,6.179999828338623,6.429999828338623,6.429999828338623,306300,,,,,,,,,,,,,,,,LNTH
2015-06-29,6.119999885559082,6.349999904632568,6.019999980926514,6.150000095367432,6.150000095367432,120100,,,,,,,,,,,,,,,,LNTH
2015-06-30,6.239999771118164,6.389999866485596,6.130000114440918,6.190000057220459,6.190000057220459,21500,,,,,,,,,,,,,,,,LNTH
2015-07-01,6.360000133514404,6.380000114440918,6.130000114440918,6.320000171661377,6.320000171661377,65600,6.372000026702881,,,,,,,,,,,,,,,LNTH
2015-07-02,6.489999771118164,6.730000019073486,6.46999979019165,6.670000076293945,6.670000076293945,54900,6.352000045776367,,,,,,,,,,,,,,,LNTH
2015-07-06,6.570000171661377,7.210000038146973,6.400000095367432,6.869999885559082,6.869999885559082,160100,6.440000057220459,,,,,,,,,,,,,,,LNTH
2015-07-07,7.119999885559082,7.5,6.760000228881836,6.889999866485596,6.889999866485596,37400,6.588000011444092,,,,,,,,,,,,,,,LNTH
2015-07-08,7.380000114440918,7.380000114440918,6.521999835968018,7.150000095367432,7.150000095367432,71300,6.780000019073486,,,,,,,,,,,,,,,LNTH
2015-07-09,7.150000095367432,7.150000095367432,6.5,7.0,7.0,29100,6.915999984741211,6.644000005722046,,,,,,,,,,,,,,LNTH
2015-07-10,6.96999979019165,7.0,6.800000190734863,6.909999847412109,6.909999847412109,17700,6.963999938964844,6.6579999923706055,,,,,,,,,,,,,,LNTH
2015-07-13,6.869999885559082,6.949999809265137,6.690000057220459,6.880000114440918,6.880000114440918,38900,6.965999984741211,6.703000020980835,,,,,,,,,,,,,,LNTH
2015-07-14,6.800000190734863,7.079999923706055,6.75,7.0,7.0,67600,6.988000011444091,6.788000011444092,,,,,,,,,,,,,,LNTH
2015-07-15,6.889999866485596,7.099999904632568,6.739999771118164,6.989999771118164,6.989999771118164,22400,6.955999946594238,6.8679999828338625,,,,,,,,,,,,,,LNTH
2015-07-16,7.25,7.25,6.72599983215332,7.130000114440918,7.130000114440918,33800,6.9819999694824215,6.948999977111816,,,,,58.33333517298259,,,,,,,,,LNTH
2015-07-17,7.199999809265137,7.5,7.0,7.46999979019165,7.46999979019165,53000,7.09399995803833,7.028999948501587,,,,,64.37271207278371,,,,,,,,,LNTH
2015-07-20,6.980000019073486,7.659999847412109,6.755000114440918,6.909999847412109,6.909999847412109,134300,7.099999904632568,7.03299994468689,,,,,51.207421101811015,,,,,,,,,LNTH
2015-07-21,7.159999847412109,7.679999828338623,7.010000228881836,7.329999923706055,7.329999923706055,77000,7.165999889373779,7.076999950408935,,,,,58.12466405482323,,,,,,,75.45756641595226,76.66285254250316,LNTH
2015-07-22,7.260000228881836,7.300000190734863,7.0,7.190000057220459,7.190000057220459,57000,7.205999946594238,7.080999946594238,,,,,55.309881072054225,,,,,,,63.37283344010152,71.16050556080397,LNTH
2015-07-23,7.300000190734863,7.300000190734863,6.960000038146973,7.170000076293945,7.170000076293945,66600,7.213999938964844,7.097999954223633,6.870999979972839,,,,54.900855728505114,,,,7.576518160055919,6.870999979972839,6.1654817998897595,66.43145925940878,68.4206197051542,LNTH
2015-07-24,7.010000228881836,7.448999881744385,7.010000228881836,7.179999828338623,7.179999828338623,36000,7.155999946594238,7.124999952316284,6.8914999723434445,,,,55.07972438251515,,,,7.607831519167616,6.8914999723434445,6.175168425519273,59.834044478200916,63.21277905923708,LNTH
2015-07-27,7.110000133514404,7.449999809265137,6.079999923706055,6.53000020980835,6.53000020980835,135100,7.080000019073486,7.089999961853027,6.896499991416931,,,,43.11068243598074,,,,7.601177806657235,6.896499991416931,6.191822176176627,48.636131032357845,58.30054492332252,LNTH
2015-07-28,6.400000095367432,6.739999771118164,6.400000095367432,6.710000038146973,6.710000038146973,82100,6.95600004196167,7.060999965667724,6.924499988555908,,,,46.57303887979443,,,,7.548149610929139,6.924499988555908,6.300850366182678,41.7090471790355,50.05974089653142,LNTH
2015-07-29,6.800000190734863,7.199999809265137,6.489999771118164,7.199999809265137,7.199999809265137,81600,6.957999992370605,7.081999969482422,6.974999976158142,,,,54.662302388042484,,,,7.509808219279702,6.974999976158142,6.440191733036582,45.83334202567786,45.392840079023735,LNTH
2015-07-30,7.269999980926514,7.489999771118164,7.090000152587891,7.269999980926514,7.269999980926514,156600,6.977999973297119,7.0959999561309814,7.022499966621399,,,,55.69434024782601,,,,7.479221886742665,7.022499966621399,6.5657780465001325,61.25000484287765,49.59746468253034,LNTH
2015-07-31,7.449999809265137,7.449999809265137,7.150000095367432,7.369999885559082,7.369999885559082,61000,7.015999984741211,7.085999965667725,7.057499957084656,,,,57.19344376318334,,,,7.508049531699591,7.057499957084656,6.606950382469721,75.00000248352698,60.694449784027505,LNTH
