Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-11-08,7.142347812652588,7.541521072387695,7.128091812133789,7.448855876922607,4.882048606872559,1349590,,,,,,,,,,,,,,,,NFBK
2007-11-09,7.5914177894592285,7.605673789978027,7.341935157775879,7.541521072387695,4.942782402038574,292364,,,,,,,,,,,,,,,,NFBK
2007-11-12,7.5914177894592285,7.662699222564697,7.341935157775879,7.619929790496826,4.9941725730896,328559,,,,,,,,,,,,,,,,NFBK
2007-11-13,7.6413140296936035,7.833773136138916,7.555777072906494,7.833773136138916,5.134326457977295,275109,,,,,,,,,,,,,,,,NFBK
2007-11-14,7.840900897979736,8.126025199890137,7.805261135101318,8.054743766784668,5.2791523933410645,286472,7.699764728546143,,,,,,,,,,,,,,,NFBK
2007-11-15,8.019103050231934,8.553709983825684,7.8765411376953125,8.318483352661133,5.452012062072754,379625,7.873690223693847,,,,,,,,,,,,,,,NFBK
2007-11-16,8.411148071289062,8.461045265197754,8.197305679321289,8.225817680358887,5.391277313232422,208752,8.010549545288086,,,,,,,,,,,,,,,NFBK
2007-11-19,8.019103050231934,8.083255767822266,7.612802028656006,7.840900897979736,5.138998985290527,213802,8.054743766784668,,,,,,,,,,,,,,,NFBK
2007-11-20,7.869412899017334,8.126025199890137,7.748236179351807,7.947822093963623,5.209074974060059,94275,8.07755355834961,,,,,,,,,,,,,,,NFBK
2007-11-21,7.983462810516357,7.983462810516357,7.605673789978027,7.662699222564697,5.022202491760254,111951,7.999144649505615,7.849454689025879,,,,,,,,,,,,,,NFBK
2007-11-23,7.5914177894592285,7.662699222564697,7.555777072906494,7.648443222045898,5.01285982131958,64814,7.865136623382568,7.869413423538208,,,,,,,,,,,,,,NFBK
2007-11-26,7.555777072906494,7.698338985443115,7.448855876922607,7.520136833190918,4.928765296936035,210856,7.724000453948975,7.86727499961853,,,,,,,,,,,,,,NFBK
2007-11-27,7.520136833190918,7.5914177894592285,7.448855876922607,7.555777072906494,4.95212459564209,120369,7.666975688934326,7.860859727859497,,,,,,,,,,,,,,NFBK
2007-11-28,7.662699222564697,7.691211223602295,7.448855876922607,7.662699222564697,5.022202491760254,143517,7.609951114654541,7.843752336502075,,,,,,,,,,,,,,NFBK
2007-11-29,7.698338985443115,7.698338985443115,7.5914177894592285,7.5914177894592285,4.975483417510986,66217,7.595694828033447,7.797419738769531,,,,,53.40136038943161,,,,,,,,,NFBK
2007-11-30,7.648443222045898,7.691211223602295,7.484496116638184,7.612802028656006,4.989502906799316,56537,7.588566589355469,7.726851606369019,,,,,53.90786620176408,,,,,,,,,NFBK
2007-12-03,7.548648834228516,7.548648834228516,7.455984115600586,7.484496116638184,4.905407905578613,54012,7.581438446044922,7.652719449996948,,,,,50.37015763704177,,,,,,,,,NFBK
2007-12-04,7.484496116638184,7.541521072387695,7.455984115600586,7.534392833709717,4.938109397888184,46857,7.577161598205566,7.622068643569946,,,,,51.697697980605085,,,,,,,11.106871599006269,17.769850435733513,NFBK
2007-12-05,7.455984115600586,7.570034027099609,7.455984115600586,7.477367877960205,4.9007344245910645,48961,7.540095329284668,7.575023221969604,,,,,50.049967043018185,,,,,,,4.516107499473827,10.337314381472797,NFBK
2007-12-06,7.484496116638184,7.548648834228516,7.484496116638184,7.498753070831299,4.9147515296936035,16274,7.521562385559082,7.5586286067962645,7.704041647911072,,,,50.68475572888571,,,,8.19804671954194,7.704041647911072,7.210036576280203,5.084055250609,6.902344783029698,NFBK
2007-12-07,7.463111877441406,7.513009071350098,7.448855876922607,7.477367877960205,4.9007344245910645,51346,7.494475555419922,7.541521072387695,7.705467247962952,,,,50.000447172692745,,,,8.196675071097632,7.705467247962952,7.214259424828272,3.9069036732400626,4.5023554744409635,NFBK
2007-12-10,7.463111877441406,7.5914177894592285,7.463111877441406,7.5914177894592285,4.975483417510986,91750,7.515859889984131,7.548649168014526,7.707962083816528,,,,53.59854276041036,,,,8.196312383073991,7.707962083816528,7.219611784559064,10.064240960400141,6.351733294749735,NFBK
2007-12-11,7.627058029174805,7.627058029174805,7.484496116638184,7.534392833709717,4.938109397888184,63832,7.515859889984131,7.5465107440948485,7.703685235977173,,,,51.59912475297477,,,,8.196522094438649,7.703685235977173,7.210848377515698,13.75435470833109,9.241833113990431,NFBK
2007-12-12,7.520136833190918,7.570034027099609,7.498753070831299,7.555777072906494,4.95212459564209,52609,7.531541728973389,7.5358185291290285,7.689785432815552,,,,52.31745405573602,,,,8.182843384311457,7.689785432815552,7.1967274813196465,26.63656129106721,16.818385653266148,NFBK
2007-12-13,7.484496116638184,7.555777072906494,7.377574920654297,7.441728115081787,4.877376079559326,141553,7.520136737823487,7.520849561691284,7.659134650230408,,,,48.208108520837015,,,,8.133492986417872,7.659134650230408,7.184776314042944,26.28572621060701,22.225547403335103,NFBK
2007-12-14,7.484496116638184,7.555777072906494,7.398959159851074,7.441728115081787,4.877376079559326,54152,7.513008785247803,7.5037421703338625,7.61529688835144,,,,48.20810852083702,,,,7.989240482587258,7.61529688835144,7.241353294115623,27.619108699741094,26.847132067138435,NFBK
