Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-16,24.920000076293945,24.940000534057617,24.889999389648438,24.889999389648438,19.82474136352539,5200,,,,,,,,,,,,,,,,BSJS
2020-09-17,24.799999237060547,24.812999725341797,24.799999237060547,24.812999725341797,19.763408660888672,200,,,,,,,,,,,,,,,,BSJS
2020-09-18,25.280000686645508,25.280000686645508,24.799999237060547,24.799999237060547,19.7530517578125,6400,,,,,,,,,,,,,,,,BSJS
2020-09-21,24.700000762939453,24.700000762939453,24.503999710083008,24.511999130249023,19.52367401123047,3900,,,,,,,,,,,,,,,,BSJS
2020-09-22,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,19.593761444091797,400,24.722999572753906,,,,,,,,,,,,,,,BSJS
2020-09-23,24.59000015258789,24.600000381469727,24.3700008392334,24.381000518798828,19.419328689575195,2900,24.621199798583984,,,,,,,,,,,,,,,BSJS
2020-09-24,24.280000686645508,24.440000534057617,24.280000686645508,24.360000610351562,19.402603149414062,11000,24.530599975585936,,,,,,,,,,,,,,,BSJS
2020-09-25,24.350000381469727,24.360000610351562,24.336000442504883,24.336000442504883,19.383481979370117,7500,24.437800216674805,,,,,,,,,,,,,,,BSJS
2020-09-28,24.336000442504883,24.336000442504883,24.336000442504883,24.336000442504883,19.383481979370117,0,24.402600479125976,,,,,,,,,,,,,,,BSJS
2020-09-29,24.336000442504883,24.336000442504883,24.336000442504883,24.336000442504883,19.383481979370117,0,24.349800491333006,24.536400032043456,,,,,,,,,,,,,,BSJS
2020-09-30,24.600000381469727,24.600000381469727,24.489999771118164,24.5,19.514114379882812,2000,24.37360038757324,24.497400093078614,,,,,,,,,,,,,,BSJS
2020-10-01,24.59000015258789,24.65999984741211,24.559999465942383,24.649999618530273,19.63358497619629,12500,24.431600189208986,24.48110008239746,,,,,,,,,,,,,,BSJS
2020-10-02,24.6299991607666,24.6299991607666,24.6200008392334,24.6200008392334,19.609691619873047,3100,24.488400268554688,24.463100242614747,,,,,,,,,,,,,,BSJS
2020-10-05,24.790000915527344,24.829999923706055,24.790000915527344,24.81999969482422,19.76898956298828,4500,24.585200119018555,24.493900299072266,,,,,,,,,,,,,,BSJS
2020-10-06,24.860000610351562,24.8700008392334,24.75,24.75,19.713232040405273,23200,24.66800003051758,24.508900260925294,,,,,44.79168144958716,,,,,,,,,BSJS
2020-10-07,24.8799991607666,24.950000762939453,24.8799991607666,24.940000534057617,19.86457061767578,900,24.756000137329103,24.564800262451172,,,,,52.08627113177923,,,,,,,,,BSJS
2020-10-08,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,19.86457061767578,0,24.81400032043457,24.622800254821776,,,,,52.08627113177923,,,,,,,,,BSJS
2020-10-09,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.96811294555664,3800,24.904000091552735,24.69620018005371,,,,,56.63311147826657,,,,,,,88.16913781209048,71.44606390028038,BSJS
2020-10-12,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.96811294555664,0,24.954000091552736,24.769600105285644,,,,,56.63311147826657,,,,,,,99.50247623168684,86.05802076700586,BSJS
2020-10-13,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.992000579833984,2100,25.02400016784668,24.846000099182127,24.691200065612794,,,,57.707287098318346,,,,25.20739993225599,24.691200065612794,24.1750001989696,100.0,95.89053801459244,BSJS
2020-10-14,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,19.936254501342773,4400,25.042000198364256,24.89900016784668,24.698200130462645,,,,54.32605610915425,,,,25.228595489234362,24.698200130462645,24.16780477169093,96.94591184919629,98.81612936029438,BSJS
2020-10-15,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.936254501342773,0,25.060000228881837,24.937000274658203,24.709050178527832,,,,54.326056109154244,,,,25.256983454441695,24.709050178527832,24.16111690261397,93.89182369839257,96.94591184919629,BSJS
2020-10-16,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.936254501342773,100,25.052000427246092,24.978000259399415,24.72055025100708,,,,54.32605610915425,,,,25.285040612012928,24.72055025100708,24.15605989000123,90.83773554758886,93.89182369839257,BSJS
2020-10-19,25.020000457763672,25.020000457763672,24.899999618530273,24.899999618530273,19.83270263671875,5200,25.018000411987305,24.98600025177002,24.739950275421144,,,,47.82605322227714,,,,25.301096980825662,24.739950275421144,24.178803570016626,82.96283119436943,89.23079681345028,BSJS
2020-10-20,24.969999313354492,24.989999771118164,24.96500015258789,24.989999771118164,19.904396057128906,400,24.996000289916992,25.010000228881836,24.759450244903565,,,,52.099031406251484,,,,25.326858726725167,24.759450244903565,24.192041763081964,79.22676972452295,84.34244548882708,BSJS
2020-10-21,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.904396057128906,0,24.988000106811523,25.01500015258789,24.78990020751953,,,,52.0990314062515,,,,25.33783210303234,24.78990020751953,24.24196831200672,74.64191931585309,78.9438400782485,BSJS
2020-10-22,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.904396057128906,0,24.979999923706053,25.020000076293947,24.82140016555786,,,,52.099031406251484,,,,25.338416226271377,24.82140016555786,24.304384104844345,75.09467463315791,76.32112122451133,BSJS
2020-10-23,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.904396057128906,0,24.971999740600587,25.01200008392334,24.854100131988524,,,,52.0990314062515,,,,25.324834710056273,24.854100131988524,24.383365553920775,71.40858706708978,73.71506033870027,BSJS
2020-10-26,24.899999618530273,24.899999618530273,24.777999877929688,24.777999877929688,19.735532760620117,3300,24.947599792480467,24.982800102233888,24.876200103759764,,,,41.36542619118072,,,,25.284991248556956,24.876200103759764,24.467408958962572,45.71419229323002,64.07248466449258,BSJS
2020-10-27,24.850000381469727,24.850000381469727,24.760000228881836,24.760000228881836,19.721193313598633,800,24.901599884033203,24.948800086975098,24.897400093078613,,,,40.600602165602204,,,,25.228534188659708,24.897400093078613,24.566265997497517,22.857096146615017,46.65995850231161,BSJS
2020-10-28,24.579999923706055,24.579999923706055,24.575000762939453,24.579999923706055,19.57782554626465,3900,24.819599914550782,24.903800010681152,24.901400089263916,,,,33.858625695153385,,,,25.214687490998987,24.901400089263916,24.588112687528845,0.3174072634310839,22.96289856775871,BSJS
2020-10-29,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,19.561891555786133,3100,24.733599853515624,24.85679988861084,24.89690008163452,,,,33.19894999962043,,,,25.226655193187913,24.89690008163452,24.567144970081127,0.3174072634310839,7.830636891159063,BSJS
2020-10-30,24.65999984741211,24.674999237060547,24.64900016784668,24.674999237060547,19.65349769592285,200,24.670599746704102,24.821299743652343,24.899650001525877,,,,40.390438760948946,,,,25.220931099995344,24.899650001525877,24.57836890305641,7.4161465316697806,2.6836536861773177,BSJS
2020-11-02,24.709999084472656,24.73900032043457,24.709999084472656,24.73900032043457,19.704471588134766,2300,24.662799835205078,24.805199813842773,24.895600032806396,,,,44.00346960091599,0.040018459763960124,0.13076855167917933,-0.09075009191521921,25.222783108442446,24.895600032806396,24.568416957170346,18.573142916651083,8.768898903917318,BSJS
2020-11-03,24.860000610351562,24.93000030517578,24.860000610351562,24.920000076293945,19.8486385345459,7100,24.6947998046875,24.79819984436035,24.904100036621095,,,,52.72957742515627,0.04729381157271462,0.1140736036578864,-0.06677979208517178,25.22447319909977,24.904100036621095,24.58372687414242,44.105034785144476,23.364774744488447,BSJS
2020-11-04,25.020000457763672,25.020000457763672,25.0,25.0,19.912357330322266,5900,24.77879981994629,24.799199867248536,24.907100009918214,,,,55.99372882514364,0.05883667301113604,0.10302621752853633,-0.04418954451740029,25.229876333909825,24.907100009918214,24.584323685926602,68.21192610366421,43.63003460181992,BSJS
