Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-02-03,22.5,22.5,22.5,22.5,13.271832466125488,700,,,,,,,,,,,,,,,,EUFN
2010-02-04,22.5,22.5,22.5,22.5,13.271832466125488,0,,,,,,,,,,,,,,,,EUFN
2010-02-05,22.5,22.5,22.5,22.5,13.271832466125488,0,,,,,,,,,,,,,,,,EUFN
2010-02-08,22.5,22.5,22.5,22.5,13.271832466125488,0,,,,,,,,,,,,,,,,EUFN
2010-02-09,20.920000076293945,20.989999771118164,20.920000076293945,20.989999771118164,12.381142616271973,1800,22.197999954223633,,,,,,,,,,,,,,,EUFN
2010-02-10,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,12.381142616271973,0,21.895999908447266,,,,,,,,,,,,,,,EUFN
2010-02-11,20.770000457763672,20.989999771118164,20.770000457763672,20.989999771118164,12.381142616271973,1000,21.5939998626709,,,,,,,,,,,,,,,EUFN
2010-02-12,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,12.056721687316895,500,21.181999969482423,,,,,,,,,,,,,,,EUFN
2010-02-16,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,12.316258430480957,500,20.857999801635742,,,,,,,,,,,,,,,EUFN
2010-02-17,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,12.76455307006836,300,20.987999725341798,21.592999839782713,,,,,,,,,,,,,,EUFN
2010-02-18,21.610000610351562,21.649999618530273,21.420000076293945,21.649999618530273,12.770450592041016,5500,21.11999969482422,21.50799980163574,,,,,,,,,,,,,,EUFN
2010-02-19,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.65247917175293,300,21.211999893188477,21.402999877929688,,,,,,,,,,,,,,EUFN
2010-02-22,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.65247917175293,0,21.413999938964842,21.297999954223634,,,,,,,,,,,,,,EUFN
2010-02-23,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.65247917175293,0,21.528000259399413,21.193000030517577,,,,,,,,,,,,,,EUFN
2010-02-24,21.40999984741211,21.420000076293945,21.40999984741211,21.420000076293945,12.634786605834961,500,21.484000396728515,21.236000061035156,,,,,34.57142125343391,,,,,,,,,EUFN
2010-02-25,21.25,21.25,21.25,21.25,12.534506797790527,200,21.40400047302246,21.26200008392334,,,,,32.85295717064051,,,,,,,,,EUFN
2010-02-26,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,12.723258972167969,100,21.428000259399415,21.320000076293944,,,,,38.99963936682505,,,,,,,,,EUFN
2010-03-01,21.219999313354492,21.239999771118164,21.219999313354492,21.239999771118164,12.528611183166504,2100,21.386000061035155,21.4,,,,,35.40069889658325,,,,,,,53.43013482791222,48.66225038450816,EUFN
2010-03-02,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,12.528611183166504,0,21.3439998626709,21.436000061035156,,,,,35.40069889658325,,,,,,,62.36190710579126,54.347071830968815,EUFN
