Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-14,41.2599983215332,49.31999969482422,41.04999923706055,43.0,43.0,5737400,,,,,,,,,,,,,,,,ALKT
2021-04-15,42.650001525878906,48.5,41.599998474121094,41.630001068115234,41.630001068115234,1267600,,,,,,,,,,,,,,,,ALKT
2021-04-16,42.0,45.41999816894531,41.27000045776367,42.130001068115234,42.130001068115234,334700,,,,,,,,,,,,,,,,ALKT
2021-04-19,42.7400016784668,42.7400016784668,40.029998779296875,41.56999969482422,41.56999969482422,407200,,,,,,,,,,,,,,,,ALKT
2021-04-20,41.349998474121094,42.0099983215332,40.099998474121094,41.439998626708984,41.439998626708984,337300,41.954000091552736,,,,,,,,,,,,,,,ALKT
2021-04-21,41.09000015258789,42.7400016784668,40.18000030517578,42.04999923706055,42.04999923706055,217600,41.763999938964844,,,,,,,,,,,,,,,ALKT
2021-04-22,42.29999923706055,45.70000076293945,41.16699981689453,44.2400016784668,44.2400016784668,151800,42.28600006103515,,,,,,,,,,,,,,,ALKT
2021-04-23,44.689998626708984,45.25,43.029998779296875,44.630001068115234,44.630001068115234,108100,42.78600006103515,,,,,,,,,,,,,,,ALKT
2021-04-26,44.36000061035156,46.97999954223633,43.97999954223633,45.83000183105469,45.83000183105469,116000,43.63800048828125,,,,,,,,,,,,,,,ALKT
2021-04-27,46.279998779296875,47.470001220703125,44.2599983215332,46.709999084472656,46.709999084472656,55700,44.69200057983399,43.32300033569336,,,,,,,,,,,,,,ALKT
2021-04-28,46.630001068115234,47.279998779296875,46.220001220703125,47.0,47.0,37500,45.682000732421876,43.72300033569336,,,,,,,,,,,,,,ALKT
2021-04-29,47.709999084472656,48.279998779296875,46.0099983215332,47.66999816894531,47.66999816894531,39300,46.36800003051758,44.327000045776366,,,,,,,,,,,,,,ALKT
2021-04-30,47.13999938964844,48.16999816894531,46.11000061035156,47.689998626708984,47.689998626708984,38000,46.97999954223633,44.88299980163574,,,,,,,,,,,,,,ALKT
2021-05-03,48.09000015258789,48.09000015258789,45.90999984741211,46.459999084472656,46.459999084472656,35300,47.10599899291992,45.371999740600586,,,,,,,,,,,,,,ALKT
2021-05-04,46.2400016784668,46.2400016784668,42.06999969482422,42.5,42.5,71700,46.26399917602539,45.47799987792969,,,,,48.214285714285715,,,,,,,,,ALKT
2021-05-05,42.5,43.685001373291016,41.43199920654297,42.709999084472656,42.709999084472656,246300,45.40599899291992,45.5439998626709,,,,,49.0375221520191,,,,,,,,,ALKT
2021-05-06,42.54999923706055,42.54999923706055,41.220001220703125,41.93000030517578,41.93000030517578,130700,44.257999420166016,45.3129997253418,,,,,46.10574559109032,,,,,,,,,ALKT
2021-05-07,41.939998626708984,42.31999969482422,37.52000045776367,38.650001525878906,38.650001525878906,325500,42.45,44.714999771118165,,,,,36.282339882357505,,,,,,,22.00568133691186,31.283865588971167,ALKT
2021-05-10,38.29999923706055,40.380001068115234,38.0,38.91999816894531,38.91999816894531,200200,40.94199981689453,44.02399940490723,,,,,37.463503187190504,,,,,,,15.514441667073859,21.915255586060024,ALKT
