Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-16,14.100000381469727,15.0,14.0,14.75,14.75,1748600,,,,,,,,,,,,,,,,NODK
2017-03-17,14.899999618530273,14.899999618530273,14.3100004196167,14.449999809265137,14.449999809265137,132900,,,,,,,,,,,,,,,,NODK
2017-03-20,14.729999542236328,14.729999542236328,14.25,14.489999771118164,14.489999771118164,159600,,,,,,,,,,,,,,,,NODK
2017-03-21,14.550000190734863,14.649999618530273,14.399999618530273,14.399999618530273,14.399999618530273,93000,,,,,,,,,,,,,,,,NODK
2017-03-22,14.449999809265137,14.670000076293945,14.300000190734863,14.510000228881836,14.510000228881836,180300,14.519999885559082,,,,,,,,,,,,,,,NODK
2017-03-23,14.510000228881836,14.600000381469727,14.359999656677246,14.390000343322754,14.390000343322754,129600,14.447999954223633,,,,,,,,,,,,,,,NODK
2017-03-24,14.329999923706055,14.550000190734863,14.319999694824219,14.40999984741211,14.40999984741211,113600,14.439999961853028,,,,,,,,,,,,,,,NODK
2017-03-27,14.329000473022461,14.539999961853027,14.329000473022461,14.529999732971191,14.529999732971191,59000,14.447999954223633,,,,,,,,,,,,,,,NODK
2017-03-28,14.510000228881836,14.59000015258789,14.420000076293945,14.529999732971191,14.529999732971191,56300,14.473999977111816,,,,,,,,,,,,,,,NODK
2017-03-29,14.460000038146973,14.59000015258789,14.399999618530273,14.520000457763672,14.520000457763672,53400,14.476000022888183,14.497999954223634,,,,,,,,,,,,,,NODK
2017-03-30,14.520000457763672,14.75,14.5,14.6899995803833,14.6899995803833,164100,14.535999870300293,14.491999912261964,,,,,,,,,,,,,,NODK
2017-03-31,14.75,14.930000305175781,14.680000305175781,14.930000305175781,14.930000305175781,104100,14.639999961853027,14.539999961853027,,,,,,,,,,,,,,NODK
2017-04-03,14.84000015258789,15.75,14.819999694824219,15.25,15.25,62900,14.784000015258789,14.615999984741212,,,,,,,,,,,,,,NODK
2017-04-04,15.489999771118164,15.699999809265137,15.100000381469727,15.359999656677246,15.359999656677246,46900,14.95,14.711999988555908,,,,,,,,,,,,,,NODK
2017-04-05,15.420000076293945,15.489999771118164,15.15999984741211,15.34000015258789,15.34000015258789,25700,15.113999938964843,14.794999980926514,,,,,67.66469459545891,,,,,,,,,NODK
2017-04-06,15.390000343322754,15.399999618530273,15.22700023651123,15.279999732971191,15.279999732971191,32900,15.231999969482422,14.883999919891357,,,,,65.14412758184794,,,,,,,,,NODK
2017-04-07,15.45199966430664,15.45199966430664,15.199999809265137,15.399999618530273,15.399999618530273,19300,15.32599983215332,14.982999897003173,,,,,67.73297401161759,,,,,,,,,NODK
2017-04-10,15.300000190734863,15.699999809265137,15.289999961853027,15.6899995803833,15.6899995803833,19300,15.41399974822998,15.098999881744385,,,,,72.95984015669057,,,,,,,80.1302426096633,75.18152053498135,NODK
2017-04-11,15.600000381469727,16.299999237060547,15.600000381469727,15.930000305175781,15.930000305175781,64800,15.527999877929688,15.238999938964843,,,,,76.37117164399429,,,,,,,84.34575330077092,78.95815032415148,NODK
2017-04-12,15.989999771118164,15.989999771118164,15.399999618530273,15.470000267028809,15.470000267028809,17900,15.553999900817871,15.333999919891358,14.915999937057496,,,,60.59269891909571,,,,15.884037141699839,14.915999937057496,13.947962732415153,78.41869027605055,80.96489539549492,NODK
2017-04-13,15.449999809265137,15.75,15.260000228881836,15.739999771118164,15.739999771118164,26500,15.645999908447266,15.438999938964844,14.965499925613404,,,,65.14462361772634,,,,15.993886518091806,14.965499925613404,13.937113333135002,70.32735566931855,77.69726641538,NODK
2017-04-17,15.75,15.75,15.5,15.699999809265137,15.699999809265137,22800,15.705999946594238,15.515999889373779,15.027999925613404,,,,63.9658035220085,,,,16.075236253008146,15.027999925613404,13.980763598218662,66.02998749242813,71.5920111459324,NODK
2017-04-18,15.75,16.0,15.0,15.819999694824219,15.819999694824219,43100,15.731999969482422,15.572999858856202,15.094499921798706,,,,65.95608450549689,,,,16.16528413025687,15.094499921798706,14.02371571334054,71.5819910650806,69.31311140894242,NODK
2017-04-19,15.989999771118164,15.989999771118164,15.520000457763672,15.529999732971191,15.529999732971191,8400,15.651999855041504,15.589999866485595,15.150999927520752,,,,57.66663061058453,,,,16.187954941663257,15.150999927520752,14.114044913378248,66.79338972484925,68.13512276078599,NODK
2017-04-20,15.850000381469727,15.850000381469727,15.130000114440918,15.34000015258789,15.34000015258789,37300,15.62599983215332,15.589999866485595,15.192499923706055,,,,52.969463480727484,,,,16.189171783901678,15.192499923706055,14.195828063510431,57.56661698350174,65.31399925781054,NODK
2017-04-21,15.350000381469727,15.649999618530273,15.350000381469727,15.59000015258789,15.59000015258789,54100,15.595999908447265,15.620999908447265,15.252499914169311,,,,57.836053288546395,,,,16.19151800375683,15.252499914169311,14.313481824581793,49.99668795785146,58.118898222067486,NODK
2017-04-24,15.649999618530273,15.649999618530273,15.449999809265137,15.640000343322754,15.640000343322754,10800,15.58400001525879,15.644999980926514,15.313999938964844,,,,58.755294221193374,,,,16.18273235138812,15.313999938964844,14.445267526541572,47.33288558831617,51.6320635098898,NODK
2017-04-25,15.649999618530273,15.989999771118164,15.593999862670898,15.90999984741211,15.90999984741211,22600,15.602000045776368,15.667000007629394,15.38299994468689,,,,63.3960815518156,,,,16.20990012899602,15.38299994468689,14.556099760377762,57.08597597514521,51.47184984043761,NODK
2017-04-26,15.869999885559082,16.040000915527344,15.359999656677246,15.579999923706055,15.579999923706055,14000,15.61200008392334,15.631999969482422,15.435499954223634,,,,55.218192738016356,,,,16.16692242920941,15.435499954223634,14.704077479237856,54.61541960227357,53.01142705524498,NODK
2017-04-27,15.600000381469727,15.880000114440918,15.430000305175781,15.770000457763672,15.770000457763672,33300,15.698000144958495,15.661999988555909,15.497999954223634,,,,58.534758767648796,,,,16.109640443959528,15.497999954223634,14.886359464487741,57.948757826247295,56.55005113455535,NODK
2017-04-28,15.779999732971191,15.890000343322754,15.604999542236328,15.710000038146973,15.710000038146973,11200,15.722000122070312,15.659000015258789,15.548999977111816,,,,57.09668205799379,,,,16.04105278488512,15.548999977111816,15.056947169338509,52.820554579057706,55.12824400252618,NODK
2017-05-01,15.604000091552734,15.779999732971191,15.5,15.550000190734863,15.550000190734863,8100,15.704000091552734,15.644000053405762,15.579999971389771,,,,53.33379914356392,,,,15.982044805171386,15.579999971389771,15.177955137608157,52.05133020527976,54.27354753686158,NODK
2017-05-02,15.5,15.710000038146973,15.399999618530273,15.399999618530273,15.399999618530273,4000,15.602000045776368,15.602000045776368,15.587499952316284,,,,50.00648222308013,,,,15.969749973503415,15.587499952316284,15.205249931129153,45.128206444950514,50.00003040976265,NODK
2017-05-03,15.6899995803833,15.729999542236328,15.399999618530273,15.729999542236328,15.729999542236328,6700,15.631999969482422,15.622000026702882,15.605999946594238,,,,56.444346140358604,0.28021358128688156,0.38803849664941303,-0.10782491536253147,15.978096747530028,15.605999946594238,15.233903145658449,50.32046720597236,49.16666795206754,NODK
2017-05-04,15.520000457763672,15.75,15.069999694824219,15.579999923706055,15.579999923706055,37100,15.593999862670898,15.646000003814697,15.617999935150147,,,,53.097301214421186,0.25609902821578423,0.36165060296268725,-0.10555157474690302,15.969943186997597,15.617999935150147,15.266056683302697,54.807614715915356,50.08542945561274,NODK
2017-05-05,15.720000267028809,15.75,15.569999694824219,15.720000267028809,15.720000267028809,6900,15.595999908447265,15.659000015258789,15.639999961853027,,,,55.73557322023104,0.24545547096684395,0.3384115765635186,-0.09295610559667467,15.958056614082695,15.639999961853027,15.321943309623359,65.06403672865547,56.73070621684773,NODK
2017-05-08,15.729999542236328,15.95300006866455,15.319999694824219,15.819999694824219,15.819999694824219,14400,15.649999809265136,15.676999950408936,15.660999965667724,,,,57.571407435569846,0.24229645059916827,0.31918855137064855,-0.07689210077148029,15.968174152736887,15.660999965667724,15.35382577859856,67.43979954208419,62.437150328885004,NODK
2017-05-09,15.760000228881836,16.0,15.62399959564209,16.0,16.0,21500,15.769999885559082,15.685999965667724,15.67649998664856,,,,60.72869647569461,0.2514192202328278,0.3056346851430844,-0.05421546491025658,16.017397313896012,15.67649998664856,15.335602659401106,80.80880791752053,71.10421472942006,NODK
