Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-26,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,22.856916427612305,300,,,,,,,,,,,,,,,,BSMQ
2019-09-27,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,,,,,,,,,,,,,,,,BSMQ
2019-09-30,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,,,,,,,,,,,,,,,,BSMQ
2019-10-01,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,,,,,,,,,,,,,,,,BSMQ
2019-10-02,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,,,,,,,,,,,,,,,BSMQ
2019-10-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,,,,,,,,,,,,,,,BSMQ
2019-10-04,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,,,,,,,,,,,,,,,BSMQ
2019-10-07,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,,,,,,,,,,,,,,,BSMQ
2019-10-08,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,,,,,,,,,,,,,,,BSMQ
2019-10-09,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,25.040000915527344,,,,,,,,,,,,,,BSMQ
2019-10-10,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,25.040000915527344,,,,,,,,,,,,,,BSMQ
2019-10-11,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,25.040000915527344,,,,,,,,,,,,,,BSMQ
2019-10-14,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,25.040000915527344,,,,,,,,,,,,,,BSMQ
2019-10-15,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,25.040000915527344,,,,,,,,,,,,,,BSMQ
2019-10-16,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,25.040000915527344,,,,,0.0,,,,,,,,,BSMQ
2019-10-17,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,25.040000915527344,,,,,0.0,,,,,,,,,BSMQ
