Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-06,39.5099983215332,39.5099983215332,38.79999923706055,39.099998474121094,28.164533615112305,273900,39.16399917602539,39.60799942016602,39.68399982452392,39.95779998779297,39.328999786376954,38.44244997024536,43.965337275940556,-0.16720422683739855,-0.08892294665175034,-0.07828128018564821,40.588110905129945,39.68399982452392,38.7798887439179,53.8347582194689,44.15877140792734,EWBC
2006-10-09,39.16999816894531,39.400001525878906,38.849998474121094,39.38999938964844,28.373430252075195,120000,39.237998962402344,39.541999435424806,39.67349987030029,39.9333999633789,39.33189979553222,38.455099964141844,47.10451438898476,-0.16504678948565754,-0.10414771521853178,-0.06089907426712576,40.586107045204855,39.67349987030029,38.760892695395725,50.14743984673669,49.90162237282225,EWBC
2006-10-10,39.47999954223633,39.47999954223633,38.959999084472656,39.15999984741211,28.207744598388672,327700,39.359999084472655,39.45499954223633,39.63299980163574,39.909599990844725,39.33599979400635,38.467249965667726,44.95353999513607,-0.17982315630316492,-0.11928280343545841,-0.06054035286770651,40.56114024250772,39.63299980163574,38.70485936076376,44.9852166305169,49.655804898907654,EWBC
2006-10-11,39.06999969482422,39.20000076293945,38.58000183105469,38.7400016784668,27.90522003173828,221100,39.17999954223633,39.29199981689453,39.565999794006345,39.87660003662109,39.33359981536865,38.47699996948242,41.249336904667565,-0.22285494257118188,-0.1399972312626031,-0.08285771130857877,40.54733339713535,39.565999794006345,38.58466619087734,39.67552543555366,44.936060637602566,EWBC
2006-10-12,38.61000061035156,38.7400016784668,37.16999816894531,37.58000183105469,27.069644927978516,1602100,38.794000244140626,39.02999992370606,39.451499938964844,39.81260009765625,39.31739982604981,38.4816499710083,33.12959480645558,-0.3465652479300374,-0.18131083459608996,-0.16525441333394744,40.74800649892269,39.451499938964844,38.154993379006996,26.277948210205825,36.97956342542561,EWBC
2006-10-13,37.650001525878906,37.939998626708984,37.439998626708984,37.7599983215332,27.199304580688477,595300,38.52600021362305,38.84499969482422,39.34549980163574,39.75020004272461,39.30279979705811,38.48624996185303,35.25917634290676,-0.42518112043307354,-0.23008489176348668,-0.19509622866958687,40.81910016957054,39.34549980163574,37.87189943370094,18.096369277831315,28.016614307863748,EWBC
2006-10-16,37.88999938964844,37.97999954223633,37.400001525878906,37.52000045776367,27.026424407958984,397900,38.152000427246094,38.69499969482422,39.2564998626709,39.68740005493164,39.285899810791015,38.490299968719484,33.71732856895917,-0.501074512575947,-0.28428281592597876,-0.21679169664996828,40.93157884542189,39.2564998626709,37.58142087991991,13.677869582995982,19.350729023677854,EWBC
2006-10-17,37.5,37.5,36.369998931884766,37.060001373291016,26.695087432861328,1206300,37.732000732421874,38.545999908447264,39.14849987030029,39.61880004882813,39.26079982757568,38.4931499671936,30.925903312836255,-0.5915199802517961,-0.3457302487911422,-0.24578973146065386,41.07823775344468,39.14849987030029,37.2187619871559,15.147323179386602,15.640520680071447,EWBC
2006-10-18,36.900001525878906,37.38999938964844,36.25,37.0099983215332,26.659061431884766,1275000,37.386000061035155,38.28299980163574,38.996999740600586,39.56319999694824,39.23239982604981,38.49269996643066,30.62905765021373,-0.6596296928987186,-0.40851013761265753,-0.2511195552860611,41.09169830901899,38.996999740600586,36.902301172182185,15.749687719634489,14.858293494005837,EWBC
2006-10-19,36.88999938964844,36.90999984741211,36.18000030517578,36.5,26.291702270507812,1277000,37.16999969482422,37.98199996948242,38.81749973297119,39.50760002136231,39.20289981842041,38.48979995727539,27.70781573162769,-0.7461584826686263,-0.47603980662385126,-0.270118676044775,41.11248396872724,38.81749973297119,36.522515497215146,15.174779607835,15.35726350228551,EWBC
2006-10-20,36.5,36.56999969482422,36.029998779296875,36.400001525878906,26.219669342041016,693900,36.89800033569336,37.7120002746582,38.65999984741211,39.44480003356934,39.1673998260498,38.48704996109009,27.16081735985917,-0.8134255497097627,-0.5435169552410335,-0.26990859446872917,41.15585164552137,38.65999984741211,36.164148049302845,12.848993746449361,14.59115369130643,EWBC
2006-10-23,36.400001525878906,36.720001220703125,36.27000045776367,36.630001068115234,26.385345458984375,356900,36.720000457763675,37.436000442504884,38.488999938964845,39.388800048828124,39.13069984436035,38.48604995727539,30.55654869060453,-0.8385103190968195,-0.6025156280121907,-0.23599469108462878,41.04831071952926,38.488999938964845,35.92968915840043,11.61653067304236,13.213434675775721,EWBC
2006-10-24,36.529998779296875,36.619998931884766,36.29999923706055,36.470001220703125,26.27009391784668,309300,36.6020004272461,37.16700057983398,38.31100006103516,39.329000091552736,39.08629985809326,38.483899955749514,29.52535403843272,-0.8613714758848303,-0.6542867975867186,-0.20708467829811172,40.911706027696745,38.31100006103516,35.71029409437357,12.59861556226137,12.354713327251178,EWBC
2006-10-25,36.349998474121094,36.63999938964844,36.27000045776367,36.459999084472656,26.262882232666016,370600,36.492000579833984,36.93900032043457,38.11550006866455,39.26020004272461,39.05479984283447,38.47919994354248,29.458426665135974,-0.8702643306643694,-0.6974823042022488,-0.1727820264621206,40.65481812475305,38.11550006866455,35.576182012576055,13.419687264732772,12.544944500012315,EWBC
2006-10-26,36.369998931884766,36.45000076293945,35.939998626708984,36.27000045776367,26.12603187561035,422500,36.44600067138672,36.80800018310547,37.91900005340576,39.18400001525879,39.02429985046387,38.473599948883056,28.15293321686716,-0.8824707104067286,-0.7344799854431447,-0.1479907249635839,40.38999829295825,37.91900005340576,35.44800181385327,11.179436753039091,12.399246526677892,EWBC
2006-10-27,36.279998779296875,36.7599983215332,36.09000015258789,36.11000061035156,26.010780334472656,526700,36.38800048828125,36.6430004119873,37.74400005340576,39.10620002746582,38.98809986114502,38.470449943542484,27.065181247434182,-0.8947409876576131,-0.7665321858860384,-0.12820880177157468,40.20691124144046,37.74400005340576,35.28108886537107,8.826910042028516,11.14201135326694,EWBC
2006-10-30,36.0099983215332,36.279998779296875,35.65999984741211,35.97999954223633,25.95305633544922,489900,36.258000183105466,36.48900032043457,37.592000007629395,39.021200027465824,38.94909984588623,38.46419994354248,26.18008733324549,-0.9045284298245377,-0.7941314346737383,-0.11039699515079948,40.096040666001414,37.592000007629395,35.087959349257375,7.721311652065083,9.242552815711043,EWBC
2006-10-31,36.0,36.529998779296875,36.0,36.5099983215332,26.335363388061523,439400,36.26599960327148,36.43400001525879,37.48999996185303,38.9473999786377,38.912099838256836,38.462899932861326,35.44835114326545,-0.8596095325490154,-0.8072270542487937,-0.05238247830022169,39.995832479490744,37.48999996185303,34.984167444215316,13.813062797800768,10.120428163964936,EWBC
2006-11-01,36.47999954223633,36.650001525878906,36.290000915527344,36.400001525878906,26.256023406982422,479900,36.25400009155273,36.37300033569336,37.32800006866455,38.87200004577637,38.88099987030029,38.461399936676024,34.48076075208344,-0.8233952174417709,-0.8104606868873891,-0.012934530554381762,39.67050739097109,37.32800006866455,34.98549274635801,22.844500660285124,14.79295837005047,EWBC
2006-11-02,36.400001525878906,36.52000045776367,36.27000045776367,36.439998626708984,26.284881591796875,309000,36.2879997253418,36.36700019836426,37.17450008392334,38.80940002441406,38.85629985809326,38.4619499206543,35.17367591700529,-0.7824481053406203,-0.8048581705780353,0.022410065237415067,39.318929521064234,37.17450008392334,35.03007064678245,31.03820212601306,22.565255194699798,EWBC
2006-11-03,36.540000915527344,36.630001068115234,36.25,36.5,26.328163146972656,266600,36.36599960327148,36.37700004577637,37.04450016021728,38.741399993896486,38.8364998626709,38.46464992523193,36.26266242570584,-0.7366638127442471,-0.7912192990112776,0.05455548626703055,39.01438821610636,37.04450016021728,35.0746121043282,37.05648271624637,30.313061834181667,EWBC
2006-11-06,36.560001373291016,36.72999954223633,36.40999984741211,36.560001373291016,26.37144660949707,309400,36.48199996948242,36.37000007629395,36.90300025939941,38.67120002746582,38.81589988708496,38.468399925231935,37.395227662813674,-0.687611464689752,-0.7704977321469725,0.0828862674572205,38.560421314189796,36.90300025939941,35.24557920460903,43.76534774502084,37.28667752909357,EWBC
2006-11-07,36.560001373291016,36.88999938964844,36.47999954223633,36.630001068115234,26.42193031311035,215700,36.50600051879883,36.386000061035155,36.77650032043457,38.600400085449216,38.796599884033206,38.47139993667602,38.76235026359523,-0.6357600885392642,-0.7435502034254309,0.10779011488616663,38.07231353932825,36.77650032043457,35.480687101540894,58.425166476717244,46.41566564599497,EWBC
2006-11-08,36.470001220703125,37.25,36.400001525878906,37.040000915527344,26.717674255371094,339700,36.63400039672852,36.444000244140625,36.6915002822876,38.5368000793457,38.78769989013672,38.4755499458313,46.17624247300926,-0.5551841212370334,-0.7058769869877514,0.15069286575071794,37.63651396919558,36.6915002822876,35.746486595379615,72.13861089605065,58.1097083725964,EWBC
2006-11-09,37.150001525878906,37.150001525878906,36.81999969482422,36.869998931884766,26.59505271911621,203200,36.720000457763675,36.50400009155273,36.6560001373291,38.46500007629395,38.77979988098144,38.47499994277954,43.80794831130531,-0.4992893293536511,-0.6645594554609313,0.1652701261072802,37.51419311121362,36.6560001373291,35.79780716344458,80.16439112719394,70.24272283332077,EWBC
2006-11-10,36.97999954223633,37.099998474121094,36.81999969482422,36.959999084472656,26.659955978393555,102400,36.8120002746582,36.58899993896485,36.616000175476074,38.3942000579834,38.770199890136716,38.47189992904663,45.40437448974174,-0.44262770725163847,-0.6201731058190727,0.17754539856743423,37.3265041279348,36.616000175476074,35.90549622301735,81.55134206155164,77.95144802826557,EWBC
2006-11-13,37.04999923706055,37.29999923706055,36.86000061035156,37.06999969482422,26.739307403564453,412600,36.91399993896484,36.69799995422363,36.5935001373291,38.32900001525879,38.76559989929199,38.471649932861325,47.37237084453905,-0.3844155306222845,-0.573021590779715,0.18860606015743053,37.210404238653986,36.5935001373291,35.97659603600422,81.27904898525792,80.998260724668,EWBC
2006-11-14,37.15999984741211,37.16999816894531,36.56999969482422,37.029998779296875,26.710451126098633,192200,36.99399948120117,36.75,36.592000007629395,38.25819999694824,38.76829990386963,38.47224992752075,46.71294912145515,-0.3376178523863942,-0.5259408431010508,0.18832299071465664,37.204489355236475,36.592000007629395,35.979510660022314,83.75771141158597,82.19603415279867,EWBC
2006-11-15,37.029998779296875,37.25,36.93000030517578,37.13999938964844,26.789796829223633,247900,37.01399917602539,36.82399978637695,36.59850006103515,38.19459999084473,38.76969989776612,38.473999919891355,48.82267279829801,-0.2883305304084445,-0.47841878056252957,0.1900882501540851,37.23102701272136,36.59850006103515,35.965973109348944,86.5853639625724,83.87404145313893,EWBC
2006-11-16,37.09000015258789,37.2599983215332,36.810001373291016,37.209999084472656,26.840303421020508,253900,37.08199920654297,36.90099983215332,36.63400001525879,38.14159996032715,38.77269989013672,38.47834991455078,50.17456094753913,-0.240845267956459,-0.4309040780413155,0.19005881008485648,37.318028608474656,36.63400001525879,35.94997142204293,89.43088107134095,86.59131881516659,EWBC
2006-11-17,37.2400016784668,37.2400016784668,36.439998626708984,36.61000061035156,26.407503128051758,600700,37.01199951171875,36.91199989318848,36.644499969482425,38.07379997253418,38.76739990234375,38.47974990844727,40.338493139882864,-0.2487601654757441,-0.3944752955282012,0.14571513005245712,37.320235314024096,36.644499969482425,35.96876462494075,77.22641443300311,84.41421982230564,EWBC
2006-11-20,36.66999816894531,36.7599983215332,36.40999984741211,36.540000915527344,26.35700798034668,354100,36.905999755859376,36.90999984741211,36.63999996185303,38.0126000213623,38.751599922180176,38.48679990768433,39.36882948034062,-0.2577104435696995,-0.3671223251365009,0.10941188156680137,37.31725857007844,36.63999996185303,35.96274135362762,56.351496689060504,74.33626406446834,EWBC
2006-11-21,36.70000076293945,36.70000076293945,36.34000015258789,36.459999084472656,26.299293518066406,234500,36.79199981689453,36.89299964904785,36.63949985504151,37.942399978637695,38.73709991455078,38.49154991149902,38.23752454600965,-0.268167811008702,-0.3473314223109411,0.07916361130223909,37.31727442727142,36.63949985504151,35.96172528281159,31.514077876931072,55.03066299966505,EWBC
2006-11-22,36.459999084472656,36.540000915527344,36.15999984741211,36.2400016784668,26.14061164855957,147800,36.6120002746582,36.8129997253418,36.62849998474121,37.86559997558594,38.71559993743897,38.49564992904663,35.238710712146755,-0.2908545123473232,-0.33603604031821754,0.045181527970894364,37.324466963459216,36.62849998474121,35.932533006023206,18.21226348507872,35.359279350356914,EWBC
2006-11-24,36.279998779296875,36.38999938964844,36.04999923706055,36.13999938964844,26.0684814453125,173300,36.39800033569336,36.739999771118164,36.62199993133545,37.79099998474121,38.69609992980957,38.49984992980957,33.935857096344435,-0.3132918026767939,-0.3314871927899328,0.01819539011313892,37.333493583310094,36.62199993133545,35.91050627936081,11.405882593937612,20.37740798531595,EWBC
2006-11-27,36.25,36.25,35.540000915527344,35.619998931884766,25.69339370727539,499000,36.2,36.60599975585937,36.59749984741211,37.705799942016604,38.67229991912842,38.49959993362427,28.11494190418745,-0.36878211734141075,-0.3389461777002284,-0.029835939641182363,37.40508559517777,36.59749984741211,35.789914099646445,6.254355538678571,11.957500539231782,EWBC
2006-11-28,35.650001525878906,35.900001525878906,35.470001220703125,35.529998779296875,25.62846565246582,283900,35.997999572753905,36.45199966430664,36.57499980926514,37.63039993286133,38.64939990997314,38.500949935913084,27.243925495388797,-0.4152342892384695,-0.3542038000078766,-0.0610304892305929,37.47044389676294,36.57499980926514,35.679555721767336,5.007972349510713,7.5560701607091145,EWBC
2006-11-29,35.619998931884766,35.77000045776367,35.369998931884766,35.560001373291016,25.650114059448242,534200,35.81800003051758,36.304999923706056,36.527499961853025,37.55719993591308,38.6232999420166,38.50139993667602,28.04422954869968,-0.44450305699601955,-0.3722636514055052,-0.07223940559051434,37.52649670766563,36.527499961853025,35.52850321604042,5.889529789354479,5.717285892514737,EWBC
2006-11-30,35.5,35.650001525878906,35.40999984741211,35.61000061035156,25.68617820739746,294300,35.69199981689453,36.15200004577637,36.48799991607666,37.46859992980957,38.602799949646,38.50069993972778,29.437228041123408,-0.4583803227158114,-0.38948698566756645,-0.06889333704824496,37.563575727186105,36.48799991607666,35.412424104967215,8.519520452102505,6.472340863656048,EWBC
2006-12-01,35.61000061035156,35.75,35.119998931884766,35.470001220703125,25.58519744873047,276100,35.55800018310547,35.978000259399415,36.43950004577637,37.37619995117188,38.583299980163574,38.499699954986575,27.813588949908517,-0.47519715944582686,-0.4066290204232185,-0.06856813902260833,37.603225881085805,36.43950004577637,35.275774210466935,12.778383767920369,9.062478003125934,EWBC
2006-12-04,35.38999938964844,35.970001220703125,35.369998931884766,35.869998931884766,25.873727798461914,339400,35.60800018310547,35.90400009155273,36.407999992370605,37.30259994506836,38.57299995422363,38.501549949646,38.28694112568962,-0.4510487422090321,-0.41551296478038124,-0.03553577742865088,37.597295187501686,36.407999992370605,35.218704797239525,21.17906858162567,14.158990933882999,EWBC
2006-12-05,35.91999816894531,36.06999969482422,35.77000045776367,35.95000076293945,25.931434631347656,323400,35.69200057983399,35.84500007629394,36.377499961853026,37.22059997558594,38.5648999786377,38.50264995574951,40.157064466249075,-0.4206069730395541,-0.4165317664322158,-0.004075206607338289,37.580842734543594,36.377499961853026,35.17415718916246,29.96234364586273,21.30659866513641,EWBC
2006-12-06,36.0,36.0,35.86000061035156,35.959999084472656,25.938634872436523,453600,35.77200012207031,35.795000076293945,36.3439998626709,37.13919998168945,38.54849998474121,38.49964994430542,40.400145030375825,-0.3911657553281742,-0.4114585642114075,0.02029280888323326,37.55464218672689,36.3439998626709,35.13335753861491,37.6947456986601,29.61205264204965,EWBC
2006-12-07,36.119998931884766,36.150001525878906,35.459999084472656,35.61000061035156,25.68617820739746,319200,35.77200012207031,35.73199996948242,36.27249984741211,37.04400001525879,38.53169998168946,38.49519994735718,35.0351956487216,-0.39156165100751394,-0.4074791815706288,0.015917530563114846,37.479178477137054,36.27249984741211,35.06582121768716,33.716918301293056,33.79133588193878,EWBC
2006-12-08,35.529998779296875,35.61000061035156,35.130001068115234,35.20000076293945,25.39044189453125,498400,35.71800003051758,35.638000106811525,36.18899993896484,36.94400001525879,38.50209999084473,38.48609994888306,30.00803771730557,-0.42011612518223984,-0.410006570292951,-0.01010955488928883,37.44869601446937,36.18899993896484,34.92930386346031,22.414591265100707,31.275418421684773,EWBC
2006-12-11,35.22999954223633,35.22999954223633,34.599998474121094,34.79999923706055,25.101913452148438,660400,35.50400009155273,35.5560001373291,36.08099994659424,36.84779998779297,38.44340000152588,38.47294994354248,26.076755882231673,-0.4696091696891642,-0.42192709017219365,-0.047682079516970566,37.42530454851113,36.08099994659424,34.73669534467735,12.50508483177591,22.878864799390044,EWBC
2006-12-12,34.880001068115234,35.0,34.72999954223633,34.95000076293945,25.210113525390625,483000,35.30400009155274,35.49800033569336,35.975,36.766399993896485,38.39760002136231,38.45924995422363,29.791305732432605,-0.49106816637303297,-0.4357553054123615,-0.05531286096067145,37.3249698657039,35.975,34.625030134296104,10.814443369747432,15.244706488874835,EWBC
2006-12-13,34.91999816894531,34.959999084472656,34.58000183105469,34.77000045776367,25.08028221130371,712600,35.066000366210936,35.419000244140626,35.86200008392334,36.69080001831055,38.346400032043455,38.445049953460696,27.974730719738407,-0.5166435508958074,-0.4519329545090507,-0.06471059638675669,37.218150152562636,35.86200008392334,34.50585001528405,12.687447906422628,12.002325369315477,EWBC
2006-12-14,34.75,34.84000015258789,34.380001068115234,34.4900016784668,24.8783016204834,845700,34.842000579833986,35.30700035095215,35.729500198364256,36.58780006408691,38.290600051879885,38.42824996948242,25.382001062106802,-0.553129654486952,-0.47217229450463094,-0.08095735998232101,37.07810600059362,35.729500198364256,34.38089439613489,11.473632395130883,11.658507890433802,EWBC
2006-12-15,34.56999969482422,34.90999984741211,34.290000915527344,34.83000183105469,25.12354850769043,848700,34.768000793457034,35.2430004119873,35.61050033569336,36.49420013427734,38.23190006256104,38.41804998397827,33.44803195215757,-0.548289641943235,-0.48739576399235174,-0.0608938779508833,36.82932674365661,35.61050033569336,34.39167392773011,15.137287518494887,13.099455940016286,EWBC
2006-12-18,34.61000061035156,34.83000183105469,34.400001525878906,34.52000045776367,24.89995002746582,403800,34.71200103759766,35.10800056457519,35.50600032806396,36.4026001739502,38.18020008087158,38.40804998397827,30.238473194545346,-0.562978748595242,-0.5025123609129298,-0.06046638768231216,36.722509532022436,35.50600032806396,34.28949112410549,15.76008314300016,14.12366768554213,EWBC
2006-12-19,34.5,34.790000915527344,34.41999816894531,34.75,25.065853118896484,473200,34.672000885009766,34.98800048828125,35.4165002822876,36.309800186157226,38.12160007476807,38.398499984741214,35.2061845456576,-0.5497240538724597,-0.5119546995048359,-0.03776935436762385,36.577676180577534,35.4165002822876,34.25532438399767,22.04299531571725,17.646788659070918,EWBC
2006-12-20,34.720001220703125,35.04999923706055,34.709999084472656,35.0,25.246177673339844,364300,34.71800079345703,34.89200057983398,35.34350032806397,36.22660018920899,38.06810009002685,38.390599975585936,40.19158861172446,-0.5131316400141799,-0.5121900876067047,-0.0009415524074751769,36.413046979921226,35.34350032806397,34.27395367620671,25.0895564834791,20.96421164739899,EWBC
2006-12-21,34.970001220703125,35.18000030517578,34.900001525878906,35.0099983215332,25.253387451171875,335800,34.822000122070314,34.83200035095215,35.28200016021729,36.15200012207031,38.0143000793457,38.384999961853026,40.38913269354632,-0.47781712897710804,-0.5053154958807854,0.02749836690367735,36.277139718940866,35.28200016021729,34.28686060149371,33.87087732539208,27.00114304152963,EWBC
2006-12-22,35.099998474121094,35.11000061035156,34.900001525878906,35.040000915527344,25.275022506713867,350700,34.863999938964845,34.816000366210936,35.22700023651123,36.101200103759766,37.956900100708005,38.375099964141846,41.01868611491201,-0.4423104860057663,-0.4927144939057816,0.05040400790001531,36.1449778867028,35.22700023651123,34.309022586319664,39.06802464375649,32.67615281754271,EWBC
2006-12-26,35.0,35.15999984741211,34.83000183105469,35.099998474121094,25.318302154541016,208700,34.97999954223633,34.846000289916994,35.20100021362305,36.04800010681152,37.899100074768064,38.363249950408935,42.330324484191415,-0.4046651857158352,-0.4751046322677923,0.07043944655195711,36.10228554918969,35.20100021362305,34.299714878056406,40.86011140553077,37.9330044582266,EWBC
2006-12-27,35.0099983215332,35.5099983215332,35.0099983215332,35.43000030517578,25.556344985961914,194100,35.11599960327148,34.89400024414063,35.196000289916995,36.00620010375977,37.846800079345705,38.351799945831296,49.04266296621201,-0.3442345031171925,-0.44893060643767235,0.10469610332047985,36.09101730444889,35.196000289916995,34.3009832753851,48.387026205184036,42.77172075149059,EWBC
2006-12-28,35.4900016784668,35.68000030517578,35.38999938964844,35.58000183105469,25.664539337158203,220900,35.23199996948242,34.97500038146973,35.19700031280517,35.97660011291504,37.79770008087158,38.34144994735718,51.78949457201646,-0.2809996927134719,-0.41534442369283225,0.13434473097936034,36.09368505958098,35.19700031280517,34.30031556602937,65.88145773808839,51.70953178293456,EWBC
2006-12-29,35.560001373291016,35.619998931884766,35.36000061035156,35.41999816894531,25.54912567138672,189200,35.31399993896484,35.06800003051758,35.187500190734866,35.94480010986328,37.75400005340576,38.32974994659424,48.76958917638134,-0.24101829928664387,-0.3804791988115946,0.13946089952495072,36.07040125282209,35.187500190734866,34.304599128647645,78.46364459857257,64.24404284728183,EWBC
2007-01-03,35.540000915527344,35.75,35.310001373291016,35.560001373291016,25.650114059448242,572500,35.418000030517575,35.140999984741214,35.192000198364255,35.926000137329105,37.7168000793457,38.31634994506836,51.43793169950308,-0.19577885167637987,-0.34353912938455167,0.1477602777081718,36.08150755919775,35.192000198364255,34.30249283753076,87.02901713740971,77.12470649135706,EWBC
2007-01-04,35.650001525878906,35.86000061035156,35.5099983215332,35.83000183105469,25.844860076904297,463900,35.5640007019043,35.27200012207031,35.19000034332275,35.914600143432615,37.67970008850098,38.29794996261597,56.17832051553122,-0.1365652439358982,-0.30214435229482095,0.16557910835892276,36.073561381071954,35.19000034332275,34.30643930557355,88.790146251649,84.76093599587726,EWBC
2007-01-05,35.83000183105469,35.84000015258789,35.310001373291016,35.369998931884766,25.51306915283203,470900,35.55200042724609,35.33400001525879,35.16100025177002,35.88940010070801,37.639100074768066,38.27869995117187,47.64505308909514,-0.12531190511077028,-0.2667778628580108,0.14146595774724052,35.978481662568136,35.16100025177002,34.3435188409719,84.62177752238127,86.81364697048015,EWBC
2007-01-08,35.369998931884766,35.47999954223633,35.130001068115234,35.380001068115234,25.520278930664062,447000,35.512000274658206,35.37200012207031,35.13200035095215,35.86760009765625,37.59830009460449,38.259599952697755,47.8306108981042,-0.11426923955006885,-0.2362761381964224,0.12200689864635356,35.871476060215464,35.13200035095215,34.39252464168883,78.7685733677384,84.06016571392304,EWBC
2007-01-09,35.349998474121094,35.599998474121094,35.09000015258789,35.33000183105469,25.484214782714844,280700,35.49400100708008,35.404000473022464,35.1180004119873,35.84500015258789,37.55260009765625,38.24294996261597,46.93509255418571,-0.10830390806944479,-0.2106816921710269,0.1023777841015821,35.83087094655427,35.1180004119873,34.405129877420336,67.30505391050396,76.8984682668747,EWBC
2007-01-10,35.209999084472656,35.36000061035156,35.060001373291016,35.2599983215332,25.43372917175293,220100,35.434000396728514,35.42600021362305,35.12100028991699,35.82480010986328,37.50440006256103,38.22589996337891,45.646495546423004,-0.10798030828924965,-0.19014141539467144,0.0821611071054218,35.835728400274114,35.12100028991699,34.40627217955987,63.81957027332527,69.96439918385603,EWBC
2007-01-11,35.150001525878906,35.84000015258789,35.150001525878906,35.650001525878906,25.715030670166016,369500,35.39800033569336,35.48100051879883,35.16350040435791,35.81560012817383,37.46090007781982,38.211349964141846,53.333508852788846,-0.07538486414568979,-0.16719010514487512,0.09180524099918533,35.89764709213059,35.16350040435791,34.42935371658523,67.92372342956007,66.34944920446327,EWBC
2007-01-12,35.70000076293945,35.97999954223633,35.65999984741211,35.79999923706055,25.823226928710938,223300,35.48400039672852,35.5180004119873,35.206000328063965,35.812000122070316,37.41660007476807,38.195849952697756,55.91585044168366,-0.03702240685467473,-0.14115656548683503,0.1041341586321603,35.982953427380394,35.206000328063965,34.429047228747535,74.80674923437955,68.8500143124218,EWBC
2007-01-16,36.0,36.34000015258789,36.0,36.130001068115234,26.061264038085938,356000,35.63400039672852,35.57300033569336,35.274000358581546,35.80440017700195,37.37590007781982,38.180499954223635,61.025649577840355,0.019780489589713568,-0.1089691544715253,0.12874964406123887,36.121288029964624,35.274000358581546,34.42671268719847,84.0599210255789,75.59679789650635,EWBC
2007-01-17,36.22999954223633,36.34000015258789,36.099998474121094,36.2599983215332,26.1550350189209,359700,35.81999969482422,35.657000350952146,35.36250019073486,35.80160011291504,37.3368000793457,38.167799949645996,62.85230144260693,0.07442891597020207,-0.07228954038317983,0.1467184563533819,36.23317528939,35.36250019073486,34.49182509207973,88.38079613512942,82.41582213169612,EWBC
2007-01-18,36.2400016784668,36.29999923706055,36.09000015258789,36.279998779296875,26.169462203979492,568500,36.023999786376955,35.729000091552734,35.435000038146974,35.7984001159668,37.30390007019043,38.156449947357174,63.138547677961,0.11799191998198921,-0.03423324831014602,0.15222516829213523,36.35624921579043,35.435000038146974,34.51375086050352,92.09441492274544,88.17837736115142,EWBC
2007-01-19,36.27000045776367,36.369998931884766,36.16999816894531,36.349998474121094,26.219968795776367,307800,36.16399917602539,35.780999755859376,35.52649993896485,35.79540008544922,37.268400039672855,38.15269994735718,64.17891685971526,0.1563618626554657,0.003885773882976326,0.15247608877248936,36.429390132208994,35.52649993896485,34.6236097457207,96.2212430059742,92.23215135461652,EWBC
2007-01-22,36.349998474121094,36.5,36.189998626708984,36.31999969482422,26.198314666748047,478700,36.267999267578126,35.87599983215332,35.60499992370605,35.790600051879885,37.23090003967285,38.14819993972778,63.3536792775545,0.1822488169696257,0.039558382500306195,0.1426904344693195,36.49713200591554,35.60499992370605,34.71286784149657,93.82061210012421,94.04542334294813,EWBC
2007-01-23,36.40999984741211,36.47999954223633,36.20000076293945,36.36000061035156,26.2271728515625,985900,36.31399917602539,35.97399978637695,35.672999954223634,35.78520004272461,37.19280006408692,38.143299942016604,64.01806780938671,0.2036446654120212,0.0723756390826492,0.13126902632937199,36.57754617268621,35.672999954223634,34.76845373576106,92.08367414378911,94.041843083296,EWBC
2007-01-24,36.47999954223633,36.66999816894531,36.369998931884766,36.65999984741211,26.44356918334961,362600,36.39399948120117,36.1069995880127,35.75550003051758,35.7776000213623,37.15720005035401,38.140199947357175,68.61389854903385,0.24201862067614854,0.10630423540134906,0.13571438527479948,36.7030750068767,35.75550003051758,34.80792505415846,92.38558759398647,92.7632912793001,EWBC
2007-01-25,37.279998779296875,39.09000015258789,37.279998779296875,38.27000045776367,27.604887008666992,1428600,36.79199981689453,36.40799980163574,35.9170000076294,35.805600051879885,37.13530006408691,38.14544994354248,81.94326209183441,0.3977587355045671,0.16459513542199267,0.23316360008257442,37.31547204825349,35.9170000076294,34.518527967005305,89.76980092134427,91.41302088637345,EWBC
2007-01-26,37.709999084472656,38.2599983215332,37.5,37.90999984741211,27.3452205657959,744800,37.104000091552734,36.63399963378906,36.05750007629395,35.824600067138675,37.109400062561036,38.148499946594235,74.34069064747008,0.4865264834987286,0.22898140503733988,0.25754507846138874,37.65050803055913,36.05750007629395,34.464492122028766,83.250392802815,88.46859377271541,EWBC
2007-01-29,37.869998931884766,38.31999969482422,37.619998931884766,38.2400016784668,27.5832576751709,749500,37.48800048828125,36.87799987792969,36.1980001449585,35.848000106811526,37.088500061035155,38.15374996185303,76.49362468152381,0.5768543354472513,0.2985559911193222,0.2782983443279291,38.02354793160225,36.1980001449585,34.372452358314746,76.42680448802888,83.14899940406288,EWBC
