Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-01,19.8799991607666,19.969999313354492,19.8700008392334,19.959999084472656,14.893342018127441,15700,,,,,,,,,,,,,,,,KBWB
2011-11-02,20.09000015258789,20.1200008392334,20.079999923706055,20.110000610351562,15.005258560180664,7000,,,,,,,,,,,,,,,,KBWB
2011-11-03,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,14.967950820922852,7500,,,,,,,,,,,,,,,,KBWB
2011-11-04,20.299999237060547,20.450000762939453,20.260000228881836,20.280000686645508,15.132113456726074,22700,,,,,,,,,,,,,,,,KBWB
2011-11-07,20.459999084472656,20.56999969482422,20.270000457763672,20.43000030517578,15.24403190612793,54500,20.16800003051758,,,,,,,,,,,,,,,KBWB
2011-11-08,20.760000228881836,20.760000228881836,20.709999084472656,20.709999084472656,15.452962875366211,10200,20.318000030517577,,,,,,,,,,,,,,,KBWB
2011-11-09,20.440000534057617,20.450000762939453,19.770000457763672,19.84000015258789,14.803804397583008,3500100,20.263999938964844,,,,,,,,,,,,,,,KBWB
2011-11-10,20.1299991607666,20.1299991607666,20.1200008392334,20.1200008392334,15.012727737426758,5800,20.276000213623046,,,,,,,,,,,,,,,KBWB
2011-11-11,20.399999618530273,20.450000762939453,20.34000015258789,20.440000534057617,15.251494407653809,4028400,20.30800018310547,,,,,,,,,,,,,,,KBWB
2011-11-14,20.239999771118164,20.25,19.790000915527344,19.950000762939453,14.885873794555664,226000,20.2120002746582,20.190000152587892,,,,,,,,,,,,,,KBWB
2011-11-15,19.84000015258789,20.139999389648438,19.719999313354492,20.100000381469727,14.997803688049316,28300,20.090000534057616,20.2040002822876,,,,,,,,,,,,,,KBWB
2011-11-16,19.889999389648438,20.059999465942383,19.600000381469727,19.6200008392334,14.63964557647705,4520000,20.046000671386718,20.155000305175783,,,,,,,,,,,,,,KBWB
2011-11-17,19.420000076293945,19.420000076293945,19.190000534057617,19.200000762939453,14.326258659362793,2581000,19.86200065612793,20.069000434875488,,,,,,,,,,,,,,KBWB
2011-11-18,19.299999237060547,19.479999542236328,19.239999771118164,19.3700008392334,14.453104019165039,1154100,19.648000717163086,19.978000450134278,,,,,,,,,,,,,,KBWB
2011-11-21,19.030000686645508,19.030000686645508,18.760000228881836,18.84000015258789,14.057638168334961,6316700,19.426000595092773,19.819000434875488,,,,,37.719313655859196,,,,,,,,,KBWB
2011-11-22,18.829999923706055,18.829999923706055,18.549999237060547,18.549999237060547,13.841254234313965,2000,19.116000366210937,19.603000450134278,,,,,35.30155516592208,,,,,,,,,KBWB
2011-11-23,18.270000457763672,18.270000457763672,18.020000457763672,18.079999923706055,13.490560531616211,12000,18.80800018310547,19.427000427246092,,,,,31.749581934024956,,,,,,,,,KBWB
2011-11-25,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,13.490560531616211,0,18.584000015258788,19.22300033569336,,,,,31.749581934024953,,,,,,,1.4598411424415971,2.892696370107277,KBWB
2011-11-28,19.5,19.5,18.329999923706055,18.329999923706055,13.677101135253906,16000,18.37599983215332,19.012000274658202,,,,,35.73835939384848,,,,,,,5.2311244981317495,2.918072757853908,KBWB
2011-11-29,18.399999618530273,18.56999969482422,18.399999618530273,18.56999969482422,13.856178283691406,3900,18.321999740600585,18.87400016784668,19.532000160217287,,,,39.399895860161635,,,,21.17433531287741,19.532000160217287,17.889665007557163,12.045774132506887,6.2455799243600785,KBWB
2011-11-30,19.100000381469727,19.25,19.100000381469727,19.239999771118164,14.35610580444336,1200,18.45999984741211,18.788000106811523,19.49600019454956,,,,48.262575802388305,,,,21.13077754733048,19.49600019454956,17.861222841768637,28.051095812846768,15.109331481161803,KBWB
2011-12-01,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,14.55756664276123,7000,18.745999908447267,18.77700004577637,19.466000175476076,,,,51.35035142735421,,,,21.076446351744785,19.466000175476076,17.855553999207366,44.71876422662124,28.271878057324965,KBWB
2011-12-02,19.81999969482422,20.25,19.81999969482422,20.18000030517578,15.0574951171875,85300,19.165999984741212,18.875,19.472000217437746,,,,58.04223415379356,,,,21.092119068100143,19.472000217437746,17.85188136677535,69.46119388360493,47.41035130769097,KBWB
2011-12-05,20.299999237060547,20.670000076293945,20.299999237060547,20.670000076293945,15.423110008239746,252400,19.63400001525879,19.004999923706055,19.491500186920167,,,,62.143473246430915,,,,21.15875297991488,19.491500186920167,17.824247393925454,86.05928496537759,66.74641435853458,KBWB
2011-12-06,20.450000762939453,20.450000762939453,20.260000228881836,20.260000228881836,15.117182731628418,1200,19.972000122070312,19.14699993133545,19.483000183105467,,,,57.11298547725383,,,,21.132668284268703,19.483000183105467,17.83333208194223,93.7964350018005,83.105637950261,KBWB
2011-12-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,14.997803688049316,23000,20.144000244140624,19.302000045776367,19.45250024795532,,,,55.23392383087802,,,,21.03133413661615,19.45250024795532,17.873666359294493,87.6729599583886,89.17622664185556,KBWB
2011-12-08,20.280000686645508,20.280000686645508,19.6299991607666,19.690000534057617,14.691874504089355,318100,20.18000030517578,19.463000106811524,19.44500026702881,,,,50.63646008969906,,,,21.017813508036596,19.44500026702881,17.872187026021024,75.3459199167772,85.60510495898878,KBWB
2011-12-09,20.010000228881836,20.299999237060547,20.0,20.229999542236328,15.094804763793945,32700,20.190000152587892,19.678000068664552,19.450500202178954,,,,55.848973354771516,,,,21.033453174273557,19.450500202178954,17.86754723008435,74.96855273483844,79.32914420333476,KBWB
2011-12-12,19.850000381469727,19.90999984741211,19.579999923706055,19.729999542236328,14.721715927124023,37600,20.002000045776366,19.818000030517577,19.41500015258789,,,,50.528624843789615,,,,20.93831919095123,19.41500015258789,17.89168111422455,70.31445345816752,73.54297536992773,KBWB
2011-12-13,19.969999313354492,20.010000228881836,19.190000534057617,19.420000076293945,14.490412712097168,341300,19.834000015258788,19.90300006866455,19.388500118255614,,,,47.506885024815624,,,,20.891979999928047,19.388500118255614,17.88502023658318,66.91822079614901,70.73374232971834,KBWB
2011-12-14,19.469999313354492,19.600000381469727,19.229999542236328,19.31999969482422,14.415797233581543,31600,19.677999877929686,19.911000061035157,19.34950008392334,,,,46.54000757226362,,,,20.817171600501037,19.34950008392334,17.88182856734564,55.078298245102694,64.10365749980643,KBWB
2011-12-15,19.6299991607666,19.670000076293945,19.360000610351562,19.389999389648438,14.46803092956543,41800,19.617999649047853,19.898999977111817,19.33800001144409,,,,47.347819776342575,,,,20.800608838483427,19.33800001144409,17.875391184404755,48.66857921003339,56.88836608376172,KBWB
2011-12-16,19.329999923706055,19.59000015258789,19.149999618530273,19.190000534057617,14.518721580505371,21100,19.40999984741211,19.8,19.3375,,,,45.24423132150799,,,,20.800304016753948,19.3375,17.87469598324605,42.6591170563559,48.80199817049734,KBWB
2011-12-19,19.290000915527344,19.290000915527344,18.639999389648438,18.700000762939453,14.147995948791504,23700,19.204000091552736,19.60300006866455,19.303999996185304,,,,40.49703619717763,-0.23784624199808135,-0.2579960852385281,0.02014984324044672,20.79274993655446,19.303999996185304,17.815250055816147,27.685548875007097,39.671081713798806,KBWB
2011-12-20,19.110000610351562,19.56999969482422,19.110000610351562,19.530000686645508,14.77595043182373,16100,19.226000213623045,19.530000114440917,19.338500022888184,,,,50.05624446187298,-0.20095471142675692,-0.24658781047617384,0.045633099049416925,20.81456623719748,19.338500022888184,17.86243380857889,27.199980232195454,32.5148820545195,KBWB
2011-12-21,19.440000534057617,19.670000076293945,19.34000015258789,19.610000610351562,14.836482048034668,3100,19.284000396728516,19.4810001373291,19.391500091552736,,,,50.875422605487316,-0.1633792481316263,-0.22994609800726434,0.06656684987563805,20.82604923879719,19.391500091552736,17.956950944308282,31.52714682351392,28.804225310238838,KBWB
2011-12-22,19.719999313354492,20.34000015258789,19.719999313354492,20.260000228881836,15.328252792358398,11700,19.458000564575194,19.538000106811523,19.500500106811522,,,,57.04082348896333,-0.08022608939220888,-0.20000209628425325,0.11977600689204437,20.84855767316779,19.500500106811522,18.152442540455255,57.142892936391966,38.62333999736713,KBWB
2011-12-23,20.43000030517578,20.440000534057617,20.200000762939453,20.3700008392334,15.411483764648438,39300,19.69400062561035,19.55200023651123,19.61500015258789,,,,58.00146924222559,-0.005388368307443159,-0.16107935068889123,0.15569098238144807,20.844821404223683,19.61500015258789,18.385178900952095,74.38879442705762,54.35294472898786,KBWB
2011-12-27,20.40999984741211,20.43000030517578,20.200000762939453,20.219999313354492,15.297987937927246,26900,19.99800033569336,19.601000213623045,19.709500122070313,,,,56.15730810134423,0.04134064607127641,-0.1205953513368577,0.1619359974081341,20.81389996511012,19.709500122070313,18.605100279030506,87.72026860359829,73.0839853223493,KBWB
2011-12-28,20.040000915527344,20.049999237060547,19.829999923706055,19.829999923706055,15.002934455871582,19300,20.05800018310547,19.642000198364258,19.772500133514406,,,,51.56658423809869,0.04636951632684827,-0.0872023778041165,0.13357189413096476,20.745657265347937,19.772500133514406,18.799343001680874,83.1563115153913,81.75512484868243,KBWB
2011-12-29,19.829999923706055,20.280000686645508,19.829999923706055,20.239999771118164,15.313125610351562,21400,20.18400001525879,19.734000205993652,19.822500133514403,,,,55.6694080740065,0.08248762738814364,-0.053264376765664465,0.13575200415380811,20.78376734833052,19.822500133514403,18.861232918698285,80.9258900159899,83.93415671165985,KBWB
2011-12-30,20.139999389648438,20.209999084472656,20.09000015258789,20.100000381469727,15.207207679748535,15000,20.15200004577637,19.80500030517578,19.852000141143797,,,,53.98766575704774,0.09867722032873516,-0.022876057346784537,0.1215532776755197,20.809300353158747,19.852000141143797,18.894699929128848,78.7036889865168,80.92863017263268,KBWB
2012-01-03,20.8799991607666,20.899999618530273,20.729999542236328,20.729999542236328,15.683855056762695,7200,20.223999786376954,19.959000205993654,19.879500102996825,,,,59.863633635614875,0.160493190923642,0.013797792307300778,0.14669539861634123,20.902270102781113,19.879500102996825,18.856730103212538,87.49261390101238,82.37406430117305,KBWB
2012-01-04,20.610000610351562,20.93000030517578,20.510000228881836,20.8700008392334,15.789772987365723,262200,20.354000091552734,20.17600021362305,19.8895001411438,,,,61.05390460653361,0.2182637193162975,0.05469097770910013,0.16357274160719737,20.946334456231817,19.8895001411438,18.83266582605578,90.32297505597666,85.50642598116862,KBWB
2012-01-05,20.889999389648438,21.43000030517578,20.889999389648438,21.329999923706055,16.137788772583008,94700,20.654000091552735,20.3560001373291,19.94300012588501,,,,64.75256841284659,0.2977332771395176,0.10329943759518362,0.19443383954433396,21.164885406010665,19.94300012588501,18.721114845759356,95.4245228791392,91.08003727870943,KBWB
2012-01-06,21.229999542236328,21.280000686645508,21.059999465942383,21.270000457763672,16.092403411865234,273400,20.860000228881837,20.522000122070313,20.001500129699707,,,,63.90014014017057,0.3518164972148483,0.15300284951911655,0.19881364769573176,21.35300699098942,20.001500129699707,18.649993268409993,96.02031182370187,93.92260325293927,KBWB
2012-01-09,21.399999618530273,21.559999465942383,21.329999923706055,21.489999771118164,16.25884437561035,10700,21.138000106811525,20.645000076293947,20.091500091552735,,,,65.68398202439533,0.4077298883994125,0.20394825729517574,0.20378163110423675,21.58075851790541,20.091500091552735,18.60224166520006,96.09458289282024,95.84647253188713,KBWB
