Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-04-26,846.2999877929688,934.5,741.2999877929688,905.0999755859375,905.0999755859375,319,975.6599975585938,1038.5550109863282,1104.9149993896485,,,,42.43003621109208,,,,1337.646814225302,1104.9149993896485,872.183184553995,13.828082614459568,9.535988966387363,ALTO
2005-04-27,772.7999877929688,929.25,772.7999877929688,903.0,903.0,238,939.5400024414063,1020.9150085449219,1097.5649993896484,,,,42.305987764601,,,,1345.554534654362,1097.5649993896484,849.5754641249348,19.6383168867863,13.262463000251428,ALTO
2005-04-28,924.0,924.0,864.1500244140625,900.9000244140625,900.9000244140625,61,929.0400024414063,997.0800109863281,1089.9524993896484,,,,42.173205758574355,,,,1351.88358469993,1089.9524993896484,828.0214140793669,27.995395939785368,20.48726514701041,ALTO
2005-04-29,924.0,924.0,846.2999877929688,910.3499755859375,910.3499755859375,125,912.8699951171875,974.4000061035156,1080.6074981689453,,,,43.03958990289077,,,,1353.919297893844,1080.6074981689453,807.2956984440466,32.0650201212905,26.566244315954055,ALTO
2005-05-02,910.3499755859375,939.75,910.3499755859375,934.5,934.5,115,910.7699951171875,962.7450012207031,1073.3100006103516,,,,45.29527719841728,,,,1353.9446407145597,1073.3100006103516,792.6753605061434,36.903312310276384,32.32124279045075,ALTO
2005-05-03,976.5,976.5,892.5,959.7000122070312,959.7000122070312,261,921.6900024414062,948.675,1063.5450012207032,,,,47.62599365687399,,,,1345.717244836272,1063.5450012207032,781.3727576051344,41.79894465833734,36.92242569663475,ALTO
2005-05-04,940.7999877929688,997.5,932.4000244140625,996.4500122070312,996.4500122070312,199,940.3800048828125,939.9600036621093,1046.6925018310546,,,,50.910672969420986,,,,1301.2712820962095,1046.6925018310546,792.1137215658998,49.43403535700171,42.71209744187181,ALTO
2005-05-05,1019.5499877929688,1023.75,955.5,1023.75,1023.75,134,964.95,946.9950012207031,1029.945004272461,,,,53.255945676800835,,,,1240.47762087287,1029.945004272461,819.4123876720519,58.342197502868224,49.858392506069094,ALTO
2005-05-06,1023.75,1050.0,990.1500244140625,1040.550048828125,1040.550048828125,175,990.9900146484375,951.9300048828125,1017.9225067138672,,,,54.6905362346205,,,,1194.451801961097,1017.9225067138672,841.3932114666372,66.79338610307667,58.18987298764887,ALTO
2005-05-09,1050.0,1057.3499755859375,1044.75,1050.0,1050.0,112,1014.0900146484375,962.4300048828125,1011.1500091552734,,,,55.51751495657542,,,,1171.0619517159735,1011.1500091552734,851.2380665945734,73.54724958914262,66.22761106502918,ALTO
2005-05-10,1054.199951171875,1075.199951171875,1036.3499755859375,1075.199951171875,1075.199951171875,288,1037.1900024414062,979.4400024414062,1008.9975067138672,,,,57.73296525750894,,,,1164.1738377478678,1008.9975067138672,853.8211756798667,83.96013613149307,74.76692394123747,ALTO
2005-05-11,1068.9000244140625,1068.9000244140625,1039.5,1060.5,1060.5,86,1050.0,995.1900024414062,1008.0525054931641,,,,55.981434102545805,-26.621908736993646,-53.590407158446155,26.96849842145251,1161.7252749325723,1008.0525054931641,854.3797360537558,91.6529338718849,83.05343986417354,ALTO
2005-05-12,1082.550048828125,1152.9000244140625,1025.8499755859375,1102.5,1102.5,321,1065.75,1015.35,1006.2150054931641,,,,59.73971256577092,-18.472509556732348,-46.56682763810339,28.094318081371043,1154.3477965049005,1006.2150054931641,858.0822144814275,94.34636714203133,89.98647904846977,ALTO
2005-05-13,1128.75,1128.75,1062.5999755859375,1113.0,1113.0,203,1080.239990234375,1035.6150024414062,1005.0075042724609,,,,60.644370957887304,-11.039532882091862,-39.46136868690108,28.42183580480922,1149.1924643429788,1005.0075042724609,860.822544201943,91.21957099873187,92.4062906708827,ALTO
2005-05-16,1128.75,1152.9000244140625,1097.25,1149.75,1149.75,230,1100.189990234375,1057.1400024414063,1009.9425018310546,,,,63.71734917745737,-2.1585450842158025,-32.000803966364025,29.842258882148222,1166.3329770492687,1009.9425018310546,853.5520266128406,92.41082631791846,92.65892148622721,ALTO
2005-05-17,1149.75,1153.949951171875,1126.6500244140625,1127.699951171875,1127.699951171875,173,1110.689990234375,1073.9399963378905,1011.3074981689454,,,,60.65700358832517,3.0651143390471134,-24.987620305281798,28.05273464432891,1171.2680513551877,1011.3074981689454,851.346944982703,93.64831917704453,92.42623883123161,ALTO
2005-05-18,1128.75,1128.75,1025.8499755859375,1097.25,1097.25,107,1118.039990234375,1084.0199951171876,1011.9899993896485,,,,56.61318130689457,4.693738986421977,-19.05134844694104,23.745087433363018,1173.2894030152129,1011.9899993896485,850.6905957640842,90.73627323299361,92.26513957598553,ALTO
2005-05-19,1075.199951171875,1075.199951171875,1044.75,1048.949951171875,1048.949951171875,85,1107.32998046875,1086.539990234375,1016.7674957275391,,,,50.825095459596014,2.06324170692028,-14.828430416168777,16.89167212308906,1176.4949207319808,1016.7674957275391,857.0400707230975,77.62563508444164,87.33674249815992,ALTO
2005-05-20,1044.75,1055.25,1044.75,1050.0,1050.0,130,1094.72998046875,1087.4849853515625,1019.7074951171875,,,,50.942522799394155,0.0625626428088708,-11.850231804373248,11.912794447182119,1179.6087663386347,1019.7074951171875,859.8062238957403,67.2167681943783,78.52622550393784,ALTO
2005-05-23,1042.6500244140625,1055.25,1037.4000244140625,1044.75,1044.75,50,1073.72998046875,1086.9599853515624,1024.6949951171875,,,,50.295838610319976,-1.9244373378232922,-9.865072911063256,7.940635573239964,1181.149778866546,1024.6949951171875,868.240211367829,56.93041041803474,67.25760456561822,ALTO
2005-05-24,1044.75,1044.75,1025.8499755859375,1043.699951171875,1043.699951171875,43,1056.92998046875,1083.8099853515625,1031.6249938964843,,,,50.15868954554114,-3.5430373734645855,-8.600665803543523,5.057628430078937,1178.245741941662,1031.6249938964843,885.0042458513067,51.79877069996056,58.648649770791195,ALTO
2005-05-25,1025.8499755859375,1050.0,998.5499877929688,1050.0,1050.0,119,1047.47998046875,1082.7599853515626,1038.9749938964844,,,,51.02163663796061,-4.268226812552712,-7.734178005345361,3.465951192792649,1173.2888208697827,1038.9749938964844,904.6611669231861,43.89793332184512,50.87570481328013,ALTO
2005-05-26,1059.449951171875,1101.449951171875,1002.75,1073.0999755859375,1073.0999755859375,198,1052.3099853515625,1079.8199829101563,1047.5849914550781,,,,54.155866030689104,-2.945021319939542,-6.776346668264197,3.831325348324655,1166.596080517924,1047.5849914550781,928.5739023922322,42.98529005655299,46.22733135945288,ALTO
2005-05-27,1097.25,1122.449951171875,1086.75,1122.449951171875,1122.449951171875,349,1066.7999755859375,1080.7649780273437,1058.189990234375,,,,60.0391679637767,2.061989825800083,-5.008679369451341,7.0706691952514245,1163.3947327417707,1058.189990234375,952.9852477269793,54.7470547824737,47.210092720290596,ALTO
2005-05-31,1155.0,1155.0,1077.300048828125,1148.699951171875,1148.699951171875,289,1087.5899658203125,1080.6599731445312,1068.8999877929687,,,,62.7756437461054,8.05538044054424,-2.395867407452225,10.451247847996466,1164.7529456199147,1068.8999877929687,973.0470299660226,74.55860828078919,57.43031770660529,ALTO
2005-06-01,1077.300048828125,1144.5,1077.300048828125,1097.25,1097.25,195,1098.2999755859375,1077.6149780273438,1075.7774871826173,,,,54.84777512242932,8.554988031655284,-0.20569631963072288,8.760684351286008,1158.0842744944027,1075.7774871826173,993.4706998708318,79.59669987391007,69.63412097905764,ALTO
2005-06-02,1098.300048828125,1144.5,1048.949951171875,1059.449951171875,1059.449951171875,180,1100.1899658203124,1073.8349731445312,1078.9274841308593,,,,49.865188975847495,5.833537228924342,1.0021503900802904,4.831386838844052,1153.287858953265,1078.9274841308593,1004.5671093084536,65.99550757357348,73.38360524275758,ALTO
2005-06-03,1050.0,1134.0,946.0499877929688,1100.4000244140625,1100.4000244140625,123,1105.6499755859375,1078.97998046875,1082.7599853515626,1069.970994873047,,,54.66952200954932,6.901539881672079,2.182028288398648,4.719511593273431,1153.144757337708,1082.7599853515626,1012.3752133654173,58.62758639952154,68.07326461566835,ALTO
2005-06-06,1170.75,1170.75,1090.949951171875,1160.25,1160.25,237,1113.2099853515624,1090.00498046875,1088.7449829101563,1073.0159948730468,,,60.61062154591475,12.434001096444717,4.232422850007862,8.201578246436856,1163.946978031409,1088.7449829101563,1013.5429877889036,69.37420368463091,64.66576588590864,ALTO
2005-06-07,1181.25,1202.25,1145.550048828125,1181.25,1181.25,332,1119.7199951171874,1103.65498046875,1095.3074829101563,1075.115994873047,,,62.469295639288866,18.30206613825885,7.04635150765806,11.255714630600792,1178.3392559999422,1095.3074829101563,1012.2757098203703,86.99991402702467,71.6672347037257,ALTO
2005-06-08,1207.5,1237.949951171875,1118.25,1229.550048828125,1229.550048828125,308,1146.1800048828125,1122.239990234375,1103.0249877929687,1079.0639953613281,,,66.39680839750298,26.54397778821135,10.94587676376872,15.59810102444263,1203.9179337817593,1103.0249877929687,1002.132041804178,94.75090579643137,83.70834116936231,ALTO
2005-06-09,1257.9000244140625,1258.949951171875,1172.8499755859375,1212.75,1212.75,406,1176.8400146484375,1138.514990234375,1110.6374877929688,1082.3189953613282,,,63.89227460137774,31.358645666834036,15.028430544381784,16.330215122452252,1220.1538183957787,1110.6374877929688,1001.121157190159,91.38684251250312,91.0458874453197,ALTO
2005-06-10,1256.8499755859375,1258.949951171875,1200.1500244140625,1242.1500244140625,1242.1500244140625,196,1205.1900146484375,1155.4199951171875,1117.6199890136718,1086.0989953613282,,,66.2887675379742,37.11875896469064,19.446496228443557,17.672262736247085,1241.0893013617354,1117.6199890136718,994.1506766656082,92.32938124027066,92.82237651640172,ALTO
2005-06-13,1250.550048828125,1250.550048828125,1155.0,1227.449951171875,1227.449951171875,250,1218.6300048828125,1165.9199951171875,1123.3424865722657,1088.7029943847656,,,64.00147101796715,40.03600702813969,23.564398388382784,16.47160863975691,1255.7129456494558,1123.3424865722657,990.9720274950755,89.93289773199784,91.2163738282572,ALTO
2005-06-14,1203.300048828125,1207.5,984.9000244140625,1185.449951171875,1185.449951171875,206,1219.4699951171874,1169.5949951171874,1125.1274841308593,1090.8029943847657,,,57.858682805246666,38.51492209747266,26.55450313020076,11.960418967271902,1259.8167177387531,1125.1274841308593,990.4382505229655,87.02461478502221,89.76229791909691,ALTO
2005-06-15,1258.949951171875,1258.949951171875,1128.75,1130.8499755859375,1130.8499755859375,722,1199.72998046875,1172.9549926757813,1125.2849853515625,1090.3199938964844,,,51.00510880862048,32.52871879055078,27.749346262270766,4.7793725282800175,1259.9932489722444,1125.2849853515625,990.5767217308804,75.16778492943179,84.04176581548394,ALTO
2005-06-16,1233.75,1233.75,1128.75,1149.75,1149.75,461,1187.12998046875,1181.9849975585937,1127.9099853515625,1086.6449938964843,,,53.07710047605364,28.975670069833086,27.99461102378323,0.9810590460498574,1262.3765949441172,1127.9099853515625,993.4433757590077,66.89038424063888,76.36092798503095,ALTO
2005-06-17,1156.050048828125,1165.5,1142.4000244140625,1160.25,1160.25,524,1170.7499755859376,1187.9699951171874,1133.4749877929687,1082.6759948730469,,,54.23502968521888,26.699342210925124,27.735557261211607,-1.0362150502864829,1263.5504658685293,1133.4749877929687,1003.399509717408,64.20582536973023,68.75466484660029,ALTO
2005-06-20,1232.699951171875,1232.699951171875,1025.8499755859375,1039.5,1039.5,680,1133.1599853515625,1175.8949951171876,1132.9499877929688,1077.845994873047,,,41.539720947369425,14.979149817638927,25.18427577249707,-10.205125954858143,1264.4458905630358,1132.9499877929688,1001.4540850229017,54.474283207449524,61.856830939272875,ALTO
2005-06-21,1039.5,1039.5,866.25,959.7000122070312,959.7000122070312,1511,1088.0099975585938,1153.7399963378907,1128.6974884033202,1073.33099609375,,,35.60764145794002,-0.7398506542340328,19.99945048715085,-20.739301141384882,1275.8915802679403,1128.6974884033202,981.5033965387001,40.706321490713016,53.12881002263092,ALTO
2005-06-22,945.0,1060.5,932.4000244140625,960.75,960.75,452,1053.9900024414062,1126.8599914550782,1124.5499908447266,1070.18099609375,,,35.73767814863314,-12.963115807923486,13.40693722813598,-26.370053036059467,1285.1540046207488,1124.5499908447266,963.9459770687043,25.908916945033695,40.363173881065414,ALTO
2005-06-23,945.0,996.4500122070312,915.5999755859375,976.5,976.5,688,1019.3400024414062,1103.2349914550782,1120.8749908447267,1068.1229956054688,,,37.7678254224498,-21.13560997895729,6.4984277867173255,-27.634037765674616,1291.2036333914346,1120.8749908447267,950.5463482980188,25.31194714243941,30.642395192728703,ALTO
2005-06-24,1036.3499755859375,1086.75,979.6500244140625,1000.6500244140625,1000.6500244140625,2945,987.4200073242188,1079.0849914550781,1117.252493286133,1065.35099609375,,,40.853309298747575,-25.371201926320964,0.12450184410966703,-25.49570377043063,1294.4350957379856,1117.252493286133,940.0698908342802,28.787884439675324,26.669582842382805,ALTO
2005-06-27,1074.1500244140625,1074.1500244140625,969.1500244140625,991.2000122070312,991.2000122070312,511,977.760009765625,1055.4599975585938,1110.6899963378905,1062.4319958496094,,,40.01721616575875,-29.154402267109162,-5.731278978134099,-23.423123288975063,1296.1457916918644,1110.6899963378905,925.2342009839167,31.372556028943745,28.490795870352823,ALTO
2005-06-28,951.2999877929688,1022.7000122070312,951.2999877929688,966.0,966.0,291,979.0200073242188,1033.5150024414063,1101.554998779297,1060.730994873047,,,37.795828533721235,-33.79646160171092,-11.344315502849462,-22.452146098861455,1296.38350537817,1101.554998779297,906.7264921804239,30.481290320976253,30.21391026319844,ALTO
2005-06-29,946.0499877929688,1018.5,945.0,1010.0999755859375,1010.0999755859375,269,988.8900024414063,1021.4400024414062,1097.1974975585938,1058.9249938964845,,,43.68708299775045,-33.530311043882875,-15.781514611056146,-17.74879643282673,1296.0725673047918,1097.1974975585938,898.3224278123957,31.283425313496195,31.04575722113873,ALTO
2005-06-30,1018.5,1048.949951171875,979.6500244140625,1046.8499755859375,1046.8499755859375,936,1002.9599975585937,1011.15,1096.5674987792968,1058.1899938964843,,,48.098441456478156,-30.00805278867415,-18.626822246579746,-11.381230542094404,1295.9959443802748,1096.5674987792968,897.1390531783188,36.007130457235796,32.59061536390274,ALTO
2005-07-01,1044.75,1048.949951171875,1022.7000122070312,1048.949951171875,1048.949951171875,332,1012.6199829101563,1000.0199951171875,1093.9949951171875,1060.1009924316406,,,48.34744054468247,-26.738957211057823,-20.24924923947536,-6.489707971582462,1294.4838534907542,1093.9949951171875,893.5061367436208,43.04812540552817,36.779560392086715,ALTO
2005-07-05,1048.949951171875,1057.3499755859375,988.0499877929688,994.3499755859375,994.3499755859375,402,1013.2499755859375,995.5049926757813,1085.6999938964843,1060.1639916992187,,,42.62194003940197,-28.228536139027938,-21.845106619385877,-6.3834295196420605,1288.2547642673703,1085.6999938964843,883.1452235255982,41.71122684357693,40.25549423544695,ALTO
2005-07-06,1021.6500244140625,1021.6500244140625,975.4500122070312,995.4000244140625,995.4000244140625,361,1019.12998046875,999.0749938964843,1076.4074951171874,1061.1719921875,,,42.762325999202325,-28.990127858253572,-23.274110867159415,-5.716016991094158,1277.6235208958988,1076.4074951171874,875.191469338476,38.09574666757465,40.95169963889324,ALTO
2005-07-07,973.3499755859375,983.8499755859375,960.75,960.75,960.75,125,1009.2599853515625,999.0749938964843,1062.9674926757812,1062.2849926757813,,,39.34167044034356,-32.02054921138108,-25.023398536003747,-6.997150675377334,1257.2614896278592,1062.9674926757812,868.673495723703,31.183717177657325,36.996896896269625,ALTO
2005-07-08,949.2000122070312,970.2000122070312,935.5499877929688,962.8499755859375,962.8499755859375,217,992.4599853515625,997.7099914550781,1050.4724914550782,1063.4819921875,,,39.65671526978757,-33.862384991604245,-26.791195827123847,-7.071189164480398,1236.5998687405627,1050.4724914550782,864.3451141695937,29.09728706905199,32.7922503047613,ALTO
2005-07-11,972.2999877929688,1009.0499877929688,967.0499877929688,992.25,992.25,150,981.1199951171875,996.8699890136719,1037.977490234375,1065.3089916992187,,,44.03885882792355,-32.57422150442824,-27.947800962584726,-4.626420541843512,1203.352266809133,1037.977490234375,872.6027136596168,36.43061818795788,32.23720747822238,ALTO
2005-07-12,982.7999877929688,1008.0,936.5999755859375,972.2999877929688,972.2999877929688,383,976.7099975585937,994.9799865722656,1025.2199920654298,1066.5479919433594,,,41.8195527823768,-32.78521437282063,-28.915283644631906,-3.869930728188727,1167.9804412930507,1025.2199920654298,882.4595428378087,38.877574091375635,34.80182644946182,ALTO
2005-07-13,1019.5499877929688,1019.5499877929688,937.6500244140625,947.0999755859375,947.0999755859375,378,967.0499877929688,993.0899841308594,1013.3024932861329,1066.799991455078,,,39.13663773872783,-34.58715888311565,-30.049658692328656,-4.537500190786993,1139.3907885040314,1013.3024932861329,887.2141980682342,36.225533085120496,37.17790845481799,ALTO
2005-07-14,997.5,997.5,916.6500244140625,934.5,934.5,309,961.7999877929688,985.5299865722657,1003.484994506836,1066.2959912109375,,,37.82981876028077,-36.60990937087888,-31.3617088280387,-5.248200542840181,1121.7694378307456,1003.484994506836,885.2005511829265,20.67585214212694,31.92631977287434,ALTO
2005-07-15,939.75,939.75,910.3499755859375,932.4000244140625,932.4000244140625,65,955.7099975585937,974.0849914550781,992.6174957275391,1065.0149914550782,,,37.60444655856541,-37.94499786961853,-32.67836663635467,-5.266631233263865,1093.8633531332127,992.6174957275391,891.3716383218655,14.120094640743027,23.673826622663473,ALTO
2005-07-18,897.75,899.8499755859375,834.75,866.25,866.25,1004,930.5099975585938,955.8149963378906,977.9174957275391,1061.864991455078,,,31.282292121520637,-43.83551077351785,-34.909795463787304,-8.925715309730549,1061.3439971486662,977.9174957275391,894.4909943064121,12.702107840144587,15.83268487433817,ALTO
2005-07-19,822.1500244140625,834.75,771.75,816.9000244140625,816.9000244140625,1410,899.4300048828125,938.0700012207031,966.7874969482422,1057.3919909667968,,,27.55972606945494,-51.887785194841285,-38.3053934099981,-13.582391784843182,1071.1489740133177,966.7874969482422,862.4260198831666,14.47378087856776,13.765327786485111,ALTO
2005-07-20,817.9500122070312,840.0,809.5499877929688,838.9500122070312,838.9500122070312,412,877.8000122070313,922.425,960.7499969482421,1053.1709912109375,,,31.482996980275406,-55.846260029261316,-41.81356673385075,-14.032693295410567,1079.088284426155,960.7499969482421,842.4117094703294,17.829732142551535,15.00187362042128,ALTO
2005-07-21,837.9000244140625,871.5,825.2999877929688,871.5,871.5,477,865.2000122070312,913.5,956.2874969482422,1049.0969921875,,,36.91455640686955,-55.71462436300874,-44.593778259682345,-11.120846103326393,1080.8563817038557,956.2874969482422,831.7186121926287,24.754908351088943,19.01947379073607,ALTO
2005-07-22,868.3499755859375,903.0,868.3499755859375,887.25,887.25,407,856.1700073242188,905.9400024414062,951.8249969482422,1045.6319921875,,,39.41714977975348,-53.72015625568258,-46.41905385888239,-7.301102396800189,1079.5327788775721,951.8249969482422,824.1172150189121,32.965690517253044,25.18344367029783,ALTO
2005-07-25,888.2999877929688,895.6500244140625,840.0,842.0999755859375,842.0999755859375,458,851.3400024414062,890.925,943.897494506836,1040.4239916992187,,,35.11649655771839,-55.14705462906238,-48.16465401291839,-6.982400616143991,1078.0207057219666,943.897494506836,809.7742832917054,34.50630049531039,30.74229978788411,ALTO
2005-07-26,873.5999755859375,882.0,840.0,866.25,866.25,712,861.2099975585937,880.3200012207031,937.6499938964844,1035.4889916992188,,,38.95318460216468,-53.710040813020896,-49.27373137293889,-4.436309440082006,1073.9996612068094,937.6499938964844,801.3003265861594,35.57600767034073,34.34933289430138,ALTO
2005-07-27,857.8499755859375,882.0,857.8499755859375,882.0,882.0,226,869.8199951171875,873.8100036621094,933.4499938964843,1030.1339916992188,,,41.38740993228663,-50.71568479403663,-49.56212205715844,-1.153562736878193,1071.2154161567842,933.4499938964843,795.6845716361845,36.92612356627925,35.66947724397678,ALTO
2005-07-28,882.0,882.0,868.3499755859375,871.5,871.5,257,869.8199951171875,867.5100036621094,926.5199951171875,1025.0099926757812,,,40.23554623757839,-48.62932968179496,-49.375563582085746,0.7462339002907896,1062.0918522571947,926.5199951171875,790.9481379771804,40.96045399517974,37.82086174393322,ALTO
2005-07-29,857.8499755859375,871.5,840.0,854.7000122070312,854.7000122070312,345,863.3099975585938,859.7400024414062,916.9124969482422,1020.1589929199218,,,38.3943320673573,-47.78071054677923,-49.056592975024444,1.275882428245211,1043.980484707734,916.9124969482422,789.8445091887505,39.40678324431346,39.09778693525747,ALTO
2005-08-01,850.5,865.2000122070312,843.1500244140625,843.1500244140625,843.1500244140625,373,863.5200073242188,857.4300048828125,906.6225006103516,1016.0429943847656,,,37.136135889170745,-47.49269503078688,-48.74381338617693,1.2511183553900551,1022.0527393782329,906.6225006103516,791.1922618424703,34.180797570416416,38.18267826996985,ALTO
2005-08-02,843.1500244140625,845.25,815.8499755859375,845.25,845.25,337,859.3200073242188,860.2650024414063,899.1675018310547,1011.9479943847656,,,37.53693058950977,-46.5582951349827,-48.306709735938085,1.7484146009553854,1010.1446471715626,899.1675018310547,788.1903564905467,31.615430991669353,35.067670602133056,ALTO
2005-08-03,864.1500244140625,895.6500244140625,787.5,835.7999877929688,835.7999877929688,139,850.0800048828125,859.95,891.1875,1007.768994140625,,,36.411893177493035,-46.04948371022704,-47.85526453079588,1.8057808205688417,996.126309587156,891.1875,786.248690412844,33.165567620852144,32.98726539431262,ALTO
2005-08-04,852.5999755859375,852.5999755859375,792.75,840.0,840.0,372,843.7800048828125,856.8,885.15,1003.6949951171875,,,37.311186000601836,-44.79101813061004,-47.24241525075871,2.4513971201486697,987.2410960004311,885.15,783.0589039995689,40.894377422931235,35.22512534515089,ALTO
2005-08-05,850.5,896.7000122070312,835.7999877929688,855.75,855.75,118,843.9900024414062,853.65,879.7950012207032,999.8099951171876,,,40.69813216660347,-42.03819161517674,-46.20157052364232,4.163378908465575,976.0929897441018,879.7950012207032,783.4970126973045,51.37499757796999,41.81164754058444,ALTO
2005-08-08,892.5,892.5,840.0,849.4500122070312,849.4500122070312,141,845.25,854.3850036621094,872.6550018310547,995.3369958496094,,,39.77248640796661,-39.904914122294144,-44.94223924337268,5.037325121078538,954.656968576211,872.6550018310547,790.6530350858984,56.54545806840729,49.60494435643616,ALTO
2005-08-09,840.0,866.25,834.75,843.1500244140625,843.1500244140625,147,844.8300048828125,852.0750061035156,866.1975036621094,989.7509973144531,,,38.82160040185637,-38.281349139876056,-43.61006122267336,5.328712082797303,935.0873397242714,866.1975036621094,797.3076675999474,55.2727378415855,54.397731162654246,ALTO
2005-08-10,829.5,929.25,820.0499877929688,924.0,924.0,678,862.4700073242187,856.2750061035156,865.0425048828125,985.2569982910156,,,54.01583656943604,-30.123499900187426,-40.912748958176174,10.789249057988748,929.0710699756852,865.0425048828125,801.0139397899399,66.03816994035094,59.285455283447895,ALTO
2005-08-11,939.75,976.5,892.5,907.2000122070312,907.2000122070312,951,875.910009765625,859.8450073242187,863.6775054931641,981.4559985351563,,,51.17186182365576,-24.728904793885363,-37.67598012531801,12.94707533143265,922.6926443448572,863.6775054931641,804.662366641471,69.270491802637,63.52713319485779,ALTO
2005-08-12,971.25,971.25,914.5499877929688,943.9500122070312,943.9500122070312,1040,893.5500122070313,868.7700073242188,864.2550048828125,979.1459997558594,,,56.55987617836361,-17.288935353974807,-33.59857117104937,16.309635817074565,926.1066882630032,864.2550048828125,802.4033215026218,80.80247344163361,72.0370450615405,ALTO
2005-08-15,946.0499877929688,1018.5,945.0,1004.8499755859375,1004.8499755859375,868,924.6300048828125,884.9400024414062,871.1850036621094,977.2349987792969,1023.6029968261719,,63.706924560528236,-6.404757826907371,-28.159808502220972,21.7550506753136,958.2833639276078,871.1850036621094,784.086643396611,80.06734085021846,76.71343536482966,ALTO
