Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-02-15,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,,,,,,,,,,,,,,,,ATLO
2000-02-16,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,,,,,,,,,,,,,,,,ATLO
2000-02-17,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,,,,,,,,,,,,,,,,ATLO
2000-02-18,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,,,,,,,,,,,,,,,,ATLO
2000-02-22,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,,,,,,,,,,,,,,,ATLO
2000-02-23,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,,,,,,,,,,,,,,,ATLO
2000-02-24,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,,,,,,,,,,,,,,,ATLO
2000-02-25,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,,,,,,,,,,,,,,,ATLO
2000-02-28,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,,,,,,,,,,,,,,,ATLO
2000-02-29,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,,,,,,,,,,ATLO
2000-03-01,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,,,,,,,,,,ATLO
2000-03-02,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,,,,,,,,,,ATLO
2000-03-03,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,,,,,,,,,,ATLO
2000-03-06,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,,,,,,,,,,ATLO
2000-03-07,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,0.0,,,,,,,,,ATLO
2000-03-08,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,0.0,,,,,,,,,ATLO
2000-03-09,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,0.0,,,,,,,,,ATLO
2000-03-10,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,0.0,,,,,,,0.0,0.0,ATLO
2000-03-13,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,,,,,0.0,,,,,,,0.0,0.0,ATLO
2000-03-14,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-15,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-16,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-17,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-20,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-21,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-22,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-23,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-24,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-27,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-28,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-29,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-30,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.214684009552002,0,17.333332061767578,17.333332061767578,17.333332061767578,,,,0.0,,,,17.333332061767578,17.333332061767578,17.333332061767578,0.0,0.0,ATLO
2000-03-31,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,6.798454284667969,900,17.13333206176758,17.233332061767577,17.283332061767577,,,,0.0,,,,17.719221956121707,17.283332061767577,16.847442167413448,0.0,0.0,ATLO
2000-04-03,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,900,17.299999237060547,17.316665649414062,17.32499885559082,,,,66.37934130236013,0.004886526845531591,-0.008320616991838788,0.013207143837370379,17.906902599606994,17.32499885559082,16.743095111574647,33.333333333333336,11.111111111111112,ATLO
2000-04-04,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,17.466666412353515,17.39999923706055,17.366665649414063,,,,66.37934130236013,0.07115880807761599,0.007575268022052165,0.06358354005556383,18.054659080298283,17.366665649414063,16.678672218529844,66.66666666666667,33.333333333333336,ATLO
2000-04-05,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,17.633333587646483,17.48333282470703,17.408332443237306,,,,66.37934130236012,0.1222706089508705,0.030514336207815834,0.09175627274305466,18.17915601638453,17.408332443237306,16.637508870090084,100.00000000000001,66.66666666666667,ATLO
2000-04-06,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,17.800000762939455,17.566666412353516,17.449999237060545,,,,66.37934130236012,0.16092206993189961,0.0565958829526326,0.10432618697926702,18.287324757536037,17.449999237060545,16.612673716585054,100.00000000000001,88.8888888888889,ATLO
2000-04-07,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,17.65,17.49166603088379,,,,66.37934130236013,0.1893706838636824,0.08315084313484256,0.10621984072883983,18.38282824950564,17.49166603088379,16.600503812261937,100.00000000000001,100.0,ATLO
2000-04-10,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,17.733333587646484,17.53333282470703,,,,66.37934130236013,0.20950141348130558,0.10842095720413517,0.10108045627717041,18.46785794416544,17.53333282470703,16.59880770524862,100.00000000000001,100.0,ATLO
2000-04-11,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,17.81666717529297,17.574999618530274,,,,66.37934130236013,0.22288587214490008,0.13131394019228815,0.09157193195261193,18.543821234844685,17.574999618530274,16.606178002215863,100.00000000000001,100.0,ATLO
2000-04-12,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,17.900000762939452,17.616666412353517,,,,66.37934130236013,0.23083226144378344,0.1512176044425872,0.07961465700119624,18.611656098690734,17.616666412353517,16.6216767260163,100.00000000000001,100.0,ATLO
2000-04-13,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,17.983334350585938,17.658333206176756,,,,66.37934130236013,0.23442749794354967,0.16785958314277968,0.06656791480076998,18.67199224842779,17.658333206176756,16.64467416392572,100.00000000000001,100.0,ATLO
2000-04-14,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,17.7,,,,66.37934130236013,0.23457274023888175,0.18120221456200009,0.053370525676881664,18.725239415110682,17.7,16.674760584889317,100.00000000000001,100.0,ATLO
2000-04-17,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,17.741666793823242,,,,66.37934130236013,0.23201334043905675,0.1913644397374114,0.04064890070164534,18.771636739499208,17.741666793823242,16.711696848147277,100.00000000000001,100.0,ATLO
2000-04-18,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,17.783333587646485,,,,66.37934130236012,0.2273640860039876,0.19856436899072666,0.02879971701326095,18.81127879340155,17.783333587646485,16.75538838189142,100.00000000000001,100.0,ATLO
2000-04-19,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,17.825000381469728,,,,66.37934130236012,0.22113046402774827,0.20307758799813097,0.018052876029617304,18.844125314642152,17.825000381469728,16.805875448297304,100.00000000000001,100.0,ATLO
2000-04-20,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,17.866667175292967,,,,66.37934130236012,0.2137265668779591,0.20520738377409659,0.008519183103862515,18.86999710065815,17.866667175292967,16.863337249927785,66.66666666666669,88.8888888888889,ATLO
2000-04-24,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,17.90833396911621,,,,66.37934130236013,0.2054901623659795,0.20526393949247318,0.00022622287350632098,18.888557043315156,17.90833396911621,16.928110894917264,33.33333333333335,66.66666666666667,ATLO
2000-04-25,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,17.950000762939453,,,,66.37934130236012,0.19669537065584208,0.20355022572514697,-0.006854855069304888,18.899271344802724,17.950000762939453,17.000730181076182,9.473903143468002e-15,33.33333333333334,ATLO
2000-04-26,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,17.991667556762696,17.596666259765627,,,66.37934130236013,0.18756332164469924,0.20035284490905741,-0.012789523264358171,18.901339490115387,17.991667556762696,17.081995623410005,9.473903143468002e-15,11.111111111111116,ATLO
2000-04-27,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.03333435058594,17.61333297729492,,,66.37934130236013,0.17827110864001838,0.19593649765524962,-0.017665389015231237,18.893568296328752,18.03333435058594,17.173100404843126,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-04-28,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.07500114440918,17.629999694824217,,,66.37934130236012,0.1689593051903131,0.19054105916226233,-0.021581753971949225,18.874133725917154,18.07500114440918,17.275868562901202,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-01,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.646666412353515,,,66.37934130236012,0.15973827051956846,0.18438050143372356,-0.0246422309141551,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-02,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.663333129882812,,,66.37934130236013,0.1506934340052304,0.1776430879480249,-0.026949653942794527,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-03,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.67999984741211,,,66.37934130236013,0.1418897195395239,0.17049241426632472,-0.028602694726800826,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
