Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-03-16,25.850000381469727,25.950000762939453,25.75,25.950000762939453,7.172494411468506,24700,,,,,,,,,,,,,,,,BANFP
2004-03-17,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,7.172494411468506,2900,,,,,,,,,,,,,,,,BANFP
2004-03-18,25.899999618530273,25.950000762939453,25.899999618530273,25.950000762939453,7.172494411468506,200,,,,,,,,,,,,,,,,BANFP
2004-03-19,25.950000762939453,26.309999465942383,25.950000762939453,26.0,7.186314582824707,2400,,,,,,,,,,,,,,,,BANFP
2004-03-22,26.0,26.0,26.0,26.0,7.186314582824707,600,25.97000045776367,,,,,,,,,,,,,,,BANFP
2004-03-23,26.0,26.360000610351562,25.809999465942383,25.809999465942383,7.133797645568848,900,25.94200019836426,,,,,,,,,,,,,,,BANFP
2004-03-24,26.25,26.25,26.25,26.25,7.255410671234131,400,26.002000045776366,,,,,,,,,,,,,,,BANFP
2004-03-25,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,7.213951587677002,400,26.03199996948242,,,,,,,,,,,,,,,BANFP
2004-03-26,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,7.200131416320801,200,26.04199981689453,,,,,,,,,,,,,,,BANFP
2004-03-29,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,7.200135231018066,1300,25.961999893188477,25.966000175476076,,,,,,,,,,,,,,BANFP
2004-03-30,25.600000381469727,25.850000381469727,25.600000381469727,25.790000915527344,7.2535719871521,20800,25.95800018310547,25.950000190734862,,,,,,,,,,,,,,BANFP
2004-03-31,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,7.200135231018066,6500,25.828000259399413,25.91500015258789,,,,,,,,,,,,,,BANFP
2004-04-01,25.600000381469727,25.780000686645508,25.600000381469727,25.739999771118164,7.23950719833374,5200,25.756000137329103,25.89400005340576,,,,,,,,,,,,,,BANFP
2004-04-02,25.649999618530273,25.770000457763672,25.549999237060547,25.649999618530273,7.214195728302002,12600,25.67600021362305,25.85900001525879,,,,,,,,,,,,,,BANFP
2004-04-05,25.739999771118164,25.75,25.739999771118164,25.739999771118164,7.23950719833374,1700,25.704000091552736,25.832999992370606,,,,,44.82756352737232,,,,,,,,,BANFP
2004-04-06,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,7.23950719833374,600,25.6939998626709,25.826000022888184,,,,,44.82756352737232,,,,,,,,,BANFP
2004-04-07,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,7.225444793701172,2000,25.711999893188477,25.770000076293947,,,,,43.582619324338,,,,,,,,,BANFP
