Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-07-19,16.399999618530273,16.5,16.110000610351562,16.110000610351562,16.110000610351562,199500,,,,,,,,,,,,,,,,CCB
2018-07-20,16.139999389648438,16.350000381469727,15.779999732971191,15.779999732971191,15.779999732971191,36500,,,,,,,,,,,,,,,,CCB
2018-07-23,15.899999618530273,16.100000381469727,15.50100040435791,16.0,16.0,35500,,,,,,,,,,,,,,,,CCB
2018-07-24,16.0,16.100000381469727,15.545000076293945,16.0,16.0,31900,,,,,,,,,,,,,,,,CCB
2018-07-25,16.0,16.128999710083008,15.779999732971191,15.9399995803833,15.9399995803833,62300,15.965999984741211,,,,,,,,,,,,,,,CCB
2018-07-26,15.890000343322754,16.200000762939453,15.890000343322754,16.139999389648438,16.139999389648438,25200,15.971999740600586,,,,,,,,,,,,,,,CCB
2018-07-27,16.209999084472656,16.549999237060547,16.084999084472656,16.479999542236328,16.479999542236328,24100,16.111999702453613,,,,,,,,,,,,,,,CCB
2018-07-30,16.5,16.5,15.97599983215332,16.440000534057617,16.440000534057617,3100,16.199999809265137,,,,,,,,,,,,,,,CCB
2018-07-31,16.399999618530273,16.399999618530273,15.960000038146973,16.239999771118164,16.239999771118164,4900,16.24799976348877,,,,,,,,,,,,,,,CCB
2018-08-01,16.299999237060547,16.299999237060547,15.899999618530273,16.190000534057617,16.190000534057617,43400,16.297999954223634,16.131999969482422,,,,,,,,,,,,,,CCB
2018-08-02,15.904000282287598,16.270000457763672,15.904000282287598,16.25,16.25,53600,16.320000076293944,16.145999908447266,,,,,,,,,,,,,,CCB
2018-08-03,16.229999542236328,16.229999542236328,15.90999984741211,16.170000076293945,16.170000076293945,66400,16.25800018310547,16.18499994277954,,,,,,,,,,,,,,CCB
